,Unnamed: 0.1,Unnamed: 0,Date,CSCO,CSCO_6m,CSCO_12m
0,0,0,2019-02-05,40.60844802856445,,
1,1,1,2019-02-06,40.797481536865234,,
2,2,2,2019-02-07,40.12726593017578,,
3,3,3,2019-02-08,40.548301696777344,,
4,4,4,2019-02-11,40.88341522216797,,
5,5,5,2019-02-12,41.14977264404297,,
6,6,6,2019-02-13,40.81467056274414,40.60844802856445,
7,7,7,2019-02-14,41.588008880615234,40.797481536865234,
8,8,8,2019-02-15,42.47303009033203,40.12726593017578,
9,9,9,2019-02-19,42.66205978393555,40.548301696777344,
10,10,10,2019-02-20,42.6448860168457,40.88341522216797,
11,11,11,2019-02-21,42.455848693847656,41.14977264404297,
12,12,12,2019-02-22,43.05732727050781,40.81467056274414,40.60844802856445
13,13,13,2019-02-25,43.6416244506836,41.588008880615234,40.797481536865234
14,14,14,2019-02-26,43.97673416137695,42.47303009033203,40.12726593017578
15,15,15,2019-02-27,44.32903289794922,42.66205978393555,40.548301696777344
16,16,16,2019-02-28,44.483699798583984,42.6448860168457,40.88341522216797
17,17,17,2019-03-01,44.17436981201172,42.455848693847656,41.14977264404297
18,18,18,2019-03-04,43.95954895019531,43.05732727050781,40.81467056274414
19,19,19,2019-03-05,44.0798454284668,43.6416244506836,41.588008880615234
20,20,20,2019-03-06,44.39776611328125,43.97673416137695,42.47303009033203
21,21,21,2019-03-07,44.071250915527344,44.32903289794922,42.66205978393555
22,22,22,2019-03-08,43.8822135925293,44.483699798583984,42.6448860168457
23,23,23,2019-03-11,44.612586975097656,44.17436981201172,42.455848693847656
24,24,24,2019-03-12,44.81021881103516,43.95954895019531,43.05732727050781
25,25,25,2019-03-13,45.18828582763672,44.0798454284668,43.6416244506836
26,26,26,2019-03-14,45.31716537475586,44.39776611328125,43.97673416137695
27,27,27,2019-03-15,45.712432861328125,44.071250915527344,44.32903289794922
28,28,28,2019-03-18,45.97880172729492,43.8822135925293,44.483699798583984
29,29,29,2019-03-19,45.80694580078125,44.612586975097656,44.17436981201172
30,30,30,2019-03-20,45.76396942138672,44.81021881103516,43.95954895019531
31,31,31,2019-03-21,46.3482780456543,45.18828582763672,44.0798454284668
32,32,32,2019-03-22,45.31716537475586,45.31716537475586,44.39776611328125
33,33,33,2019-03-25,45.3085823059082,45.712432861328125,44.071250915527344
34,34,34,2019-03-26,45.73821258544922,45.97880172729492,43.8822135925293
35,35,35,2019-03-27,45.66087341308594,45.80694580078125,44.612586975097656
36,36,36,2019-03-28,45.849910736083984,45.76396942138672,44.81021881103516
37,37,37,2019-03-29,46.39124298095703,46.3482780456543,45.18828582763672
38,38,38,2019-04-01,47.24190902709961,45.31716537475586,45.31716537475586
39,39,39,2019-04-02,47.50827407836914,45.3085823059082,45.712432861328125
40,40,40,2019-04-03,47.8004264831543,45.73821258544922,45.97880172729492
41,41,41,2019-04-04,47.67937088012695,45.66087341308594,45.80694580078125
42,42,42,2019-04-05,47.739891052246094,45.849910736083984,45.76396942138672
43,43,43,2019-04-08,47.98200988769531,46.39124298095703,46.3482780456543
44,44,44,2019-04-09,47.71395492553711,47.24190902709961,45.31716537475586
45,45,45,2019-04-10,48.267364501953125,47.50827407836914,45.3085823059082
46,46,46,2019-04-11,48.07711791992188,47.8004264831543,45.73821258544922
47,47,47,2019-04-12,48.67376327514648,47.67937088012695,45.66087341308594
48,48,48,2019-04-15,48.9072380065918,47.739891052246094,45.849910736083984
49,49,49,2019-04-16,49.24447250366211,47.98200988769531,46.39124298095703
50,50,50,2019-04-17,48.691062927246094,47.71395492553711,47.24190902709961
51,51,51,2019-04-18,48.76888275146485,48.267364501953125,47.50827407836914
52,52,52,2019-04-22,48.71699523925781,48.07711791992188,47.8004264831543
53,53,53,2019-04-23,49.01964569091797,48.67376327514648,47.67937088012695
54,54,54,2019-04-24,49.18394088745117,48.9072380065918,47.739891052246094
55,55,55,2019-04-25,48.70835876464844,49.24447250366211,47.98200988769531
56,56,56,2019-04-26,48.31924057006836,48.691062927246094,47.71395492553711
57,57,57,2019-04-29,48.535404205322266,48.76888275146485,48.267364501953125
58,58,58,2019-04-30,48.3797721862793,48.71699523925781,48.07711791992188
59,59,59,2019-05-01,48.05983352661133,49.01964569091797,48.67376327514648
60,60,60,2019-05-02,47.50642776489258,49.18394088745117,48.9072380065918
