,Unnamed: 0.1,Unnamed: 0,Date,GS,GS_6m,GS_12m
0,0,0,2019-02-05,175.82107543945312,,
1,1,1,2019-02-06,174.58680725097656,,
2,2,2,2019-02-07,171.43467712402344,,
3,3,3,2019-02-08,170.19151306152344,,
4,4,4,2019-02-11,169.88963317871094,,
5,5,5,2019-02-12,172.69549560546875,,
6,6,6,2019-02-13,172.8730926513672,175.82107543945312,
7,7,7,2019-02-14,170.95518493652344,174.58680725097656,
8,8,8,2019-02-15,176.25616455078125,171.43467712402344,
9,9,9,2019-02-19,176.4071044921875,170.19151306152344,
10,10,10,2019-02-20,176.344970703125,169.88963317871094,
11,11,11,2019-02-21,174.35597229003906,172.69549560546875,
12,12,12,2019-02-22,174.03631591796875,172.8730926513672,175.82107543945312
13,13,13,2019-02-25,176.38934326171875,170.95518493652344,174.58680725097656
14,14,14,2019-02-26,176.61134338378906,176.25616455078125,171.43467712402344
15,15,15,2019-02-27,176.61134338378906,176.4071044921875,170.19151306152344
16,16,16,2019-02-28,175.3632049560547,176.344970703125,169.88963317871094
17,17,17,2019-03-01,176.70050048828125,174.35597229003906,172.69549560546875
18,18,18,2019-03-04,174.7213134765625,174.03631591796875,172.8730926513672
19,19,19,2019-03-05,174.73915100097656,176.38934326171875,170.95518493652344
20,20,20,2019-03-06,173.61587524414062,176.61134338378906,176.25616455078125
21,21,21,2019-03-07,171.8594970703125,176.61134338378906,176.4071044921875
22,22,22,2019-03-08,174.0615997314453,175.3632049560547,176.344970703125
23,23,23,2019-03-11,174.71241760253906,176.70050048828125,174.35597229003906
24,24,24,2019-03-12,175.30081176757812,174.7213134765625,174.03631591796875
25,25,25,2019-03-13,175.85354614257812,174.73915100097656,176.38934326171875
26,26,26,2019-03-14,176.0496368408203,173.61587524414062,176.61134338378906
27,27,27,2019-03-15,176.75399780273438,171.8594970703125,176.61134338378906
28,28,28,2019-03-18,180.5073089599609,174.0615997314453,175.3632049560547
29,29,29,2019-03-19,179.30374145507812,174.71241760253906,176.70050048828125
30,30,30,2019-03-20,173.2413787841797,175.30081176757812,174.7213134765625
31,31,31,2019-03-21,173.47315979003906,175.85354614257812,174.73915100097656
32,32,32,2019-03-22,168.46279907226562,176.0496368408203,173.61587524414062
33,33,33,2019-03-25,168.0615692138672,176.75399780273438,171.8594970703125
34,34,34,2019-03-26,170.005126953125,180.5073089599609,174.0615997314453
35,35,35,2019-03-27,169.416748046875,179.30374145507812,174.71241760253906
36,36,36,2019-03-28,170.44198608398438,173.2413787841797,175.30081176757812
37,37,37,2019-03-29,171.1641082763672,173.47315979003906,175.85354614257812
38,38,38,2019-04-01,175.39889526367188,168.46279907226562,176.0496368408203
