,Unnamed: 0,Date,NXPI
0,0,2019-02-05,83.56990051269531
1,1,2019-02-06,85.61654663085938
2,2,2019-02-07,84.02368927001953
3,3,2019-02-08,81.04168701171875
4,4,2019-02-11,82.65306091308594
5,5,2019-02-12,86.33888244628906
6,6,2019-02-13,85.08866882324219
7,7,2019-02-14,84.96829223632812
8,8,2019-02-15,86.16293334960938
9,9,2019-02-19,85.66283416748047
10,10,2019-02-20,87.28349304199219
11,11,2019-02-21,87.37611389160156
12,12,2019-02-22,87.52427673339844
13,13,2019-02-25,89.95987701416016
14,14,2019-02-26,87.14458465576172
15,15,2019-02-27,85.04237365722656
16,16,2019-02-28,84.570068359375
17,17,2019-03-01,87.28349304199219
18,18,2019-03-04,86.57041931152344
19,19,2019-03-05,86.40372467041016
20,20,2019-03-06,85.08866882324219
21,21,2019-03-07,87.12606048583984
22,22,2019-03-08,86.29258728027344
23,23,2019-03-11,87.311279296875
24,24,2019-03-12,87.04273223876953
25,25,2019-03-13,86.49632263183594
26,26,2019-03-14,85.98696899414062
27,27,2019-03-15,86.71128845214844
28,28,2019-03-18,85.68053436279297
29,29,2019-03-19,86.19125366210938
30,30,2019-03-20,84.52910614013672
31,31,2019-03-21,87.55628204345703
32,32,2019-03-22,84.18553924560547
33,33,2019-03-25,82.5790786743164
34,34,2019-03-26,82.91336059570312
35,35,2019-03-27,81.11190795898438
36,36,2019-03-28,79.78402709960938
37,37,2019-03-29,82.07764434814453
38,38,2019-04-01,87.64913177490234
39,39,2019-04-02,86.16340637207031
40,40,2019-04-03,89.31131744384766
41,41,2019-04-04,89.67346954345703
42,42,2019-04-05,91.1406478881836
43,43,2019-04-08,91.5677719116211
44,44,2019-04-09,90.62060546875
45,45,2019-04-10,91.12206268310548
46,46,2019-04-11,90.67633819580078
47,47,2019-04-12,93.1742172241211
48,48,2019-04-15,92.14350128173828
49,49,2019-04-16,93.47137451171876
50,50,2019-04-17,93.94495391845705
51,51,2019-04-18,93.4063720703125
52,52,2019-04-22,91.43777465820312
53,53,2019-04-23,91.9577865600586
54,54,2019-04-24,92.97923278808594
55,55,2019-04-25,90.70420837402344
56,56,2019-04-26,91.929931640625
57,57,2019-04-29,90.9084930419922
58,58,2019-04-30,98.07716369628906
59,59,2019-05-01,97.4921417236328
60,60,2019-05-02,98.98716735839844
61,61,2019-05-03,100.3614730834961
62,62,2019-05-06,98.44860076904295
63,63,2019-05-07,95.14282989501952
64,64,2019-05-08,94.25139617919922
65,65,2019-05-09,93.16494750976562
66,66,2019-05-10,93.016357421875
67,67,2019-05-13,86.46984100341797
68,68,2019-05-14,91.15921020507812
69,69,2019-05-15,93.016357421875
70,70,2019-05-16,90.67633819580078
71,71,2019-05-17,88.33629608154297
72,72,2019-05-20,85.9869613647461
73,73,2019-05-21,89.77561950683594
74,74,2019-05-22,86.95270538330078
75,75,2019-05-23,85.34625244140625
76,76,2019-05-24,85.25340270996094
77,77,2019-05-28,83.21050262451172
78,78,2019-05-29,82.75550079345703
79,79,2019-05-30,84.38981628417969
80,80,2019-05-31,81.86405944824219
81,81,2019-06-03,83.22908782958984
82,82,2019-06-04,87.87201690673828
83,83,2019-06-05,86.77628326416016
