,Unnamed: 0.1,Unnamed: 0,Date,QCOM,QCOM_6m,QCOM_12m
0,0,0,2019-02-05,44.6524658203125,,
1,1,1,2019-02-06,44.97813034057617,,
2,2,2,2019-02-07,44.4940299987793,,
3,3,3,2019-02-08,44.265167236328125,,
4,4,4,2019-02-11,44.74047470092773,,
5,5,5,2019-02-12,45.47105407714844,,
6,6,6,2019-02-13,45.40943145751953,44.6524658203125,
7,7,7,2019-02-14,45.39182662963867,44.97813034057617,
8,8,8,2019-02-15,45.752708435058594,44.4940299987793,
9,9,9,2019-02-19,45.77911758422852,44.265167236328125,
10,10,10,2019-02-20,46.16640090942383,44.74047470092773,
11,11,11,2019-02-21,46.07837677001953,45.47105407714844,
12,12,12,2019-02-22,46.75613021850586,45.40943145751953,44.6524658203125
13,13,13,2019-02-25,46.6417121887207,45.39182662963867,44.97813034057617
14,14,14,2019-02-26,46.67691421508789,45.752708435058594,44.4940299987793
15,15,15,2019-02-27,46.68571853637695,45.77911758422852,44.265167236328125
16,16,16,2019-02-28,46.99378204345703,46.16640090942383,44.74047470092773
17,17,17,2019-03-01,47.70675277709961,46.07837677001953,45.47105407714844
18,18,18,2019-03-04,47.33706283569336,46.75613021850586,45.40943145751953
19,19,19,2019-03-05,47.4779052734375,46.6417121887207,45.39182662963867
20,20,20,2019-03-06,48.795745849609375,46.67691421508789,45.752708435058594
21,21,21,2019-03-07,48.11010360717773,46.68571853637695,45.77911758422852
22,22,22,2019-03-08,47.66488265991211,46.99378204345703,46.16640090942383
23,23,23,2019-03-11,48.39504623413086,47.70675277709961,46.07837677001953
24,24,24,2019-03-12,48.83135986328125,47.33706283569336,46.75613021850586
25,25,25,2019-03-13,49.32109069824219,47.4779052734375,46.6417121887207
26,26,26,2019-03-14,49.32999801635742,48.795745849609375,46.67691421508789
27,27,27,2019-03-15,50.39852523803711,48.11010360717773,46.68571853637695
28,28,28,2019-03-18,50.60332107543945,47.66488265991211,46.99378204345703
29,29,29,2019-03-19,50.72797775268555,48.39504623413086,47.70675277709961
30,30,30,2019-03-20,50.897159576416016,48.83135986328125,47.33706283569336
31,31,31,2019-03-21,51.44032287597656,49.32109069824219,47.4779052734375
32,32,32,2019-03-22,50.59441757202149,49.32999801635742,48.795745849609375
33,33,33,2019-03-25,50.43413162231445,50.39852523803711,48.11010360717773
34,34,34,2019-03-26,51.64512634277344,50.60332107543945,47.66488265991211
35,35,35,2019-03-27,50.67455673217773,50.72797775268555,48.39504623413086
36,36,36,2019-03-28,50.35399627685547,50.897159576416016,48.83135986328125
37,37,37,2019-03-29,50.78139114379883,51.44032287597656,49.32109069824219
38,38,38,2019-04-01,51.47594451904297,50.59441757202149,49.32999801635742
39,39,39,2019-04-02,51.72526168823242,50.43413162231445,50.39852523803711
40,40,40,2019-04-03,51.36018371582031,51.64512634277344,50.60332107543945
41,41,41,2019-04-04,51.52046203613281,50.67455673217773,50.72797775268555
42,42,42,2019-04-05,51.6362190246582,50.35399627685547,50.897159576416016
43,43,43,2019-04-08,51.43142318725586,50.78139114379883,51.44032287597656
44,44,44,2019-04-09,51.146480560302734,51.47594451904297,50.59441757202149
45,45,45,2019-04-10,50.15810012817383,51.72526168823242,50.43413162231445
46,46,46,2019-04-11,49.77521896362305,51.36018371582031,51.64512634277344
47,47,47,2019-04-12,50.71017074584961,51.52046203613281,50.67455673217773
48,48,48,2019-04-15,50.91496276855469,51.6362190246582,50.35399627685547
49,49,49,2019-04-16,62.73102188110352,51.43142318725586,50.78139114379883
50,50,50,2019-04-17,70.41546630859375,51.146480560302734,51.47594451904297
51,51,51,2019-04-18,71.1366958618164,50.15810012817383,51.72526168823242
52,52,52,2019-04-22,72.98880004882812,49.77521896362305,51.36018371582031
53,53,53,2019-04-23,77.21837615966797,50.71017074584961,51.52046203613281
54,54,54,2019-04-24,77.31631469726562,50.91496276855469,51.6362190246582
55,55,55,2019-04-25,75.7491455078125,62.73102188110352,51.43142318725586
56,56,56,2019-04-26,77.14712524414062,70.41546630859375,51.146480560302734
57,57,57,2019-04-29,77.69029235839844,71.1366958618164,50.15810012817383
58,58,58,2019-04-30,76.69300079345703,72.98880004882812,49.77521896362305
59,59,59,2019-05-01,76.90670776367188,77.21837615966797,50.71017074584961
60,60,60,2019-05-02,77.59235382080078,77.31631469726562,50.91496276855469
61,61,61,2019-05-03,79.50678253173828,75.7491455078125,62.73102188110352
62,62,62,2019-05-06,78.58073425292969,77.14712524414062,70.41546630859375
63,63,63,2019-05-07,75.86490631103516,77.69029235839844,71.1366958618164
64,64,64,2019-05-08,75.2772216796875,76.69300079345703,72.98880004882812
65,65,65,2019-05-09,74.60049438476562,76.90670776367188,77.21837615966797
66,66,66,2019-05-10,76.43477630615234,77.59235382080078,77.31631469726562
67,67,67,2019-05-13,74.69844818115234,79.50678253173828,75.7491455078125
68,68,68,2019-05-14,76.69300079345703,78.58073425292969,77.14712524414062
69,69,69,2019-05-15,76.80876159667969,75.86490631103516,77.69029235839844
70,70,70,2019-05-16,73.73677062988281,75.2772216796875,76.69300079345703
71,71,71,2019-05-17,72.5703125,74.60049438476562,76.90670776367188
72,72,72,2019-05-20,68.22500610351562,76.43477630615234,77.59235382080078
73,73,73,2019-05-21,69.23118591308594,74.69844818115234,79.50678253173828
74,74,74,2019-05-22,61.71592330932617,76.69300079345703,78.58073425292969
75,75,75,2019-05-23,60.78096008300781,76.80876159667969,75.86490631103516
76,76,76,2019-05-24,58.95558166503906,73.73677062988281,75.2772216796875
77,77,77,2019-05-28,58.207618713378906,72.5703125,74.60049438476562
78,78,78,2019-05-29,58.55488204956055,68.22500610351562,76.43477630615234
79,79,79,2019-05-30,59.29393768310547,69.23118591308594,74.69844818115234
80,80,80,2019-05-31,59.49874877929688,61.71592330932617,76.69300079345703
81,81,81,2019-06-03,59.35627365112305,60.78096008300781,76.80876159667969
82,82,82,2019-06-04,60.95014572143555,58.95558166503906,73.73677062988281
83,83,83,2019-06-05,60.22230529785156,58.207618713378906,72.5703125
84,84,84,2019-06-06,60.73447799682617,58.55488204956055,68.22500610351562
85,85,85,2019-06-07,61.722930908203125,59.29393768310547,69.23118591308594
86,86,86,2019-06-10,63.38526916503906,59.49874877929688,61.71592330932617
87,87,87,2019-06-11,64.0142822265625,59.35627365112305,60.78096008300781
88,88,88,2019-06-12,62.53163528442383,60.95014572143555,58.95558166503906
89,89,89,2019-06-13,62.83715438842773,60.22230529785156,58.207618713378906
90,90,90,2019-06-14,61.74988555908203,60.73447799682617,58.55488204956055
91,91,91,2019-06-17,62.10033798217773,61.722930908203125,59.29393768310547
92,92,92,2019-06-18,64.66126251220703,63.38526916503906,59.49874877929688
93,93,93,2019-06-19,64.51750183105469,64.0142822265625,59.35627365112305
94,94,94,2019-06-20,65.36212921142578,62.53163528442383,60.95014572143555
95,95,95,2019-06-21,65.34419250488281,62.83715438842773,60.22230529785156
96,96,96,2019-06-24,65.73954010009766,61.74988555908203,60.73447799682617
97,97,97,2019-06-25,65.19140625,62.10033798217773,61.722930908203125
98,98,98,2019-06-26,67.34798431396484,64.66126251220703,63.38526916503906
99,99,99,2019-06-27,67.77930450439453,64.51750183105469,64.0142822265625
100,100,100,2019-06-28,68.35437774658203,65.36212921142578,62.53163528442383
101,101,101,2019-07-01,69.65731811523438,65.34419250488281,62.83715438842773
102,102,102,2019-07-02,69.19904327392578,65.73954010009766,61.74988555908203
103,103,103,2019-07-03,68.85759735107422,65.19140625,62.10033798217773
