,Unnamed: 0.1,Unnamed: 0,Date,BMY,BMY_6m,BMY_12m
0,0,0,2019-02-05,42.53550720214844,,
1,1,1,2019-02-06,43.37519836425781,,
2,2,2,2019-02-07,42.45070266723633,,
3,3,3,2019-02-08,42.59488677978516,,
4,4,4,2019-02-11,42.493106842041016,,
5,5,5,2019-02-12,42.16232299804688,,
6,6,6,2019-02-13,43.239479064941406,42.53550720214844,
7,7,7,2019-02-14,43.11227035522461,43.37519836425781,
8,8,8,2019-02-15,43.8247184753418,42.45070266723633,
9,9,9,2019-02-19,43.56178665161133,42.59488677978516,
10,10,10,2019-02-20,43.51090240478516,42.493106842041016,
11,11,11,2019-02-21,42.51854705810547,42.16232299804688,
12,12,12,2019-02-22,43.239479064941406,43.239479064941406,42.53550720214844
13,13,13,2019-02-25,42.9595947265625,43.11227035522461,43.37519836425781
14,14,14,2019-02-26,42.54399490356445,43.8247184753418,42.45070266723633
15,15,15,2019-02-27,43.22252655029297,43.56178665161133,42.59488677978516
16,16,16,2019-02-28,43.81623458862305,43.51090240478516,42.493106842041016
17,17,17,2019-03-01,45.13938522338867,42.51854705810547,42.16232299804688
18,18,18,2019-03-04,44.99519729614258,43.239479064941406,43.239479064941406
19,19,19,2019-03-05,45.63131713867188,42.9595947265625,43.11227035522461
20,20,20,2019-03-06,44.85948181152344,42.54399490356445,43.8247184753418
21,21,21,2019-03-07,43.68901062011719,43.22252655029297,43.56178665161133
22,22,22,2019-03-08,43.58723068237305,43.81623458862305,43.51090240478516
23,23,23,2019-03-11,43.17164611816406,45.13938522338867,42.51854705810547
24,24,24,2019-03-12,42.730587005615234,44.99519729614258,43.239479064941406
25,25,25,2019-03-13,43.23100662231445,45.63131713867188,42.9595947265625
26,26,26,2019-03-14,42.31499481201172,44.85948181152344,42.54399490356445
27,27,27,2019-03-15,42.374359130859375,43.68901062011719,43.22252655029297
28,28,28,2019-03-18,42.28955459594727,43.58723068237305,43.81623458862305
29,29,29,2019-03-19,42.06901550292969,43.17164611816406,45.13938522338867
30,30,30,2019-03-20,41.72127914428711,42.730587005615234,44.99519729614258
31,31,31,2019-03-21,41.49226379394531,43.23100662231445,45.63131713867188
32,32,32,2019-03-22,40.84766387939453,42.31499481201172,44.85948181152344
33,33,33,2019-03-25,40.27939224243164,42.374359130859375,43.68901062011719
34,34,34,2019-03-26,41.00033187866211,42.28955459594727,43.58723068237305
35,35,35,2019-03-27,40.69499206542969,42.06901550292969,43.17164611816406
36,36,36,2019-03-28,40.57624435424805,41.72127914428711,42.730587005615234
37,37,37,2019-03-29,40.46598434448242,41.49226379394531,43.23100662231445
38,38,38,2019-04-01,39.94012069702149,40.84766387939453,42.31499481201172
39,39,39,2019-04-02,39.60934448242188,40.27939224243164,42.374359130859375
40,40,40,2019-04-03,39.76201248168945,41.00033187866211,42.28955459594727
41,41,41,2019-04-04,39.93313980102539,40.69499206542969,42.06901550292969
42,42,42,2019-04-05,39.90746688842773,40.57624435424805,41.72127914428711
43,43,43,2019-04-08,40.03581619262695,40.46598434448242,41.49226379394531
44,44,44,2019-04-09,39.34274673461914,39.94012069702149,40.84766387939453
45,45,45,2019-04-10,39.26573944091797,39.60934448242188,40.27939224243164
46,46,46,2019-04-11,39.436859130859375,39.76201248168945,41.00033187866211
47,47,47,2019-04-12,38.991920471191406,39.93313980102539,40.69499206542969
48,48,48,2019-04-15,39.78768539428711,39.90746688842773,40.57624435424805
49,49,49,2019-04-16,39.3769645690918,40.03581619262695,40.46598434448242
50,50,50,2019-04-17,39.188720703125,39.34274673461914,39.94012069702149
51,51,51,2019-04-18,38.94914627075195,39.26573944091797,39.60934448242188
52,52,52,2019-04-22,38.70956039428711,39.436859130859375,39.76201248168945
53,53,53,2019-04-23,38.77801132202149,38.991920471191406,39.93313980102539
54,54,54,2019-04-24,38.17905426025391,39.78768539428711,39.90746688842773
55,55,55,2019-04-25,39.05182647705078,39.3769645690918,40.03581619262695
56,56,56,2019-04-26,39.26573944091797,39.188720703125,39.34274673461914
57,57,57,2019-04-29,39.6336555480957,38.94914627075195,39.26573944091797
58,58,58,2019-04-30,39.727783203125,38.70956039428711,39.436859130859375
59,59,59,2019-05-01,39.85613250732422,38.77801132202149,38.991920471191406
60,60,60,2019-05-02,40.112831115722656,38.17905426025391,39.78768539428711
61,61,61,2019-05-03,41.601661682128906,39.05182647705078,39.3769645690918
62,62,62,2019-05-06,41.15670394897461,39.26573944091797,39.188720703125
63,63,63,2019-05-07,40.40374755859375,39.6336555480957,38.94914627075195
64,64,64,2019-05-08,40.600547790527344,39.727783203125,38.70956039428711
65,65,65,2019-05-09,40.41231155395508,39.85613250732422,38.77801132202149
66,66,66,2019-05-10,40.224063873291016,40.112831115722656,38.17905426025391
67,67,67,2019-05-13,39.27429962158203,41.601661682128906,39.05182647705078
68,68,68,2019-05-14,39.282840728759766,41.15670394897461,39.26573944091797
69,69,69,2019-05-15,39.8989143371582,40.40374755859375,39.6336555480957
70,70,70,2019-05-16,40.31818389892578,40.600547790527344,39.727783203125
71,71,71,2019-05-17,40.08715057373047,40.41231155395508,39.85613250732422
72,72,72,2019-05-20,39.62510681152344,40.224063873291016,40.112831115722656
73,73,73,2019-05-21,40.583438873291016,39.27429962158203,41.601661682128906
74,74,74,2019-05-22,40.84867858886719,39.282840728759766,41.15670394897461
75,75,75,2019-05-23,40.472198486328125,39.8989143371582,40.40374755859375
76,76,76,2019-05-24,40.05292892456055,40.31818389892578,40.600547790527344
77,77,77,2019-05-28,39.24006652832031,40.08715057373047,40.41231155395508
78,78,78,2019-05-29,38.82935333251953,39.62510681152344,40.224063873291016
79,79,79,2019-05-30,39.25717544555664,40.583438873291016,39.27429962158203
80,80,80,2019-05-31,38.82080078125,40.84867858886719,39.282840728759766
81,81,81,2019-06-03,39.4625244140625,40.472198486328125,39.8989143371582
82,82,82,2019-06-04,39.8989143371582,40.05292892456055,40.31818389892578
83,83,83,2019-06-05,39.8989143371582,39.24006652832031,40.08715057373047
84,84,84,2019-06-06,39.48820877075195,38.82935333251953,39.62510681152344
85,85,85,2019-06-07,40.0015869140625,39.25717544555664,40.583438873291016
86,86,86,2019-06-10,39.368408203125,38.82080078125,40.84867858886719
87,87,87,2019-06-11,40.10426712036133,39.4625244140625,40.472198486328125
88,88,88,2019-06-12,40.75456619262695,39.8989143371582,40.05292892456055
89,89,89,2019-06-13,40.49786758422852,39.8989143371582,39.24006652832031
90,90,90,2019-06-14,40.694671630859375,39.48820877075195,38.82935333251953
91,91,91,2019-06-17,41.25083541870117,40.0015869140625,39.25717544555664
92,92,92,2019-06-18,40.89146423339844,39.368408203125,38.82080078125
93,93,93,2019-06-19,41.59309387207031,40.10426712036133,39.4625244140625
94,94,94,2019-06-20,41.83267593383789,40.75456619262695,39.8989143371582
95,95,95,2019-06-21,42.21772766113281,40.49786758422852,39.8989143371582
96,96,96,2019-06-24,39.0860481262207,40.694671630859375,39.48820877075195
97,97,97,2019-06-25,39.163047790527344,41.25083541870117,40.0015869140625
98,98,98,2019-06-26,38.43575286865234,40.89146423339844,39.368408203125
99,99,99,2019-06-27,38.58977127075195,41.59309387207031,40.10426712036133
100,100,100,2019-06-28,38.80368041992188,41.83267593383789,40.75456619262695
101,101,101,2019-07-01,39.51386260986328,42.21772766113281,40.49786758422852
102,102,102,2019-07-02,39.94169616699219,39.0860481262207,40.694671630859375
103,103,103,2019-07-03,40.1920280456543,39.163047790527344,41.25083541870117
104,104,104,2019-07-05,39.61367416381836,38.43575286865234,40.89146423339844
105,105,105,2019-07-08,39.51007080078125,38.58977127075195,41.59309387207031
106,106,106,2019-07-09,39.74315643310547,38.80368041992188,41.83267593383789
107,107,107,2019-07-10,39.67409896850586,39.51386260986328,42.21772766113281
108,108,108,2019-07-11,38.43966293334961,39.94169616699219,39.0860481262207
109,109,109,2019-07-12,38.21523284912109,40.1920280456543,39.163047790527344
110,110,110,2019-07-15,38.14617156982422,39.61367416381836,38.43575286865234
111,111,111,2019-07-16,38.3706169128418,39.51007080078125,38.58977127075195
112,112,112,2019-07-17,38.09437942504883,39.74315643310547,38.80368041992188
113,113,113,2019-07-18,38.02532196044922,39.67409896850586,39.51386260986328
114,114,114,2019-07-19,37.403804779052734,38.43966293334961,39.94169616699219
115,115,115,2019-07-22,36.9203987121582,38.21523284912109,40.1920280456543
116,116,116,2019-07-23,37.16209030151367,38.14617156982422,39.61367416381836
117,117,117,2019-07-24,37.31747055053711,38.3706169128418,39.51007080078125
118,118,118,2019-07-25,39.19068145751953,38.09437942504883,39.74315643310547
119,119,119,2019-07-26,39.16478729248047,38.02532196044922,39.67409896850586
120,120,120,2019-07-29,39.18204879760742,37.403804779052734,38.43966293334961
121,121,121,2019-07-30,38.4655647277832,36.9203987121582,38.21523284912109
122,122,122,2019-07-31,38.33608627319336,37.16209030151367,38.14617156982422
123,123,123,2019-08-01,39.018043518066406,37.31747055053711,38.3706169128418
124,124,124,2019-08-02,39.69999313354492,39.19068145751953,38.09437942504883
125,125,125,2019-08-05,39.17342758178711,39.16478729248047,38.02532196044922
126,126,126,2019-08-06,39.44102096557617,39.18204879760742,37.403804779052734
127,127,127,2019-08-07,39.91579818725586,38.4655647277832,36.9203987121582
128,128,128,2019-08-08,40.82219696044922,38.33608627319336,37.16209030151367
129,129,129,2019-08-09,40.84809112548828,39.018043518066406,37.31747055053711
130,130,130,2019-08-12,40.148868560791016,39.69999313354492,39.19068145751953
131,131,131,2019-08-13,40.131614685058594,39.17342758178711,39.16478729248047
132,132,132,2019-08-14,39.39786529541016,39.44102096557617,39.18204879760742
133,133,133,2019-08-15,39.49282455444336,39.91579818725586,38.4655647277832
134,134,134,2019-08-16,40.55458831787109,40.82219696044922,38.33608627319336
135,135,135,2019-08-19,40.96894073486328,40.84809112548828,39.018043518066406
136,136,136,2019-08-20,41.11568832397461,40.148868560791016,39.69999313354492
137,137,137,2019-08-21,41.23653793334961,40.131614685058594,39.17342758178711
138,138,138,2019-08-22,41.314231872558594,39.39786529541016,39.44102096557617
139,139,139,2019-08-23,40.20930099487305,39.49282455444336,39.91579818725586
140,140,140,2019-08-26,41.53003692626953,40.55458831787109,40.82219696044922
141,141,141,2019-08-27,41.37466049194336,40.96894073486328,40.84809112548828
142,142,142,2019-08-28,42.00481796264648,41.11568832397461,40.148868560791016
143,143,143,2019-08-29,41.66816329956055,41.23653793334961,40.131614685058594
144,144,144,2019-08-30,41.495513916015625,41.314231872558594,39.39786529541016
145,145,145,2019-09-03,41.469608306884766,40.20930099487305,39.49282455444336
146,146,146,2019-09-04,41.538665771484375,41.53003692626953,40.55458831787109
147,147,147,2019-09-05,41.875335693359375,41.37466049194336,40.96894073486328
148,148,148,2019-09-06,41.66816329956055,42.00481796264648,41.11568832397461
149,149,149,2019-09-09,41.51277160644531,41.66816329956055,41.23653793334961
150,150,150,2019-09-10,41.91849899291992,41.495513916015625,41.314231872558594
151,151,151,2019-09-11,42.505496978759766,41.469608306884766,40.20930099487305
152,152,152,2019-09-12,42.824893951416016,41.538665771484375,41.53003692626953
153,153,153,2019-09-13,42.66950225830078,41.875335693359375,41.37466049194336
154,154,154,2019-09-16,42.70403671264648,41.66816329956055,42.00481796264648
155,155,155,2019-09-17,42.93710708618164,41.51277160644531,41.66816329956055
156,156,156,2019-09-18,43.04070663452149,41.91849899291992,41.495513916015625
157,157,157,2019-09-19,43.22197341918945,42.505496978759766,41.469608306884766
158,158,158,2019-09-20,43.65358352661133,42.824893951416016,41.538665771484375
159,159,159,2019-09-23,43.61042785644531,42.66950225830078,41.875335693359375
