,Unnamed: 0.1,Unnamed: 0,Date,CTRA,CTRA_6m,CTRA_12m
0,0,0,2019-02-05,19.69767189025879,,
1,1,1,2019-02-06,19.20443725585937,,
2,2,2,2019-02-07,18.87030792236328,,
3,3,3,2019-02-08,19.053279876708984,,
4,4,4,2019-02-11,19.419233322143555,,
5,5,5,2019-02-12,19.65789604187012,,
6,6,6,2019-02-13,19.56242561340332,19.69767189025879,
7,7,7,2019-02-14,19.665855407714844,19.20443725585937,
8,8,8,2019-02-15,20.071577072143555,18.87030792236328,
9,9,9,2019-02-19,20.03179931640625,19.053279876708984,
10,10,10,2019-02-20,19.84882926940918,19.419233322143555,
11,11,11,2019-02-21,19.52264976501465,19.65789604187012,
12,12,12,2019-02-22,19.29990196228028,19.56242561340332,19.69767189025879
13,13,13,2019-02-25,19.80109405517578,19.665855407714844,19.20443725585937
14,14,14,2019-02-26,19.976110458374023,20.071577072143555,18.87030792236328
15,15,15,2019-02-27,19.69767189025879,20.03179931640625,19.053279876708984
16,16,16,2019-02-28,19.586301803588867,19.84882926940918,19.419233322143555
17,17,17,2019-03-01,20.07953643798828,19.52264976501465,19.65789604187012
18,18,18,2019-03-04,20.15909004211425,19.29990196228028,19.56242561340332
19,19,19,2019-03-05,20.485260009765625,19.80109405517578,19.665855407714844
20,20,20,2019-03-06,20.21477699279785,19.976110458374023,20.071577072143555
21,21,21,2019-03-07,19.98406791687012,19.69767189025879,20.03179931640625
22,22,22,2019-03-08,19.626075744628903,19.586301803588867,19.84882926940918
23,23,23,2019-03-11,19.809043884277344,20.07953643798828,19.52264976501465
24,24,24,2019-03-12,20.30228614807129,20.15909004211425,19.29990196228028
25,25,25,2019-03-13,20.6682357788086,20.485260009765625,19.80109405517578
26,26,26,2019-03-14,20.723926544189453,20.21477699279785,19.976110458374023
27,27,27,2019-03-15,20.628461837768555,19.98406791687012,19.69767189025879
28,28,28,2019-03-18,20.64437294006348,19.626075744628903,19.586301803588867
29,29,29,2019-03-19,20.652326583862305,19.809043884277344,20.07953643798828
30,30,30,2019-03-20,21.01032066345215,20.30228614807129,20.15909004211425
31,31,31,2019-03-21,21.153520584106445,20.6682357788086,20.485260009765625
32,32,32,2019-03-22,20.652326583862305,20.723926544189453,20.21477699279785
33,33,33,2019-03-25,20.994409561157227,20.628461837768555,19.98406791687012
34,34,34,2019-03-26,20.994409561157227,20.64437294006348,19.626075744628903
35,35,35,2019-03-27,20.92281150817871,20.652326583862305,19.809043884277344
36,36,36,2019-03-28,20.97054481506348,21.01032066345215,20.30228614807129
