,Unnamed: 0,Date,CTRA
0,0,2019-02-05,19.69767189025879
1,1,2019-02-06,19.20443725585937
2,2,2019-02-07,18.87030792236328
3,3,2019-02-08,19.053279876708984
4,4,2019-02-11,19.419233322143555
5,5,2019-02-12,19.65789604187012
6,6,2019-02-13,19.56242561340332
7,7,2019-02-14,19.665855407714844
8,8,2019-02-15,20.071577072143555
9,9,2019-02-19,20.03179931640625
10,10,2019-02-20,19.84882926940918
11,11,2019-02-21,19.52264976501465
12,12,2019-02-22,19.299901962280277
13,13,2019-02-25,19.80109405517578
14,14,2019-02-26,19.976110458374023
15,15,2019-02-27,19.69767189025879
16,16,2019-02-28,19.586301803588867
17,17,2019-03-01,20.07953643798828
18,18,2019-03-04,20.159090042114254
19,19,2019-03-05,20.485260009765625
20,20,2019-03-06,20.21477699279785
21,21,2019-03-07,19.98406791687012
22,22,2019-03-08,19.626075744628903
23,23,2019-03-11,19.809043884277344
24,24,2019-03-12,20.30228614807129
25,25,2019-03-13,20.668235778808597
26,26,2019-03-14,20.723926544189453
27,27,2019-03-15,20.628461837768555
28,28,2019-03-18,20.64437294006348
29,29,2019-03-19,20.652326583862305
30,30,2019-03-20,21.01032066345215
31,31,2019-03-21,21.153520584106445
32,32,2019-03-22,20.652326583862305
33,33,2019-03-25,20.994409561157227
34,34,2019-03-26,20.994409561157227
35,35,2019-03-27,20.92281150817871
36,36,2019-03-28,20.97054481506348
37,37,2019-03-29,20.763702392578125
38,38,2019-04-01,20.580730438232425
39,39,2019-04-02,20.604591369628903
40,40,2019-04-03,20.278419494628903
41,41,2019-04-04,20.54094696044922
42,42,2019-04-05,20.81939125061035
43,43,2019-04-08,21.33649063110352
44,44,2019-04-09,21.591066360473636
45,45,2019-04-10,21.59902572631836
46,46,2019-04-11,21.535377502441406
47,47,2019-04-12,21.71835327148437
48,48,2019-04-15,21.766090393066406
49,49,2019-04-16,21.82177352905273
50,50,2019-04-17,21.511510848999023
51,51,2019-04-18,20.78756523132324
52,52,2019-04-22,20.81939125061035
53,53,2019-04-23,20.835304260253903
54,54,2019-04-24,20.771656036376957
55,55,2019-04-25,20.692100524902344
56,56,2019-04-26,21.209209442138672
57,57,2019-04-29,20.652326583862305
58,58,2019-04-30,20.59663772583008
59,59,2019-05-01,20.1909122467041
60,60,2019-05-02,19.976110458374023
61,61,2019-05-03,20.182954788208008
62,62,2019-05-06,20.26250648498535
63,63,2019-05-07,20.286376953125
64,64,2019-05-08,20.350021362304688
65,65,2019-05-09,20.636415481567383
66,66,2019-05-10,20.652326583862305
67,67,2019-05-13,20.556861877441406
68,68,2019-05-14,20.99594116210937
69,69,2019-05-15,21.043840408325195
70,70,2019-05-16,20.97198867797852
71,71,2019-05-17,20.89215850830078
72,72,2019-05-20,21.11568832397461
73,73,2019-05-21,21.83418083190918
74,74,2019-05-22,21.235435485839844
75,75,2019-05-23,20.445098876953125
76,76,2019-05-24,20.516944885253903
77,77,2019-05-28,20.516944885253903
