,Unnamed: 0.1,Unnamed: 0,Date,ETR,ETR_6m,ETR_12m
0,0,0,2019-02-05,73.9476089477539,,
1,1,1,2019-02-06,74.24607849121094,,
2,2,2,2019-02-07,74.8430404663086,,
3,3,3,2019-02-08,75.29903411865234,,
4,4,4,2019-02-11,75.11663818359375,,
5,5,5,2019-02-12,75.33219909667969,,
6,6,6,2019-02-13,74.83810424804688,73.9476089477539,
7,7,7,2019-02-14,75.11446380615234,74.24607849121094,
8,8,8,2019-02-15,75.25682830810547,74.8430404663086,
9,9,9,2019-02-19,75.41596221923828,75.29903411865234,
10,10,10,2019-02-20,76.41256713867188,75.11663818359375,
11,11,11,2019-02-21,76.37068939208984,75.33219909667969,
12,12,12,2019-02-22,77.69390869140625,74.83810424804688,73.9476089477539
13,13,13,2019-02-25,77.42593383789062,75.11446380615234,74.24607849121094
14,14,14,2019-02-26,77.63529968261719,75.25682830810547,74.8430404663086
15,15,15,2019-02-27,77.4343032836914,75.41596221923828,75.29903411865234
16,16,16,2019-02-28,78.16291809082031,76.41256713867188,75.11663818359375
17,17,17,2019-03-01,78.09593200683594,76.37068939208984,75.33219909667969
18,18,18,2019-03-04,77.58503723144531,77.69390869140625,74.83810424804688
19,19,19,2019-03-05,77.19141387939453,77.42593383789062,75.11446380615234
20,20,20,2019-03-06,77.12442016601562,77.63529968261719,75.25682830810547
21,21,21,2019-03-07,77.15791320800781,77.4343032836914,75.41596221923828
22,22,22,2019-03-08,77.45940399169922,78.16291809082031,76.41256713867188
23,23,23,2019-03-11,78.69052124023438,78.09593200683594,76.37068939208984
24,24,24,2019-03-12,79.46939849853516,77.58503723144531,77.69390869140625
25,25,25,2019-03-13,79.56989288330078,77.19141387939453,77.42593383789062
26,26,26,2019-03-14,79.51127624511719,77.12442016601562,77.63529968261719
27,27,27,2019-03-15,79.27678680419922,77.15791320800781,77.4343032836914
28,28,28,2019-03-18,79.1343994140625,77.45940399169922,78.16291809082031
29,29,29,2019-03-19,78.03727722167969,78.69052124023438,78.09593200683594
30,30,30,2019-03-20,78.3639144897461,79.46939849853516,77.58503723144531
31,31,31,2019-03-21,79.5196533203125,79.56989288330078,77.19141387939453
32,32,32,2019-03-22,80.49950408935547,79.51127624511719,77.12442016601562
33,33,33,2019-03-25,80.24826049804688,79.27678680419922,77.15791320800781
34,34,34,2019-03-26,80.82614135742188,79.1343994140625,77.45940399169922
35,35,35,2019-03-27,80.3655014038086,78.03727722167969,78.69052124023438
36,36,36,2019-03-28,79.61177062988281,78.3639144897461,79.46939849853516
37,37,37,2019-03-29,80.08914184570312,79.5196533203125,79.56989288330078
38,38,38,2019-04-01,79.02552032470703,80.49950408935547,79.51127624511719
