,Unnamed: 0,Date,CEG
0,0,2022-01-19,41.12044525146485
1,1,2022-01-20,44.0576171875
2,2,2022-01-21,44.0576171875
3,3,2022-01-24,41.90369415283203
4,4,2022-01-25,41.02058410644531
5,5,2022-01-26,42.31489562988281
6,6,2022-01-27,44.80170440673828
7,7,2022-01-28,45.770973205566406
8,8,2022-01-31,46.99480056762695
9,9,2022-02-01,48.73751449584961
10,10,2022-02-02,51.89987564086914
11,11,2022-02-03,52.497100830078125
12,12,2022-02-04,49.08998489379883
13,13,2022-02-07,45.10520935058594
14,14,2022-02-08,44.547157287597656
15,15,2022-02-09,46.31924819946289
16,16,2022-02-10,46.06468963623047
17,17,2022-02-11,47.08290863037109
18,18,2022-02-14,47.10249328613281
19,19,2022-02-15,46.99480056762695
20,20,2022-02-16,46.211551666259766
21,21,2022-02-17,44.34154510498047
22,22,2022-02-18,44.45903778076172
23,23,2022-02-22,42.62819290161133
24,24,2022-02-23,42.187618255615234
25,25,2022-02-24,43.53431701660156
26,26,2022-02-25,43.13158416748047
27,27,2022-02-28,45.164886474609375
28,28,2022-03-01,46.94280242919922
29,29,2022-03-02,48.583194732666016
30,30,2022-03-03,48.64213562011719
31,31,2022-03-04,50.09589767456055
32,32,2022-03-07,50.73437881469727
33,33,2022-03-08,51.39249420166016
34,34,2022-03-09,50.4200439453125
35,35,2022-03-10,50.41021728515625
36,36,2022-03-11,48.445682525634766
37,37,2022-03-14,50.046783447265625
38,38,2022-03-15,50.38075637817383
39,39,2022-03-16,50.85224533081055
40,40,2022-03-17,50.08606719970703
41,41,2022-03-18,48.14117431640625
42,42,2022-03-21,48.34744644165039
43,43,2022-03-22,50.23341751098633
44,44,2022-03-23,50.08606719970703
45,45,2022-03-24,51.480899810791016
46,46,2022-03-25,52.84626388549805
47,47,2022-03-28,55.773433685302734
48,48,2022-03-29,55.3314094543457
49,49,2022-03-30,56.48066711425781
50,50,2022-03-31,55.25282287597656
51,51,2022-04-01,56.99144744873047
52,52,2022-04-04,57.345062255859375
53,53,2022-04-05,57.95407485961914
54,54,2022-04-06,58.54344177246094
55,55,2022-04-07,59.8302116394043
56,56,2022-04-08,62.88507461547852
57,57,2022-04-11,59.60429000854492
58,58,2022-04-12,60.773197174072266
59,59,2022-04-13,63.061893463134766
60,60,2022-04-14,61.44114685058594
61,61,2022-04-18,62.18767547607422
62,62,2022-04-19,65.52738952636719
63,63,2022-04-20,64.25045013427734
64,64,2022-04-21,61.55902099609375
65,65,2022-04-22,61.32326889038086
66,66,2022-04-25,61.166107177734375
67,67,2022-04-26,58.88723373413086
68,68,2022-04-27,59.024749755859375
69,69,2022-04-28,60.223121643066406
70,70,2022-04-29,58.16035842895508
71,71,2022-05-02,57.16826248168945
72,72,2022-05-03,58.64166259765625
73,73,2022-05-04,60.71426010131836
74,74,2022-05-05,59.09351348876953
75,75,2022-05-06,59.20156097412109
76,76,2022-05-09,56.598541259765625
77,77,2022-05-10,56.02882385253906
78,78,2022-05-11,56.352970123291016
79,79,2022-05-12,52.651512145996094
80,80,2022-05-13,53.77406311035156
81,81,2022-05-16,55.723758697509766
82,82,2022-05-17,58.41196823120117
83,83,2022-05-18,56.40319061279297
84,84,2022-05-19,56.35395431518555
85,85,2022-05-20,55.7828369140625
86,86,2022-05-23,55.73359680175781
87,87,2022-05-24,55.91083908081055
88,88,2022-05-25,58.264259338378906
