,Unnamed: 0,Date,APD
0,0,2019-02-05,149.74615478515625
1,1,2019-02-06,151.52073669433594
2,2,2019-02-07,148.23013305664062
3,3,2019-02-08,147.94476318359375
4,4,2019-02-11,149.40725708007812
5,5,2019-02-12,152.7781524658203
6,6,2019-02-13,153.35780334472656
7,7,2019-02-14,153.04566955566406
8,8,2019-02-15,155.2394561767578
9,9,2019-02-19,156.15797424316406
10,10,2019-02-20,158.4141387939453
11,11,2019-02-21,159.33270263671875
12,12,2019-02-22,160.62574768066406
13,13,2019-02-25,161.5620880126953
14,14,2019-02-26,161.81179809570312
15,15,2019-02-27,161.94557189941406
16,16,2019-02-28,161.57101440429688
17,17,2019-03-01,160.60792541503906
18,18,2019-03-04,161.1429901123047
19,19,2019-03-05,159.81423950195312
20,20,2019-03-06,160.7862548828125
21,21,2019-03-07,160.20660400390625
22,22,2019-03-08,161.7315673828125
23,23,2019-03-11,164.041259765625
24,24,2019-03-12,164.1304168701172
25,25,2019-03-13,165.0667724609375
26,26,2019-03-14,165.16488647460938
27,27,2019-03-15,164.8438720703125
28,28,2019-03-18,165.30752563476562
29,29,2019-03-19,164.88841247558594
30,30,2019-03-20,164.6654815673828
31,31,2019-03-21,166.93057250976562
32,32,2019-03-22,166.13690185546875
33,33,2019-03-25,165.79803466796875
34,34,2019-03-26,166.90379333496094
35,35,2019-03-27,167.34075927734375
36,36,2019-03-28,169.5880584716797
37,37,2019-03-29,171.33767700195312
38,38,2019-04-01,171.81320190429688
39,39,2019-04-02,170.90701293945312
40,40,2019-04-03,172.0196075439453
41,41,2019-04-04,172.06443786621094
42,42,2019-04-05,173.33856201171875
43,43,2019-04-08,173.19497680664062
44,44,2019-04-09,172.5220184326172
45,45,2019-04-10,173.2039337158203
46,46,2019-04-11,173.66152954101562
47,47,2019-04-12,174.20887756347656
48,48,2019-04-15,174.0024871826172
49,49,2019-04-16,176.8467559814453
50,50,2019-04-17,177.42994689941406
51,51,2019-04-18,177.74403381347656
52,52,2019-04-22,176.4160614013672
53,53,2019-04-23,176.46090698242188
54,54,2019-04-24,178.92837524414062
55,55,2019-04-25,179.08982849121094
56,56,2019-04-26,181.75469970703125
57,57,2019-04-29,182.6519470214844
58,58,2019-04-30,184.643798828125
59,59,2019-05-01,181.37782287597656
60,60,2019-05-02,186.31265258789065
61,61,2019-05-03,188.04432678222656
62,62,2019-05-06,184.8232269287109
63,63,2019-05-07,180.49856567382807
64,64,2019-05-08,184.21311950683597
65,65,2019-05-09,183.43251037597656
66,66,2019-05-10,186.8868865966797
67,67,2019-05-13,183.5312347412109
68,68,2019-05-14,184.62586975097656
69,69,2019-05-15,183.9529266357422
70,70,2019-05-16,187.9097900390625
71,71,2019-05-17,188.3494415283203
72,72,2019-05-20,184.30284118652344
73,73,2019-05-21,185.7115020751953
74,74,2019-05-22,185.0655212402344
75,75,2019-05-23,183.2261505126953
76,76,2019-05-24,183.4774169921875
77,77,2019-05-28,181.4586181640625
78,78,2019-05-29,182.12252807617188
79,79,2019-05-30,183.25308227539065
80,80,2019-05-31,182.66986083984372
81,81,2019-06-03,187.48806762695312
82,82,2019-06-04,191.69615173339844
83,83,2019-06-05,194.953125
84,84,2019-06-06,198.73052978515625
85,85,2019-06-07,200.1392059326172
86,86,2019-06-10,198.58697509765625
