,Unnamed: 0,Date,MAR
0,0,2019-02-05,112.90522003173828
1,1,2019-02-06,113.25287628173828
2,2,2019-02-07,111.56281280517578
3,3,2019-02-08,111.52418518066406
4,4,2019-02-11,111.68836212158205
5,5,2019-02-12,110.80953216552734
6,6,2019-02-13,114.78839874267578
7,7,2019-02-14,114.55664825439452
8,8,2019-02-15,116.90338897705078
9,9,2019-02-19,117.8498306274414
10,10,2019-02-20,122.62059783935548
11,11,2019-02-21,123.00688934326172
12,12,2019-02-22,124.4265365600586
13,13,2019-02-25,124.07887268066406
14,14,2019-02-26,124.16580200195312
15,15,2019-02-27,122.58197784423828
16,16,2019-02-28,121.3708724975586
17,17,2019-03-01,120.5763931274414
18,18,2019-03-04,120.082275390625
19,19,2019-03-05,121.32244873046876
20,20,2019-03-06,121.22554779052734
21,21,2019-03-07,118.41582489013672
22,22,2019-03-08,116.9431381225586
23,23,2019-03-11,116.5071258544922
24,24,2019-03-12,116.93344116210938
25,25,2019-03-13,116.44900512695312
26,26,2019-03-14,115.89675903320312
27,27,2019-03-15,118.51271057128906
28,28,2019-03-18,121.07052612304688
29,29,2019-03-19,121.83592987060548
30,30,2019-03-20,119.82067108154295
31,31,2019-03-21,121.16741180419922
32,32,2019-03-22,120.62484741210938
33,33,2019-03-25,119.8109893798828
34,34,2019-03-26,119.714111328125
35,35,2019-03-27,118.36736297607422
36,36,2019-03-28,120.21792602539062
37,37,2019-03-29,121.19647979736328
38,38,2019-04-01,123.48302459716795
39,39,2019-04-02,124.5003433227539
40,40,2019-04-03,127.49415588378906
41,41,2019-04-04,128.08517456054688
42,42,2019-04-05,129.88729858398438
43,43,2019-04-08,130.7108612060547
44,44,2019-04-09,128.5211639404297
45,45,2019-04-10,128.6180419921875
46,46,2019-04-11,129.10250854492188
47,47,2019-04-12,130.4589080810547
48,48,2019-04-15,130.18760681152344
49,49,2019-04-16,131.57313537597656
50,50,2019-04-17,131.6990966796875
51,51,2019-04-18,130.22640991210938
52,52,2019-04-22,131.63124084472656
53,53,2019-04-23,132.0382080078125
54,54,2019-04-24,131.26307678222656
55,55,2019-04-25,131.45684814453125
56,56,2019-04-26,132.20291137695312
57,57,2019-04-29,131.7378692626953
58,58,2019-04-30,132.17381286621094
59,59,2019-05-01,134.5378875732422
60,60,2019-05-02,132.6291961669922
61,61,2019-05-03,135.77806091308594
62,62,2019-05-06,133.4624481201172
63,63,2019-05-07,130.943359375
64,64,2019-05-08,130.5751953125
65,65,2019-05-09,131.25340270996094
66,66,2019-05-10,127.61043548583984
67,67,2019-05-13,122.08785247802734
68,68,2019-05-14,125.82771301269533
69,69,2019-05-15,127.72669219970705
70,70,2019-05-16,128.38551330566406
71,71,2019-05-17,126.8353500366211
72,72,2019-05-20,123.8802719116211
73,73,2019-05-21,125.4013900756836
74,74,2019-05-22,123.7930679321289
75,75,2019-05-23,120.50592041015624
76,76,2019-05-24,121.56597900390624
77,77,2019-05-28,120.30168914794922
78,78,2019-05-29,121.00191497802734
79,79,2019-05-30,121.22559356689452
80,80,2019-05-31,121.4103775024414
81,81,2019-06-03,120.9435577392578
82,82,2019-06-04,124.65860748291016
83,83,2019-06-05,124.04592895507812
84,84,2019-06-06,125.06707763671876
85,85,2019-06-07,128.87937927246094
86,86,2019-06-10,129.10304260253906
87,87,2019-06-11,130.82443237304688
88,88,2019-06-12,129.05442810058594
89,89,2019-06-13,129.9491729736328
90,90,2019-06-14,130.0075225830078
91,91,2019-06-17,129.20030212402344
92,92,2019-06-18,131.2523651123047
93,93,2019-06-19,131.9525604248047
94,94,2019-06-20,133.4210968017578
95,95,2019-06-21,133.3043975830078
