,Unnamed: 0,Date,AAPL
0,0,2019-02-05,41.79496383666992
1,1,2019-02-06,41.80935287475586
2,2,2019-02-07,41.01751327514648
3,3,2019-02-08,41.065711975097656
4,4,2019-02-11,40.829551696777344
5,5,2019-02-12,41.18138885498047
6,6,2019-02-13,41.010284423828125
7,7,2019-02-14,41.1596908569336
8,8,2019-02-15,41.068115234375
9,9,2019-02-19,41.19101333618164
10,10,2019-02-20,41.45610427856445
11,11,2019-02-21,41.22235107421875
12,12,2019-02-22,41.6826286315918
13,13,2019-02-25,41.98625564575195
14,14,2019-02-26,42.01035690307617
15,15,2019-02-27,42.1404914855957
16,16,2019-02-28,41.72599792480469
17,17,2019-03-01,42.16458511352539
18,18,2019-03-04,42.37666320800781
19,19,2019-03-05,42.29954528808594
20,20,2019-03-06,42.05614471435547
21,21,2019-03-07,41.569366455078125
22,22,2019-03-08,41.66816711425781
23,23,2019-03-11,43.11164855957031
24,24,2019-03-12,43.59601974487305
25,25,2019-03-13,43.7888069152832
26,26,2019-03-14,44.27558135986328
27,27,2019-03-15,44.851539611816406
28,28,2019-03-18,45.30940246582031
29,29,2019-03-19,44.950340270996094
30,30,2019-03-20,45.3431396484375
31,31,2019-03-21,47.01314926147461
32,32,2019-03-22,46.039581298828125
33,33,2019-03-25,45.48291778564453
34,34,2019-03-26,45.01298904418945
35,35,2019-03-27,45.417850494384766
36,36,2019-03-28,45.47809219360352
37,37,2019-03-29,45.77450180053711
38,38,2019-04-01,46.08536911010742
39,39,2019-04-02,46.75529861450195
40,40,2019-04-03,47.07579803466797
41,41,2019-04-04,47.15773391723633
42,42,2019-04-05,47.473419189453125
43,43,2019-04-08,48.220462799072266
44,44,2019-04-09,48.07587432861328
45,45,2019-04-10,48.34577560424805
46,46,2019-04-11,47.94333267211914
47,47,2019-04-12,47.92405319213867
48,48,2019-04-15,48.01081085205078
49,49,2019-04-16,48.01562881469727
50,50,2019-04-17,48.950645446777344
51,51,2019-04-18,49.126556396484375
52,52,2019-04-22,49.28800964355469
53,53,2019-04-23,49.998905181884766
54,54,2019-04-24,49.92179870605469
55,55,2019-04-25,49.468746185302734
56,56,2019-04-26,49.23259353637695
57,57,2019-04-29,49.30729675292969
58,58,2019-04-30,48.35782623291016
59,59,2019-05-01,50.73149490356445
60,60,2019-05-02,50.40134811401367
61,61,2019-05-03,51.02790832519531
62,62,2019-05-06,50.239891052246094
63,63,2019-05-07,48.88557434082031
64,64,2019-05-08,48.89521408081055
65,65,2019-05-09,48.36986923217773
66,66,2019-05-10,47.69978332519531
67,67,2019-05-13,44.92749786376953
68,68,2019-05-14,45.63870620727539
69,69,2019-05-15,46.18542098999024
70,70,2019-05-16,45.98222351074219
71,71,2019-05-17,45.72096252441406
72,72,2019-05-20,44.29126739501953
73,73,2019-05-21,45.140380859375
74,74,2019-05-22,44.216285705566406
75,75,2019-05-23,43.46152114868164
76,76,2019-05-24,43.29460144042969
77,77,2019-05-28,43.11559295654297
78,78,2019-05-29,42.90996551513672
79,79,2019-05-30,43.13252258300781
80,80,2019-05-31,42.35116195678711
81,81,2019-06-03,41.9229850769043
82,82,2019-06-04,43.45668411254883
83,83,2019-06-05,44.15822219848633
84,84,2019-06-06,44.80654144287109
85,85,2019-06-07,45.99916076660156
86,86,2019-06-10,46.58699417114258
87,87,2019-06-11,47.12645721435547
88,88,2019-06-12,46.97647857666016
89,89,2019-06-13,46.96680068969727
90,90,2019-06-14,46.625709533691406
91,91,2019-06-17,46.90390396118164
92,92,2019-06-18,48.00700378417969
93,93,2019-06-19,47.86670303344727
94,94,2019-06-20,48.25133514404297
95,95,2019-06-21,48.08683395385742
96,96,2019-06-24,48.03845977783203
97,97,2019-06-25,47.3103141784668
98,98,2019-06-26,48.333587646484375
99,99,2019-06-27,48.31907272338867
100,100,2019-06-28,47.878787994384766
