,Unnamed: 0.1,Unnamed: 0,Date,ILMN,ILMN_6m,ILMN_12m
0,0,0,2019-02-05,281.8699951171875,,
1,1,1,2019-02-06,284.17999267578125,,
2,2,2,2019-02-07,276.5199890136719,,
3,3,3,2019-02-08,284.1000061035156,,
4,4,4,2019-02-11,284.3699951171875,,
5,5,5,2019-02-12,292.20001220703125,,
6,6,6,2019-02-13,293.5199890136719,281.8699951171875,
7,7,7,2019-02-14,292.4700012207031,284.17999267578125,
8,8,8,2019-02-15,299.82000732421875,276.5199890136719,
9,9,9,2019-02-19,302.260009765625,284.1000061035156,
10,10,10,2019-02-20,302.239990234375,284.3699951171875,
11,11,11,2019-02-21,296.8800048828125,292.20001220703125,
12,12,12,2019-02-22,301.0599975585937,293.5199890136719,281.8699951171875
13,13,13,2019-02-25,304.739990234375,292.4700012207031,284.17999267578125
14,14,14,2019-02-26,301.2099914550781,299.82000732421875,276.5199890136719
15,15,15,2019-02-27,309.1600036621094,302.260009765625,284.1000061035156
16,16,16,2019-02-28,312.7699890136719,302.239990234375,284.3699951171875
17,17,17,2019-03-01,321.17999267578125,296.8800048828125,292.20001220703125
18,18,18,2019-03-04,307.70001220703125,301.0599975585937,293.5199890136719
19,19,19,2019-03-05,303.79998779296875,304.739990234375,292.4700012207031
20,20,20,2019-03-06,298.6600036621094,301.2099914550781,299.82000732421875
21,21,21,2019-03-07,292.0599975585937,309.1600036621094,302.260009765625
22,22,22,2019-03-08,294.5299987792969,312.7699890136719,302.239990234375
23,23,23,2019-03-11,300.17999267578125,321.17999267578125,296.8800048828125
24,24,24,2019-03-12,305.2699890136719,307.70001220703125,301.0599975585937
25,25,25,2019-03-13,308.2699890136719,303.79998779296875,304.739990234375
26,26,26,2019-03-14,309.20001220703125,298.6600036621094,301.2099914550781
27,27,27,2019-03-15,309.8399963378906,292.0599975585937,309.1600036621094
28,28,28,2019-03-18,305.7799987792969,294.5299987792969,312.7699890136719
29,29,29,2019-03-19,310.70001220703125,300.17999267578125,321.17999267578125
30,30,30,2019-03-20,315.29998779296875,305.2699890136719,307.70001220703125
31,31,31,2019-03-21,319.2099914550781,308.2699890136719,303.79998779296875
32,32,32,2019-03-22,308.7900085449219,309.20001220703125,298.6600036621094
33,33,33,2019-03-25,303.7099914550781,309.8399963378906,292.0599975585937
34,34,34,2019-03-26,307.5,305.7799987792969,294.5299987792969
35,35,35,2019-03-27,302.07000732421875,310.70001220703125,300.17999267578125
36,36,36,2019-03-28,305.1400146484375,315.29998779296875,305.2699890136719
37,37,37,2019-03-29,310.69000244140625,319.2099914550781,308.2699890136719
38,38,38,2019-04-01,316.8399963378906,308.7900085449219,309.20001220703125
39,39,39,2019-04-02,316.1000061035156,303.7099914550781,309.8399963378906
40,40,40,2019-04-03,319.20001220703125,307.5,305.7799987792969
41,41,41,2019-04-04,315.0199890136719,302.07000732421875,310.70001220703125
42,42,42,2019-04-05,323.5,305.1400146484375,315.29998779296875
43,43,43,2019-04-08,323.6099853515625,310.69000244140625,319.2099914550781
44,44,44,2019-04-09,316.6400146484375,316.8399963378906,308.7900085449219
45,45,45,2019-04-10,324.8599853515625,316.1000061035156,303.7099914550781
46,46,46,2019-04-11,328.5199890136719,319.20001220703125,307.5
47,47,47,2019-04-12,338.3699951171875,315.0199890136719,302.07000732421875
48,48,48,2019-04-15,335.1199951171875,323.5,305.1400146484375
49,49,49,2019-04-16,329.5,323.6099853515625,310.69000244140625
50,50,50,2019-04-17,318.69000244140625,316.6400146484375,316.8399963378906
51,51,51,2019-04-18,319.0299987792969,324.8599853515625,316.1000061035156
52,52,52,2019-04-22,319.0899963378906,328.5199890136719,319.20001220703125
53,53,53,2019-04-23,322.0599975585937,338.3699951171875,315.0199890136719
54,54,54,2019-04-24,314.5199890136719,335.1199951171875,323.5
55,55,55,2019-04-25,319.20001220703125,329.5,323.6099853515625
56,56,56,2019-04-26,314.0400085449219,318.69000244140625,316.6400146484375
57,57,57,2019-04-29,312.0400085449219,319.0299987792969,324.8599853515625
58,58,58,2019-04-30,312.0,319.0899963378906,328.5199890136719
59,59,59,2019-05-01,310.1199951171875,322.0599975585937,338.3699951171875
60,60,60,2019-05-02,312.69000244140625,314.5199890136719,335.1199951171875
61,61,61,2019-05-03,325.5199890136719,319.20001220703125,329.5
62,62,62,2019-05-06,324.760009765625,314.0400085449219,318.69000244140625
63,63,63,2019-05-07,320.510009765625,312.0400085449219,319.0299987792969
64,64,64,2019-05-08,319.42999267578125,312.0,319.0899963378906
65,65,65,2019-05-09,317.3699951171875,310.1199951171875,322.0599975585937
66,66,66,2019-05-10,315.8099975585937,312.69000244140625,314.5199890136719
67,67,67,2019-05-13,300.8699951171875,325.5199890136719,319.20001220703125
68,68,68,2019-05-14,304.5599975585937,324.760009765625,314.0400085449219
69,69,69,2019-05-15,306.5799865722656,320.510009765625,312.0400085449219
70,70,70,2019-05-16,309.8500061035156,319.42999267578125,312.0
71,71,71,2019-05-17,307.6300048828125,317.3699951171875,310.1199951171875
72,72,72,2019-05-20,300.5899963378906,315.8099975585937,312.69000244140625
73,73,73,2019-05-21,306.4700012207031,300.8699951171875,325.5199890136719
74,74,74,2019-05-22,312.8299865722656,304.5599975585937,324.760009765625
75,75,75,2019-05-23,308.9700012207031,306.5799865722656,320.510009765625
76,76,76,2019-05-24,312.45001220703125,309.8500061035156,319.42999267578125
77,77,77,2019-05-28,313.0,307.6300048828125,317.3699951171875
78,78,78,2019-05-29,308.2799987792969,300.5899963378906,315.8099975585937
79,79,79,2019-05-30,311.20001220703125,306.4700012207031,300.8699951171875
80,80,80,2019-05-31,306.9100036621094,312.8299865722656,304.5599975585937
81,81,81,2019-06-03,303.7200012207031,308.9700012207031,306.5799865722656
82,82,82,2019-06-04,313.8299865722656,312.45001220703125,309.8500061035156
83,83,83,2019-06-05,318.1400146484375,313.0,307.6300048828125
84,84,84,2019-06-06,318.5599975585937,308.2799987792969,300.5899963378906
85,85,85,2019-06-07,335.489990234375,311.20001220703125,306.4700012207031
86,86,86,2019-06-10,337.1199951171875,306.9100036621094,312.8299865722656
87,87,87,2019-06-11,335.8900146484375,303.7200012207031,308.9700012207031
88,88,88,2019-06-12,339.1499938964844,313.8299865722656,312.45001220703125
89,89,89,2019-06-13,341.2799987792969,318.1400146484375,313.0
90,90,90,2019-06-14,344.0,318.5599975585937,308.2799987792969
91,91,91,2019-06-17,351.1099853515625,335.489990234375,311.20001220703125
92,92,92,2019-06-18,347.8500061035156,337.1199951171875,306.9100036621094
93,93,93,2019-06-19,351.94000244140625,335.8900146484375,303.7200012207031
94,94,94,2019-06-20,358.57000732421875,339.1499938964844,313.8299865722656
95,95,95,2019-06-21,361.55999755859375,341.2799987792969,318.1400146484375
96,96,96,2019-06-24,357.739990234375,344.0,318.5599975585937
97,97,97,2019-06-25,358.0799865722656,351.1099853515625,335.489990234375
98,98,98,2019-06-26,356.3699951171875,347.8500061035156,337.1199951171875
99,99,99,2019-06-27,356.5,351.94000244140625,335.8900146484375
100,100,100,2019-06-28,368.1499938964844,358.57000732421875,339.1499938964844
101,101,101,2019-07-01,370.6700134277344,361.55999755859375,341.2799987792969
102,102,102,2019-07-02,371.3699951171875,357.739990234375,344.0
103,103,103,2019-07-03,377.8200073242188,358.0799865722656,351.1099853515625
104,104,104,2019-07-05,378.2300109863281,356.3699951171875,347.8500061035156
105,105,105,2019-07-08,375.1199951171875,356.5,351.94000244140625
106,106,106,2019-07-09,377.239990234375,368.1499938964844,358.57000732421875
107,107,107,2019-07-10,372.7000122070313,370.6700134277344,361.55999755859375
108,108,108,2019-07-11,363.6600036621094,371.3699951171875,357.739990234375
