,Unnamed: 0.1,Unnamed: 0,Date,TXN,TXN_6m,TXN_12m
0,0,0,2019-02-05,89.04865264892578,,
1,1,1,2019-02-06,92.66909790039062,,
2,2,2,2019-02-07,90.388916015625,,
3,3,3,2019-02-08,90.98942565917967,,
4,4,4,2019-02-11,91.17219543457033,,
5,5,5,2019-02-12,92.63428497314452,,
6,6,6,2019-02-13,93.252197265625,89.04865264892578,
7,7,7,2019-02-14,93.09553527832033,92.66909790039062,
8,8,8,2019-02-15,93.61772918701172,90.388916015625,
9,9,9,2019-02-19,93.36531829833984,90.98942565917967,
10,10,10,2019-02-20,93.93971252441406,91.17219543457033,
11,11,11,2019-02-21,92.80834197998048,92.63428497314452,
12,12,12,2019-02-22,93.39144897460938,93.252197265625,89.04865264892578
13,13,13,2019-02-25,94.15730285644533,93.09553527832033,92.66909790039062
14,14,14,2019-02-26,93.35663604736328,93.61772918701172,90.388916015625
15,15,15,2019-02-27,91.9989776611328,93.36531829833984,90.98942565917967
16,16,16,2019-02-28,92.05989837646484,93.93971252441406,91.17219543457033
17,17,17,2019-03-01,92.91277313232422,92.80834197998048,92.63428497314452
18,18,18,2019-03-04,93.46976470947266,93.39144897460938,93.252197265625
19,19,19,2019-03-05,92.7474136352539,94.15730285644533,93.09553527832033
20,20,20,2019-03-06,91.74659729003906,93.35663604736328,93.61772918701172
21,21,21,2019-03-07,91.3375473022461,91.9989776611328,93.36531829833984
22,22,22,2019-03-08,91.2592315673828,92.05989837646484,93.93971252441406
23,23,23,2019-03-11,92.64299011230467,92.91277313232422,92.80834197998048
24,24,24,2019-03-12,92.7039031982422,93.46976470947266,93.39144897460938
25,25,25,2019-03-13,93.6264190673828,92.7474136352539,94.15730285644533
26,26,26,2019-03-14,93.20868682861328,91.74659729003906,93.35663604736328
27,27,27,2019-03-15,96.37655639648438,91.3375473022461,91.9989776611328
28,28,28,2019-03-18,95.56716918945312,91.2592315673828,92.05989837646484
29,29,29,2019-03-19,95.74994659423828,92.64299011230467,92.91277313232422
30,30,30,2019-03-20,95.41053771972656,92.7039031982422,93.46976470947266
31,31,31,2019-03-21,97.66460418701172,93.6264190673828,92.7474136352539
32,32,32,2019-03-22,95.45402526855467,93.20868682861328,91.74659729003906
33,33,33,2019-03-25,93.21739196777344,96.37655639648438,91.3375473022461
34,34,34,2019-03-26,94.2791519165039,95.56716918945312,91.2592315673828
35,35,35,2019-03-27,92.2252426147461,95.74994659423828,92.64299011230467
36,36,36,2019-03-28,91.302734375,95.41053771972656,92.7039031982422
37,37,37,2019-03-29,92.31227111816406,97.66460418701172,93.6264190673828
38,38,38,2019-04-01,94.54894256591795,95.45402526855467,93.20868682861328
39,39,39,2019-04-02,95.97623443603516,93.21739196777344,96.37655639648438
40,40,40,2019-04-03,98.1258544921875,94.2791519165039,95.56716918945312
41,41,41,2019-04-04,98.55229949951172,92.2252426147461,95.74994659423828
42,42,42,2019-04-05,98.8917007446289,91.302734375,95.41053771972656
43,43,43,2019-04-08,100.27548217773438,92.31227111816406,97.66460418701172
44,44,44,2019-04-09,99.1614990234375,94.54894256591795,95.45402526855467
45,45,45,2019-04-10,100.014404296875,95.97623443603516,93.21739196777344
46,46,46,2019-04-11,99.97957611083984,98.1258544921875,94.2791519165039
47,47,47,2019-04-12,101.61573791503906,98.55229949951172,92.2252426147461
48,48,48,2019-04-15,100.1623306274414,98.8917007446289,91.302734375
49,49,49,2019-04-16,101.27632904052734,100.27548217773438,92.31227111816406
50,50,50,2019-04-17,100.606201171875,99.1614990234375,94.54894256591795
51,51,51,2019-04-18,100.5278778076172,100.014404296875,95.97623443603516
52,52,52,2019-04-22,100.04051208496094,99.97957611083984,98.1258544921875
53,53,53,2019-04-23,101.2850341796875,101.61573791503906,98.55229949951172
54,54,54,2019-04-24,103.06912994384766,100.1623306274414,98.8917007446289
55,55,55,2019-04-25,101.97256469726562,101.27632904052734,100.27548217773438
56,56,56,2019-04-26,102.00735473632812,100.606201171875,99.1614990234375
57,57,57,2019-04-29,101.56350708007812,100.5278778076172,100.014404296875
58,58,58,2019-04-30,102.54696655273438,100.04051208496094,99.97957611083984
59,59,59,2019-05-01,101.20669555664062,101.2850341796875,101.61573791503906
60,60,60,2019-05-02,102.2249526977539,103.06912994384766,100.1623306274414
61,61,61,2019-05-03,102.90825653076172,101.97256469726562,101.27632904052734
62,62,62,2019-05-06,101.49783325195312,102.00735473632812,100.606201171875
63,63,63,2019-05-07,99.80709075927734,101.56350708007812,100.5278778076172
64,64,64,2019-05-08,98.6069107055664,102.54696655273438,100.04051208496094
65,65,65,2019-05-09,98.24773406982422,101.20669555664062,101.2850341796875
66,66,66,2019-05-10,98.64196014404295,102.2249526977539,103.06912994384766
67,67,67,2019-05-13,93.83250427246094,102.90825653076172,101.97256469726562
68,68,68,2019-05-14,95.52325439453124,101.49783325195312,102.00735473632812
69,69,69,2019-05-15,96.6182861328125,99.80709075927734,101.56350708007812
70,70,70,2019-05-16,95.67219543457033,98.6069107055664,102.54696655273438
71,71,71,2019-05-17,93.55217742919922,98.24773406982422,101.20669555664062
72,72,72,2019-05-20,91.74752807617188,98.64196014404295,102.2249526977539
73,73,73,2019-05-21,93.73615264892578,93.83250427246094,102.90825653076172
74,74,74,2019-05-22,93.54338836669922,95.52325439453124,101.49783325195312
75,75,75,2019-05-23,92.71115112304688,96.6182861328125,99.80709075927734
76,76,76,2019-05-24,92.03662109375,95.67219543457033,98.6069107055664
77,77,77,2019-05-28,90.41594696044922,93.55217742919922,98.24773406982422
78,78,78,2019-05-29,91.23941802978516,91.74752807617188,98.64196014404295
79,79,79,2019-05-30,92.36952209472656,93.73615264892578,93.83250427246094
80,80,80,2019-05-31,91.37957000732422,93.54338836669922,95.52325439453124
