,Unnamed: 0,Date,GOOG
0,0,2019-02-05,57.29949951171875
1,1,2019-02-06,55.76150131225586
2,2,2019-02-07,54.93550109863281
3,3,2019-02-08,54.75299835205078
4,4,2019-02-11,54.7504997253418
5,5,2019-02-12,56.06850051879883
6,6,2019-02-13,56.007999420166016
7,7,2019-02-14,56.08349990844727
8,8,2019-02-15,55.682498931884766
9,9,2019-02-19,55.928001403808594
10,10,2019-02-20,55.68999862670898
11,11,2019-02-21,54.8484992980957
12,12,2019-02-22,55.51850128173828
13,13,2019-02-25,55.470001220703125
14,14,2019-02-26,55.75650024414063
15,15,2019-02-27,55.8025016784668
16,16,2019-02-28,55.99599838256836
17,17,2019-03-01,57.04949951171875
18,18,2019-03-04,57.38999938964844
19,19,2019-03-05,58.10150146484375
20,20,2019-03-06,57.89300155639648
21,21,2019-03-07,57.165000915527344
22,22,2019-03-08,57.11600112915039
23,23,2019-03-11,58.78799819946289
24,24,2019-03-12,59.65999984741211
25,25,2019-03-13,59.66600036621094
26,26,2019-03-14,59.27750015258789
27,27,2019-03-15,59.22299957275391
28,28,2019-03-18,59.2130012512207
29,29,2019-03-19,59.942501068115234
30,30,2019-03-20,61.19850158691406
31,31,2019-03-21,61.57699966430664
32,32,2019-03-22,60.275001525878906
33,33,2019-03-25,59.650001525878906
34,34,2019-03-26,59.23099899291992
35,35,2019-03-27,58.6510009765625
36,36,2019-03-28,58.42449951171875
37,37,2019-03-29,58.66550064086914
38,38,2019-04-01,59.72150039672852
39,39,2019-04-02,60.02450180053711
40,40,2019-04-03,60.29600143432617
41,41,2019-04-04,60.75
42,42,2019-04-05,60.35749816894531
43,43,2019-04-08,60.19200134277344
44,44,2019-04-09,59.86249923706055
45,45,2019-04-10,60.108001708984375
46,46,2019-04-11,60.23099899291992
47,47,2019-04-12,60.89350128173828
48,48,2019-04-15,61.05500030517578
49,49,2019-04-16,61.35649871826172
50,50,2019-04-17,61.81700134277344
51,51,2019-04-18,61.81850051879883
52,52,2019-04-22,62.44200134277344
53,53,2019-04-23,63.227500915527344
54,54,2019-04-24,62.79999923706055
55,55,2019-04-25,63.17250061035156
56,56,2019-04-26,63.60900115966797
57,57,2019-04-29,64.37899780273438
58,58,2019-04-30,59.42399978637695
59,59,2019-05-01,58.40399932861328
60,60,2019-05-02,58.13050079345703
61,61,2019-05-03,59.27000045776367
62,62,2019-05-06,59.46950149536133
63,63,2019-05-07,58.70500183105469
64,64,2019-05-08,58.3134994506836
65,65,2019-05-09,58.11899948120117
66,66,2019-05-10,58.2135009765625
67,67,2019-05-13,56.60150146484375
68,68,2019-05-14,56.02199935913086
69,69,2019-05-15,58.21049880981445
70,70,2019-05-16,58.94900131225586
71,71,2019-05-17,58.1150016784668
72,72,2019-05-20,56.942501068115234
73,73,2019-05-21,57.48149871826172
74,74,2019-05-22,57.57099914550781
75,75,2019-05-23,57.03850173950195
76,76,2019-05-24,56.67350006103516
77,77,2019-05-28,56.70750045776367
78,78,2019-05-29,55.823001861572266
79,79,2019-05-30,55.897499084472656
80,80,2019-05-31,55.18149948120117
81,81,2019-06-03,51.811500549316406
82,82,2019-06-04,52.65250015258789
