,Date,WRB
0,2019-02-04 00:00:00-05:00,31.595233917236328
1,2019-02-05 00:00:00-05:00,31.988862991333008
2,2019-02-06 00:00:00-05:00,32.08526611328125
3,2019-02-07 00:00:00-05:00,32.47087478637695
4,2019-02-08 00:00:00-05:00,32.20175552368164
5,2019-02-11 00:00:00-05:00,32.225852966308594
6,2019-02-12 00:00:00-05:00,32.382503509521484
7,2019-02-13 00:00:00-05:00,32.7399787902832
8,2019-02-14 00:00:00-05:00,32.47087478637695
9,2019-02-15 00:00:00-05:00,32.69580078125
10,2019-02-19 00:00:00-05:00,32.92074203491211
11,2019-02-20 00:00:00-05:00,33.17378616333008
12,2019-02-21 00:00:00-05:00,33.10149002075195
13,2019-02-22 00:00:00-05:00,33.15772247314453
14,2019-02-25 00:00:00-05:00,32.8283576965332
15,2019-02-26 00:00:00-05:00,33.04124069213867
16,2019-02-27 00:00:00-05:00,33.358558654785156
17,2019-02-28 00:00:00-05:00,33.60357666015625
18,2019-03-01 00:00:00-05:00,33.876712799072266
19,2019-03-04 00:00:00-05:00,33.7039909362793
20,2019-03-05 00:00:00-05:00,33.67186737060547
21,2019-03-06 00:00:00-05:00,33.378639221191406
22,2019-03-07 00:00:00-05:00,33.24608612060547
23,2019-03-08 00:00:00-05:00,33.25813674926758
24,2019-03-11 00:00:00-04:00,33.35051727294922
25,2019-03-12 00:00:00-04:00,33.49913787841797
26,2019-03-13 00:00:00-04:00,33.33415603637695
27,2019-03-14 00:00:00-04:00,33.54340362548828
28,2019-03-15 00:00:00-04:00,33.656070709228516
29,2019-03-18 00:00:00-04:00,33.825077056884766
30,2019-03-19 00:00:00-04:00,33.43073272705078
31,2019-03-20 00:00:00-04:00,33.30598831176758
32,2019-03-21 00:00:00-04:00,33.78483200073242
33,2019-03-22 00:00:00-04:00,33.6118049621582
34,2019-03-25 00:00:00-04:00,33.78483200073242
35,2019-03-26 00:00:00-04:00,33.841163635253906
36,2019-03-27 00:00:00-04:00,34.046390533447266
37,2019-03-28 00:00:00-04:00,34.046390533447266
38,2019-03-29 00:00:00-04:00,34.09065628051758
