,Unnamed: 0.1,Unnamed: 0,Date,FE,FE_6m,FE_12m
0,0,0,2019-02-05,31.594968795776367,,
1,1,1,2019-02-06,31.883628845214844,,
2,2,2,2019-02-07,32.4196891784668,,
3,3,3,2019-02-08,32.568145751953125,,
4,4,4,2019-02-11,32.45268249511719,,
5,5,5,2019-02-12,32.59288787841797,,
6,6,6,2019-02-13,32.58463668823242,31.594968795776367,
7,7,7,2019-02-14,32.535152435302734,31.883628845214844,
8,8,8,2019-02-15,32.65061950683594,32.4196891784668,
9,9,9,2019-02-19,32.658870697021484,32.568145751953125,
10,10,10,2019-02-20,32.65061950683594,32.45268249511719,
11,11,11,2019-02-21,33.029991149902344,32.59288787841797,
12,12,12,2019-02-22,33.582557678222656,32.58463668823242,31.594968795776367
13,13,13,2019-02-25,33.3433837890625,32.535152435302734,31.883628845214844
14,14,14,2019-02-26,33.63203811645508,32.65061950683594,32.4196891784668
15,15,15,2019-02-27,33.582557678222656,32.658870697021484,32.568145751953125
16,16,16,2019-02-28,33.6072883605957,32.65061950683594,32.45268249511719
17,17,17,2019-03-01,33.73099899291992,33.029991149902344,32.59288787841797
18,18,18,2019-03-04,33.59904479980469,33.582557678222656,32.58463668823242
19,19,19,2019-03-05,33.33513259887695,33.3433837890625,32.535152435302734
20,20,20,2019-03-06,33.582557678222656,33.63203811645508,32.65061950683594
21,21,21,2019-03-07,33.63203811645508,33.582557678222656,32.658870697021484
22,22,22,2019-03-08,33.722747802734375,33.6072883605957,32.65061950683594
23,23,23,2019-03-11,34.11037063598633,33.73099899291992,33.029991149902344
24,24,24,2019-03-12,34.29181671142578,33.59904479980469,33.582557678222656
25,25,25,2019-03-13,34.32480239868164,33.33513259887695,33.3433837890625
26,26,26,2019-03-14,33.98666000366211,33.582557678222656,33.63203811645508
27,27,27,2019-03-15,34.00315475463867,33.63203811645508,33.582557678222656
28,28,28,2019-03-18,34.01140594482422,33.722747802734375,33.6072883605957
29,29,29,2019-03-19,33.32688522338867,34.11037063598633,33.73099899291992
30,30,30,2019-03-20,33.475337982177734,34.29181671142578,33.59904479980469
31,31,31,2019-03-21,34.01140594482422,34.32480239868164,33.33513259887695
32,32,32,2019-03-22,34.44850540161133,33.98666000366211,33.582557678222656
33,33,33,2019-03-25,34.52272415161133,34.00315475463867,33.63203811645508
34,34,34,2019-03-26,34.638187408447266,34.01140594482422,33.722747802734375
35,35,35,2019-03-27,34.407264709472656,33.32688522338867,34.11037063598633
36,36,36,2019-03-28,34.14336013793945,33.475337982177734,34.29181671142578
37,37,37,2019-03-29,34.31654739379883,34.01140594482422,34.32480239868164
38,38,38,2019-04-01,34.184593200683594,34.44850540161133,33.98666000366211
39,39,39,2019-04-02,34.0938720703125,34.52272415161133,34.00315475463867
40,40,40,2019-04-03,33.887691497802734,34.638187408447266,34.01140594482422
41,41,41,2019-04-04,32.52690887451172,34.407264709472656,33.32688522338867
