,Unnamed: 0,Date,CI
0,0,2019-02-05,176.8607177734375
1,1,2019-02-06,177.8377227783203
2,2,2019-02-07,176.3959197998047
3,3,2019-02-08,172.04197692871094
4,4,2019-02-11,173.48377990722656
5,5,2019-02-12,175.59915161132812
6,6,2019-02-13,179.08987426757812
7,7,2019-02-14,182.33399963378903
8,8,2019-02-15,187.69337463378903
9,9,2019-02-19,188.0822906494141
10,10,2019-02-20,184.1362152099609
11,11,2019-02-21,182.00192260742188
12,12,2019-02-22,183.8042449951172
13,13,2019-02-25,181.76483154296875
14,14,2019-02-26,178.4732666015625
15,15,2019-02-27,171.4254150390625
16,16,2019-02-28,165.46836853027344
17,17,2019-03-01,169.08245849609375
18,18,2019-03-04,162.85032653808594
19,19,2019-03-05,161.36111450195312
20,20,2019-03-06,156.42852783203125
21,21,2019-03-07,155.3850860595703
22,22,2019-03-08,154.787353515625
23,23,2019-03-11,155.2522735595703
24,24,2019-03-12,155.8879852294922
25,25,2019-03-13,159.39852905273438
26,26,2019-03-14,160.878662109375
27,27,2019-03-15,157.9279022216797
28,28,2019-03-18,158.55410766601562
29,29,2019-03-19,163.9337921142578
30,30,2019-03-20,159.27517700195312
31,31,2019-03-21,160.2239990234375
32,32,2019-03-22,157.58633422851562
33,33,2019-03-25,155.38510131835938
34,34,2019-03-26,152.51023864746094
35,35,2019-03-27,151.60887145996094
36,36,2019-03-28,151.51397705078125
37,37,2019-03-29,152.5861358642578
38,38,2019-04-01,153.58236694335938
39,39,2019-04-02,150.49879455566406
40,40,2019-04-03,150.8593292236328
41,41,2019-04-04,153.21234130859375
42,42,2019-04-05,157.62429809570312
43,43,2019-04-08,158.82925415039062
44,44,2019-04-09,160.47068786621094
45,45,2019-04-10,159.58831787109375
46,46,2019-04-11,155.61280822753906
47,47,2019-04-12,152.37741088867188
48,48,2019-04-15,155.43255615234375
49,49,2019-04-16,143.306884765625
50,50,2019-04-17,138.04104614257812
51,51,2019-04-18,141.37135314941406
52,52,2019-04-22,140.4130096435547
53,53,2019-04-23,145.94456481933594
54,54,2019-04-24,146.32403564453125
55,55,2019-04-25,148.78143310546875
56,56,2019-04-26,152.6999969482422
57,57,2019-04-29,152.44383239746094
58,58,2019-04-30,150.70751953125
59,59,2019-05-01,153.7057342529297
60,60,2019-05-02,150.11923217773438
61,61,2019-05-03,145.00523376464844
62,62,2019-05-06,150.66957092285156
63,63,2019-05-07,147.21591186523438
64,64,2019-05-08,148.49681091308594
65,65,2019-05-09,147.88011169433594
66,66,2019-05-10,150.32798767089844
67,67,2019-05-13,149.26535034179688
68,68,2019-05-14,147.33926391601562
69,69,2019-05-15,147.3203125
70,70,2019-05-16,145.91604614257812
71,71,2019-05-17,146.9312744140625
72,72,2019-05-20,145.80221557617188
73,73,2019-05-21,146.74154663085938
74,74,2019-05-22,145.00523376464844
75,75,2019-05-23,142.32962036132812
76,76,2019-05-24,141.8267364501953
77,77,2019-05-28,138.98985290527344
78,78,2019-05-29,140.8115234375
79,79,2019-05-30,140.4130096435547
80,80,2019-05-31,140.44151306152344
