,Unnamed: 0.1,Unnamed: 0,Date,LH,LH_6m,LH_12m
251,251,251,2020-02-04,153.06350708007812,148.85342407226562,149.06309509277344
252,252,252,2020-02-05,154.5814666748047,151.4449005126953,148.4425048828125
253,253,253,2020-02-06,154.21246337890625,150.94171142578125,150.64816284179688
254,254,254,2020-02-07,152.91253662109375,150.15338134765625,150.58946228027344
255,255,255,2020-02-10,153.9524688720703,147.1006622314453,150.7655487060547
256,256,256,2020-02-11,156.09107971191406,149.767578125,148.59344482421875
257,257,257,2020-02-12,157.2567901611328,153.06350708007812,148.85342407226562
258,258,258,2020-02-13,163.31187438964844,154.5814666748047,151.4449005126953
259,259,259,2020-02-14,163.77316284179688,154.21246337890625,150.94171142578125
260,260,260,2020-02-18,160.1333770751953,152.91253662109375,150.15338134765625
261,261,261,2020-02-19,159.26119995117188,153.9524688720703,147.1006622314453
262,262,262,2020-02-20,158.34703063964844,156.09107971191406,149.767578125
263,263,263,2020-02-21,158.97604370117188,157.2567901611328,153.06350708007812
264,264,264,2020-02-24,157.29034423828125,163.31187438964844,154.5814666748047
265,265,265,2020-02-25,154.74081420898438,163.77316284179688,154.21246337890625
266,266,266,2020-02-26,153.9776611328125,160.1333770751953,152.91253662109375
267,267,267,2020-02-27,153.13059997558594,159.26119995117188,153.9524688720703
268,268,268,2020-02-28,147.34385681152344,158.34703063964844,156.09107971191406
269,269,269,2020-03-02,157.63418579101562,158.97604370117188,157.2567901611328
270,270,270,2020-03-03,151.83067321777344,157.29034423828125,163.31187438964844
271,271,271,2020-03-04,160.37660217285156,154.74081420898438,163.77316284179688
272,272,272,2020-03-05,156.85423278808594,153.9776611328125,160.1333770751953
273,273,273,2020-03-06,150.7152557373047,153.13059997558594,159.26119995117188
274,274,274,2020-03-09,147.6793212890625,147.34385681152344,158.34703063964844
275,275,275,2020-03-10,143.16732788085938,157.63418579101562,158.97604370117188
276,276,276,2020-03-11,133.3382568359375,151.83067321777344,157.29034423828125
277,277,277,2020-03-12,114.80392456054688,160.37660217285156,154.74081420898438
278,278,278,2020-03-13,126.65414428710938,156.85423278808594,153.9776611328125
279,279,279,2020-03-16,102.24082946777344,150.7152557373047,153.13059997558594
280,280,280,2020-03-17,104.35423278808594,147.6793212890625,147.34385681152344
281,281,281,2020-03-18,90.3738021850586,143.16732788085938,157.63418579101562
282,282,282,2020-03-19,96.03474426269533,133.3382568359375,151.83067321777344
283,283,283,2020-03-20,89.93770599365234,114.80392456054688,160.37660217285156
284,284,284,2020-03-23,87.48882293701172,126.65414428710938,156.85423278808594
285,285,285,2020-03-24,98.76876831054688,102.24082946777344,150.7152557373047
286,286,286,2020-03-25,103.00399780273438,104.35423278808594,147.6793212890625
287,287,287,2020-03-26,114.93809509277344,90.3738021850586,143.16732788085938
288,288,288,2020-03-27,107.9437026977539,96.03474426269533,133.3382568359375
289,289,289,2020-03-30,110.66095733642578,89.93770599365234,114.80392456054688
290,290,290,2020-03-31,105.99800872802734,87.48882293701172,126.65414428710938
291,291,291,2020-04-01,97.42692565917967,98.76876831054688,102.24082946777344
292,292,292,2020-04-02,97.29273986816406,103.00399780273438,104.35423278808594
293,293,293,2020-04-03,95.02835083007812,114.93809509277344,90.3738021850586
294,294,294,2020-04-06,106.01477813720705,107.9437026977539,96.03474426269533
295,295,295,2020-04-07,111.91893768310548,110.66095733642578,89.93770599365234
296,296,296,2020-04-08,118.3849868774414,105.99800872802734,87.48882293701172
297,297,297,2020-04-09,123.11502075195312,97.42692565917967,98.76876831054688
298,298,298,2020-04-13,117.78955078125,97.29273986816406,103.00399780273438
299,299,299,2020-04-14,121.33706665039062,95.02835083007812,114.93809509277344
300,300,300,2020-04-15,118.6533660888672,106.01477813720705,107.9437026977539
301,301,301,2020-04-16,116.17931365966795,111.91893768310548,110.66095733642578
302,302,302,2020-04-17,124.5575180053711,118.3849868774414,105.99800872802734
303,303,303,2020-04-20,122.11701202392578,123.11502075195312,97.42692565917967
304,304,304,2020-04-21,124.27236938476562,117.78955078125,97.29273986816406
305,305,305,2020-04-22,129.26239013671875,121.33706665039062,95.02835083007812
306,306,306,2020-04-23,133.90855407714844,118.6533660888672,106.01477813720705
307,307,307,2020-04-24,137.3051300048828,116.17931365966795,111.91893768310548
308,308,308,2020-04-27,149.69207763671875,124.5575180053711,118.3849868774414
309,309,309,2020-04-28,147.57028198242188,122.11701202392578,123.11502075195312
310,310,310,2020-04-29,145.4904022216797,124.27236938476562,117.78955078125
311,311,311,2020-04-30,137.9173583984375,129.26239013671875,121.33706665039062
312,312,312,2020-05-01,133.37181091308594,133.90855407714844,118.6533660888672
313,313,313,2020-05-04,132.21444702148438,137.3051300048828,116.17931365966795
314,314,314,2020-05-05,136.49163818359375,149.69207763671875,124.5575180053711
315,315,315,2020-05-06,133.43052673339844,147.57028198242188,122.11701202392578
316,316,316,2020-05-07,134.33627319335938,145.4904022216797,124.27236938476562
317,317,317,2020-05-08,140.27394104003906,137.9173583984375,129.26239013671875
318,318,318,2020-05-11,141.62420654296875,133.37181091308594,133.90855407714844
319,319,319,2020-05-12,136.97802734375,132.21444702148438,137.3051300048828
320,320,320,2020-05-13,133.086669921875,136.49163818359375,149.69207763671875
321,321,321,2020-05-14,137.33026123046875,133.43052673339844,147.57028198242188
322,322,322,2020-05-15,140.4165496826172,134.33627319335938,145.4904022216797
323,323,323,2020-05-18,140.13137817382812,140.27394104003906,137.9173583984375
324,324,324,2020-05-19,140.06431579589844,141.62420654296875,133.37181091308594
325,325,325,2020-05-20,143.0079803466797,136.97802734375,132.21444702148438
326,326,326,2020-05-21,144.517578125,133.086669921875,136.49163818359375
327,327,327,2020-05-22,142.70608520507812,137.33026123046875,133.43052673339844
328,328,328,2020-05-26,141.37261962890625,140.4165496826172,134.33627319335938
329,329,329,2020-05-27,146.6477813720703,140.13137817382812,140.27394104003906
330,330,330,2020-05-28,147.31869506835938,140.06431579589844,141.62420654296875
331,331,331,2020-05-29,147.0335693359375,143.0079803466797,136.97802734375
332,332,332,2020-06-01,148.4592742919922,144.517578125,133.086669921875
333,333,333,2020-06-02,150.8075408935547,142.70608520507812,137.33026123046875
334,334,334,2020-06-03,150.27914428710938,141.37261962890625,140.4165496826172
335,335,335,2020-06-04,151.49522399902344,146.6477813720703,140.13137817382812
336,336,336,2020-06-05,150.74041748046875,147.31869506835938,140.06431579589844
337,337,337,2020-06-08,153.00479125976562,147.0335693359375,143.0079803466797
338,338,338,2020-06-09,150.0695037841797,148.4592742919922,144.517578125
339,339,339,2020-06-10,146.8490447998047,150.8075408935547,142.70608520507812
340,340,340,2020-06-11,137.1625213623047,150.27914428710938,141.37261962890625
341,341,341,2020-06-12,140.6681365966797,151.49522399902344,146.6477813720703
342,342,342,2020-06-15,142.9995880126953,150.74041748046875,147.31869506835938
343,343,343,2020-06-16,145.69171142578125,153.00479125976562,147.0335693359375
344,344,344,2020-06-17,142.75637817382812,150.0695037841797,148.4592742919922
345,345,345,2020-06-18,141.25518798828125,146.8490447998047,150.8075408935547
346,346,346,2020-06-19,136.15615844726562,137.1625213623047,150.27914428710938
347,347,347,2020-06-22,138.4624481201172,140.6681365966797,151.49522399902344
348,348,348,2020-06-23,136.08905029296875,142.9995880126953,150.74041748046875
349,349,349,2020-06-24,131.74481201171875,145.69171142578125,153.00479125976562
350,350,350,2020-06-25,135.29232788085938,142.75637817382812,150.0695037841797
351,351,351,2020-06-26,135.82908630371094,141.25518798828125,146.8490447998047
352,352,352,2020-06-29,135.8877716064453,136.15615844726562,137.1625213623047
353,353,353,2020-06-30,139.30950927734375,138.4624481201172,140.6681365966797
354,354,354,2020-07-01,140.08108520507812,136.08905029296875,142.9995880126953
355,355,355,2020-07-02,142.79833984375,131.74481201171875,145.69171142578125
356,356,356,2020-07-06,144.7440185546875,135.29232788085938,142.75637817382812
357,357,357,2020-07-07,145.18850708007812,135.82908630371094,141.25518798828125
358,358,358,2020-07-08,146.3123321533203,135.8877716064453,136.15615844726562
359,359,359,2020-07-09,145.18850708007812,139.30950927734375,138.4624481201172
360,360,360,2020-07-10,144.8195037841797,140.08108520507812,136.08905029296875
361,361,361,2020-07-13,149.49920654296875,142.79833984375,131.74481201171875
362,362,362,2020-07-14,157.53355407714844,144.7440185546875,135.29232788085938
363,363,363,2020-07-15,158.29672241210938,145.18850708007812,135.82908630371094
364,364,364,2020-07-16,159.72244262695312,146.3123321533203,135.8877716064453
365,365,365,2020-07-17,162.40615844726562,145.18850708007812,139.30950927734375
366,366,366,2020-07-20,163.94090270996094,144.8195037841797,140.08108520507812
367,367,367,2020-07-21,165.05630493164062,149.49920654296875,142.79833984375
368,368,368,2020-07-22,167.7903289794922,157.53355407714844,144.7440185546875
369,369,369,2020-07-23,166.6916961669922,158.29672241210938,145.18850708007812
370,370,370,2020-07-24,166.67489624023438,159.72244262695312,146.3123321533203
371,371,371,2020-07-27,168.82188415527344,162.40615844726562,145.18850708007812
372,372,372,2020-07-28,164.8298797607422,163.94090270996094,144.8195037841797
373,373,373,2020-07-29,163.21124267578125,165.05630493164062,149.49920654296875
374,374,374,2020-07-30,163.4041748046875,167.7903289794922,157.53355407714844
375,375,375,2020-07-31,161.7939453125,166.6916961669922,158.29672241210938
376,376,376,2020-08-03,164.39376831054688,166.67489624023438,159.72244262695312
377,377,377,2020-08-04,163.34547424316406,168.82188415527344,162.40615844726562
378,378,378,2020-08-05,162.29713439941406,164.8298797607422,163.94090270996094
379,379,379,2020-08-06,159.15216064453125,163.21124267578125,165.05630493164062
380,380,380,2020-08-07,161.95327758789062,163.4041748046875,167.7903289794922
