,Unnamed: 0,Date,CRL
0,0,2019-02-05,126.4000015258789
1,1,2019-02-06,126.48999786376952
2,2,2019-02-07,125.37999725341795
3,3,2019-02-08,125.43000030517578
4,4,2019-02-11,126.06999969482422
5,5,2019-02-12,129.1999969482422
6,6,2019-02-13,139.1199951171875
7,7,2019-02-14,139.6999969482422
8,8,2019-02-15,140.86000061035156
9,9,2019-02-19,141.1300048828125
10,10,2019-02-20,141.6699981689453
11,11,2019-02-21,142.38999938964844
12,12,2019-02-22,144.6699981689453
13,13,2019-02-25,145.30999755859375
14,14,2019-02-26,140.7100067138672
15,15,2019-02-27,142.57000732421875
16,16,2019-02-28,142.1699981689453
17,17,2019-03-01,144.08999633789062
18,18,2019-03-04,141.1999969482422
19,19,2019-03-05,140.77999877929688
20,20,2019-03-06,138.02999877929688
21,21,2019-03-07,138.47999572753906
22,22,2019-03-08,137.9499969482422
23,23,2019-03-11,140.35000610351562
24,24,2019-03-12,140.49000549316406
25,25,2019-03-13,141.50999450683594
26,26,2019-03-14,140.99000549316406
27,27,2019-03-15,143.47999572753906
28,28,2019-03-18,144.89999389648438
29,29,2019-03-19,145.80999755859375
30,30,2019-03-20,145.1199951171875
31,31,2019-03-21,146.72999572753906
32,32,2019-03-22,141.02999877929688
33,33,2019-03-25,142.35000610351562
34,34,2019-03-26,143.1999969482422
35,35,2019-03-27,141.24000549316406
36,36,2019-03-28,143.33999633789062
37,37,2019-03-29,145.25
38,38,2019-04-01,145.5
39,39,2019-04-02,147.5800018310547
40,40,2019-04-03,148.5500030517578
41,41,2019-04-04,143.88999938964844
42,42,2019-04-05,143.89999389648438
43,43,2019-04-08,144.80999755859375
44,44,2019-04-09,144.11000061035156
45,45,2019-04-10,145.22000122070312
46,46,2019-04-11,144.2100067138672
47,47,2019-04-12,144.38999938964844
48,48,2019-04-15,143.24000549316406
49,49,2019-04-16,138.0
50,50,2019-04-17,133.5
51,51,2019-04-18,135.13999938964844
52,52,2019-04-22,133.72000122070312
53,53,2019-04-23,136.0399932861328
54,54,2019-04-24,137.0
55,55,2019-04-25,140.0
56,56,2019-04-26,142.72999572753906
57,57,2019-04-29,142.52000427246094
58,58,2019-04-30,140.47000122070312
59,59,2019-05-01,137.36000061035156
60,60,2019-05-02,139.72999572753906
61,61,2019-05-03,142.41000366210938
62,62,2019-05-06,142.32000732421875
63,63,2019-05-07,134.25999450683594
64,64,2019-05-08,136.27999877929688
65,65,2019-05-09,136.67999267578125
66,66,2019-05-10,136.5399932861328
67,67,2019-05-13,131.13999938964844
68,68,2019-05-14,131.6699981689453
69,69,2019-05-15,131.6300048828125
70,70,2019-05-16,132.17999267578125
71,71,2019-05-17,129.0800018310547
72,72,2019-05-20,128.72999572753906
73,73,2019-05-21,130.0399932861328
74,74,2019-05-22,129.44000244140625
75,75,2019-05-23,128.44000244140625
76,76,2019-05-24,129.89999389648438
77,77,2019-05-28,127.72000122070312
78,78,2019-05-29,125.5199966430664
79,79,2019-05-30,125.70999908447266
80,80,2019-05-31,125.4499969482422
81,81,2019-06-03,123.4000015258789
82,82,2019-06-04,126.5199966430664
83,83,2019-06-05,127.58999633789062
84,84,2019-06-06,127.5500030517578
85,85,2019-06-07,128.27999877929688
86,86,2019-06-10,130.58999633789062
87,87,2019-06-11,131.32000732421875
88,88,2019-06-12,132.86000061035156
89,89,2019-06-13,131.97000122070312
