,Unnamed: 0,Date,RCL
0,0,2019-02-05,114.20164489746094
1,1,2019-02-06,114.13402557373048
2,2,2019-02-07,111.74797821044922
3,3,2019-02-08,110.93653106689452
4,4,2019-02-11,112.15370178222656
5,5,2019-02-12,112.33724975585938
6,6,2019-02-13,113.83455657958984
7,7,2019-02-14,113.2356414794922
8,8,2019-02-15,113.96014404296876
9,9,2019-02-19,115.30290222167967
10,10,2019-02-20,116.72293090820312
11,11,2019-02-21,116.8581771850586
12,12,2019-02-22,116.81952667236328
13,13,2019-02-25,116.4621124267578
14,14,2019-02-26,115.59269714355467
15,15,2019-02-27,114.43348693847656
16,16,2019-02-28,114.45281219482422
17,17,2019-03-01,114.98411560058594
18,18,2019-03-04,113.68000030517578
19,19,2019-03-05,115.35120391845705
20,20,2019-03-06,113.77703094482422
21,21,2019-03-07,112.4360809326172
22,22,2019-03-08,113.24259948730467
23,23,2019-03-11,113.5729751586914
24,24,2019-03-12,112.99967193603516
25,25,2019-03-13,113.80619049072266
26,26,2019-03-14,113.15513610839844
27,27,2019-03-15,113.86449432373048
28,28,2019-03-18,114.95280456542967
29,29,2019-03-19,114.1171417236328
30,30,2019-03-20,112.71788024902344
31,31,2019-03-21,114.4377899169922
32,32,2019-03-22,112.30976104736328
33,33,2019-03-25,111.26031494140624
34,34,2019-03-26,109.9096450805664
35,35,2019-03-27,107.84962463378906
36,36,2019-03-28,109.26831817626952
37,37,2019-03-29,111.37692260742188
38,38,2019-04-01,112.3389129638672
39,39,2019-04-02,112.97052764892578
40,40,2019-04-03,113.33004760742188
41,41,2019-04-04,112.59156036376952
42,42,2019-04-05,113.95194244384766
43,43,2019-04-08,115.06939697265624
44,44,2019-04-09,112.05711364746094
45,45,2019-04-10,113.21344757080078
46,46,2019-04-11,115.57469177246094
47,47,2019-04-12,118.48981475830078
48,48,2019-04-15,118.99508666992188
49,49,2019-04-16,120.59841918945312
50,50,2019-04-17,119.7530288696289
51,51,2019-04-18,117.56668853759766
52,52,2019-04-22,117.00309753417967
53,53,2019-04-23,119.01453399658205
54,54,2019-04-24,118.062255859375
55,55,2019-04-25,117.34320068359376
56,56,2019-04-26,117.73188018798828
57,57,2019-04-29,118.8201904296875
58,58,2019-04-30,117.51810455322266
59,59,2019-05-01,125.37920379638672
60,60,2019-05-02,122.21144104003906
61,61,2019-05-03,127.1865692138672
62,62,2019-05-06,125.51524353027344
63,63,2019-05-07,123.67871856689452
64,64,2019-05-08,123.71759033203124
65,65,2019-05-09,123.72731018066406
66,66,2019-05-10,122.50294494628906
67,67,2019-05-13,118.44122314453124
68,68,2019-05-14,120.08341217041016
69,69,2019-05-15,120.26802825927734
70,70,2019-05-16,122.16285705566406
71,71,2019-05-17,121.34662628173828
72,72,2019-05-20,119.62670135498048
73,73,2019-05-21,121.16199493408205
74,74,2019-05-22,121.42435455322266
75,75,2019-05-23,120.89964294433594
76,76,2019-05-24,120.18057250976562
77,77,2019-05-28,119.60726928710938
78,78,2019-05-29,118.36348724365234
79,79,2019-05-30,119.4712371826172
80,80,2019-05-31,118.31490325927734
81,81,2019-06-03,117.96305847167967
82,82,2019-06-04,118.75469207763672
83,83,2019-06-05,115.78362274169922
84,84,2019-06-06,115.94976806640624
85,85,2019-06-07,118.22693634033205
86,86,2019-06-10,120.64093780517578
87,87,2019-06-11,120.07408142089844
88,88,2019-06-12,121.45211029052734
89,89,2019-06-13,119.69293212890624
90,90,2019-06-14,121.31527709960938
91,91,2019-06-17,119.43881225585938
92,92,2019-06-18,119.84929656982422
93,93,2019-06-19,119.86884307861328
94,94,2019-06-20,116.04750061035156
95,95,2019-06-21,112.2359390258789
96,96,2019-06-24,114.44468688964844
