,Unnamed: 0.1,Unnamed: 0,Date,WHR,WHR_6m,WHR_12m
0,0,0,2019-02-05,112.19381713867188,,
1,1,1,2019-02-06,111.23312377929688,,
2,2,2,2019-02-07,111.0509262084961,,
3,3,3,2019-02-08,110.38836669921876,,
4,4,4,2019-02-11,110.0736846923828,,
5,5,5,2019-02-12,112.99715423583984,,
6,6,6,2019-02-13,114.24768829345705,112.19381713867188,
7,7,7,2019-02-14,113.93299865722656,111.23312377929688,
8,8,8,2019-02-15,115.41545104980467,111.0509262084961,
9,9,9,2019-02-19,117.22916412353516,110.38836669921876,
10,10,10,2019-02-20,118.18158721923828,110.0736846923828,
11,11,11,2019-02-21,118.2643585205078,112.99715423583984,
12,12,12,2019-02-22,120.56674194335938,114.24768829345705,112.19381713867188
13,13,13,2019-02-25,119.81309509277344,113.93299865722656,111.23312377929688
14,14,14,2019-02-26,118.66194152832033,115.41545104980467,111.0509262084961
15,15,15,2019-02-27,118.38031768798828,117.22916412353516,110.38836669921876
16,16,16,2019-02-28,118.1465301513672,118.18158721923828,110.0736846923828
17,17,17,2019-03-01,117.97958374023438,118.2643585205078,112.99715423583984
18,18,18,2019-03-04,119.3488311767578,120.56674194335938,114.24768829345705
19,19,19,2019-03-05,118.48052215576172,119.81309509277344,113.93299865722656
20,20,20,2019-03-06,115.97581481933594,118.66194152832033,115.41545104980467
21,21,21,2019-03-07,114.76522064208984,118.38031768798828,117.22916412353516
22,22,22,2019-03-08,114.84037017822266,118.1465301513672,118.18158721923828
23,23,23,2019-03-11,114.0472183227539,117.97958374023438,118.2643585205078
24,24,24,2019-03-12,117.72911834716795,119.3488311767578,120.56674194335938
25,25,25,2019-03-13,117.80425262451172,118.48052215576172,119.81309509277344
26,26,26,2019-03-14,116.94430541992188,115.97581481933594,118.66194152832033
27,27,27,2019-03-15,111.19182586669922,114.76522064208984,118.38031768798828
28,28,28,2019-03-18,111.30040740966795,114.84037017822266,118.1465301513672
29,29,29,2019-03-19,110.38201141357422,114.0472183227539,117.97958374023438
30,30,30,2019-03-20,108.9543228149414,117.72911834716795,119.3488311767578
31,31,31,2019-03-21,111.88483428955078,117.80425262451172,118.48052215576172
32,32,32,2019-03-22,107.73538970947266,116.94430541992188,115.97581481933594
33,33,33,2019-03-25,107.76040649414062,111.19182586669922,114.76522064208984
34,34,34,2019-03-26,109.33001708984376,111.30040740966795,114.84037017822266
