,Unnamed: 0,Date,APH
0,0,2019-02-05,42.70698547363281
1,1,2019-02-06,42.70222091674805
2,2,2019-02-07,42.72600936889648
3,3,2019-02-08,42.92094039916992
4,4,2019-02-11,42.830596923828125
5,5,2019-02-12,43.5438117980957
6,6,2019-02-13,43.676944732666016
7,7,2019-02-14,43.33936309814453
8,8,2019-02-15,44.07159423828125
9,9,2019-02-19,43.96699142456055
10,10,2019-02-20,44.44721221923828
11,11,2019-02-21,44.37589645385742
12,12,2019-02-22,44.85611724853516
13,13,2019-02-25,45.23174285888672
14,14,2019-02-26,44.7943115234375
15,15,2019-02-27,44.78955459594727
16,16,2019-02-28,44.68020248413086
17,17,2019-03-01,45.22223663330078
18,18,2019-03-04,44.91793441772461
19,19,2019-03-05,45.060577392578125
20,20,2019-03-06,44.71823120117188
21,21,2019-03-07,44.3996696472168
22,22,2019-03-08,44.15242767333984
23,23,2019-03-11,44.68020248413086
24,24,2019-03-12,44.694454193115234
25,25,2019-03-13,44.90366744995117
26,26,2019-03-14,44.84661102294922
27,27,2019-03-15,45.36963653564453
28,28,2019-03-18,45.4840202331543
29,29,2019-03-19,45.61748504638672
30,30,2019-03-20,45.37915802001953
31,31,2019-03-21,46.022605895996094
32,32,2019-03-22,45.05982208251953
33,33,2019-03-25,44.88824462890625
34,34,2019-03-26,45.040771484375
35,35,2019-03-27,44.66899490356445
36,36,2019-03-28,44.81198501586914
37,37,2019-03-29,45.01216506958008
38,38,2019-04-01,46.61838150024414
39,39,2019-04-02,47.54779052734375
40,40,2019-04-03,48.100677490234375
41,41,2019-04-04,48.47720718383789
42,42,2019-04-05,48.94905853271485
43,43,2019-04-08,48.9919548034668
44,44,2019-04-09,48.34375
45,45,2019-04-10,48.553466796875
46,46,2019-04-11,49.05392074584961
47,47,2019-04-12,49.46857452392578
48,48,2019-04-15,49.5162467956543
49,49,2019-04-16,49.36848449707031
50,50,2019-04-17,49.56866455078125
51,51,2019-04-18,49.84035110473633
52,52,2019-04-22,49.52577209472656
53,53,2019-04-23,50.22640609741211
54,54,2019-04-24,48.8632698059082
55,55,2019-04-25,47.96245193481445
56,56,2019-04-26,47.64788436889648
57,57,2019-04-29,47.14743041992188
58,58,2019-04-30,47.45246505737305
59,59,2019-05-01,47.6240463256836
60,60,2019-05-02,47.25228500366211
61,61,2019-05-03,47.66695022583008
62,62,2019-05-06,46.89481735229492
63,63,2019-05-07,45.88437271118164
64,64,2019-05-08,45.07413482666016
65,65,2019-05-09,44.92637252807617
66,66,2019-05-10,45.1456184387207
67,67,2019-05-13,43.92547225952149
68,68,2019-05-14,43.9921989440918
69,69,2019-05-15,44.44498825073242
70,70,2019-05-16,44.363956451416016
71,71,2019-05-17,43.668094635009766
72,72,2019-05-20,42.75775146484375
73,73,2019-05-21,43.50126647949219
74,74,2019-05-22,43.17240524291992
75,75,2019-05-23,42.65288162231445
76,76,2019-05-24,42.66242218017578
77,77,2019-05-28,42.3001823425293
78,78,2019-05-29,41.75684356689453
79,79,2019-05-30,42.18104553222656
80,80,2019-05-31,41.46610641479492
81,81,2019-06-03,41.53282928466797
82,82,2019-06-04,42.69102096557617
83,83,2019-06-05,43.272499084472656
84,84,2019-06-06,43.81585693359375
85,85,2019-06-07,44.41638946533203
86,86,2019-06-10,44.87393569946289
87,87,2019-06-11,45.53644943237305
88,88,2019-06-12,45.49831771850586
89,89,2019-06-13,46.17988586425781
90,90,2019-06-14,44.94544219970703
91,91,2019-06-17,44.56414031982422
92,92,2019-06-18,44.96070098876953
93,93,2019-06-19,45.118385314941406
94,94,2019-06-20,45.81119155883789
95,95,2019-06-21,45.63441848754883
96,96,2019-06-24,45.68696975708008
97,97,2019-06-25,45.2903938293457
98,98,2019-06-26,45.59618377685547
