,Date,DRI
0,2019-02-04 00:00:00-05:00,93.86009979248047
1,2019-02-05 00:00:00-05:00,94.66584777832031
2,2019-02-06 00:00:00-05:00,95.67301177978516
3,2019-02-07 00:00:00-05:00,95.97954559326172
4,2019-02-08 00:00:00-05:00,95.82191467285156
5,2019-02-11 00:00:00-05:00,96.59262084960938
6,2019-02-12 00:00:00-05:00,97.6611099243164
7,2019-02-13 00:00:00-05:00,97.77495574951172
8,2019-02-14 00:00:00-05:00,98.0026626586914
9,2019-02-15 00:00:00-05:00,98.19536590576172
10,2019-02-19 00:00:00-05:00,97.51220703125
11,2019-02-20 00:00:00-05:00,96.81159973144531
12,2019-02-21 00:00:00-05:00,97.30200958251953
13,2019-02-22 00:00:00-05:00,97.88006591796875
14,2019-02-25 00:00:00-05:00,97.29325866699219
15,2019-02-26 00:00:00-05:00,97.27574920654297
16,2019-02-27 00:00:00-05:00,97.52973175048828
17,2019-02-28 00:00:00-05:00,98.18659973144531
18,2019-03-01 00:00:00-05:00,97.78372192382812
19,2019-03-04 00:00:00-05:00,97.38960266113281
20,2019-03-05 00:00:00-05:00,96.93418884277344
21,2019-03-06 00:00:00-05:00,95.9357681274414
22,2019-03-07 00:00:00-05:00,94.96363830566406
23,2019-03-08 00:00:00-05:00,94.27173614501953
24,2019-03-11 00:00:00-04:00,95.27015686035156
25,2019-03-12 00:00:00-04:00,95.84819793701172
26,2019-03-13 00:00:00-04:00,96.3736572265625
27,2019-03-14 00:00:00-04:00,96.3736572265625
28,2019-03-15 00:00:00-04:00,96.91667175292969
29,2019-03-18 00:00:00-04:00,97.29325866699219
30,2019-03-19 00:00:00-04:00,96.6626968383789
31,2019-03-20 00:00:00-04:00,95.15630340576172
32,2019-03-21 00:00:00-04:00,101.68981170654297
33,2019-03-22 00:00:00-04:00,102.8546371459961
34,2019-03-25 00:00:00-04:00,103.96692657470703
35,2019-03-26 00:00:00-04:00,104.3084716796875
36,2019-03-27 00:00:00-04:00,104.23839569091797
37,2019-03-28 00:00:00-04:00,106.08635711669922
38,2019-03-29 00:00:00-04:00,106.3841323852539
39,2019-04-01 00:00:00-04:00,105.51708984375
40,2019-04-02 00:00:00-04:00,104.37853240966797
41,2019-04-03 00:00:00-04:00,103.73918151855469
42,2019-04-04 00:00:00-04:00,103.791748046875
