,Unnamed: 0.1,Unnamed: 0,Date,PCAR,PCAR_6m,PCAR_12m
0,0,0,2019-02-05,36.09161758422852,,
1,1,1,2019-02-06,36.08610153198242,,
2,2,2,2019-02-07,36.27324676513672,,
3,3,3,2019-02-08,36.300777435302734,,
4,4,4,2019-02-11,36.15143203735352,,
5,5,5,2019-02-12,36.92578887939453,,
6,6,6,2019-02-13,37.29637145996094,36.09161758422852,
7,7,7,2019-02-14,36.98662567138672,36.08610153198242,
8,8,8,2019-02-15,37.66695785522461,36.27324676513672,
9,9,9,2019-02-19,37.73332977294922,36.300777435302734,
10,10,10,2019-02-20,38.18688583374024,36.15143203735352,
11,11,11,2019-02-21,38.258785247802734,36.92578887939453,
12,12,12,2019-02-22,38.65703201293945,37.29637145996094,36.09161758422852
13,13,13,2019-02-25,38.43577575683594,36.98662567138672,36.08610153198242
14,14,14,2019-02-26,38.347286224365234,37.66695785522461,36.27324676513672
15,15,15,2019-02-27,37.84396362304688,37.73332977294922,36.300777435302734
16,16,16,2019-02-28,37.50101852416992,38.18688583374024,36.15143203735352
17,17,17,2019-03-01,37.48442840576172,38.258785247802734,36.92578887939453
18,18,18,2019-03-04,37.32402801513672,38.65703201293945,37.29637145996094
19,19,19,2019-03-05,37.49549102783203,38.43577575683594,36.98662567138672
20,20,20,2019-03-06,37.20234298706055,38.347286224365234,37.66695785522461
21,21,21,2019-03-07,37.12490081787109,37.84396362304688,37.73332977294922
22,22,22,2019-03-08,37.2299919128418,37.50101852416992,38.18688583374024
23,23,23,2019-03-11,37.69462203979492,37.48442840576172,38.258785247802734
24,24,24,2019-03-12,37.7443962097168,37.32402801513672,38.65703201293945
25,25,25,2019-03-13,38.02095031738281,37.49549102783203,38.43577575683594
26,26,26,2019-03-14,37.86055374145508,37.20234298706055,38.347286224365234
27,27,27,2019-03-15,37.41805267333984,37.12490081787109,37.84396362304688
28,28,28,2019-03-18,37.838417053222656,37.2299919128418,37.50101852416992
29,29,29,2019-03-19,37.66695785522461,37.69462203979492,37.48442840576172
30,30,30,2019-03-20,37.46783447265625,37.7443962097168,37.32402801513672
31,31,31,2019-03-21,37.71672821044922,38.02095031738281,37.49549102783203
32,32,32,2019-03-22,37.07513427734375,37.86055374145508,37.20234298706055
33,33,33,2019-03-25,37.279781341552734,37.41805267333984,37.12490081787109
34,34,34,2019-03-26,37.29085159301758,37.838417053222656,37.2299919128418
35,35,35,2019-03-27,37.5120849609375,37.66695785522461,37.69462203979492
36,36,36,2019-03-28,37.760990142822266,37.46783447265625,37.7443962097168
37,37,37,2019-03-29,37.689090728759766,37.71672821044922,38.02095031738281
38,38,38,2019-04-01,38.19240951538086,37.07513427734375,37.86055374145508
39,39,39,2019-04-02,37.84396362304688,37.279781341552734,37.41805267333984
40,40,40,2019-04-03,37.7941780090332,37.29085159301758,37.838417053222656
