,Unnamed: 0.1,Unnamed: 0,Date,EQIX,EQIX_6m,EQIX_12m
0,0,0,2019-02-05,362.31536865234375,,
1,1,1,2019-02-06,357.1065673828125,,
2,2,2,2019-02-07,356.82281494140625,,
3,3,3,2019-02-08,362.3427429199219,,
4,4,4,2019-02-11,366.2333068847656,,
5,5,5,2019-02-12,363.8623352050781,,
6,6,6,2019-02-13,358.763427734375,362.31536865234375,
7,7,7,2019-02-14,385.0177917480469,357.1065673828125,
8,8,8,2019-02-15,385.7501525878906,356.82281494140625,
9,9,9,2019-02-19,394.1719970703125,362.3427429199219,
10,10,10,2019-02-20,395.0325317382813,366.2333068847656,
11,11,11,2019-02-21,389.842041015625,363.8623352050781,
12,12,12,2019-02-22,392.29541015625,358.763427734375,362.31536865234375
13,13,13,2019-02-25,392.6982116699219,385.0177917480469,357.1065673828125
14,14,14,2019-02-26,392.0721130371094,385.7501525878906,356.82281494140625
15,15,15,2019-02-27,384.9919738769531,394.1719970703125,362.3427429199219
16,16,16,2019-02-28,389.9176940917969,395.0325317382813,366.2333068847656
17,17,17,2019-03-01,398.4709777832031,389.842041015625,363.8623352050781
18,18,18,2019-03-04,393.1217041015625,392.29541015625,358.763427734375
19,19,19,2019-03-05,393.06646728515625,392.6982116699219,385.0177917480469
20,20,20,2019-03-06,390.9856567382813,392.0721130371094,385.7501525878906
21,21,21,2019-03-07,392.9099426269531,384.9919738769531,394.1719970703125
22,22,22,2019-03-08,396.2521362304688,389.9176940917969,395.0325317382813
23,23,23,2019-03-11,403.5716857910156,398.4709777832031,389.842041015625
24,24,24,2019-03-12,403.7282104492188,393.1217041015625,392.29541015625
25,25,25,2019-03-13,404.0688171386719,393.06646728515625,392.6982116699219
26,26,26,2019-03-14,405.5511779785156,390.9856567382813,392.0721130371094
27,27,27,2019-03-15,406.591552734375,392.9099426269531,384.9919738769531
28,28,28,2019-03-18,408.88421630859375,396.2521362304688,389.9176940917969
29,29,29,2019-03-19,408.3777770996094,403.5716857910156,398.4709777832031
30,30,30,2019-03-20,412.5484619140625,403.7282104492188,393.1217041015625
31,31,31,2019-03-21,421.9489440917969,404.0688171386719,393.06646728515625
32,32,32,2019-03-22,415.6973571777344,405.5511779785156,390.9856567382813
33,33,33,2019-03-25,410.7992248535156,406.591552734375,392.9099426269531
34,34,34,2019-03-26,412.1711120605469,408.88421630859375,396.2521362304688
35,35,35,2019-03-27,412.5484619140625,408.3777770996094,403.5716857910156
36,36,36,2019-03-28,414.2794189453125,412.5484619140625,403.7282104492188
37,37,37,2019-03-29,417.2257385253906,421.9489440917969,404.0688171386719
38,38,38,2019-04-01,420.1167602539063,415.6973571777344,405.5511779785156
39,39,39,2019-04-02,423.9283752441406,410.7992248535156,406.591552734375
40,40,40,2019-04-03,425.3739318847656,412.1711120605469,408.88421630859375
41,41,41,2019-04-04,424.8491516113281,412.5484619140625,408.3777770996094
42,42,42,2019-04-05,429.6183166503906,414.2794189453125,412.5484619140625
43,43,43,2019-04-08,426.6629028320313,417.2257385253906,421.9489440917969
44,44,44,2019-04-09,423.6246032714844,420.1167602539063,415.6973571777344
45,45,45,2019-04-10,424.6373291015625,423.9283752441406,410.7992248535156
46,46,46,2019-04-11,424.1401672363281,425.3739318847656,412.1711120605469
47,47,47,2019-04-12,426.6352844238281,424.8491516113281,412.5484619140625
48,48,48,2019-04-15,423.5232849121094,429.6183166503906,414.2794189453125
49,49,49,2019-04-16,416.7653503417969,426.6629028320313,417.2257385253906
50,50,50,2019-04-17,412.0329895019531,423.6246032714844,420.1167602539063
51,51,51,2019-04-18,411.03857421875,424.6373291015625,423.9283752441406
52,52,52,2019-04-22,411.7659912109375,424.1401672363281,425.3739318847656
53,53,53,2019-04-23,414.5095825195313,426.6352844238281,424.8491516113281
54,54,54,2019-04-24,417.5019836425781,423.5232849121094,429.6183166503906
55,55,55,2019-04-25,417.8978271484375,416.7653503417969,426.6629028320313
56,56,56,2019-04-26,417.1243896484375,412.0329895019531,423.6246032714844
57,57,57,2019-04-29,413.2206726074219,411.03857421875,424.6373291015625
58,58,58,2019-04-30,418.64361572265625,411.7659912109375,424.1401672363281
59,59,59,2019-05-01,414.3255004882813,414.5095825195313,426.6352844238281
60,60,60,2019-05-02,428.1360473632813,417.5019836425781,423.5232849121094
61,61,61,2019-05-03,439.16607666015625,417.8978271484375,416.7653503417969
62,62,62,2019-05-06,440.5838928222656,417.1243896484375,412.0329895019531
63,63,63,2019-05-07,437.2694091796875,413.2206726074219,411.03857421875
64,64,64,2019-05-08,440.998291015625,418.64361572265625,411.7659912109375
65,65,65,2019-05-09,438.7977600097656,414.3255004882813,414.5095825195313
66,66,66,2019-05-10,441.7716064453125,428.1360473632813,417.5019836425781
67,67,67,2019-05-13,438.47552490234375,439.16607666015625,417.8978271484375
68,68,68,2019-05-14,445.6201477050781,440.5838928222656,417.1243896484375
69,69,69,2019-05-15,448.0325012207031,437.2694091796875,413.2206726074219
70,70,70,2019-05-16,452.7648620605469,440.998291015625,418.64361572265625
71,71,71,2019-05-17,451.4021606445313,438.7977600097656,414.3255004882813
72,72,72,2019-05-20,442.0478820800781,441.7716064453125,428.1360473632813
73,73,73,2019-05-21,448.3316345214844,438.47552490234375,439.16607666015625
74,74,74,2019-05-22,457.1603698730469,445.6201477050781,440.5838928222656
75,75,75,2019-05-23,459.2611999511719,448.0325012207031,437.2694091796875
76,76,76,2019-05-24,459.5016784667969,452.7648620605469,440.998291015625
77,77,77,2019-05-28,454.6061401367188,451.4021606445313,438.7977600097656
78,78,78,2019-05-29,446.5732727050781,442.0478820800781,441.7716064453125
79,79,79,2019-05-30,450.9783630371094,448.3316345214844,438.47552490234375
80,80,80,2019-05-31,449.5717468261719,457.1603698730469,445.6201477050781
81,81,81,2019-06-03,449.3774719238281,459.2611999511719,448.0325012207031
82,82,82,2019-06-04,445.1851806640625,459.5016784667969,452.7648620605469
83,83,83,2019-06-05,458.3634948730469,454.6061401367188,451.4021606445313
84,84,84,2019-06-06,457.7804565429688,446.5732727050781,442.0478820800781
85,85,85,2019-06-07,462.3521423339844,450.9783630371094,448.3316345214844
86,86,86,2019-06-10,468.2934875488281,449.5717468261719,457.1603698730469
87,87,87,2019-06-11,466.6461791992188,449.3774719238281,459.2611999511719
88,88,88,2019-06-12,466.1187133789063,445.1851806640625,459.5016784667969
89,89,89,2019-06-13,469.47802734375,458.3634948730469,454.6061401367188
