,Unnamed: 0.1,Unnamed: 0,Date,NUE,NUE_6m,NUE_12m
0,0,0,2019-02-05,54.7155647277832,,
1,1,1,2019-02-06,53.87762069702149,,
2,2,2,2019-02-07,52.89705276489258,,
3,3,3,2019-02-08,53.3249397277832,,
4,4,4,2019-02-11,53.396244049072266,,
5,5,5,2019-02-12,54.893836975097656,,
6,6,6,2019-02-13,54.59967422485352,54.7155647277832,
7,7,7,2019-02-14,53.24470520019531,53.87762069702149,
8,8,8,2019-02-15,53.039676666259766,52.89705276489258,
9,9,9,2019-02-19,53.38733673095703,53.3249397277832,
10,10,10,2019-02-20,54.80470657348633,53.396244049072266,
11,11,11,2019-02-21,54.4302978515625,54.893836975097656,
12,12,12,2019-02-22,54.54619216918945,54.59967422485352,54.7155647277832
13,13,13,2019-02-25,54.786869049072266,53.24470520019531,53.87762069702149
14,14,14,2019-02-26,54.4302978515625,53.039676666259766,52.89705276489258
15,15,15,2019-02-27,54.28768539428711,53.38733673095703,53.3249397277832
16,16,16,2019-02-28,53.99350357055664,54.80470657348633,53.396244049072266
17,17,17,2019-03-01,53.815216064453125,54.4302978515625,54.893836975097656
18,18,18,2019-03-04,54.24309921264648,54.54619216918945,54.59967422485352
19,19,19,2019-03-05,53.815216064453125,54.786869049072266,53.24470520019531
20,20,20,2019-03-06,53.17339706420898,54.4302978515625,53.039676666259766
21,21,21,2019-03-07,52.602874755859375,54.28768539428711,53.38733673095703
22,22,22,2019-03-08,51.51534271240234,53.99350357055664,54.80470657348633
23,23,23,2019-03-11,52.56722640991211,53.815216064453125,54.4302978515625
24,24,24,2019-03-12,52.64745330810547,54.24309921264648,54.54619216918945
25,25,25,2019-03-13,53.039676666259766,53.815216064453125,54.786869049072266
26,26,26,2019-03-14,52.43350982666016,53.17339706420898,54.4302978515625
27,27,27,2019-03-15,52.17499923706055,52.602874755859375,54.28768539428711
28,28,28,2019-03-18,52.51374435424805,51.51534271240234,53.99350357055664
29,29,29,2019-03-19,52.56722640991211,52.56722640991211,53.815216064453125
30,30,30,2019-03-20,51.83626174926758,52.64745330810547,54.24309921264648
31,31,31,2019-03-21,52.43350982666016,53.039676666259766,53.815216064453125
32,32,32,2019-03-22,50.81111907958984,52.43350982666016,53.17339706420898
33,33,33,2019-03-25,50.70415496826172,52.17499923706055,52.602874755859375
34,34,34,2019-03-26,50.75764465332031,52.51374435424805,51.51534271240234
35,35,35,2019-03-27,51.32814407348633,52.56722640991211,52.56722640991211
36,36,36,2019-03-28,51.72311782836914,51.83626174926758,52.64745330810547
37,37,37,2019-03-29,52.37841796875,52.43350982666016,53.039676666259766
38,38,38,2019-04-01,53.5992317199707,50.81111907958984,52.43350982666016
39,39,39,2019-04-02,53.4017448425293,50.70415496826172,52.17499923706055
40,40,40,2019-04-03,54.38018798828125,50.75764465332031,52.51374435424805
41,41,41,2019-04-04,54.48790740966797,51.32814407348633,52.56722640991211
42,42,42,2019-04-05,54.47893142700195,51.72311782836914,51.83626174926758
43,43,43,2019-04-08,54.2904167175293,52.37841796875,52.43350982666016
44,44,44,2019-04-09,52.81826019287109,53.5992317199707,50.81111907958984
45,45,45,2019-04-10,52.27068710327149,53.4017448425293,50.70415496826172
46,46,46,2019-04-11,51.76800537109375,54.38018798828125,50.75764465332031
47,47,47,2019-04-12,52.54895782470703,54.48790740966797,51.32814407348633
48,48,48,2019-04-15,51.97447967529297,54.47893142700195,51.72311782836914
49,49,49,2019-04-16,52.26171875,54.2904167175293,52.37841796875
50,50,50,2019-04-17,52.06422805786133,52.81826019287109,53.5992317199707
51,51,51,2019-04-18,51.61540222167969,52.27068710327149,53.4017448425293
52,52,52,2019-04-22,51.14862060546875,51.76800537109375,54.38018798828125
53,53,53,2019-04-23,52.62078475952149,52.54895782470703,54.48790740966797
54,54,54,2019-04-24,52.35149002075195,51.97447967529297,54.47893142700195
55,55,55,2019-04-25,51.525634765625,52.26171875,54.2904167175293
56,56,56,2019-04-26,50.61899948120117,52.06422805786133,52.81826019287109
57,57,57,2019-04-29,51.05885696411133,51.61540222167969,52.27068710327149
58,58,58,2019-04-30,51.22940444946289,51.14862060546875,51.76800537109375
59,59,59,2019-05-01,50.134254455566406,52.62078475952149,52.54895782470703
60,60,60,2019-05-02,50.17914962768555,52.35149002075195,51.97447967529297
61,61,61,2019-05-03,51.75004196166992,51.525634765625,52.26171875
62,62,62,2019-05-06,50.87931823730469,50.61899948120117,52.06422805786133
63,63,63,2019-05-07,50.43048477172852,51.05885696411133,51.61540222167969
64,64,64,2019-05-08,50.64592361450195,51.22940444946289,51.14862060546875
65,65,65,2019-05-09,50.77159881591797,50.134254455566406,52.62078475952149
66,66,66,2019-05-10,50.98703384399414,50.17914962768555,52.35149002075195
67,67,67,2019-05-13,49.09296798706055,51.75004196166992,51.525634765625
68,68,68,2019-05-14,49.5328369140625,50.87931823730469,50.61899948120117
69,69,69,2019-05-15,49.25455093383789,50.43048477172852,51.05885696411133
70,70,70,2019-05-16,49.35329818725586,50.64592361450195,51.22940444946289
71,71,71,2019-05-17,47.83625411987305,50.77159881591797,50.134254455566406
72,72,72,2019-05-20,47.23482894897461,50.98703384399414,50.17914962768555
73,73,73,2019-05-21,48.18634414672852,49.09296798706055,51.75004196166992
74,74,74,2019-05-22,47.46821975708008,49.5328369140625,50.87931823730469
75,75,75,2019-05-23,46.13070297241211,49.25455093383789,50.43048477172852
76,76,76,2019-05-24,45.92424011230469,49.35329818725586,50.64592361450195
77,77,77,2019-05-28,45.789588928222656,47.83625411987305,50.77159881591797
78,78,78,2019-05-29,45.56517028808594,47.23482894897461,50.98703384399414
79,79,79,2019-05-30,44.23663711547852,48.18634414672852,49.09296798706055
80,80,80,2019-05-31,43.08764266967773,47.46821975708008,49.5328369140625
81,81,81,2019-06-03,44.68547058105469,46.13070297241211,49.25455093383789
82,82,82,2019-06-04,45.0176010131836,45.92424011230469,49.35329818725586
83,83,83,2019-06-05,45.41257858276367,45.789588928222656,47.83625411987305
84,84,84,2019-06-06,45.25997924804688,45.56517028808594,47.23482894897461
85,85,85,2019-06-07,45.63698959350586,44.23663711547852,48.18634414672852
86,86,86,2019-06-10,45.72675323486328,43.08764266967773,47.46821975708008
87,87,87,2019-06-11,46.44488143920898,44.68547058105469,46.13070297241211
