,Unnamed: 0.1,Unnamed: 0,Date,CE,CE_6m,CE_12m
0,0,0,2019-02-05,88.22703552246094,,
1,1,1,2019-02-06,88.0214614868164,,
2,2,2,2019-02-07,85.81401062011719,,
3,3,3,2019-02-08,85.82293701171875,,
4,4,4,2019-02-11,85.77826690673828,,
5,5,5,2019-02-12,88.72749328613281,,
6,6,6,2019-02-13,88.31639099121094,88.22703552246094,
7,7,7,2019-02-14,88.95987701416016,88.0214614868164,
8,8,8,2019-02-15,90.09209442138672,85.81401062011719,
9,9,9,2019-02-19,90.71212768554688,85.82293701171875,
10,10,10,2019-02-20,92.3025894165039,85.77826690673828,
11,11,11,2019-02-21,92.10490417480467,88.72749328613281,
12,12,12,2019-02-22,93.21916961669922,88.31639099121094,88.22703552246094
13,13,13,2019-02-25,93.56062316894533,88.95987701416016,88.0214614868164
14,14,14,2019-02-26,92.26667022705078,90.09209442138672,85.81401062011719
15,15,15,2019-02-27,92.90465545654295,90.71212768554688,85.82293701171875
16,16,16,2019-02-28,91.91622161865234,92.3025894165039,85.77826690673828
17,17,17,2019-03-01,92.3744888305664,92.10490417480467,88.72749328613281
18,18,18,2019-03-04,92.3295669555664,93.21916961669922,88.31639099121094
19,19,19,2019-03-05,92.3025894165039,93.56062316894533,88.95987701416016
20,20,20,2019-03-06,92.60812377929688,92.26667022705078,90.09209442138672
21,21,21,2019-03-07,91.2782211303711,92.90465545654295,90.71212768554688
22,22,22,2019-03-08,89.66075897216797,91.91622161865234,92.3025894165039
23,23,23,2019-03-11,91.19734191894533,92.3744888305664,92.10490417480467
24,24,24,2019-03-12,90.91876220703124,92.3295669555664,93.21916961669922
25,25,25,2019-03-13,91.49388885498048,92.3025894165039,93.56062316894533
26,26,26,2019-03-14,90.1909408569336,92.60812377929688,92.26667022705078
27,27,27,2019-03-15,90.96372985839844,91.2782211303711,92.90465545654295
28,28,28,2019-03-18,91.07154846191406,89.66075897216797,91.91622161865234
29,29,29,2019-03-19,90.71212768554688,91.19734191894533,92.3744888305664
30,30,30,2019-03-20,90.75704956054688,90.91876220703124,92.3295669555664
31,31,31,2019-03-21,92.26667022705078,91.49388885498048,92.3025894165039
32,32,32,2019-03-22,88.18708801269531,90.1909408569336,92.60812377929688
33,33,33,2019-03-25,86.92008209228516,90.96372985839844,91.2782211303711
34,34,34,2019-03-26,87.24356842041016,91.07154846191406,89.66075897216797
35,35,35,2019-03-27,87.15372467041016,90.71212768554688,91.19734191894533
36,36,36,2019-03-28,88.31289672851562,90.75704956054688,90.91876220703124
37,37,37,2019-03-29,88.60941314697266,92.26667022705078,91.49388885498048
38,38,38,2019-04-01,90.96372985839844,88.18708801269531,90.1909408569336
39,39,39,2019-04-02,91.4848861694336,86.92008209228516,90.96372985839844
40,40,40,2019-04-03,92.73394012451172,87.24356842041016,91.07154846191406
41,41,41,2019-04-04,94.26152801513672,87.15372467041016,90.71212768554688
42,42,42,2019-04-05,95.0343017578125,88.31289672851562,90.75704956054688
43,43,43,2019-04-08,92.20376586914062,88.60941314697266,92.26667022705078
44,44,44,2019-04-09,91.3141632080078,90.96372985839844,88.18708801269531
45,45,45,2019-04-10,91.4848861694336,91.4848861694336,86.92008209228516
46,46,46,2019-04-11,91.74549865722656,92.73394012451172,87.24356842041016
47,47,47,2019-04-12,94.6209487915039,94.26152801513672,87.15372467041016
48,48,48,2019-04-15,93.44380950927734,95.0343017578125,88.31289672851562
49,49,49,2019-04-16,94.68384552001952,92.20376586914062,88.60941314697266
50,50,50,2019-04-17,94.74675750732422,91.3141632080078,90.96372985839844
51,51,51,2019-04-18,94.52210998535156,91.4848861694336,91.4848861694336
52,52,52,2019-04-22,93.8751220703125,91.74549865722656,92.73394012451172
53,53,53,2019-04-23,100.79421997070312,94.6209487915039,94.26152801513672
54,54,54,2019-04-24,99.64402770996094,93.44380950927734,95.0343017578125
55,55,55,2019-04-25,97.67613983154295,94.68384552001952,92.20376586914062
56,56,56,2019-04-26,98.10992431640624,94.74675750732422,91.3141632080078
57,57,57,2019-04-29,97.45018005371094,94.52210998535156,91.4848861694336
58,58,58,2019-04-30,97.50442504882812,93.8751220703125,91.74549865722656
59,59,59,2019-05-01,95.64273071289062,100.79421997070312,94.6209487915039
60,60,60,2019-05-02,95.98615264892578,99.64402770996094,93.44380950927734
61,61,61,2019-05-03,98.29972076416016,97.67613983154295,94.68384552001952
62,62,62,2019-05-06,97.44117736816406,98.10992431640624,94.74675750732422
63,63,63,2019-05-07,95.70599365234376,97.45018005371094,94.52210998535156
64,64,64,2019-05-08,95.5704116821289,97.50442504882812,93.8751220703125
65,65,65,2019-05-09,93.62738037109376,95.64273071289062,100.79421997070312
66,66,66,2019-05-10,93.4104995727539,95.98615264892578,99.64402770996094
67,67,67,2019-05-13,89.6057357788086,98.29972076416016,97.67613983154295
68,68,68,2019-05-14,90.7715835571289,97.44117736816406,98.10992431640624
69,69,69,2019-05-15,91.4583969116211,95.70599365234376,97.45018005371094
70,70,70,2019-05-16,92.00968170166016,95.5704116821289,97.50442504882812
71,71,71,2019-05-17,91.85604858398438,93.62738037109376,95.64273071289062
72,72,72,2019-05-20,89.95821380615234,93.4104995727539,95.98615264892578
73,73,73,2019-05-21,90.65409088134766,89.6057357788086,98.29972076416016
74,74,74,2019-05-22,90.47332763671876,90.7715835571289,97.44117736816406
75,75,75,2019-05-23,89.12677764892578,91.4583969116211,95.70599365234376
76,76,76,2019-05-24,89.81361389160156,92.00968170166016,95.5704116821289
77,77,77,2019-05-28,90.03954315185547,91.85604858398438,93.62738037109376
78,78,78,2019-05-29,90.01242065429688,89.95821380615234,93.4104995727539
79,79,79,2019-05-30,89.09966278076172,90.65409088134766,89.6057357788086
80,80,80,2019-05-31,85.7919692993164,90.47332763671876,90.7715835571289
81,81,81,2019-06-03,87.57233428955078,89.12677764892578,91.4583969116211
82,82,82,2019-06-04,91.0607681274414,89.81361389160156,92.00968170166016
83,83,83,2019-06-05,91.24151611328124,90.03954315185547,91.85604858398438
84,84,84,2019-06-06,90.72637176513672,90.01242065429688,89.95821380615234
85,85,85,2019-06-07,91.38611602783205,89.09966278076172,90.65409088134766
86,86,86,2019-06-10,92.7236557006836,85.7919692993164,90.47332763671876
87,87,87,2019-06-11,93.63641357421876,87.57233428955078,89.12677764892578
88,88,88,2019-06-12,94.16059112548828,91.0607681274414,89.81361389160156
89,89,89,2019-06-13,95.1275863647461,91.24151611328124,90.03954315185547
90,90,90,2019-06-14,94.16059112548828,90.72637176513672,90.01242065429688
91,91,91,2019-06-17,92.98572540283205,91.38611602783205,89.09966278076172
92,92,92,2019-06-18,94.63957977294922,92.7236557006836,85.7919692993164
93,93,93,2019-06-19,94.5220947265625,93.63641357421876,87.57233428955078
94,94,94,2019-06-20,94.99201965332033,94.16059112548828,91.0607681274414
95,95,95,2019-06-21,95.5162124633789,95.1275863647461,91.24151611328124
96,96,96,2019-06-24,95.1185531616211,94.16059112548828,90.72637176513672
97,97,97,2019-06-25,94.3774871826172,92.98572540283205,91.38611602783205
98,98,98,2019-06-26,95.63369750976562,94.63957977294922,92.7236557006836
99,99,99,2019-06-27,95.92288208007812,94.5220947265625,93.63641357421876
100,100,100,2019-06-28,97.4230728149414,94.99201965332033,94.16059112548828
101,101,101,2019-07-01,99.0859832763672,95.5162124633789,95.1275863647461
102,102,102,2019-07-02,97.11581420898438,95.1185531616211,94.16059112548828
103,103,103,2019-07-03,96.54644775390624,94.3774871826172,92.98572540283205
104,104,104,2019-07-05,95.46197509765624,95.63369750976562,94.63957977294922
105,105,105,2019-07-08,94.64862823486328,95.92288208007812,94.5220947265625
106,106,106,2019-07-09,94.64862823486328,97.4230728149414,94.99201965332033
107,107,107,2019-07-10,94.35037231445312,99.0859832763672,95.5162124633789
108,108,108,2019-07-11,95.19084167480467,97.11581420898438,95.1185531616211
109,109,109,2019-07-12,96.7091293334961,96.54644775390624,94.3774871826172
110,110,110,2019-07-15,96.76337432861328,95.46197509765624,95.63369750976562
111,111,111,2019-07-16,97.64901733398438,94.64862823486328,95.92288208007812
112,112,112,2019-07-17,96.3295669555664,94.64862823486328,97.4230728149414
113,113,113,2019-07-18,95.8777084350586,94.35037231445312,99.0859832763672
114,114,114,2019-07-19,96.75431060791016,95.19084167480467,97.11581420898438
115,115,115,2019-07-22,95.50715637207033,96.7091293334961,96.54644775390624
116,116,116,2019-07-23,99.69148254394533,96.76337432861328,95.46197509765624
117,117,117,2019-07-24,101.45378112792967,97.64901733398438,94.64862823486328
118,118,118,2019-07-25,101.33563232421876,96.3295669555664,94.64862823486328
119,119,119,2019-07-26,101.0175552368164,95.8777084350586,94.35037231445312
120,120,120,2019-07-29,101.88998413085938,96.75431060791016,95.19084167480467
121,121,121,2019-07-30,102.25347137451172,95.50715637207033,96.7091293334961
122,122,122,2019-07-31,101.93541717529295,99.69148254394533,96.76337432861328
123,123,123,2019-08-01,98.35489654541016,101.45378112792967,97.64901733398438
124,124,124,2019-08-02,97.34616088867188,101.33563232421876,96.3295669555664
125,125,125,2019-08-05,93.7747802734375,101.0175552368164,95.8777084350586
126,126,126,2019-08-06,95.08336639404295,101.88998413085938,96.75431060791016
127,127,127,2019-08-07,96.72824096679688,102.25347137451172,95.50715637207033
128,128,128,2019-08-08,99.181884765625,101.93541717529295,99.69148254394533
129,129,129,2019-08-09,99.19097900390624,98.35489654541016,101.45378112792967
130,130,130,2019-08-12,98.7547607421875,97.34616088867188,101.33563232421876
131,131,131,2019-08-13,100.8721694946289,93.7747802734375,101.0175552368164
132,132,132,2019-08-14,98.7184066772461,95.08336639404295,101.88998413085938
133,133,133,2019-08-15,97.63697814941406,96.72824096679688,102.25347137451172
134,134,134,2019-08-16,100.23603057861328,99.181884765625,101.93541717529295
135,135,135,2019-08-19,102.22620391845705,99.19097900390624,98.35489654541016
136,136,136,2019-08-20,101.54463958740234,98.7547607421875,97.34616088867188
137,137,137,2019-08-21,102.84417724609376,100.8721694946289,93.7747802734375
138,138,138,2019-08-22,103.36214447021484,98.7184066772461,95.08336639404295
139,139,139,2019-08-23,97.4643325805664,97.63697814941406,96.72824096679688
