,Unnamed: 0,Date,WMT
0,0,2019-02-05,87.97520446777344
1,1,2019-02-06,88.01202392578125
2,2,2019-02-07,89.01506805419922
3,3,2019-02-08,87.95681762695312
4,4,2019-02-11,88.52735900878906
5,5,2019-02-12,89.23594665527344
6,6,2019-02-13,90.12857818603516
7,7,2019-02-14,90.6623077392578
8,8,2019-02-15,92.01505279541016
9,9,2019-02-19,94.04879760742188
10,10,2019-02-20,91.91383361816406
11,11,2019-02-21,91.46292877197266
12,12,2019-02-22,91.6101531982422
13,13,2019-02-25,91.21446990966795
14,14,2019-02-26,90.81876373291016
15,15,2019-02-27,90.28501892089844
16,16,2019-02-28,91.09483337402344
17,17,2019-03-01,90.119384765625
18,18,2019-03-04,90.04574584960938
19,19,2019-03-05,90.49666595458984
20,20,2019-03-06,90.42306518554688
21,21,2019-03-07,89.67766571044922
22,22,2019-03-08,89.80647277832031
23,23,2019-03-11,90.6255111694336
24,24,2019-03-12,90.52429962158205
25,25,2019-03-13,91.1316375732422
26,26,2019-03-14,90.87258911132812
27,27,2019-03-15,91.0576171875
28,28,2019-03-18,92.2048797607422
29,29,2019-03-19,92.38063049316406
30,30,2019-03-20,91.26116943359376
31,31,2019-03-21,91.64974975585938
32,32,2019-03-22,90.92809295654295
33,33,2019-03-25,90.82632446289062
34,34,2019-03-26,90.9651107788086
35,35,2019-03-27,89.93814849853516
36,36,2019-03-28,89.8641128540039
37,37,2019-03-29,90.23419952392578
38,38,2019-04-01,90.50251007080078
39,39,2019-04-02,89.6883316040039
40,40,2019-04-03,89.91962432861328
41,41,2019-04-04,90.77080535888672
42,42,2019-04-05,91.43694305419922
43,43,2019-04-08,91.80703735351562
44,44,2019-04-09,91.30743408203124
45,45,2019-04-10,92.14935302734376
46,46,2019-04-11,93.25957489013672
47,47,2019-04-12,93.96273803710938
48,48,2019-04-15,94.76765441894533
49,49,2019-04-16,95.23025512695312
50,50,2019-04-17,95.44306182861328
51,51,2019-04-18,95.46156311035156
52,52,2019-04-22,94.71214294433594
53,53,2019-04-23,95.35978698730467
54,54,2019-04-24,95.78536224365234
55,55,2019-04-25,95.77611541748048
56,56,2019-04-26,93.93498229980467
57,57,2019-04-29,93.96273803710938
58,58,2019-04-30,95.1469955444336
59,59,2019-05-01,93.77770233154295
60,60,2019-05-02,93.5833969116211
61,61,2019-05-03,94.44380950927734
62,62,2019-05-06,94.79541778564452
63,63,2019-05-07,93.72219848632812
64,64,2019-05-08,92.79698944091795
65,65,2019-05-09,92.58306121826172
66,66,2019-05-10,94.78742218017578
67,67,2019-05-13,92.90859985351562
68,68,2019-05-14,93.28064727783205
69,69,2019-05-15,92.89930725097656
70,70,2019-05-16,94.2293701171875
71,71,2019-05-17,93.81080627441406
72,72,2019-05-20,94.4246597290039
73,73,2019-05-21,94.05265045166016
74,74,2019-05-22,95.0850601196289
75,75,2019-05-23,94.74091339111328
76,76,2019-05-24,95.49430084228516
77,77,2019-05-28,95.26180267333984
78,78,2019-05-29,94.98274993896484
79,79,2019-05-30,95.04785919189452
80,80,2019-05-31,94.35027313232422
81,81,2019-06-03,94.83392333984376
82,82,2019-06-04,95.39199829101562
83,83,2019-06-05,97.12198638916016
84,84,2019-06-06,97.76376342773438
85,85,2019-06-07,98.64737701416016
86,86,2019-06-10,100.00533294677734
87,87,2019-06-11,100.39598083496094
88,88,2019-06-12,101.21446990966795
89,89,2019-06-13,101.05635833740234
90,90,2019-06-14,101.44699096679688
91,91,2019-06-17,101.5307159423828
92,92,2019-06-18,101.98646545410156
93,93,2019-06-19,101.95856475830078
94,94,2019-06-20,102.6096420288086
95,95,2019-06-21,103.363037109375
