,Unnamed: 0,Date,EXC
0,0,2019-02-05,28.48693084716797
1,1,2019-02-06,28.5050048828125
2,2,2019-02-07,28.992944717407227
3,3,2019-02-08,28.745960235595703
4,4,2019-02-11,28.79414939880371
5,5,2019-02-12,28.86644172668457
6,6,2019-02-13,28.854393005371094
7,7,2019-02-14,28.830291748046875
8,8,2019-02-15,29.07124900817871
9,9,2019-02-19,29.224815368652344
10,10,2019-02-20,29.21267509460449
11,11,2019-02-21,29.431175231933597
12,12,2019-02-22,29.58291244506836
13,13,2019-02-25,29.38868522644043
14,14,2019-02-26,29.473663330078125
15,15,2019-02-27,29.31584930419922
16,16,2019-02-28,29.49186897277832
17,17,2019-03-01,29.46151733398437
18,18,2019-03-04,29.40689468383789
19,19,2019-03-05,29.38868522644043
20,20,2019-03-06,29.39475440979004
21,21,2019-03-07,29.467592239379883
22,22,2019-03-08,29.60719490051269
23,23,2019-03-11,29.78927421569824
24,24,2019-03-12,30.019916534423828
25,25,2019-03-13,30.12310028076172
26,26,2019-03-14,30.117033004760746
27,27,2019-03-15,30.34767341613769
28,28,2019-03-18,30.14737701416016
29,29,2019-03-19,29.78927421569824
30,30,2019-03-20,29.801414489746094
31,31,2019-03-21,30.14130973815918
32,32,2019-03-22,30.51761817932129
33,33,2019-03-25,30.57831382751465
34,34,2019-03-26,30.760398864746094
35,35,2019-03-27,30.669357299804688
36,36,2019-03-28,30.202003479003903
37,37,2019-03-29,30.42658042907715
38,38,2019-04-01,30.25057029724121
39,39,2019-04-02,30.5236873626709
40,40,2019-04-03,30.311254501342773
41,41,2019-04-04,30.12917709350586
42,42,2019-04-05,30.286977767944336
43,43,2019-04-08,30.117033004760746
44,44,2019-04-09,30.05633354187012
45,45,2019-04-10,30.08061790466309
46,46,2019-04-11,30.21414375305176
47,47,2019-04-12,30.16558265686035
48,48,2019-04-15,30.46299171447754
49,49,2019-04-16,29.862110137939453
50,50,2019-04-17,29.6739559173584
51,51,2019-04-18,29.98349952697754
52,52,2019-04-22,30.03205680847168
53,53,2019-04-23,30.189865112304688
54,54,2019-04-24,30.390159606933597
55,55,2019-04-25,30.584383010864254
56,56,2019-04-26,30.63293838500977
57,57,2019-04-29,30.396224975585938
58,58,2019-04-30,30.924285888671875
59,59,2019-05-01,30.5236873626709
60,60,2019-05-02,30.18379592895508
61,61,2019-05-03,30.274843215942383
62,62,2019-05-06,29.97743225097656
63,63,2019-05-07,29.78927421569824
64,64,2019-05-08,29.48579788208008
65,65,2019-05-09,29.595050811767575
66,66,2019-05-10,29.941011428833008
67,67,2019-05-13,30.238426208496094
68,68,2019-05-14,29.9406681060791
69,69,2019-05-15,29.818382263183597
70,70,2019-05-16,29.90398406982422
71,71,2019-05-17,29.94677734375
72,72,2019-05-20,29.916210174560547
73,73,2019-05-21,29.916210174560547
74,74,2019-05-22,30.12409019470215
75,75,2019-05-23,30.36253547668457
76,76,2019-05-24,30.30139923095703
77,77,2019-05-28,29.82450294494629
