,Unnamed: 0,Date,AEP
0,0,2019-02-05,66.4741439819336
1,1,2019-02-06,66.64240264892578
2,2,2019-02-07,67.41455841064453
3,3,2019-02-08,67.89820861816406
4,4,2019-02-11,67.95761108398438
5,5,2019-02-12,68.13580322265625
6,6,2019-02-13,67.49939727783203
7,7,2019-02-14,67.32969665527344
8,8,2019-02-15,67.2618179321289
9,9,2019-02-19,67.9491195678711
10,10,2019-02-20,68.32246398925781
11,11,2019-02-21,68.85704803466797
12,12,2019-02-22,69.3406753540039
13,13,2019-02-25,68.5430908203125
14,14,2019-02-26,68.23760986328125
15,15,2019-02-27,68.41580200195312
16,16,2019-02-28,68.85704803466797
17,17,2019-03-01,69.06915283203125
18,18,2019-03-04,69.08612823486328
19,19,2019-03-05,68.75521087646484
20,20,2019-03-06,68.95035552978516
21,21,2019-03-07,69.11157989501953
22,22,2019-03-08,69.53585052490234
23,23,2019-03-11,70.08737182617188
24,24,2019-03-12,70.52012634277344
25,25,2019-03-13,70.57952117919922
26,26,2019-03-14,70.40982818603516
27,27,2019-03-15,71.11408233642578
28,28,2019-03-18,70.83406829833984
29,29,2019-03-19,70.05342864990234
30,30,2019-03-20,70.31647491455078
31,31,2019-03-21,71.3516845703125
32,32,2019-03-22,72.24260711669922
33,33,2019-03-25,72.39534759521484
34,34,2019-03-26,72.95538330078125
35,35,2019-03-27,72.31898498535156
36,36,2019-03-28,71.09711456298828
37,37,2019-03-29,71.06317901611328
38,38,2019-04-01,70.27405548095703
39,39,2019-04-02,70.49465942382812
40,40,2019-04-03,70.35041809082031
41,41,2019-04-04,70.1043472290039
42,42,2019-04-05,70.91043853759766
43,43,2019-04-08,70.55406951904297
44,44,2019-04-09,70.91043853759766
45,45,2019-04-10,70.7237548828125
46,46,2019-04-11,71.2243881225586
47,47,2019-04-12,71.4025650024414
48,48,2019-04-15,71.49591827392578
49,49,2019-04-16,70.4692153930664
50,50,2019-04-17,70.59648895263672
51,51,2019-04-18,70.4352798461914
52,52,2019-04-22,70.36738586425781
53,53,2019-04-23,70.91043853759766
54,54,2019-04-24,71.2922592163086
55,55,2019-04-25,71.97956848144531
56,56,2019-04-26,71.87774658203125
57,57,2019-04-29,71.30923461914062
58,58,2019-04-30,72.59052276611328
59,59,2019-05-01,72.08138275146484
60,60,2019-05-02,71.8692398071289
61,61,2019-05-03,72.48868560791016
62,62,2019-05-06,71.97956848144531
63,63,2019-05-07,71.80985260009766
64,64,2019-05-08,71.04620361328125
65,65,2019-05-09,70.88368225097656
66,66,2019-05-10,72.414794921875
67,67,2019-05-13,73.85176849365234
68,68,2019-05-14,73.18460083007812
69,69,2019-05-15,72.74836730957031
70,70,2019-05-16,73.04774475097656
71,71,2019-05-17,73.43267059326172
72,72,2019-05-20,74.07418060302734
73,73,2019-05-21,74.0827407836914
74,74,2019-05-22,74.66437530517578
75,75,2019-05-23,75.4256362915039
76,76,2019-05-24,75.51973724365234
77,77,2019-05-28,74.1340560913086
78,78,2019-05-29,73.29582214355469
79,79,2019-05-30,72.96221160888672
80,80,2019-05-31,73.66360473632812
81,81,2019-06-03,74.7328109741211
82,82,2019-06-04,74.45909118652344
83,83,2019-06-05,76.44351196289062
84,84,2019-06-06,76.98240661621094
85,85,2019-06-07,76.58892822265625
86,86,2019-06-10,76.14415740966797
87,87,2019-06-11,75.54540252685547
88,88,2019-06-12,76.46063232421875
89,89,2019-06-13,76.63169860839844
90,90,2019-06-14,77.47852325439453
91,91,2019-06-17,77.05083465576172
92,92,2019-06-18,76.79421997070312
93,93,2019-06-19,77.718017578125
94,94,2019-06-20,77.72657012939453
95,95,2019-06-21,78.30821228027344
96,96,2019-06-24,77.7522201538086
97,97,2019-06-25,77.29888916015625
98,98,2019-06-26,75.6993637084961
99,99,2019-06-27,75.18614196777344
100,100,2019-06-28,75.28024291992188
101,101,2019-07-01,75.38287353515625
102,102,2019-07-02,76.28955841064453
