,Unnamed: 0.1,Unnamed: 0,Date,IR,IR_6m,IR_12m
0,0,0,2019-02-05,24.95879554748535,,
1,1,1,2019-02-06,25.068443298339844,,
2,2,2,2019-02-07,24.839187622070312,,
3,3,3,2019-02-08,24.290971755981445,,
4,4,4,2019-02-11,24.35077667236328,,
5,5,5,2019-02-12,24.550125122070312,,
6,6,6,2019-02-13,25.21795463562012,24.95879554748535,
7,7,7,2019-02-14,25.277761459350582,25.068443298339844,
8,8,8,2019-02-15,26.02532958984375,24.839187622070312,
9,9,9,2019-02-19,25.83594512939453,24.290971755981445,
10,10,10,2019-02-20,26.48383331298828,24.35077667236328,
11,11,11,2019-02-21,26.962278366088867,24.550125122070312,
12,12,12,2019-02-22,26.653284072875977,25.21795463562012,24.95879554748535
13,13,13,2019-02-25,26.97224807739257,25.277761459350582,25.068443298339844
14,14,14,2019-02-26,26.573543548583984,26.02532958984375,24.839187622070312
15,15,15,2019-02-27,26.56357383728028,25.83594512939453,24.290971755981445
16,16,16,2019-02-28,26.76292610168457,26.48383331298828,24.35077667236328
17,17,17,2019-03-01,27.25133514404297,26.962278366088867,24.550125122070312
18,18,18,2019-03-04,26.89250564575196,26.653284072875977,25.21795463562012
19,19,19,2019-03-05,26.85263442993164,26.97224807739257,25.277761459350582
20,20,20,2019-03-06,26.22467803955078,26.573543548583984,26.02532958984375
21,21,21,2019-03-07,26.005390167236328,26.56357383728028,25.83594512939453
22,22,22,2019-03-08,26.115034103393555,26.76292610168457,26.48383331298828
23,23,23,2019-03-11,27.03205299377441,27.25133514404297,26.962278366088867
24,24,24,2019-03-12,26.97224807739257,26.89250564575196,26.653284072875977
25,25,25,2019-03-13,27.63010597229004,26.85263442993164,26.97224807739257
26,26,26,2019-03-14,26.91244125366211,26.22467803955078,26.573543548583984
27,27,27,2019-03-15,27.819488525390625,26.005390167236328,26.56357383728028
28,28,28,2019-03-18,28.108551025390625,26.115034103393555,26.76292610168457
29,29,29,2019-03-19,27.65003967285156,27.03205299377441,27.25133514404297
30,30,30,2019-03-20,27.72977828979492,26.97224807739257,26.89250564575196
31,31,31,2019-03-21,27.89923095703125,27.63010597229004,26.85263442993164
32,32,32,2019-03-22,26.673219680786133,26.91244125366211,26.22467803955078
33,33,33,2019-03-25,27.01211738586425,27.819488525390625,26.005390167236328
34,34,34,2019-03-26,27.241369247436523,28.108551025390625,26.115034103393555
35,35,35,2019-03-27,26.962278366088867,27.65003967285156,27.03205299377441
36,36,36,2019-03-28,27.171602249145508,27.72977828979492,26.97224807739257
37,37,37,2019-03-29,27.71981239318848,27.89923095703125,27.63010597229004
38,38,38,2019-04-01,27.869325637817383,26.673219680786133,26.91244125366211
39,39,39,2019-04-02,27.73974800109864,27.01211738586425,27.819488525390625
40,40,40,2019-04-03,27.89923095703125,27.241369247436523,28.108551025390625
41,41,41,2019-04-04,27.949068069458008,26.962278366088867,27.65003967285156
42,42,42,2019-04-05,28.168354034423828,27.171602249145508,27.72977828979492
43,43,43,2019-04-08,28.23812484741211,27.71981239318848,27.89923095703125
44,44,44,2019-04-09,27.74971580505371,27.869325637817383,26.673219680786133
45,45,45,2019-04-10,27.91916275024414,27.73974800109864,27.01211738586425
46,46,46,2019-04-11,28.148418426513672,27.89923095703125,27.241369247436523
47,47,47,2019-04-12,27.640071868896484,27.949068069458008,26.962278366088867
48,48,48,2019-04-15,27.18156623840332,28.168354034423828,27.171602249145508
49,49,49,2019-04-16,27.3310775756836,28.23812484741211,27.71981239318848
50,50,50,2019-04-17,26.80279541015625,27.74971580505371,27.869325637817383
51,51,51,2019-04-18,26.9921817779541,27.91916275024414,27.73974800109864
52,52,52,2019-04-22,27.231401443481445,28.148418426513672,27.89923095703125
53,53,53,2019-04-23,27.7098445892334,27.640071868896484,27.949068069458008
54,54,54,2019-04-24,27.72977828979492,27.18156623840332,28.168354034423828
55,55,55,2019-04-25,27.689910888671875,27.3310775756836,28.23812484741211
56,56,56,2019-04-26,27.95903587341309,26.80279541015625,27.74971580505371
57,57,57,2019-04-29,32.44444274902344,26.9921817779541,27.91916275024414
58,58,58,2019-04-30,33.64055252075195,27.231401443481445,28.148418426513672
59,59,59,2019-05-01,34.49776077270508,27.7098445892334,27.640071868896484
60,60,60,2019-05-02,34.856590270996094,27.72977828979492,27.18156623840332
61,61,61,2019-05-03,34.58747482299805,27.689910888671875,27.3310775756836
62,62,62,2019-05-06,33.98941421508789,27.95903587341309,26.80279541015625
63,63,63,2019-05-07,33.87977600097656,32.44444274902344,26.9921817779541
64,64,64,2019-05-08,33.21194076538086,33.64055252075195,27.231401443481445
65,65,65,2019-05-09,33.32158660888672,34.49776077270508,27.7098445892334
66,66,66,2019-05-10,34.1987419128418,34.856590270996094,27.72977828979492
67,67,67,2019-05-13,33.67045211791992,34.58747482299805,27.689910888671875
68,68,68,2019-05-14,34.34823989868164,33.98941421508789,27.95903587341309
69,69,69,2019-05-15,35.14564514160156,33.87977600097656,32.44444274902344
70,70,70,2019-05-16,34.9463005065918,33.21194076538086,33.64055252075195
71,71,71,2019-05-17,34.617374420166016,33.32158660888672,34.49776077270508
72,72,72,2019-05-20,35.0360107421875,34.1987419128418,34.856590270996094
73,73,73,2019-05-21,35.77360916137695,33.67045211791992,34.58747482299805
74,74,74,2019-05-22,35.5543212890625,34.34823989868164,33.98941421508789
75,75,75,2019-05-23,34.786827087402344,35.14564514160156,33.87977600097656
76,76,76,2019-05-24,35.15562057495117,34.9463005065918,33.21194076538086
77,77,77,2019-05-28,35.185523986816406,34.617374420166016,33.32158660888672
78,78,78,2019-05-29,34.826690673828125,35.0360107421875,34.1987419128418
79,79,79,2019-05-30,34.6074104309082,35.77360916137695,33.67045211791992
80,80,80,2019-05-31,33.859840393066406,35.5543212890625,34.34823989868164
81,81,81,2019-06-03,33.65052032470703,34.786827087402344,35.14564514160156
