,Unnamed: 0.1,Unnamed: 0,Date,BEN,BEN_6m,BEN_12m
0,0,0,2019-02-05,24.590576171875,,
1,1,1,2019-02-06,24.445497512817383,,
2,2,2,2019-02-07,24.461620330810547,,
3,3,3,2019-02-08,24.19564247131348,,
4,4,4,2019-02-11,24.6228141784668,,
5,5,5,2019-02-12,25.10640525817871,,
6,6,6,2019-02-13,25.485218048095703,24.590576171875,
7,7,7,2019-02-14,25.5255126953125,24.445497512817383,
8,8,8,2019-02-15,26.154184341430664,24.461620330810547,
9,9,9,2019-02-19,26.05746459960937,24.19564247131348,
10,10,10,2019-02-20,26.29119682312012,24.6228141784668,
11,11,11,2019-02-21,25.98492431640625,25.10640525817871,
12,12,12,2019-02-22,26.37985610961914,25.485218048095703,24.590576171875
13,13,13,2019-02-25,26.17835998535156,25.5255126953125,24.445497512817383
14,14,14,2019-02-26,26.395978927612305,26.154184341430664,24.461620330810547
15,15,15,2019-02-27,26.41210174560547,26.05746459960937,24.19564247131348
16,16,16,2019-02-28,26.283143997192383,26.29119682312012,24.6228141784668
17,17,17,2019-03-01,26.33149719238281,25.98492431640625,25.10640525817871
18,18,18,2019-03-04,26.154184341430664,26.37985610961914,25.485218048095703
19,19,19,2019-03-05,25.968807220458984,26.17835998535156,25.5255126953125
20,20,20,2019-03-06,25.68671417236328,26.395978927612305,26.154184341430664
21,21,21,2019-03-07,25.178943634033203,26.41210174560547,26.05746459960937
22,22,22,2019-03-08,25.251480102539062,26.283143997192383,26.29119682312012
23,23,23,2019-03-11,25.904333114624023,26.33149719238281,25.98492431640625
24,24,24,2019-03-12,26.162242889404297,26.154184341430664,26.37985610961914
25,25,25,2019-03-13,26.41210174560547,25.968807220458984,26.17835998535156
26,26,26,2019-03-14,26.19447898864746,25.68671417236328,26.395978927612305
27,27,27,2019-03-15,26.85538673400879,25.178943634033203,26.41210174560547
28,28,28,2019-03-18,27.161659240722656,25.251480102539062,26.283143997192383
29,29,29,2019-03-19,27.0730037689209,25.904333114624023,26.33149719238281
30,30,30,2019-03-20,26.597471237182617,26.162242889404297,26.154184341430664
31,31,31,2019-03-21,26.7425479888916,26.41210174560547,25.968807220458984
32,32,32,2019-03-22,25.87208747863769,26.19447898864746,25.68671417236328
33,33,33,2019-03-25,25.72700881958008,26.85538673400879,25.178943634033203
34,34,34,2019-03-26,26.38791847229004,27.161659240722656,25.251480102539062
35,35,35,2019-03-27,26.452402114868164,27.0730037689209,25.904333114624023
36,36,36,2019-03-28,26.728620529174805,26.597471237182617,26.162242889404297
37,37,37,2019-03-29,26.92360115051269,26.7425479888916,26.41210174560547
38,38,38,2019-04-01,27.44355010986328,25.87208747863769,26.19447898864746
39,39,39,2019-04-02,27.59790802001953,25.72700881958008,26.85538673400879
40,40,40,2019-04-03,27.76039123535156,26.38791847229004,27.161659240722656
41,41,41,2019-04-04,27.979736328125,26.452402114868164,27.0730037689209
42,42,42,2019-04-05,28.33721351623535,26.728620529174805,26.597471237182617
