,Unnamed: 0,Date,CMA
0,0,2019-02-05,62.65524291992188
1,1,2019-02-06,62.67098617553711
2,2,2019-02-07,65.70219421386719
3,3,2019-02-08,64.8282470703125
4,4,2019-02-11,65.39513397216797
5,5,2019-02-12,66.33992767333984
6,6,2019-02-13,66.5052719116211
7,7,2019-02-14,65.8675308227539
8,8,2019-02-15,68.00117492675781
9,9,2019-02-19,68.84361267089844
10,10,2019-02-20,69.52859497070312
11,11,2019-02-21,69.0798110961914
12,12,2019-02-22,69.36322784423828
13,13,2019-02-25,68.59168243408203
14,14,2019-02-26,68.00117492675781
15,15,2019-02-27,69.14279174804688
16,16,2019-02-28,68.58379364013672
17,17,2019-03-01,68.386962890625
18,18,2019-03-04,68.1192626953125
19,19,2019-03-05,68.0090560913086
20,20,2019-03-06,66.56038665771484
21,21,2019-03-07,65.19042205810547
22,22,2019-03-08,65.71794891357422
23,23,2019-03-11,64.94635772705078
24,24,2019-03-12,64.74164581298828
25,25,2019-03-13,64.90699005126953
26,26,2019-03-14,65.21656036376953
27,27,2019-03-15,65.30387878417969
28,28,2019-03-18,65.80394744873047
29,29,2019-03-19,64.13702392578125
30,30,2019-03-20,61.31913375854492
31,31,2019-03-21,59.81889724731445
32,32,2019-03-22,57.20737075805664
33,33,2019-03-25,56.985107421875
34,34,2019-03-26,57.81856155395508
35,35,2019-03-27,57.358192443847656
36,36,2019-03-28,58.02495956420898
37,37,2019-03-29,58.1995964050293
38,38,2019-04-01,60.39042663574219
39,39,2019-04-02,61.06511688232422
40,40,2019-04-03,61.03337097167969
41,41,2019-04-04,61.48582458496094
42,42,2019-04-05,61.62075805664063
43,43,2019-04-08,62.09703063964844
44,44,2019-04-09,61.2318000793457
45,45,2019-04-10,61.49376678466797
46,46,2019-04-11,61.97796249389648
47,47,2019-04-12,63.763946533203125
48,48,2019-04-15,62.668548583984375
49,49,2019-04-16,63.017799377441406
50,50,2019-04-17,62.91462707519531
51,51,2019-04-18,62.1129035949707
52,52,2019-04-22,62.1605339050293
53,53,2019-04-23,62.71617126464844
54,54,2019-04-24,61.31119537353516
55,55,2019-04-25,61.34295272827149
56,56,2019-04-26,61.716007232666016
57,57,2019-04-29,62.54154968261719
58,58,2019-04-30,62.38277816772461
59,59,2019-05-01,61.11274337768555
60,60,2019-05-02,62.065277099609375
61,61,2019-05-03,62.02558135986328
62,62,2019-05-06,61.84302520751953
63,63,2019-05-07,60.7158432006836
64,64,2019-05-08,60.22370910644531
65,65,2019-05-09,60.50154113769531
66,66,2019-05-10,60.8984375
67,67,2019-05-13,58.278953552246094
68,68,2019-05-14,59.22356796264648
69,69,2019-05-15,57.8900146484375
70,70,2019-05-16,58.81080627441406
71,71,2019-05-17,58.35040283203125
72,72,2019-05-20,58.493289947509766
73,73,2019-05-21,59.13623809814453
74,74,2019-05-22,58.31072235107422
75,75,2019-05-23,56.87398910522461
76,76,2019-05-24,57.48519134521485
77,77,2019-05-28,56.66759490966797
78,78,2019-05-29,56.83429718017578
79,79,2019-05-30,56.24690246582031
80,80,2019-05-31,54.62760543823242
81,81,2019-06-03,55.4610710144043
82,82,2019-06-04,57.191497802734375
83,83,2019-06-05,56.532657623291016
84,84,2019-06-06,56.532657623291016
85,85,2019-06-07,55.675392150878906
86,86,2019-06-10,55.69126129150391
87,87,2019-06-11,56.445343017578125
88,88,2019-06-12,55.54838562011719
89,89,2019-06-13,55.62051773071289
90,90,2019-06-14,56.26968383789063
91,91,2019-06-17,55.46022033691406
92,92,2019-06-18,56.51011657714844
93,93,2019-06-19,55.492279052734375
94,94,2019-06-20,56.117408752441406
95,95,2019-06-21,56.14146041870117
96,96,2019-06-24,55.69264602661133
97,97,2019-06-25,56.02123641967773
98,98,2019-06-26,56.47003173828125
99,99,2019-06-27,57.19935989379883
100,100,2019-06-28,58.217193603515625
101,101,2019-07-01,58.51374053955078
102,102,2019-07-02,56.57422256469727
103,103,2019-07-03,57.48789596557617
104,104,2019-07-05,58.489688873291016
105,105,2019-07-08,57.60808563232422
106,106,2019-07-09,58.2252197265625
