,Unnamed: 0.1,Unnamed: 0,Date,WAB,WAB_6m,WAB_12m
0,0,0,2019-02-05,70.38182067871094,,
1,1,1,2019-02-06,70.39151000976562,,
2,2,2,2019-02-07,71.08020782470703,,
3,3,3,2019-02-08,71.19658660888672,,
4,4,4,2019-02-11,71.64277648925781,,
5,5,5,2019-02-12,68.44185638427734,,
6,6,6,2019-02-13,71.16749572753906,70.38182067871094,
7,7,7,2019-02-14,69.88710021972656,70.39151000976562,
8,8,8,2019-02-15,72.67095947265625,71.08020782470703,
9,9,9,2019-02-19,72.33146667480469,71.19658660888672,
10,10,10,2019-02-20,72.82617950439453,71.64277648925781,
11,11,11,2019-02-21,71.37120056152344,68.44185638427734,
12,12,12,2019-02-22,71.15780639648438,71.16749572753906,70.38182067871094
13,13,13,2019-02-25,75.71670532226562,69.88710021972656,70.39151000976562
14,14,14,2019-02-26,71.73978424072266,72.67095947265625,71.08020782470703
15,15,15,2019-02-27,73.03955078125,72.33146667480469,71.19658660888672
16,16,16,2019-02-28,71.06080627441406,72.82617950439453,71.64277648925781
17,17,17,2019-03-01,70.24600982666016,71.37120056152344,68.44185638427734
18,18,18,2019-03-04,71.42938995361328,71.15780639648438,71.16749572753906
19,19,19,2019-03-05,70.85709381103516,75.71670532226562,69.88710021972656
20,20,20,2019-03-06,66.93838500976562,71.73978424072266,72.67095947265625
21,21,21,2019-03-07,67.63677215576172,73.03955078125,72.33146667480469
22,22,22,2019-03-08,68.01506042480469,71.06080627441406,72.82617950439453
23,23,23,2019-03-11,68.975341796875,70.24600982666016,71.37120056152344
24,24,24,2019-03-12,69.63492584228516,71.42938995361328,71.15780639648438
25,25,25,2019-03-13,70.29452514648438,70.85709381103516,75.71670532226562
26,26,26,2019-03-14,70.0908203125,66.93838500976562,71.73978424072266
27,27,27,2019-03-15,68.98503875732422,67.63677215576172,73.03955078125
28,28,28,2019-03-18,69.93563079833984,68.01506042480469,71.06080627441406
29,29,29,2019-03-19,70.16839599609375,68.975341796875,70.24600982666016
30,30,30,2019-03-20,70.30421447753906,69.63492584228516,71.42938995361328
31,31,31,2019-03-21,71.6524887084961,70.29452514648438,70.85709381103516
32,32,32,2019-03-22,67.94718170166016,70.0908203125,66.93838500976562
33,33,33,2019-03-25,67.91806030273438,68.98503875732422,67.63677215576172
34,34,34,2019-03-26,70.01322937011719,69.93563079833984,68.01506042480469
35,35,35,2019-03-27,69.82891082763672,70.16839599609375,68.975341796875
