,Unnamed: 0,Date,PEAK
160,160,2019-09-24,29.05187225341797
161,161,2019-09-25,28.83820343017578
162,162,2019-09-26,29.07653045654297
163,163,2019-09-27,29.191585540771484
164,164,2019-09-30,29.281984329223636
165,165,2019-10-01,29.347732543945312
166,166,2019-10-02,29.487445831298828
167,167,2019-10-03,29.74221611022949
168,168,2019-10-04,29.90658187866211
169,169,2019-10-07,29.84905433654785
170,170,2019-10-08,29.95589256286621
171,171,2019-10-09,29.95589256286621
172,172,2019-10-10,30.038074493408203
173,173,2019-10-11,29.873699188232425
174,174,2019-10-14,30.120258331298828
175,175,2019-10-15,30.16956901550293
176,176,2019-10-16,30.27640914916992
177,177,2019-10-17,30.40789794921875
178,178,2019-10-18,30.72842025756836
179,179,2019-10-21,30.8763484954834
180,180,2019-10-22,30.83525657653809
181,181,2019-10-23,31.17220497131348
182,182,2019-10-24,30.89278221130371
183,183,2019-10-25,29.83261489868164
184,184,2019-10-28,29.7093448638916
185,185,2019-10-29,29.914796829223636
186,186,2019-10-30,30.31749725341797
187,187,2019-10-31,30.917436599731445
188,188,2019-11-01,30.46923828125
189,189,2019-11-04,29.69733619689941
190,190,2019-11-05,29.69733619689941
191,191,2019-11-06,28.65984344482422
192,192,2019-11-07,27.9211483001709
193,193,2019-11-08,27.962646484375
194,194,2019-11-11,27.730247497558597
195,195,2019-11-12,27.59744453430176
196,196,2019-11-13,28.145238876342773
197,197,2019-11-14,28.21164894104004
198,198,2019-11-15,28.593441009521484
199,199,2019-11-18,28.842443466186523
200,200,2019-11-19,29.04994010925293
201,201,2019-11-20,29.12463760375977
202,202,2019-11-21,28.50214195251465
203,203,2019-11-22,28.55194664001465
204,204,2019-11-25,28.56023979187012
205,205,2019-11-26,28.933746337890625
206,206,2019-11-27,29.13293838500977
207,207,2019-11-29,28.950347900390625
208,208,2019-12-02,28.07884788513184
209,209,2019-12-03,28.53533935546875
210,210,2019-12-04,28.543642044067383
211,211,2019-12-05,28.65984344482422
212,212,2019-12-06,28.50214195251465
213,213,2019-12-09,28.37764358520508
214,214,2019-12-10,27.929443359375
215,215,2019-12-11,27.54763984680176
216,216,2019-12-12,26.81724739074707
217,217,2019-12-13,26.767446517944336
218,218,2019-12-16,26.916845321655277
219,219,2019-12-17,26.58484268188477
220,220,2019-12-18,26.916845321655277
221,221,2019-12-19,27.298643112182617
222,222,2019-12-20,27.937744140625
223,223,2019-12-23,27.73854255676269
224,224,2019-12-24,27.804946899414062
225,225,2019-12-26,27.9709415435791
226,226,2019-12-27,28.21164894104004
227,227,2019-12-30,28.26974105834961
228,228,2019-12-31,28.61003875732422
229,229,2020-01-02,27.954343795776367
230,230,2020-01-03,28.49384117126465
231,231,2020-01-06,28.759445190429688
232,232,2020-01-07,28.57684326171875
233,233,2020-01-08,28.62664604187012
234,234,2020-01-09,28.78434562683105
235,235,2020-01-10,28.991840362548828
236,236,2020-01-13,29.323843002319336
237,237,2020-01-14,29.215944290161133
238,238,2020-01-15,29.539640426635746
239,239,2020-01-16,30.236835479736328
240,240,2020-01-17,30.08744239807129
241,241,2020-01-21,30.519041061401367
242,242,2020-01-22,30.30323982238769
243,243,2020-01-23,30.734834671020508
244,244,2020-01-24,30.709938049316406
245,245,2020-01-27,30.54393768310547
246,246,2020-01-28,30.46923828125
247,247,2020-01-29,30.427736282348636
248,248,2020-01-30,30.30323982238769
249,249,2020-01-31,29.871639251708984
250,250,2020-02-03,29.97123908996582
251,251,2020-02-04,30.25344657897949
252,252,2020-02-05,30.12064552307129
253,253,2020-02-06,30.14553642272949
254,254,2020-02-07,30.13723945617676
255,255,2020-02-10,30.62693977355957
256,256,2020-02-11,30.36964225769043
257,257,2020-02-12,30.50244903564453
258,258,2020-02-13,30.942338943481445
259,259,2020-02-14,31.27767372131348
260,260,2020-02-18,31.29442596435547
261,261,2020-02-19,30.86688995361328
262,262,2020-02-20,31.26089859008789
263,263,2020-02-21,31.14353370666504
264,264,2020-02-24,31.10161018371582
265,265,2020-02-25,29.894441604614254
266,266,2020-02-26,29.299240112304688
267,267,2020-02-27,27.47170066833496
268,268,2020-02-28,26.524398803710938
269,269,2020-03-02,27.52199935913086
270,270,2020-03-03,27.857328414916992
271,271,2020-03-04,28.98067092895508
272,272,2020-03-05,29.0225887298584
273,273,2020-03-06,28.268104553222656
274,274,2020-03-09,26.189069747924805
275,275,2020-03-10,26.910022735595703
276,276,2020-03-11,24.34476852416992
277,277,2020-03-12,21.05856132507324
278,278,2020-03-13,24.193870544433597
279,279,2020-03-16,18.66935157775879
280,280,2020-03-17,19.549585342407227
281,281,2020-03-18,17.478944778442383
282,282,2020-03-19,16.83343505859375
283,283,2020-03-20,17.571155548095703
284,284,2020-03-23,16.724458694458008
285,285,2020-03-24,17.73882293701172
286,286,2020-03-25,18.359176635742188
287,287,2020-03-26,20.38790512084961
288,288,2020-03-27,20.98311424255371
289,289,2020-03-30,20.41305351257324
290,290,2020-03-31,19.993896484375
291,291,2020-04-01,17.84780502319336
292,292,2020-04-02,17.11008071899414
293,293,2020-04-03,17.009483337402344
294,294,2020-04-06,19.381925582885746
295,295,2020-04-07,20.03581428527832
296,296,2020-04-08,22.36633682250977
297,297,2020-04-09,23.76633071899414
298,298,2020-04-13,22.50885391235352
299,299,2020-04-14,22.919628143310547
300,300,2020-04-15,21.377124786376957
301,301,2020-04-16,20.7400016784668
302,302,2020-04-17,22.01424598693848
303,303,2020-04-20,21.28490447998047
304,304,2020-04-21,20.530420303344727
305,305,2020-04-22,20.857364654541016
306,306,2020-04-23,20.38790512084961
307,307,2020-04-24,20.31245994567871
308,308,2020-04-27,21.226226806640625
309,309,2020-04-28,22.22382926940918
310,310,2020-04-29,22.89447784423828
311,311,2020-04-30,21.913646697998047
312,312,2020-05-01,21.083711624145508
313,313,2020-05-04,21.06694602966309
314,314,2020-05-05,21.125627517700195
315,315,2020-05-06,20.144790649414062
316,316,2020-05-07,19.965993881225582
317,317,2020-05-08,20.647136688232425
318,318,2020-05-11,20.21290779113769
319,319,2020-05-12,18.68033790588379
320,320,2020-05-13,18.348283767700195
321,321,2020-05-14,18.927255630493164
322,322,2020-05-15,18.68033790588379
323,323,2020-05-18,20.48536872863769
324,324,2020-05-19,20.493879318237305
325,325,2020-05-20,20.38319396972656
326,326,2020-05-21,20.6215934753418
327,327,2020-05-22,20.902563095092773
328,328,2020-05-26,21.7454833984375
329,329,2020-05-27,21.907249450683597
330,330,2020-05-28,21.78805160522461
331,331,2020-05-29,20.979198455810547
332,332,2020-06-01,21.72845458984375
333,333,2020-06-02,22.20525550842285
334,334,2020-06-03,23.499422073364254
335,335,2020-06-04,23.65267944335937
336,336,2020-06-05,24.98942375183105
337,337,2020-06-08,25.38959312438965
338,338,2020-06-09,24.912792205810547
339,339,2020-06-10,23.976221084594727
340,340,2020-06-11,22.341480255126957
341,341,2020-06-12,23.39725112915039
342,342,2020-06-15,23.976221084594727
343,343,2020-06-16,24.308277130126957
344,344,2020-06-17,23.81444931030273
345,345,2020-06-18,23.839996337890625
346,346,2020-06-19,22.409591674804688
347,347,2020-06-22,22.87788391113281
348,348,2020-06-23,22.963022232055664
349,349,2020-06-24,22.128623962402344
350,350,2020-06-25,22.639484405517575
351,351,2020-06-26,22.554338455200195
352,352,2020-06-29,23.141826629638672
353,353,2020-06-30,23.465362548828125
354,354,2020-07-01,24.538164138793945
355,355,2020-07-02,24.24016571044922
356,356,2020-07-06,23.57605361938477
357,357,2020-07-07,23.03113555908203
358,358,2020-07-08,22.8608512878418
359,359,2020-07-09,22.869365692138672
360,360,2020-07-10,22.69908332824707
361,361,2020-07-13,22.41811180114746
362,362,2020-07-14,22.290395736694336
363,363,2020-07-15,22.8608512878418
364,364,2020-07-16,22.341480255126957
365,365,2020-07-17,23.08222198486328
366,366,2020-07-20,21.873197555541992
367,367,2020-07-21,22.02645492553711
368,368,2020-07-22,22.826793670654297
369,369,2020-07-23,22.630964279174805
370,370,2020-07-24,22.341480255126957
371,371,2020-07-27,22.528797149658203
372,372,2020-07-28,23.269540786743164
373,373,2020-07-29,23.75484848022461
374,374,2020-07-30,23.65267944335937
375,375,2020-07-31,23.23547744750977
376,376,2020-08-03,22.894906997680664
377,377,2020-08-04,23.25250625610352
378,378,2020-08-05,23.141826629638672
379,379,2020-08-06,23.88256454467773
380,380,2020-08-07,24.35936737060547
381,381,2020-08-10,24.71696281433105
382,382,2020-08-11,24.02731132507324
383,383,2020-08-12,24.384904861450195
384,384,2020-08-13,23.66034698486328
385,385,2020-08-14,23.29806900024414
386,386,2020-08-17,23.72072982788086
387,387,2020-08-18,23.87599372863769
388,388,2020-08-19,23.28081703186035
389,389,2020-08-20,23.64309501647949
390,390,2020-08-21,23.67759895324707
391,391,2020-08-24,24.10025978088379
392,392,2020-08-25,23.910493850708008
393,393,2020-08-26,23.548215866088867
394,394,2020-08-27,24.19514274597168
395,395,2020-08-28,24.54879379272461
396,396,2020-08-31,23.841487884521484
397,397,2020-09-01,23.68622398376465
398,398,2020-09-02,24.63505172729492
399,399,2020-09-03,24.50567054748535
400,400,2020-09-04,24.45391273498535
401,401,2020-09-08,23.936368942260746
402,402,2020-09-09,24.23827171325684
403,403,2020-09-10,24.091632843017575
404,404,2020-09-11,24.057130813598636
405,405,2020-09-14,24.80756950378418
406,406,2020-09-15,24.833446502685547
407,407,2020-09-16,24.738563537597656
408,408,2020-09-17,24.23827171325684
409,409,2020-09-18,22.944416046142575
410,410,2020-09-21,22.677017211914062
411,411,2020-09-22,22.944416046142575
412,412,2020-09-23,22.06459045410156
413,413,2020-09-24,22.409618377685547
414,414,2020-09-25,23.056549072265625
415,415,2020-09-28,23.5740909576416
416,416,2020-09-29,23.33257102966309
417,417,2020-09-30,23.41882705688477
418,418,2020-10-01,24.18651962280273
419,419,2020-10-02,24.58329963684082
420,420,2020-10-05,24.39353370666504
421,421,2020-10-06,24.36765480041504
422,422,2020-10-07,24.445289611816406
423,423,2020-10-08,25.04908943176269
424,424,2020-10-09,24.6954345703125
425,425,2020-10-12,24.59192657470703
426,426,2020-10-13,24.03988075256348
427,427,2020-10-14,23.72934913635254
428,428,2020-10-15,23.82423591613769
429,429,2020-10-16,23.315319061279297
430,430,2020-10-19,22.892662048339844
431,431,2020-10-20,23.367074966430664
432,432,2020-10-21,23.64309501647949
433,433,2020-10-22,24.55742454528809
434,434,2020-10-23,24.81619453430176
435,435,2020-10-26,24.10025978088379
436,436,2020-10-27,23.59134101867676
437,437,2020-10-28,22.92716407775879
438,438,2020-10-29,23.737979888916016
439,439,2020-10-30,23.26356506347656
440,440,2020-11-02,24.36765480041504
441,441,2020-11-03,24.60917854309082
442,442,2020-11-04,24.60055351257324
443,443,2020-11-05,24.721311569213867
444,444,2020-11-06,24.221019744873047
445,445,2020-11-09,25.109468460083008
446,446,2020-11-10,25.651147842407227
447,447,2020-11-11,25.40652084350586
448,448,2020-11-12,24.96968078613281
449,449,2020-11-13,25.956933975219727
450,450,2020-11-16,26.848087310791016
451,451,2020-11-17,26.917978286743164
452,452,2020-11-18,26.516084671020508
453,453,2020-11-19,26.734508514404297
454,454,2020-11-20,26.708295822143555
455,455,2020-11-23,26.6558780670166
456,456,2020-11-24,26.883033752441406
457,457,2020-11-25,26.6558780670166
458,458,2020-11-27,26.10545539855957
459,459,2020-11-30,25.214311599731445
460,460,2020-12-01,25.91325187683105
461,461,2020-12-02,25.773460388183597
462,462,2020-12-03,26.27145767211914
463,463,2020-12-04,26.72576904296875
464,464,2020-12-07,26.856822967529297
465,465,2020-12-08,26.97913360595703
466,466,2020-12-09,26.638402938842773
467,467,2020-12-10,25.80841064453125
468,468,2020-12-11,25.62493705749512
469,469,2020-12-14,25.23178100585937
470,470,2020-12-15,26.166616439819336
471,471,2020-12-16,26.542299270629883
472,472,2020-12-17,26.638402938842773
473,473,2020-12-18,26.061777114868164
474,474,2020-12-21,25.66862297058105
475,475,2020-12-22,25.92198944091797
476,476,2020-12-23,25.79093742370605
477,477,2020-12-24,26.000619888305664
478,478,2020-12-28,26.14040756225586
479,479,2020-12-29,26.000619888305664
480,480,2020-12-30,26.08798599243164
481,481,2020-12-31,26.411245346069336
482,482,2021-01-04,25.24052047729492
483,483,2021-01-05,25.415258407592773
484,484,2021-01-06,25.51136016845703
485,485,2021-01-07,24.829891204833984
486,486,2021-01-08,24.978416442871094
487,487,2021-01-11,24.87357711791992
488,488,2021-01-12,24.995893478393555
489,489,2021-01-13,25.721040725708008
490,490,2021-01-14,26.079252243041992
491,491,2021-01-15,26.17535400390625
492,492,2021-01-19,25.467676162719727
493,493,2021-01-20,26.35009002685547
494,494,2021-01-21,26.149145126342773
495,495,2021-01-22,26.367565155029297
496,496,2021-01-25,26.551034927368164
497,497,2021-01-26,26.323881149291992
498,498,2021-01-27,25.48514938354492
499,499,2021-01-28,26.219038009643555
500,500,2021-01-29,25.904518127441406
501,501,2021-02-01,26.542299270629883
502,502,2021-02-02,26.507354736328125
503,503,2021-02-03,26.69082260131836
504,504,2021-02-04,26.813140869140625
505,505,2021-02-05,26.64714241027832
506,506,2021-02-08,26.43745803833008
507,507,2021-02-09,26.14040756225586
508,508,2021-02-10,26.76945304870605
509,509,2021-02-11,27.25871467590332
510,510,2021-02-12,27.03155517578125
511,511,2021-02-16,26.341352462768555
512,512,2021-02-17,26.4724063873291
513,513,2021-02-18,26.411245346069336
514,514,2021-02-19,26.278881072998047
515,515,2021-02-22,26.63185691833496
516,516,2021-02-23,27.108367919921875
517,517,2021-02-24,27.620180130004883
518,518,2021-02-25,26.278881072998047
519,519,2021-02-26,25.67000389099121
520,520,2021-03-01,26.10239601135254
521,521,2021-03-02,26.27005958557129
522,522,2021-03-03,25.820016860961918
523,523,2021-03-04,26.02297592163086
524,524,2021-03-05,26.30535697937012
525,525,2021-03-08,26.68480110168457
526,526,2021-03-09,26.675975799560547
527,527,2021-03-10,27.15249252319336
528,528,2021-03-11,27.47016906738281
529,529,2021-03-12,28.026100158691406
530,530,2021-03-15,28.299654006958008
531,531,2021-03-16,28.35260391235352
532,532,2021-03-17,28.67028045654297
533,533,2021-03-18,28.30847930908203
534,534,2021-03-19,28.176115036010746
535,535,2021-03-22,27.92020606994629
536,536,2021-03-23,28.008453369140625
537,537,2021-03-24,27.655479431152344
538,538,2021-03-25,27.77019500732422
539,539,2021-03-26,28.290834426879883
540,540,2021-03-29,27.990802764892575
541,541,2021-03-30,28.22023582458496
542,542,2021-03-31,28.008453369140625
543,543,2021-04-01,28.864412307739254
544,544,2021-04-05,28.48496627807617
545,545,2021-04-06,28.740875244140625
546,546,2021-04-07,28.793819427490234
547,547,2021-04-08,28.793819427490234
548,548,2021-04-09,28.5820369720459
549,549,2021-04-12,28.9791259765625
550,550,2021-04-13,29.15561866760254
551,551,2021-04-14,28.687923431396484
552,552,2021-04-15,29.252689361572266
553,553,2021-04-16,29.340925216674805
554,554,2021-04-19,29.429170608520508
555,555,2021-04-20,30.046873092651367
556,556,2021-04-21,30.28513526916504
557,557,2021-04-22,30.038049697875977
558,558,2021-04-23,29.993927001953125
559,559,2021-04-26,30.15276336669922
560,560,2021-04-27,29.93215751647949
561,561,2021-04-28,29.632129669189453
562,562,2021-04-29,29.888036727905277
563,563,2021-04-30,30.302783966064453
564,564,2021-05-03,30.13511848449707
565,565,2021-05-04,30.029226303100582
566,566,2021-05-05,29.199737548828125
567,567,2021-05-06,29.60565757751465
568,568,2021-05-07,29.846067428588867
569,569,2021-05-10,29.837160110473636
570,570,2021-05-11,29.231691360473636
571,571,2021-05-12,28.59060859680176
572,572,2021-05-13,29.00019073486328
573,573,2021-05-14,29.454294204711918
574,574,2021-05-17,29.667984008789062
575,575,2021-05-18,29.73921585083008
576,576,2021-05-19,29.605655670166016
577,577,2021-05-20,29.543331146240234
578,578,2021-05-21,29.329635620117188
579,579,2021-05-24,29.783737182617188
580,580,2021-05-25,29.87277603149414
581,581,2021-05-26,29.62346649169922
582,582,2021-05-27,29.329635620117188
583,583,2021-05-28,29.721412658691406
584,584,2021-06-01,30.335783004760746
585,585,2021-06-02,30.433725357055664
586,586,2021-06-03,30.1487979888916
587,587,2021-06-04,29.99742889404297
588,588,2021-06-07,30.353588104248047
589,589,2021-06-08,30.51387023925781
590,590,2021-06-09,30.816598892211918
591,591,2021-06-10,31.11042213439941
592,592,2021-06-11,30.967960357666016
593,593,2021-06-14,31.43097496032715
594,594,2021-06-15,30.959062576293945
595,595,2021-06-16,30.47825050354004
596,596,2021-06-17,30.40701484680176
597,597,2021-06-18,29.463193893432617
598,598,2021-06-21,30.130992889404297
599,599,2021-06-22,29.9885311126709
600,600,2021-06-23,30.130992889404297
601,601,2021-06-24,30.1487979888916
602,602,2021-06-25,30.264549255371094
603,603,2021-06-28,29.87277603149414
604,604,2021-06-29,29.9885311126709
605,605,2021-06-30,29.641277313232425
606,606,2021-07-01,29.65908432006836
607,607,2021-07-02,29.74812126159668
608,608,2021-07-06,30.246746063232425
609,609,2021-07-07,30.57619285583496
610,610,2021-07-08,30.433725357055664
611,611,2021-07-09,30.95015525817871
612,612,2021-07-12,31.15495109558105
613,613,2021-07-13,30.700847625732425
614,614,2021-07-14,31.13714408874512
615,615,2021-07-15,31.41315650939941
616,616,2021-07-16,31.6624698638916
617,617,2021-07-19,31.11042213439941
618,618,2021-07-20,32.05425262451172
619,619,2021-07-21,32.16999816894531
620,620,2021-07-22,32.1076774597168
621,621,2021-07-23,32.294654846191406
622,622,2021-07-26,32.40150451660156
623,623,2021-07-27,32.91792297363281
624,624,2021-07-28,32.80217742919922
625,625,2021-07-29,33.069297790527344
626,626,2021-07-30,32.91792297363281
627,627,2021-08-02,32.64190673828125
628,628,2021-08-03,32.713138580322266
629,629,2021-08-04,32.90011978149414
630,630,2021-08-05,33.26518630981445
631,631,2021-08-06,32.62788391113281
632,632,2021-08-09,32.439388275146484
633,633,2021-08-10,31.748233795166016
634,634,2021-08-11,31.6225700378418
635,635,2021-08-12,31.59564208984375
636,636,2021-08-13,32.161136627197266
637,637,2021-08-16,31.98162269592285
638,638,2021-08-17,32.026493072509766
639,639,2021-08-18,31.69438362121582
640,640,2021-08-19,31.550765991210938
641,641,2021-08-20,31.55974006652832
642,642,2021-08-23,31.36226463317871
643,643,2021-08-24,31.550765991210938
644,644,2021-08-25,31.6225700378418
645,645,2021-08-26,31.55974006652832
646,646,2021-08-27,31.86492729187012
647,647,2021-08-30,32.13420486450195
648,648,2021-08-31,32.31372833251953
649,649,2021-09-01,32.789459228515625
650,650,2021-09-02,32.87024688720703
651,651,2021-09-03,32.62788391113281
652,652,2021-09-07,32.10728454589844
653,653,2021-09-08,32.62788391113281
654,654,2021-09-09,31.96366500854492
655,655,2021-09-10,31.730287551879883
656,656,2021-09-13,31.84697723388672
657,657,2021-09-14,31.748233795166016
658,658,2021-09-15,31.65847969055176
659,659,2021-09-16,31.685407638549805
660,660,2021-09-17,31.272506713867188
661,661,2021-09-20,31.173770904541016
662,662,2021-09-21,30.922441482543945
663,663,2021-09-22,31.07503318786621
664,664,2021-09-23,30.967323303222656
665,665,2021-09-24,30.55442237854004
666,666,2021-09-27,30.177431106567383
667,667,2021-09-28,30.177431106567383
668,668,2021-09-29,30.527490615844727
669,669,2021-09-30,30.0517635345459
670,670,2021-10-01,30.419782638549805
671,671,2021-10-04,30.6262321472168
672,672,2021-10-05,30.114595413208008
673,673,2021-10-06,30.39285659790039
674,674,2021-10-07,30.321046829223636
675,675,2021-10-08,30.177431106567383
676,676,2021-10-11,30.312068939208984
677,677,2021-10-12,30.28514671325684
678,678,2021-10-13,30.509540557861328
679,679,2021-10-14,30.904491424560547
680,680,2021-10-15,31.092981338500977
681,681,2021-10-18,31.066057205200195
682,682,2021-10-19,30.91346549987793
683,683,2021-10-20,31.30841064453125
684,684,2021-10-21,31.21864891052246
685,685,2021-10-22,31.164798736572266
686,686,2021-10-25,30.91346549987793
687,687,2021-10-26,31.478960037231445
688,688,2021-10-27,32.008541107177734
689,689,2021-10-28,32.439388275146484
690,690,2021-10-29,31.873897552490234
691,691,2021-11-01,31.936731338500977
692,692,2021-11-02,31.757213592529297
693,693,2021-11-03,31.371244430541992
694,694,2021-11-04,30.77882575988769
695,695,2021-11-05,31.005207061767575
696,696,2021-11-08,30.787878036499023
697,697,2021-11-09,30.76976585388184
698,698,2021-11-10,30.77882575988769
699,699,2021-11-11,30.95087432861328
700,700,2021-11-12,30.61582946777344
701,701,2021-11-15,30.93276023864746
702,702,2021-11-16,30.95087432861328
703,703,2021-11-17,31.68434715270996
704,704,2021-11-18,31.539464950561523
705,705,2021-11-19,30.97803497314453
706,706,2021-11-22,30.679218292236328
707,707,2021-11-23,30.987096786499023
708,708,2021-11-24,31.41268920898437
709,709,2021-11-26,30.69732666015625
710,710,2021-11-29,30.842212677001957
711,711,2021-11-30,29.755584716796875
712,712,2021-12-01,29.438644409179688
713,713,2021-12-02,30.35322570800781
714,714,2021-12-03,30.32606315612793
715,715,2021-12-06,30.86031913757324
716,716,2021-12-07,30.95087432861328
717,717,2021-12-08,31.26780891418457
718,718,2021-12-09,30.914649963378903
719,719,2021-12-10,30.597719192504883
720,720,2021-12-13,31.168201446533203
721,721,2021-12-14,30.796932220458984
722,722,2021-12-15,31.18630790710449
723,723,2021-12-16,31.467023849487305
724,724,2021-12-17,31.620962142944336
725,725,2021-12-20,31.593793869018555
726,726,2021-12-21,31.85639762878418
727,727,2021-12-22,32.0737190246582
728,728,2021-12-23,31.865455627441406
729,729,2021-12-27,32.327274322509766
730,730,2021-12-28,32.490264892578125
731,731,2021-12-29,32.689483642578125
732,732,2021-12-30,32.598934173583984
733,733,2021-12-31,32.68042755126953
734,734,2022-01-03,32.716651916503906
