,Unnamed: 0,Date,AOS
0,0,2019-02-05,45.20734405517578
1,1,2019-02-06,45.37150192260742
2,2,2019-02-07,44.97023010253906
3,3,2019-02-08,44.924617767333984
4,4,2019-02-11,45.29854202270508
5,5,2019-02-12,46.41116714477539
6,6,2019-02-13,46.89453125
7,7,2019-02-14,46.59357833862305
8,8,2019-02-15,47.09517288208008
9,9,2019-02-19,47.41436767578125
10,10,2019-02-20,47.85211563110352
11,11,2019-02-21,47.97979736328125
12,12,2019-02-22,48.499629974365234
13,13,2019-02-25,48.64555740356445
14,14,2019-02-26,48.13483047485352
15,15,2019-02-27,48.09835815429688
16,16,2019-02-28,47.359649658203125
17,17,2019-03-01,47.95244216918945
18,18,2019-03-04,47.87946701049805
19,19,2019-03-05,47.42348098754883
20,20,2019-03-06,47.3049201965332
21,21,2019-03-07,46.25613784790039
22,22,2019-03-08,46.39293670654297
23,23,2019-03-11,46.64829254150391
24,24,2019-03-12,46.91276931762695
25,25,2019-03-13,46.88540649414063
26,26,2019-03-14,46.48413848876953
27,27,2019-03-15,46.8033332824707
28,28,2019-03-18,47.5146713256836
29,29,2019-03-19,47.54204940795898
30,30,2019-03-20,47.3961296081543
31,31,2019-03-21,48.19866561889648
32,32,2019-03-22,47.186370849609375
33,33,2019-03-25,47.13165283203125
34,34,2019-03-26,47.01308441162109
35,35,2019-03-27,47.3961296081543
36,36,2019-03-28,47.8977165222168
37,37,2019-03-29,48.62730026245117
38,38,2019-04-01,49.23834228515625
39,39,2019-04-02,49.29306411743164
40,40,2019-04-03,49.703460693359375
41,41,2019-04-04,49.99529647827149
42,42,2019-04-05,50.31449508666992
43,43,2019-04-08,50.3600959777832
44,44,2019-04-09,49.1015510559082
45,45,2019-04-10,49.42073822021485
46,46,2019-04-11,50.05913543701172
47,47,2019-04-12,50.62457275390625
48,48,2019-04-15,50.69752883911133
49,49,2019-04-16,51.01671600341797
50,50,2019-04-17,51.07143783569336
51,51,2019-04-18,51.5183219909668
52,52,2019-04-22,51.15352249145508
53,53,2019-04-23,51.3267936706543
54,54,2019-04-24,51.28120040893555
55,55,2019-04-25,50.46953582763672
56,56,2019-04-26,50.989349365234375
57,57,2019-04-29,51.09923553466797
58,58,2019-04-30,48.13271331787109
59,59,2019-05-01,48.06861877441406
60,60,2019-05-02,48.08693313598633
61,61,2019-05-03,49.112396240234375
62,62,2019-05-06,47.50096130371094
63,63,2019-05-07,47.05231094360352
64,64,2019-05-08,46.054317474365234
65,65,2019-05-09,46.20996856689453
66,66,2019-05-10,45.981082916259766
67,67,2019-05-13,44.04001235961914
68,68,2019-05-14,44.22313690185547
69,69,2019-05-15,44.07663345336914
70,70,2019-05-16,41.311553955078125
71,71,2019-05-17,40.14874267578125
72,72,2019-05-20,39.608543395996094
73,73,2019-05-21,40.83544158935547
74,74,2019-05-22,40.26777267456055
75,75,2019-05-23,40.002254486083984
76,76,2019-05-24,40.31355285644531
77,77,2019-05-28,39.41627883911133
78,78,2019-05-29,37.713260650634766
79,79,2019-05-30,37.713260650634766
80,80,2019-05-31,37.08151245117188
81,81,2019-06-03,37.84145736694336
82,82,2019-06-04,39.51698303222656
83,83,2019-06-05,39.709266662597656
84,84,2019-06-06,39.59022903442383
85,85,2019-06-07,40.13044357299805
86,86,2019-06-10,40.63401412963867
87,87,2019-06-11,40.82628631591797
88,88,2019-06-12,41.12843322753906
89,89,2019-06-13,41.47636032104492
90,90,2019-06-14,41.68693923950195
91,91,2019-06-17,41.57706069946289
92,92,2019-06-18,41.43058013916016
93,93,2019-06-19,41.50382614135742
94,94,2019-06-20,41.95246887207031
95,95,2019-06-21,42.08979797363281
96,96,2019-06-24,41.99824142456055
97,97,2019-06-25,42.19968032836914
98,98,2019-06-26,42.28208160400391
99,99,2019-06-27,42.19052505493164
100,100,2019-06-28,43.17936706542969
101,101,2019-07-01,42.9687728881836
102,102,2019-07-02,43.023712158203125
103,103,2019-07-03,42.84058380126953
104,104,2019-07-05,43.04201889038086
105,105,2019-07-08,41.39395523071289
106,106,2019-07-09,41.25661087036133
107,107,2019-07-10,40.9910888671875
108,108,2019-07-11,40.579078674316406
