,Unnamed: 0.1,Unnamed: 0,Date,MTD,MTD_6m,MTD_12m
0,0,0,2019-02-05,652.8400268554688,,
1,1,1,2019-02-06,655.1500244140625,,
2,2,2,2019-02-07,648.1300048828125,,
3,3,3,2019-02-08,662.2999877929688,,
4,4,4,2019-02-11,662.489990234375,,
5,5,5,2019-02-12,672.489990234375,,
6,6,6,2019-02-13,668.6099853515625,652.8400268554688,
7,7,7,2019-02-14,662.9099731445312,655.1500244140625,
8,8,8,2019-02-15,668.8599853515625,648.1300048828125,
9,9,9,2019-02-19,671.8599853515625,662.2999877929688,
10,10,10,2019-02-20,673.0499877929688,662.489990234375,
11,11,11,2019-02-21,674.2100219726562,672.489990234375,
12,12,12,2019-02-22,678.8300170898438,668.6099853515625,652.8400268554688
13,13,13,2019-02-25,689.969970703125,662.9099731445312,655.1500244140625
14,14,14,2019-02-26,676.97998046875,668.8599853515625,648.1300048828125
15,15,15,2019-02-27,686.0,671.8599853515625,662.2999877929688
16,16,16,2019-02-28,680.9099731445312,673.0499877929688,662.489990234375
17,17,17,2019-03-01,698.760009765625,674.2100219726562,672.489990234375
18,18,18,2019-03-04,689.1900024414062,678.8300170898438,668.6099853515625
19,19,19,2019-03-05,693.4099731445312,689.969970703125,662.9099731445312
20,20,20,2019-03-06,681.9400024414062,676.97998046875,668.8599853515625
21,21,21,2019-03-07,683.8400268554688,686.0,671.8599853515625
22,22,22,2019-03-08,680.9500122070312,680.9099731445312,673.0499877929688
23,23,23,2019-03-11,688.9299926757812,698.760009765625,674.2100219726562
24,24,24,2019-03-12,691.47998046875,689.1900024414062,678.8300170898438
25,25,25,2019-03-13,689.9500122070312,693.4099731445312,689.969970703125
26,26,26,2019-03-14,698.6799926757812,681.9400024414062,676.97998046875
27,27,27,2019-03-15,708.5800170898438,683.8400268554688,686.0
28,28,28,2019-03-18,706.8400268554688,680.9500122070312,680.9099731445312
29,29,29,2019-03-19,715.739990234375,688.9299926757812,698.760009765625
30,30,30,2019-03-20,712.8800048828125,691.47998046875,689.1900024414062
