,Unnamed: 0,Date,FSLR
0,0,2019-02-05,49.310001373291016
1,1,2019-02-06,48.88999938964844
2,2,2019-02-07,48.0
3,3,2019-02-08,48.09999847412109
4,4,2019-02-11,49.720001220703125
5,5,2019-02-12,50.2599983215332
6,6,2019-02-13,50.63999938964844
7,7,2019-02-14,51.02000045776367
8,8,2019-02-15,49.18000030517578
9,9,2019-02-19,52.060001373291016
10,10,2019-02-20,51.68999862670898
11,11,2019-02-21,51.95000076293945
12,12,2019-02-22,53.72999954223633
13,13,2019-02-25,51.77000045776367
14,14,2019-02-26,51.88999938964844
15,15,2019-02-27,52.380001068115234
16,16,2019-02-28,52.54999923706055
17,17,2019-03-01,53.40999984741211
18,18,2019-03-04,52.4900016784668
19,19,2019-03-05,52.18999862670898
20,20,2019-03-06,51.369998931884766
21,21,2019-03-07,50.36000061035156
22,22,2019-03-08,51.15999984741211
23,23,2019-03-11,53.619998931884766
24,24,2019-03-12,53.93000030517578
25,25,2019-03-13,54.709999084472656
26,26,2019-03-14,54.43999862670898
27,27,2019-03-15,53.709999084472656
28,28,2019-03-18,54.68000030517578
29,29,2019-03-19,55.45000076293945
30,30,2019-03-20,55.650001525878906
31,31,2019-03-21,54.810001373291016
32,32,2019-03-22,52.40999984741211
33,33,2019-03-25,51.720001220703125
34,34,2019-03-26,50.91999816894531
35,35,2019-03-27,51.18999862670898
36,36,2019-03-28,52.02000045776367
37,37,2019-03-29,52.84000015258789
38,38,2019-04-01,54.11000061035156
39,39,2019-04-02,53.900001525878906
40,40,2019-04-03,54.84999847412109
41,41,2019-04-04,55.380001068115234
42,42,2019-04-05,56.290000915527344
43,43,2019-04-08,57.08000183105469
44,44,2019-04-09,56.130001068115234
45,45,2019-04-10,60.77000045776367
46,46,2019-04-11,60.630001068115234
47,47,2019-04-12,60.18000030517578
48,48,2019-04-15,60.22999954223633
49,49,2019-04-16,60.5099983215332
50,50,2019-04-17,60.65999984741211
51,51,2019-04-18,59.84999847412109
52,52,2019-04-22,59.959999084472656
53,53,2019-04-23,61.619998931884766
54,54,2019-04-24,61.81999969482422
55,55,2019-04-25,61.25
56,56,2019-04-26,61.540000915527344
57,57,2019-04-29,61.84000015258789
58,58,2019-04-30,61.52999877929688
59,59,2019-05-01,60.869998931884766
60,60,2019-05-02,59.86000061035156
61,61,2019-05-03,61.7599983215332
62,62,2019-05-06,60.290000915527344
63,63,2019-05-07,61.68999862670898
64,64,2019-05-08,60.33000183105469
65,65,2019-05-09,58.91999816894531
66,66,2019-05-10,59.9900016784668
67,67,2019-05-13,58.400001525878906
68,68,2019-05-14,59.33000183105469
69,69,2019-05-15,59.86000061035156
70,70,2019-05-16,60.66999816894531
71,71,2019-05-17,58.380001068115234
72,72,2019-05-20,57.77000045776367
73,73,2019-05-21,58.93999862670898
74,74,2019-05-22,59.060001373291016
75,75,2019-05-23,57.33000183105469
76,76,2019-05-24,57.310001373291016
77,77,2019-05-28,58.34999847412109
78,78,2019-05-29,57.86000061035156
79,79,2019-05-30,59.63999938964844
80,80,2019-05-31,58.040000915527344
81,81,2019-06-03,58.75
82,82,2019-06-04,60.869998931884766
83,83,2019-06-05,60.93000030517578
84,84,2019-06-06,61.41999816894531
85,85,2019-06-07,62.52999877929688
86,86,2019-06-10,63.15999984741211
87,87,2019-06-11,64.25
88,88,2019-06-12,59.880001068115234
89,89,2019-06-13,62.150001525878906
90,90,2019-06-14,61.2400016784668
91,91,2019-06-17,60.93999862670898
92,92,2019-06-18,62.869998931884766
93,93,2019-06-19,62.77999877929688
94,94,2019-06-20,63.040000915527344
95,95,2019-06-21,62.90999984741211
96,96,2019-06-24,62.68000030517578
97,97,2019-06-25,61.7599983215332
