,Unnamed: 0.1,Unnamed: 0,Date,EBAY,EBAY_6m,EBAY_12m
0,0,0,2019-02-05,32.5428466796875,,
1,1,1,2019-02-06,32.68101119995117,,
2,2,2,2019-02-07,32.46915817260742,,
3,3,3,2019-02-08,32.478363037109375,,
4,4,4,2019-02-11,32.7823371887207,,
5,5,5,2019-02-12,33.33500289916992,,
6,6,6,2019-02-13,33.39947891235352,32.5428466796875,
7,7,7,2019-02-14,33.45475006103516,32.68101119995117,
8,8,8,2019-02-15,33.69424057006836,32.46915817260742,
9,9,9,2019-02-19,34.12715530395508,32.478363037109375,
10,10,10,2019-02-20,33.84161758422852,32.7823371887207,
11,11,11,2019-02-21,34.06268310546875,33.33500289916992,
12,12,12,2019-02-22,34.53244400024414,33.39947891235352,32.5428466796875
13,13,13,2019-02-25,34.3942756652832,33.45475006103516,32.68101119995117
14,14,14,2019-02-26,34.43112564086914,33.69424057006836,32.46915817260742
15,15,15,2019-02-27,34.615352630615234,34.12715530395508,32.478363037109375
16,16,16,2019-02-28,34.34722137451172,33.84161758422852,32.7823371887207
17,17,17,2019-03-01,34.53212356567383,34.06268310546875,33.33500289916992
18,18,18,2019-03-04,34.43967819213867,34.53244400024414,33.39947891235352
19,19,19,2019-03-05,34.319480895996094,34.3942756652832,33.45475006103516
20,20,20,2019-03-06,34.03287124633789,34.43112564086914,33.69424057006836
21,21,21,2019-03-07,33.4781494140625,34.615352630615234,34.12715530395508
22,22,22,2019-03-08,33.18228912353516,34.34722137451172,33.84161758422852
23,23,23,2019-03-11,33.5151252746582,34.53212356567383,34.06268310546875
24,24,24,2019-03-12,33.54286193847656,34.43967819213867,34.53244400024414
25,25,25,2019-03-13,33.70928192138672,34.319480895996094,34.3942756652832
26,26,26,2019-03-14,33.60758590698242,34.03287124633789,34.43112564086914
27,27,27,2019-03-15,33.56135177612305,33.4781494140625,34.615352630615234
28,28,28,2019-03-18,33.53361892700195,33.18228912353516,34.34722137451172
29,29,29,2019-03-19,34.088348388671875,33.5151252746582,34.53212356567383
30,30,30,2019-03-20,33.93117904663086,33.54286193847656,34.43967819213867
31,31,31,2019-03-21,34.393455505371094,33.70928192138672,34.319480895996094
32,32,32,2019-03-22,33.884944915771484,33.60758590698242,34.03287124633789
33,33,33,2019-03-25,33.949668884277344,33.56135177612305,33.4781494140625
34,34,34,2019-03-26,34.1160888671875,33.53361892700195,33.18228912353516
35,35,35,2019-03-27,34.05137252807617,34.088348388671875,33.5151252746582
36,36,36,2019-03-28,34.00514221191406,33.93117904663086,33.54286193847656
37,37,37,2019-03-29,34.33797836303711,34.393455505371094,33.70928192138672
38,38,38,2019-04-01,34.837242126464844,33.884944915771484,33.60758590698242
39,39,39,2019-04-02,35.05912780761719,33.949668884277344,33.56135177612305
40,40,40,2019-04-03,35.12385177612305,34.1160888671875,33.53361892700195
41,41,41,2019-04-04,35.17932891845703,34.05137252807617,34.088348388671875
42,42,42,2019-04-05,34.98517227172852,34.00514221191406,33.93117904663086
43,43,43,2019-04-08,34.95743560791016,34.33797836303711,34.393455505371094
44,44,44,2019-04-09,34.90195846557617,34.837242126464844,33.884944915771484
45,45,45,2019-04-10,34.87422561645508,35.05912780761719,33.949668884277344
46,46,46,2019-04-11,33.579837799072266,35.12385177612305,34.1160888671875
47,47,47,2019-04-12,33.44116973876953,35.17932891845703,34.05137252807617
48,48,48,2019-04-15,33.49664306640625,34.98517227172852,34.00514221191406
49,49,49,2019-04-16,33.644561767578125,34.95743560791016,34.33797836303711
50,50,50,2019-04-17,33.256248474121094,34.90195846557617,34.837242126464844
