,Unnamed: 0.1,Unnamed: 0,Date,EFX,EFX_6m,EFX_12m
0,0,0,2019-02-05,103.12689971923828,,
1,1,1,2019-02-06,102.44757843017578,,
2,2,2,2019-02-07,101.9978485107422,,
3,3,3,2019-02-08,102.26576232910156,,
4,4,4,2019-02-11,102.61980438232422,,
5,5,5,2019-02-12,103.73926544189452,,
6,6,6,2019-02-13,103.81582641601562,103.12689971923828,
7,7,7,2019-02-14,104.22726440429688,102.44757843017578,
8,8,8,2019-02-15,104.59085083007812,101.9978485107422,
9,9,9,2019-02-19,104.60043334960938,102.26576232910156,
10,10,10,2019-02-20,103.46179962158205,102.61980438232422,
11,11,11,2019-02-21,105.71989440917967,103.73926544189452,
12,12,12,2019-02-22,105.97826385498048,103.81582641601562,103.12689971923828
13,13,13,2019-02-25,105.62423706054688,104.22726440429688,102.44757843017578
14,14,14,2019-02-26,106.16004943847656,104.59085083007812,101.9978485107422
15,15,15,2019-02-27,104.0454559326172,104.60043334960938,102.26576232910156
16,16,16,2019-02-28,104.7822265625,103.46179962158205,102.61980438232422
17,17,17,2019-03-01,105.69122314453124,105.71989440917967,103.73926544189452
18,18,18,2019-03-04,105.4615707397461,105.97826385498048,103.81582641601562
19,19,19,2019-03-05,105.16495513916016,105.62423706054688,104.22726440429688
20,20,20,2019-03-06,104.65784454345705,106.16004943847656,104.59085083007812
21,21,21,2019-03-07,104.01676177978516,104.0454559326172,104.60043334960938
22,22,22,2019-03-08,103.84452056884766,104.7822265625,103.46179962158205
23,23,23,2019-03-11,105.66907501220705,105.69122314453124,105.71989440917967
24,24,24,2019-03-12,106.67733764648438,105.4615707397461,105.97826385498048
25,25,25,2019-03-13,107.1382827758789,105.16495513916016,105.62423706054688
26,26,26,2019-03-14,105.9379425048828,104.65784454345705,106.16004943847656
27,27,27,2019-03-15,106.6101303100586,104.01676177978516,104.0454559326172
28,28,28,2019-03-18,108.23300170898438,103.84452056884766,104.7822265625
29,29,29,2019-03-19,108.92440795898438,105.66907501220705,105.69122314453124
30,30,30,2019-03-20,107.98332214355467,106.67733764648438,105.4615707397461
31,31,31,2019-03-21,110.43205261230467,107.1382827758789,105.16495513916016
32,32,32,2019-03-22,108.39625549316406,105.9379425048828,104.65784454345705
33,33,33,2019-03-25,107.90652465820312,106.6101303100586,104.01676177978516
34,34,34,2019-03-26,108.85719299316406,108.23300170898438,103.84452056884766
35,35,35,2019-03-27,110.355224609375,108.92440795898438,105.66907501220705
36,36,36,2019-03-28,112.14132690429688,107.98332214355467,106.67733764648438
37,37,37,2019-03-29,113.79302978515624,110.43205261230467,107.1382827758789
38,38,38,2019-04-01,114.77251434326172,108.39625549316406,105.9379425048828
39,39,39,2019-04-02,115.4543228149414,107.90652465820312,106.6101303100586
40,40,40,2019-04-03,117.48047637939452,108.85719299316406,108.23300170898438
41,41,41,2019-04-04,118.2199249267578,110.355224609375,108.92440795898438
