,Unnamed: 0,Date,ZBH
56,56,2019-04-26,116.0136489868164
57,57,2019-04-29,113.17556762695312
58,58,2019-04-30,115.35797882080078
59,59,2019-05-01,113.5408706665039
60,60,2019-05-02,115.4048080444336
61,61,2019-05-03,116.43513488769533
62,62,2019-05-06,117.59656524658205
63,63,2019-05-07,115.57341766357422
64,64,2019-05-08,114.7959976196289
65,65,2019-05-09,114.1871566772461
66,66,2019-05-10,114.2433624267578
67,67,2019-05-13,111.14305877685548
68,68,2019-05-14,111.22735595703124
69,69,2019-05-15,111.04000854492188
70,70,2019-05-16,110.59980010986328
71,71,2019-05-17,109.0449447631836
72,72,2019-05-20,108.57662200927734
73,73,2019-05-21,108.7545928955078
74,74,2019-05-22,107.85539245605467
75,75,2019-05-23,106.74079895019533
76,76,2019-05-24,107.26531982421876
77,77,2019-05-28,105.03610229492188
78,78,2019-05-29,105.11102294921876
79,79,2019-05-30,105.73857879638672
80,80,2019-05-31,106.71267700195312
81,81,2019-06-03,107.05924987792967
82,82,2019-06-04,109.97222900390624
83,83,2019-06-05,111.03064727783205
84,84,2019-06-06,112.68853759765624
85,85,2019-06-07,113.08191680908205
86,86,2019-06-10,113.99983978271484
87,87,2019-06-11,112.84774780273438
88,88,2019-06-12,113.0444564819336
89,89,2019-06-13,112.20148468017578
90,90,2019-06-14,110.00971221923828
91,91,2019-06-17,110.27196502685548
92,92,2019-06-18,110.6372528076172
93,93,2019-06-19,111.80806732177734
94,94,2019-06-20,112.12651824951172
95,95,2019-06-21,110.7964859008789
96,96,2019-06-24,109.98159790039062
97,97,2019-06-25,109.30722045898438
98,98,2019-06-26,107.3121337890625
99,99,2019-06-27,108.29769134521484
100,100,2019-06-28,110.51282501220705
101,101,2019-07-01,110.10922241210938
102,102,2019-07-02,109.56483459472656
103,103,2019-07-03,110.42835235595705
104,104,2019-07-05,110.57854461669922
105,105,2019-07-08,113.2911148071289
106,106,2019-07-09,113.28175354003906
107,107,2019-07-10,113.36622619628906
108,108,2019-07-11,113.57273864746094
109,109,2019-07-12,113.1972885131836
110,110,2019-07-15,114.41748809814452
111,111,2019-07-16,114.59581756591795
112,112,2019-07-17,115.46873474121094
113,113,2019-07-18,116.46367645263672
114,114,2019-07-19,115.8723373413086
115,115,2019-07-22,115.2716293334961
116,116,2019-07-23,117.16764831542967
117,117,2019-07-24,118.10626220703124
118,118,2019-07-25,116.3041000366211
119,119,2019-07-26,126.24405670166016
120,120,2019-07-29,126.272216796875
121,121,2019-07-30,128.28085327148438
122,122,2019-07-31,126.83538055419922
123,123,2019-08-01,129.05990600585938
124,124,2019-08-02,129.5949249267578
125,125,2019-08-05,126.63829803466795
126,126,2019-08-06,126.8541488647461
127,127,2019-08-07,127.83970642089844
128,128,2019-08-08,130.40211486816406
129,129,2019-08-09,129.82017517089844
130,130,2019-08-12,130.00790405273438
131,131,2019-08-13,129.6887969970703
132,132,2019-08-14,125.70906066894533
133,133,2019-08-15,126.83538055419922
134,134,2019-08-16,128.60000610351562
135,135,2019-08-19,130.0548553466797
136,136,2019-08-20,129.48228454589844
137,137,2019-08-21,128.99417114257812
138,138,2019-08-22,128.69383239746094
139,139,2019-08-23,125.43683624267578
140,140,2019-08-26,126.55378723144533
141,141,2019-08-27,126.24405670166016
142,142,2019-08-28,128.72198486328125
143,143,2019-08-29,129.6981964111328
144,144,2019-08-30,130.65554809570312
145,145,2019-09-03,130.83387756347656
146,146,2019-09-04,129.5386505126953
147,147,2019-09-05,130.97467041015625
148,148,2019-09-06,131.16238403320312
149,149,2019-09-09,128.6657257080078
150,150,2019-09-10,130.01731872558594
151,151,2019-09-11,131.67868041992188
152,152,2019-09-12,133.85626220703125
153,153,2019-09-13,130.27076721191406
154,154,2019-09-16,129.21009826660156
155,155,2019-09-17,130.31765747070312
156,156,2019-09-18,130.85267639160156
157,157,2019-09-19,131.08734130859375
158,158,2019-09-20,133.3024444580078
159,159,2019-09-23,132.9551544189453
160,160,2019-09-24,131.46278381347656
161,161,2019-09-25,128.9285125732422
162,162,2019-09-26,128.4404296875
163,163,2019-09-27,126.11798858642578
164,164,2019-09-30,129.0704345703125
165,165,2019-10-01,125.6290283203125
166,166,2019-10-02,124.06819152832033
167,167,2019-10-03,124.99905395507812
168,168,2019-10-04,126.41886901855467
169,169,2019-10-07,126.46587371826172
170,170,2019-10-08,123.3817901611328
171,171,2019-10-09,125.45040893554688
172,172,2019-10-10,126.06153869628906
173,173,2019-10-11,128.2899932861328
174,174,2019-10-14,127.16165161132812
175,175,2019-10-15,129.65338134765625
176,176,2019-10-16,128.4215850830078
177,177,2019-10-17,130.23631286621094
178,178,2019-10-18,129.3900604248047
179,179,2019-10-21,129.38072204589844
180,180,2019-10-22,126.76676177978516
181,181,2019-10-23,127.14285278320312
182,182,2019-10-24,126.8325653076172
183,183,2019-10-25,126.06153869628906
184,184,2019-10-28,127.82926940917967
185,185,2019-10-29,129.9354705810547
186,186,2019-10-30,129.82261657714844
187,187,2019-10-31,129.97305297851562
188,188,2019-11-01,129.963623046875
189,189,2019-11-04,128.3745574951172
190,190,2019-11-05,131.9288330078125
191,191,2019-11-06,134.6649932861328
192,192,2019-11-07,133.45204162597656
193,193,2019-11-08,135.3984375
194,194,2019-11-11,134.75901794433594
195,195,2019-11-12,135.90614318847656
196,196,2019-11-13,135.74632263183594
197,197,2019-11-14,136.3668670654297
198,198,2019-11-15,138.0123748779297
199,199,2019-11-18,136.32928466796875
200,200,2019-11-19,135.90614318847656
201,201,2019-11-20,134.05384826660156
202,202,2019-11-21,133.81875610351562
203,203,2019-11-22,135.22914123535156
204,204,2019-11-25,136.41387939453125
205,205,2019-11-26,136.20703125
206,206,2019-11-27,137.80548095703125
207,207,2019-11-29,136.6019287109375
208,208,2019-12-02,135.83096313476562
209,209,2019-12-03,134.83424377441406
210,210,2019-12-04,139.50733947753906
211,211,2019-12-05,138.80215454101562
212,212,2019-12-06,139.65782165527344
213,213,2019-12-09,137.95594787597656
214,214,2019-12-10,136.55494689941406
215,215,2019-12-11,138.22862243652344
216,216,2019-12-12,138.60472106933594
217,217,2019-12-13,139.22523498535156
218,218,2019-12-16,141.04000854492188
219,219,2019-12-17,140.9083709716797
220,220,2019-12-18,139.98690795898438
221,221,2019-12-19,139.9116668701172
222,222,2019-12-20,141.34088134765625
223,223,2019-12-23,142.2059326171875
224,224,2019-12-24,141.8580322265625
225,225,2019-12-26,141.5472412109375
226,226,2019-12-27,141.27415466308594
227,227,2019-12-30,140.08750915527344
228,228,2019-12-31,140.96334838867188
229,229,2020-01-02,140.51136779785156
230,230,2020-01-03,140.14402770996094
231,231,2020-01-06,139.33407592773438
232,232,2020-01-07,139.21168518066406
233,233,2020-01-08,140.87863159179688
234,234,2020-01-09,139.94622802734375
235,235,2020-01-10,141.25531005859375
236,236,2020-01-13,140.34181213378906
237,237,2020-01-14,139.70138549804688
238,238,2020-01-15,139.52244567871094
239,239,2020-01-16,140.10635375976562
240,240,2020-01-17,140.6808319091797
241,241,2020-01-21,140.7750244140625
242,242,2020-01-22,142.18765258789062
243,243,2020-01-23,140.80325317382812
244,244,2020-01-24,139.19284057617188
245,245,2020-01-27,139.4188690185547
246,246,2020-01-28,140.51136779785156
247,247,2020-01-29,141.97103881835938
248,248,2020-01-30,142.37600708007812
249,249,2020-01-31,139.28700256347656
250,250,2020-02-03,139.86148071289062
251,251,2020-02-04,147.64047241210938
252,252,2020-02-05,148.5163116455078
253,253,2020-02-06,149.75001525878906
254,254,2020-02-07,147.28262329101562
255,255,2020-02-10,149.0060272216797
256,256,2020-02-11,150.01373291015625
257,257,2020-02-12,149.45809936523438
258,258,2020-02-13,149.486328125
259,259,2020-02-14,151.05908203125
260,260,2020-02-18,149.97604370117188
261,261,2020-02-19,150.70123291015625
262,262,2020-02-20,149.16612243652344
263,263,2020-02-21,148.22438049316406
264,264,2020-02-24,145.34254455566406
265,265,2020-02-25,141.01046752929688
266,266,2020-02-26,138.02505493164062
267,267,2020-02-27,131.8000030517578
268,268,2020-02-28,128.22125244140625
269,269,2020-03-02,131.14076232910156
270,270,2020-03-03,126.0646514892578
271,271,2020-03-04,130.0294647216797
272,272,2020-03-05,121.66661071777344
273,273,2020-03-06,116.87301635742188
274,274,2020-03-09,104.78074645996094
275,275,2020-03-10,111.4201889038086
276,276,2020-03-11,104.71482849121094
277,277,2020-03-12,96.08826446533205
278,278,2020-03-13,92.10458374023438
279,279,2020-03-16,86.64237976074219
280,280,2020-03-17,81.14244842529297
281,281,2020-03-18,75.93449401855469
282,282,2020-03-19,83.94891357421875
283,283,2020-03-20,80.97294616699219
284,284,2020-03-23,76.10401916503906
285,285,2020-03-24,87.9608383178711
286,286,2020-03-25,91.19110107421876
287,287,2020-03-26,95.21296691894533
288,288,2020-03-27,89.63333129882812
289,289,2020-03-30,92.78661346435548
290,290,2020-03-31,95.4301300048828
291,291,2020-04-01,84.62010955810547
292,292,2020-04-02,87.5279769897461
293,293,2020-04-03,86.86709594726562
294,294,2020-04-06,92.46565246582033
295,295,2020-04-07,96.21373748779295
296,296,2020-04-08,105.05998229980467
297,297,2020-04-09,104.19141387939452
298,298,2020-04-13,101.98219299316406
299,299,2020-04-14,107.24088287353516
300,300,2020-04-15,103.96481323242188
301,301,2020-04-16,103.20954132080078
302,302,2020-04-17,111.95195770263672
303,303,2020-04-20,110.46027374267578
304,304,2020-04-21,105.87191772460938
305,305,2020-04-22,103.15289306640624
306,306,2020-04-23,106.67440795898438
307,307,2020-04-24,109.94102478027344
308,308,2020-04-27,110.9228744506836
309,309,2020-04-28,108.32660675048828
310,310,2020-04-29,114.1045150756836
311,311,2020-04-30,113.00934600830078
312,312,2020-05-01,109.75218200683594
313,313,2020-05-04,107.69405364990234
314,314,2020-05-05,111.42327117919922
315,315,2020-05-06,109.40287017822266
316,316,2020-05-07,112.7261199951172
317,317,2020-05-08,115.0486068725586
318,318,2020-05-11,111.39493560791016
319,319,2020-05-12,107.24088287353516
320,320,2020-05-13,104.86174011230467
321,321,2020-05-14,105.83413696289062
322,322,2020-05-15,106.1079559326172
323,323,2020-05-18,115.81336212158205
324,324,2020-05-19,117.02178955078124
325,325,2020-05-20,119.52367401123048
326,326,2020-05-21,115.18080139160156
327,327,2020-05-22,116.50252532958984
328,328,2020-05-26,119.6558609008789
329,329,2020-05-27,121.16641998291016
330,330,2020-05-28,120.8359832763672
331,331,2020-05-29,119.2782211303711
332,332,2020-06-01,120.73212432861328
333,333,2020-06-02,121.29859161376952
334,334,2020-06-03,123.08294677734376
335,335,2020-06-04,122.27102661132812
336,336,2020-06-05,129.7200164794922
337,337,2020-06-08,128.87033081054688
338,338,2020-06-09,126.6422348022461
339,339,2020-06-10,126.78384399414062
340,340,2020-06-11,114.36886596679688
341,341,2020-06-12,118.19248962402344
342,342,2020-06-15,120.02405548095705
343,343,2020-06-16,123.7343978881836
344,344,2020-06-17,120.91151428222656
345,345,2020-06-18,120.31671905517578
346,346,2020-06-19,119.16490173339844
347,347,2020-06-22,117.63545989990234
348,348,2020-06-23,118.91944122314452
349,349,2020-06-24,111.61206817626952
350,350,2020-06-25,108.85530090332033
351,351,2020-06-26,109.20533752441406
352,352,2020-06-29,110.5960693359375
353,353,2020-06-30,112.92340850830078
354,354,2020-07-01,112.9044952392578
355,355,2020-07-02,114.1060028076172
356,356,2020-07-06,111.70297241210938
357,357,2020-07-07,110.69068145751952
358,358,2020-07-08,112.50714111328124
359,359,2020-07-09,111.2961654663086
360,360,2020-07-10,112.98963165283205
361,361,2020-07-13,114.35198211669922
362,362,2020-07-14,117.4740219116211
363,363,2020-07-15,124.61688232421876
364,364,2020-07-16,123.51942443847656
365,365,2020-07-17,127.85245513916016
366,366,2020-07-20,123.63296508789062
367,367,2020-07-21,125.38320922851562
368,368,2020-07-22,125.91302490234376
369,369,2020-07-23,125.61026000976562
370,370,2020-07-24,126.87799835205078
371,371,2020-07-27,127.00100708007812
372,372,2020-07-28,126.92527770996094
373,373,2020-07-29,132.05299377441406
374,374,2020-07-30,130.842041015625
375,375,2020-07-31,127.58755493164062
376,376,2020-08-03,128.40118408203125
377,377,2020-08-04,123.5951156616211
378,378,2020-08-05,126.42389678955078
379,379,2020-08-06,125.8184051513672
380,380,2020-08-07,131.8638153076172
381,381,2020-08-10,130.91773986816406
382,382,2020-08-11,130.7568817138672
383,383,2020-08-12,131.10694885253906
384,384,2020-08-13,130.47305297851562
385,385,2020-08-14,129.9148712158203
386,386,2020-08-17,131.10694885253906
387,387,2020-08-18,131.31509399414062
388,388,2020-08-19,129.8486785888672
389,389,2020-08-20,129.4229278564453
390,390,2020-08-21,128.81744384765625
391,391,2020-08-24,129.43238830566406
392,392,2020-08-25,130.1798095703125
393,393,2020-08-26,129.45132446289062
394,394,2020-08-27,132.95179748535156
395,395,2020-08-28,134.0303192138672
396,396,2020-08-31,133.2829132080078
397,397,2020-09-01,132.90447998046875
398,398,2020-09-02,135.26023864746094
399,399,2020-09-03,132.9423370361328
400,400,2020-09-04,132.2611541748047
401,401,2020-09-08,130.82315063476562
402,402,2020-09-09,132.6395721435547
403,403,2020-09-10,131.19207763671875
404,404,2020-09-11,131.70297241210938
405,405,2020-09-14,133.00857543945312
406,406,2020-09-15,136.51853942871094
407,407,2020-09-16,138.0606231689453
408,408,2020-09-17,135.08993530273438
409,409,2020-09-18,131.3813018798828
410,410,2020-09-21,126.77393341064452
411,411,2020-09-22,128.24034118652344
412,412,2020-09-23,126.5279769897461
413,413,2020-09-24,124.99533081054688
414,414,2020-09-25,127.75786590576172
415,415,2020-09-28,128.95936584472656
416,416,2020-09-29,126.42890167236328
417,417,2020-09-30,129.0257110595703
418,418,2020-10-01,130.1534881591797
419,419,2020-10-02,130.49473571777344
420,420,2020-10-05,134.19090270996094
421,421,2020-10-06,133.7075653076172
422,422,2020-10-07,137.2615966796875
423,423,2020-10-08,138.9959716796875
424,424,2020-10-09,140.25650024414062
425,425,2020-10-12,141.3558349609375
426,426,2020-10-13,137.2426300048828
427,427,2020-10-14,138.10507202148438
428,428,2020-10-15,139.8300018310547
429,429,2020-10-16,139.25184631347656
430,430,2020-10-19,134.5794677734375
431,431,2020-10-20,134.4846954345703
432,432,2020-10-21,134.4088897705078
433,433,2020-10-22,135.5746307373047
434,434,2020-10-23,135.2523651123047
435,435,2020-10-26,132.21963500976562
436,436,2020-10-27,131.35716247558594
437,437,2020-10-28,126.40047454833984
438,438,2020-10-29,126.84590911865234
439,439,2020-10-30,125.19683837890624
440,440,2020-11-02,125.59489440917967
441,441,2020-11-03,129.28158569335938
442,442,2020-11-04,129.65121459960938
443,443,2020-11-05,132.06797790527344
444,444,2020-11-06,131.2813262939453
445,445,2020-11-09,147.8004913330078
446,446,2020-11-10,142.3130645751953
447,447,2020-11-11,141.5927734375
448,448,2020-11-12,140.6734619140625
449,449,2020-11-13,143.45037841796875
450,450,2020-11-16,142.36993408203125
451,451,2020-11-17,142.30357360839844
452,452,2020-11-18,140.4459991455078
453,453,2020-11-19,138.8727569580078
454,454,2020-11-20,138.31358337402344
455,455,2020-11-23,138.59791564941406
456,456,2020-11-24,143.18496704101562
457,457,2020-11-25,141.85816955566406
458,458,2020-11-27,142.18038940429688
459,459,2020-11-30,141.32742309570312
460,460,2020-12-01,138.46524047851562
461,461,2020-12-02,140.12379455566406
462,462,2020-12-03,138.66427612304688
463,463,2020-12-04,141.26104736328125
464,464,2020-12-07,137.96292114257812
465,465,2020-12-08,138.91065979003906
466,466,2020-12-09,139.5172119140625
467,467,2020-12-10,138.3609619140625
468,468,2020-12-11,134.2761993408203
469,469,2020-12-14,135.13865661621094
470,470,2020-12-15,140.0858917236328
471,471,2020-12-16,141.07150268554688
472,472,2020-12-17,143.45037841796875
473,473,2020-12-18,143.9147491455078
474,474,2020-12-21,140.8345947265625
475,475,2020-12-22,142.9480438232422
476,476,2020-12-23,141.1947479248047
477,477,2020-12-24,141.67884826660156
478,478,2020-12-28,141.3370819091797
479,479,2020-12-29,144.7165069580078
480,480,2020-12-30,144.49818420410156
481,481,2020-12-31,146.27334594726562
482,482,2021-01-04,145.39053344726562
483,483,2021-01-05,147.90609741210938
484,484,2021-01-06,152.12086486816406
485,485,2021-01-07,151.2190399169922
486,486,2021-01-08,150.8867950439453
487,487,2021-01-11,150.9342498779297
488,488,2021-01-12,151.72215270996094
489,489,2021-01-13,154.68386840820312
490,490,2021-01-14,154.37060546875
491,491,2021-01-15,151.9974365234375
492,492,2021-01-19,151.81707763671875
493,493,2021-01-20,155.1680145263672
494,494,2021-01-21,154.69337463378906
495,495,2021-01-22,152.84230041503906
496,496,2021-01-25,151.22854614257812
497,497,2021-01-26,150.1938018798828
498,498,2021-01-27,144.85891723632812
499,499,2021-01-28,149.06417846679688
500,500,2021-01-29,145.87464904785156
501,501,2021-02-01,146.09295654296875
502,502,2021-02-02,150.45962524414062
503,503,2021-02-03,150.51657104492188
504,504,2021-02-04,152.57650756835938
505,505,2021-02-05,151.7791290283203
506,506,2021-02-08,151.7031707763672
507,507,2021-02-09,151.07666015625
508,508,2021-02-10,152.20631408691406
509,509,2021-02-11,153.9814453125
510,510,2021-02-12,153.1935577392578
511,511,2021-02-16,152.2347869873047
512,512,2021-02-17,150.5355682373047
513,513,2021-02-18,148.8553466796875
514,514,2021-02-19,148.7224578857422
515,515,2021-02-22,152.20631408691406
516,516,2021-02-23,153.65867614746094
517,517,2021-02-24,155.38633728027344
518,518,2021-02-25,156.1552734375
519,519,2021-02-26,154.78829956054688
520,520,2021-03-01,155.11105346679688
521,521,2021-03-02,153.01318359375
522,522,2021-03-03,151.64620971679688
523,523,2021-03-04,148.32374572753906
524,524,2021-03-05,150.45962524414062
525,525,2021-03-08,148.56105041503906
526,526,2021-03-09,148.7129669189453
527,527,2021-03-10,152.25376892089844
528,528,2021-03-11,152.16831970214844
529,529,2021-03-12,154.88323974609375
530,530,2021-03-15,153.27896118164062
531,531,2021-03-16,152.12086486816406
532,532,2021-03-17,152.37718200683594
533,533,2021-03-18,150.82981872558594
534,534,2021-03-19,152.0354461669922
535,535,2021-03-22,152.11135864257812
536,536,2021-03-23,148.2193603515625
537,537,2021-03-24,149.46292114257812
538,538,2021-03-25,149.8710479736328
539,539,2021-03-26,153.36973571777344
540,540,2021-03-29,152.31442260742188
541,541,2021-03-30,153.27467346191406
542,542,2021-03-31,152.19082641601562
543,543,2021-04-01,152.1147918701172
544,544,2021-04-05,154.68170166015625
545,545,2021-04-06,155.45176696777344
546,546,2021-04-07,154.729248046875
547,547,2021-04-08,156.4310302734375
548,548,2021-04-09,161.1275634765625
549,549,2021-04-12,160.0342559814453
550,550,2021-04-13,160.1673583984375
551,551,2021-04-14,160.0152130126953
552,552,2021-04-15,163.29522705078125
553,553,2021-04-16,163.40928649902344
554,554,2021-04-19,164.02725219726562
555,555,2021-04-20,165.2441864013672
556,556,2021-04-21,167.94419860839844
557,557,2021-04-22,168.6382598876953
558,558,2021-04-23,168.86643981933594
559,559,2021-04-26,167.06004333496094
560,560,2021-04-27,167.6590118408203
561,561,2021-04-28,169.70303344726562
562,562,2021-04-29,169.80763244628906
563,563,2021-04-30,168.42904663085938
564,564,2021-05-03,169.17062377929688
565,565,2021-05-04,164.40753173828125
566,566,2021-05-05,164.9969940185547
567,567,2021-05-06,164.69276428222656
568,568,2021-05-07,163.98922729492188
569,569,2021-05-10,163.475830078125
570,570,2021-05-11,159.29269409179688
571,571,2021-05-12,155.69898986816406
572,572,2021-05-13,157.46734619140625
573,573,2021-05-14,159.02647399902344
574,574,2021-05-17,157.63841247558594
575,575,2021-05-18,158.33245849609375
576,576,2021-05-19,157.5908966064453
577,577,2021-05-20,158.70323181152344
578,578,2021-05-21,159.07403564453125
579,579,2021-05-24,159.58743286132812
580,580,2021-05-25,159.49234008789062
581,581,2021-05-26,156.0887451171875
582,582,2021-05-27,159.3687744140625
583,583,2021-05-28,160.0342559814453
584,584,2021-06-01,158.0282440185547
585,585,2021-06-02,153.12254333496094
586,586,2021-06-03,152.05772399902344
587,587,2021-06-04,151.28765869140625
588,588,2021-06-07,150.11825561523438
589,589,2021-06-08,149.7760009765625
590,590,2021-06-09,150.42247009277344
591,591,2021-06-10,151.4112548828125
592,592,2021-06-11,150.4795379638672
593,593,2021-06-14,149.7855224609375
594,594,2021-06-15,150.5365753173828
595,595,2021-06-16,150.24185180664062
596,596,2021-06-17,152.48558044433594
597,597,2021-06-18,150.69821166992188
598,598,2021-06-21,155.42327880859375
599,599,2021-06-22,158.1803436279297
600,600,2021-06-23,156.36447143554688
601,601,2021-06-24,156.28843688964844
602,602,2021-06-25,157.90701293945312
603,603,2021-06-28,155.85997009277344
604,604,2021-06-29,153.4606475830078
605,605,2021-06-30,153.117919921875
606,606,2021-07-01,155.32679748535156
607,607,2021-07-02,155.68858337402344
608,608,2021-07-06,154.9840545654297
609,609,2021-07-07,153.38449096679688
610,610,2021-07-08,151.63259887695312
611,611,2021-07-09,151.68020629882812
612,612,2021-07-12,152.10867309570312
613,613,2021-07-13,149.51893615722656
614,614,2021-07-14,148.12884521484375
615,615,2021-07-15,145.76763916015625
616,616,2021-07-16,146.05328369140625
617,617,2021-07-19,142.97796630859375
618,618,2021-07-20,148.17648315429688
619,619,2021-07-21,151.9277801513672
620,620,2021-07-22,151.0613555908203
621,621,2021-07-23,152.30860900878906
622,622,2021-07-26,152.00393676757812
623,623,2021-07-27,155.0411834716797
624,624,2021-07-28,154.77456665039062
625,625,2021-07-29,154.94598388671875
626,626,2021-07-30,155.59335327148438
627,627,2021-08-02,155.2030029296875
628,628,2021-08-03,146.34841918945312
629,629,2021-08-04,141.13087463378906
630,630,2021-08-05,142.97796630859375
631,631,2021-08-06,141.86399841308594
632,632,2021-08-09,140.37869262695312
633,633,2021-08-10,138.78866577148438
634,634,2021-08-11,138.7220458984375
635,635,2021-08-12,139.39804077148438
636,636,2021-08-13,139.09335327148438
637,637,2021-08-16,139.5503692626953
638,638,2021-08-17,140.77857971191406
639,639,2021-08-18,137.4652557373047
640,640,2021-08-19,137.21771240234375
641,641,2021-08-20,138.49351501464844
642,642,2021-08-23,138.3792724609375
643,643,2021-08-24,141.61643981933594
644,644,2021-08-25,143.18740844726562
645,645,2021-08-26,142.4257354736328
646,646,2021-08-27,142.8827667236328
647,647,2021-08-30,142.6066131591797
648,648,2021-08-31,143.24456787109375
649,649,2021-09-01,143.64442443847656
650,650,2021-09-02,141.94970703125
651,651,2021-09-03,139.71224975585938
652,652,2021-09-07,139.59799194335938
653,653,2021-09-08,140.4167938232422
654,654,2021-09-09,137.4272003173828
655,655,2021-09-10,133.71395874023438
656,656,2021-09-13,134.24713134765625
657,657,2021-09-14,140.6072235107422
658,658,2021-09-15,139.01719665527344
659,659,2021-09-16,139.2266387939453
660,660,2021-09-17,139.6931915283203
661,661,2021-09-20,137.1510772705078
662,662,2021-09-21,135.9228515625
663,663,2021-09-22,138.7220458984375
664,664,2021-09-23,143.19696044921875
665,665,2021-09-24,143.98719787597656
666,666,2021-09-27,144.28237915039062
667,667,2021-09-28,143.62539672851562
668,668,2021-09-29,142.433349609375
669,669,2021-09-30,139.572509765625
670,670,2021-10-01,142.53826904296875
671,671,2021-10-04,139.9253387451172
672,672,2021-10-05,139.23870849609375
673,673,2021-10-06,139.55340576171875
674,674,2021-10-07,140.88845825195312
675,675,2021-10-08,139.8490447998047
676,676,2021-10-11,137.1217041015625
677,677,2021-10-12,136.18711853027344
678,678,2021-10-13,136.14898681640625
679,679,2021-10-14,138.8763427734375
680,680,2021-10-15,139.572509765625
681,681,2021-10-18,138.24693298339844
682,682,2021-10-19,142.01376342773438
683,683,2021-10-20,143.1676483154297
684,684,2021-10-21,143.8161163330078
685,685,2021-10-22,143.4442138671875
686,686,2021-10-25,144.02593994140625
687,687,2021-10-26,142.8815460205078
688,688,2021-10-27,139.52479553222656
689,689,2021-10-28,138.77146911621094
690,690,2021-10-29,136.4827423095703
691,691,2021-11-01,139.02891540527344
692,692,2021-11-02,138.91445922851562
693,693,2021-11-03,141.84210205078125
694,694,2021-11-04,131.36178588867188
695,695,2021-11-05,135.09043884277344
696,696,2021-11-08,131.1996612548828
697,697,2021-11-09,128.14805603027344
698,698,2021-11-10,127.66172790527344
699,699,2021-11-11,126.53643798828124
700,700,2021-11-12,126.2408218383789
701,701,2021-11-15,125.0487823486328
702,702,2021-11-16,125.64957427978516
703,703,2021-11-17,125.00110626220705
704,704,2021-11-18,122.91267395019533
705,705,2021-11-19,122.8363800048828
706,706,2021-11-22,124.18097686767578
707,707,2021-11-23,124.42892456054688
708,708,2021-11-24,124.22867584228516
709,709,2021-11-26,119.7943115234375
710,710,2021-11-29,117.77262878417967
711,711,2021-11-30,114.0534896850586
712,712,2021-12-01,114.23468017578124
713,713,2021-12-02,117.22906494140624
714,714,2021-12-03,115.5983657836914
715,715,2021-12-06,119.67034149169922
716,716,2021-12-07,122.47400665283205
717,717,2021-12-08,122.97941589355467
718,718,2021-12-09,119.6226577758789
719,719,2021-12-10,118.71672058105467
720,720,2021-12-13,119.64171600341795
721,721,2021-12-14,117.56282806396484
722,722,2021-12-15,115.08340454101562
723,723,2021-12-16,114.88314056396484
724,724,2021-12-17,115.24551391601562
725,725,2021-12-20,113.3764190673828
726,726,2021-12-21,116.78085327148438
727,727,2021-12-22,118.9455795288086
728,728,2021-12-23,121.1007843017578
729,729,2021-12-27,122.11355590820312
730,730,2021-12-28,122.49571228027344
731,731,2021-12-29,122.51482391357422
732,732,2021-12-30,122.55303192138672
733,733,2021-12-31,121.37785339355467
734,734,2022-01-03,123.37471771240234
735,735,2022-01-04,124.62631225585938
