,Date,KLAC
0,2019-02-04 00:00:00-05:00,98.92864227294922
1,2019-02-05 00:00:00-05:00,98.69756317138672
2,2019-02-06 00:00:00-05:00,99.65882873535156
3,2019-02-07 00:00:00-05:00,97.49594116210938
4,2019-02-08 00:00:00-05:00,97.60688018798828
5,2019-02-11 00:00:00-05:00,97.62535858154297
6,2019-02-12 00:00:00-05:00,99.08576202392578
7,2019-02-13 00:00:00-05:00,99.71428680419922
8,2019-02-14 00:00:00-05:00,99.72360229492188
9,2019-02-15 00:00:00-05:00,100.700927734375
10,2019-02-19 00:00:00-05:00,100.76606750488281
11,2019-02-20 00:00:00-05:00,105.05696868896484
12,2019-02-21 00:00:00-05:00,105.16864013671875
13,2019-02-22 00:00:00-05:00,106.56481170654297
14,2019-02-25 00:00:00-05:00,107.74691772460938
15,2019-02-26 00:00:00-05:00,108.0820083618164
16,2019-02-27 00:00:00-05:00,106.9464340209961
17,2019-02-28 00:00:00-05:00,107.49559020996094
18,2019-03-01 00:00:00-05:00,107.76551818847656
19,2019-03-04 00:00:00-05:00,108.63115692138672
20,2019-03-05 00:00:00-05:00,107.26288604736328
21,2019-03-06 00:00:00-05:00,106.57413482666016
22,2019-03-07 00:00:00-05:00,106.69513702392578
23,2019-03-08 00:00:00-05:00,106.06219482421875
24,2019-03-11 00:00:00-04:00,108.83590698242188
25,2019-03-12 00:00:00-04:00,108.59391784667969
26,2019-03-13 00:00:00-04:00,108.78938293457031
27,2019-03-14 00:00:00-04:00,109.07793426513672
28,2019-03-15 00:00:00-04:00,111.33971405029297
29,2019-03-18 00:00:00-04:00,111.58171081542969
30,2019-03-19 00:00:00-04:00,111.84233856201172
31,2019-03-20 00:00:00-04:00,111.62826538085938
32,2019-03-21 00:00:00-04:00,115.2303695678711
33,2019-03-22 00:00:00-04:00,112.18672180175781
34,2019-03-25 00:00:00-04:00,111.13494110107422
35,2019-03-26 00:00:00-04:00,111.73065185546875
36,2019-03-27 00:00:00-04:00,109.92493438720703
37,2019-03-28 00:00:00-04:00,109.33854675292969
38,2019-03-29 00:00:00-04:00,111.14425659179688
39,2019-04-01 00:00:00-04:00,113.70389556884766
40,2019-04-02 00:00:00-04:00,113.5084228515625
41,2019-04-03 00:00:00-04:00,115.481689453125
42,2019-04-04 00:00:00-04:00,115.40723419189453
43,2019-04-05 00:00:00-04:00,115.73298645019531
44,2019-04-08 00:00:00-04:00,116.0866928100586
45,2019-04-09 00:00:00-04:00,113.67597961425781
46,2019-04-10 00:00:00-04:00,114.80220794677734
47,2019-04-11 00:00:00-04:00,114.40196228027344
48,2019-04-12 00:00:00-04:00,114.88597869873047
49,2019-04-15 00:00:00-04:00,113.78765106201172
50,2019-04-16 00:00:00-04:00,115.74230194091797
51,2019-04-17 00:00:00-04:00,115.15589904785156
52,2019-04-18 00:00:00-04:00,115.60267639160156
53,2019-04-22 00:00:00-04:00,114.5509033203125
