,Unnamed: 0.1,Unnamed: 0,Date,OMC,OMC_6m,OMC_12m
0,0,0,2019-02-05,65.12126922607422,,
1,1,1,2019-02-06,61.88016128540039,,
2,2,2,2019-02-07,61.97989654541016,,
3,3,3,2019-02-08,62.079620361328125,,
4,4,4,2019-02-11,61.39815902709961,,
5,5,5,2019-02-12,61.57268905639648,,
6,6,6,2019-02-13,61.07404708862305,65.12126922607422,
7,7,7,2019-02-14,61.7305908203125,61.88016128540039,
8,8,8,2019-02-15,62.32894515991211,61.97989654541016,
9,9,9,2019-02-19,62.30400466918945,62.079620361328125,
10,10,10,2019-02-20,62.37050628662109,61.39815902709961,
11,11,11,2019-02-21,62.2541618347168,61.57268905639648,
12,12,12,2019-02-22,62.85250473022461,61.07404708862305,65.12126922607422
13,13,13,2019-02-25,62.61150360107422,61.7305908203125,61.88016128540039
14,14,14,2019-02-26,62.76108551025391,62.32894515991211,61.97989654541016
15,15,15,2019-02-27,62.61150360107422,62.30400466918945,62.079620361328125
16,16,16,2019-02-28,62.91067123413086,62.37050628662109,61.39815902709961
17,17,17,2019-03-01,63.758338928222656,62.2541618347168,61.57268905639648
18,18,18,2019-03-04,63.53396987915039,62.85250473022461,61.07404708862305
19,19,19,2019-03-05,63.5007209777832,62.61150360107422,61.7305908203125
20,20,20,2019-03-06,62.51176452636719,62.76108551025391,62.32894515991211
21,21,21,2019-03-07,61.88016128540039,62.61150360107422,62.30400466918945
22,22,22,2019-03-08,62.022705078125,62.91067123413086,62.37050628662109
23,23,23,2019-03-11,63.305397033691406,63.758338928222656,62.2541618347168
24,24,24,2019-03-12,63.08742904663086,63.53396987915039,62.85250473022461
25,25,25,2019-03-13,62.95330047607422,63.5007209777832,62.61150360107422
26,26,26,2019-03-14,63.41439437866211,62.51176452636719,62.76108551025391
27,27,27,2019-03-15,63.27186584472656,61.88016128540039,62.61150360107422
28,28,28,2019-03-18,62.52572250366211,62.022705078125,62.91067123413086
29,29,29,2019-03-19,63.47307586669922,63.305397033691406,63.758338928222656
30,30,30,2019-03-20,62.29098892211914,63.08742904663086,63.53396987915039
31,31,31,2019-03-21,62.89459991455078,62.95330047607422,63.5007209777832
32,32,32,2019-03-22,61.25977325439453,63.41439437866211,62.51176452636719
33,33,33,2019-03-25,60.56393051147461,63.27186584472656,61.88016128540039
34,34,34,2019-03-26,60.865753173828125,62.52572250366211,62.022705078125
