,Unnamed: 0.1,Unnamed: 0,Date,FOX,FOX_6m,FOX_12m
0,0,0,2019-03-13,36.47086334228516,,
1,1,1,2019-03-14,37.177955627441406,,
2,2,2,2019-03-15,38.16415023803711,,
3,3,3,2019-03-18,38.01530075073242,,
4,4,4,2019-03-19,36.79649353027344,,
5,5,5,2019-03-20,34.98225784301758,,
6,6,6,2019-03-21,36.17314910888672,36.47086334228516,
7,7,7,2019-03-22,34.85200119018555,37.177955627441406,
8,8,8,2019-03-25,33.912322998046875,38.16415023803711,
9,9,9,2019-03-26,34.15421676635742,38.01530075073242,
10,10,10,2019-03-27,33.67972946166992,36.79649353027344,
11,11,11,2019-03-28,33.186622619628906,34.98225784301758,
12,12,12,2019-03-29,33.38201141357422,36.17314910888672,36.47086334228516
13,13,13,2019-04-01,33.63321304321289,34.85200119018555,37.177955627441406
14,14,14,2019-04-02,33.214534759521484,33.912322998046875,38.16415023803711
15,15,15,2019-04-03,33.02846145629883,34.15421676635742,38.01530075073242
16,16,16,2019-04-04,33.52156066894531,33.67972946166992,36.79649353027344
17,17,17,2019-04-05,34.40542221069336,33.186622619628906,34.98225784301758
18,18,18,2019-04-08,34.28446578979492,33.38201141357422,36.17314910888672
19,19,19,2019-04-09,34.32168960571289,33.63321304321289,34.85200119018555
20,20,20,2019-04-10,33.428524017333984,33.214534759521484,33.912322998046875
21,21,21,2019-04-11,33.87510681152344,33.02846145629883,34.15421676635742
22,22,22,2019-04-12,34.37751388549805,33.52156066894531,33.67972946166992
23,23,23,2019-04-15,34.40542221069336,34.40542221069336,33.186622619628906
24,24,24,2019-04-16,34.61940383911133,34.28446578979492,33.38201141357422
25,25,25,2019-04-17,35.54978942871094,34.32168960571289,33.63321304321289
26,26,26,2019-04-18,35.27997970581055,33.428524017333984,33.214534759521484
27,27,27,2019-04-22,34.64732360839844,33.87510681152344,33.02846145629883
28,28,28,2019-04-23,34.98225784301758,34.37751388549805,33.52156066894531
29,29,29,2019-04-24,34.84269332885742,34.40542221069336,34.40542221069336
30,30,30,2019-04-25,35.01946258544922,34.61940383911133,34.28446578979492
31,31,31,2019-04-26,35.27067947387695,35.54978942871094,34.32168960571289
32,32,32,2019-04-29,36.03358459472656,35.27997970581055,33.428524017333984
33,33,33,2019-04-30,35.819602966308594,34.64732360839844,33.87510681152344
