,Unnamed: 0,Date,MRNA
0,0,2019-02-05,17.18000030517578
1,1,2019-02-06,18.13999938964844
2,2,2019-02-07,17.049999237060547
3,3,2019-02-08,17.989999771118164
4,4,2019-02-11,18.170000076293945
5,5,2019-02-12,18.690000534057617
6,6,2019-02-13,18.530000686645508
7,7,2019-02-14,19.65999984741211
8,8,2019-02-15,21.440000534057617
9,9,2019-02-19,20.82999992370605
10,10,2019-02-20,19.920000076293945
11,11,2019-02-21,19.34000015258789
12,12,2019-02-22,19.8799991607666
13,13,2019-02-25,21.649999618530277
14,14,2019-02-26,23.700000762939453
15,15,2019-02-27,22.100000381469727
16,16,2019-02-28,22.600000381469727
17,17,2019-03-01,22.270000457763672
18,18,2019-03-04,21.1200008392334
19,19,2019-03-05,21.3700008392334
20,20,2019-03-06,20.649999618530277
21,21,2019-03-07,20.59000015258789
22,22,2019-03-08,20.93000030517578
23,23,2019-03-11,20.43000030517578
24,24,2019-03-12,19.26000022888184
25,25,2019-03-13,19.96999931335449
26,26,2019-03-14,20.81999969482422
27,27,2019-03-15,21.81999969482422
28,28,2019-03-18,22.18000030517578
29,29,2019-03-19,20.350000381469727
30,30,2019-03-20,20.0
31,31,2019-03-21,19.34000015258789
32,32,2019-03-22,19.0
33,33,2019-03-25,19.399999618530277
34,34,2019-03-26,19.899999618530277
35,35,2019-03-27,19.270000457763672
36,36,2019-03-28,19.65999984741211
37,37,2019-03-29,20.350000381469727
38,38,2019-04-01,20.59000015258789
39,39,2019-04-02,19.700000762939453
40,40,2019-04-03,21.32999992370605
41,41,2019-04-04,23.07999992370605
42,42,2019-04-05,25.959999084472656
43,43,2019-04-08,27.229999542236328
44,44,2019-04-09,26.81999969482422
45,45,2019-04-10,26.799999237060547
46,46,2019-04-11,25.729999542236328
47,47,2019-04-12,24.61000061035156
48,48,2019-04-15,25.84000015258789
49,49,2019-04-16,23.780000686645508
50,50,2019-04-17,23.5
51,51,2019-04-18,22.51000022888184
52,52,2019-04-22,23.6299991607666
53,53,2019-04-23,24.700000762939453
54,54,2019-04-24,25.76000022888184
55,55,2019-04-25,25.739999771118164
56,56,2019-04-26,26.26000022888184
57,57,2019-04-29,25.13999938964844
58,58,2019-04-30,26.030000686645508
59,59,2019-05-01,26.399999618530277
60,60,2019-05-02,28.34000015258789
61,61,2019-05-03,27.200000762939453
62,62,2019-05-06,27.100000381469727
63,63,2019-05-07,24.549999237060547
64,64,2019-05-08,23.540000915527344
65,65,2019-05-09,23.26000022888184
66,66,2019-05-10,24.920000076293945
67,67,2019-05-13,24.43000030517578
68,68,2019-05-14,23.59000015258789
69,69,2019-05-15,23.1200008392334
70,70,2019-05-16,23.459999084472656
71,71,2019-05-17,23.07999992370605
72,72,2019-05-20,22.600000381469727
73,73,2019-05-21,22.700000762939453
74,74,2019-05-22,22.0
75,75,2019-05-23,21.3799991607666
76,76,2019-05-24,21.82999992370605
77,77,2019-05-28,21.540000915527344
78,78,2019-05-29,21.700000762939453
