,Unnamed: 0.1,Unnamed: 0,Date,SYF,SYF_6m,SYF_12m
0,0,0,2019-02-05,26.183334350585938,,
1,1,1,2019-02-06,26.28810310363769,,
2,2,2,2019-02-07,26.28810310363769,,
3,3,3,2019-02-08,26.13967704772949,,
4,4,4,2019-02-11,26.51509666442871,,
5,5,5,2019-02-12,26.576217651367188,,
6,6,6,2019-02-13,26.86432838439941,26.183334350585938,
7,7,7,2019-02-14,26.91671371459961,26.28810310363769,
8,8,8,2019-02-15,27.719934463500977,26.28810310363769,
9,9,9,2019-02-19,27.728662490844727,26.13967704772949,
10,10,10,2019-02-20,27.75486183166504,26.51509666442871,
11,11,11,2019-02-21,27.74612808227539,26.576217651367188,
12,12,12,2019-02-22,27.83342933654785,26.86432838439941,26.183334350585938
13,13,13,2019-02-25,27.789779663085938,26.91671371459961,26.28810310363769
14,14,14,2019-02-26,27.946935653686523,27.719934463500977,26.28810310363769
15,15,15,2019-02-27,27.95565795898437,27.728662490844727,26.13967704772949
16,16,16,2019-02-28,28.47077369689941,27.75486183166504,26.51509666442871
17,17,17,2019-03-01,28.339815139770508,27.74612808227539,26.576217651367188
18,18,18,2019-03-04,28.339815139770508,27.83342933654785,26.86432838439941
19,19,19,2019-03-05,28.130277633666992,27.789779663085938,26.91671371459961
20,20,20,2019-03-06,27.84216690063477,27.946935653686523,27.719934463500977
21,21,21,2019-03-07,27.50166893005371,27.95565795898437,27.728662490844727
22,22,22,2019-03-08,27.53658866882324,28.47077369689941,27.75486183166504
23,23,23,2019-03-11,27.95565795898437,28.339815139770508,27.74612808227539
24,24,24,2019-03-12,28.121545791625977,28.339815139770508,27.83342933654785
25,25,25,2019-03-13,28.74142837524414,28.130277633666992,27.789779663085938
26,26,26,2019-03-14,28.671586990356445,27.84216690063477,27.946935653686523
27,27,27,2019-03-15,29.081920623779297,27.50166893005371,27.95565795898437
28,28,28,2019-03-18,29.020814895629883,27.53658866882324,28.47077369689941
29,29,29,2019-03-19,28.881118774414062,27.95565795898437,28.339815139770508
30,30,30,2019-03-20,28.33108711242676,28.121545791625977,28.339815139770508
31,31,31,2019-03-21,28.7326889038086,28.74142837524414,28.130277633666992
32,32,32,2019-03-22,27.789779663085938,28.671586990356445,27.84216690063477
33,33,33,2019-03-25,27.405630111694336,29.081920623779297,27.50166893005371
34,34,34,2019-03-26,27.737398147583008,29.020814895629883,27.53658866882324
35,35,35,2019-03-27,27.61515998840332,28.881118774414062,27.95565795898437
36,36,36,2019-03-28,27.789779663085938,28.33108711242676,28.121545791625977
37,37,37,2019-03-29,27.850893020629883,28.7326889038086,28.74142837524414
38,38,38,2019-04-01,28.4445858001709,27.789779663085938,28.671586990356445
39,39,39,2019-04-02,28.30489158630371,27.405630111694336,29.081920623779297
40,40,40,2019-04-03,28.243776321411133,27.737398147583008,29.020814895629883
41,41,41,2019-04-04,28.374732971191406,27.61515998840332,28.881118774414062
42,42,42,2019-04-05,28.2088565826416,27.789779663085938,28.33108711242676
43,43,43,2019-04-08,28.40966033935547,27.850893020629883,28.7326889038086
44,44,44,2019-04-09,28.17392921447754,28.4445858001709,27.789779663085938
45,45,45,2019-04-10,28.418392181396484,28.30489158630371,27.405630111694336
46,46,46,2019-04-11,28.4795036315918,28.243776321411133,27.737398147583008
47,47,47,2019-04-12,28.81127166748047,28.374732971191406,27.61515998840332
48,48,48,2019-04-15,28.76762008666992,28.2088565826416,27.789779663085938
49,49,49,2019-04-16,28.95096778869629,28.40966033935547,27.850893020629883
50,50,50,2019-04-17,29.020814895629883,28.17392921447754,28.4445858001709
51,51,51,2019-04-18,29.10811233520508,28.418392181396484,28.30489158630371
52,52,52,2019-04-22,29.291460037231445,28.4795036315918,28.243776321411133
53,53,53,2019-04-23,29.212875366210938,28.81127166748047,28.374732971191406
54,54,54,2019-04-24,29.27399444580078,28.76762008666992,28.2088565826416
55,55,55,2019-04-25,29.247800827026367,28.95096778869629,28.40966033935547
56,56,56,2019-04-26,30.03357696533203,29.020814895629883,28.17392921447754
57,57,57,2019-04-29,30.042299270629883,29.10811233520508,28.418392181396484
58,58,58,2019-04-30,30.269290924072266,29.291460037231445,28.4795036315918
59,59,59,2019-05-01,29.824031829833984,29.212875366210938,28.81127166748047
60,60,60,2019-05-02,29.815303802490234,29.27399444580078,28.76762008666992
61,61,61,2019-05-03,30.16669464111328,29.247800827026367,28.95096778869629
62,62,62,2019-05-06,30.12276840209961,30.03357696533203,29.020814895629883
63,63,63,2019-05-07,29.86801147460937,30.042299270629883,29.10811233520508
64,64,64,2019-05-08,29.709884643554688,30.269290924072266,29.291460037231445
65,65,65,2019-05-09,30.21940040588379,29.824031829833984,29.212875366210938
66,66,66,2019-05-10,30.755266189575195,29.815303802490234,29.27399444580078
67,67,67,2019-05-13,29.85922241210937,30.16669464111328,29.247800827026367
68,68,68,2019-05-14,30.544431686401367,30.12276840209961,30.03357696533203
69,69,69,2019-05-15,30.62350082397461,29.86801147460937,30.042299270629883
70,70,70,2019-05-16,30.95732307434082,29.709884643554688,30.269290924072266
71,71,71,2019-05-17,30.66741371154785,30.21940040588379,29.824031829833984
72,72,72,2019-05-20,30.74648094177246,30.755266189575195,29.815303802490234
73,73,73,2019-05-21,30.87825393676757,29.85922241210937,30.16669464111328
74,74,74,2019-05-22,30.95732307434082,30.544431686401367,30.12276840209961
75,75,75,2019-05-23,30.52686309814453,30.62350082397461,29.86801147460937
76,76,76,2019-05-24,30.579574584960938,30.95732307434082,29.709884643554688
77,77,77,2019-05-28,30.39509010314941,30.66741371154785,30.21940040588379
78,78,78,2019-05-29,30.19304084777832,30.74648094177246,30.755266189575195
79,79,79,2019-05-30,30.070051193237305,30.87825393676757,29.85922241210937
80,80,80,2019-05-31,29.54297637939453,30.95732307434082,30.544431686401367
81,81,81,2019-06-03,29.253076553344727,30.52686309814453,30.62350082397461
82,82,82,2019-06-04,29.815303802490234,30.579574584960938,30.95732307434082
83,83,83,2019-06-05,29.92949867248535,30.39509010314941,30.66741371154785
84,84,84,2019-06-06,30.157909393310547,30.19304084777832,30.74648094177246
85,85,85,2019-06-07,29.67474174499512,30.070051193237305,30.87825393676757
86,86,86,2019-06-10,29.270648956298828,29.54297637939453,30.95732307434082
87,87,87,2019-06-11,29.91193199157715,29.253076553344727,30.52686309814453
88,88,88,2019-06-12,29.683528900146484,29.815303802490234,30.579574584960938
89,89,89,2019-06-13,29.850440979003903,29.92949867248535,30.39509010314941
90,90,90,2019-06-14,29.82408905029297,30.157909393310547,30.19304084777832
91,91,91,2019-06-17,29.87679672241211,29.67474174499512,30.070051193237305
92,92,92,2019-06-18,30.254541397094727,29.270648956298828,29.54297637939453
93,93,93,2019-06-19,29.72745132446289,29.91193199157715,29.253076553344727
94,94,94,2019-06-20,30.078840255737305,29.683528900146484,29.815303802490234
95,95,95,2019-06-21,30.14033889770508,29.850440979003903,29.92949867248535
96,96,96,2019-06-24,29.85922241210937,29.82408905029297,30.157909393310547
97,97,97,2019-06-25,29.78016662597656,29.87679672241211,29.67474174499512
98,98,98,2019-06-26,30.070051193237305,30.254541397094727,29.270648956298828
99,99,99,2019-06-27,30.12276840209961,29.72745132446289,29.91193199157715
100,100,100,2019-06-28,30.45657730102539,30.078840255737305,29.683528900146484
101,101,101,2019-07-01,30.80797576904297,30.14033889770508,29.850440979003903
102,102,102,2019-07-02,30.91339111328125,29.85922241210937,29.82408905029297
103,103,103,2019-07-03,31.21207046508789,29.78016662597656,29.87679672241211
104,104,104,2019-07-05,31.2823543548584,30.070051193237305,30.254541397094727
105,105,105,2019-07-08,31.361412048339844,30.12276840209961,29.72745132446289
106,106,106,2019-07-09,31.414119720458984,30.45657730102539,30.078840255737305
107,107,107,2019-07-10,31.203277587890625,30.80797576904297,30.14033889770508
108,108,108,2019-07-11,31.308706283569336,30.91339111328125,29.85922241210937
109,109,109,2019-07-12,31.589813232421875,31.21207046508789,29.78016662597656
110,110,110,2019-07-15,31.4843978881836,31.2823543548584,30.070051193237305
111,111,111,2019-07-16,31.651308059692383,31.361412048339844,30.12276840209961
112,112,112,2019-07-17,31.220855712890625,31.414119720458984,30.45657730102539
113,113,113,2019-07-18,31.70401382446289,31.203277587890625,30.80797576904297
114,114,114,2019-07-19,30.79040908813477,31.308706283569336,30.91339111328125
115,115,115,2019-07-22,31.04515838623047,31.589813232421875,31.21207046508789
116,116,116,2019-07-23,31.69523048400879,31.4843978881836,31.2823543548584
117,117,117,2019-07-24,32.143253326416016,31.651308059692383,31.361412048339844
118,118,118,2019-07-25,32.072967529296875,31.220855712890625,31.414119720458984
119,119,119,2019-07-26,32.15203094482422,31.70401382446289,31.203277587890625
120,120,120,2019-07-29,31.93241500854492,30.79040908813477,31.308706283569336
121,121,121,2019-07-30,31.79185676574707,31.04515838623047,31.589813232421875
122,122,122,2019-07-31,31.519535064697266,31.69523048400879,31.4843978881836
123,123,123,2019-08-01,31.203277587890625,32.143253326416016,31.651308059692383
124,124,124,2019-08-02,30.991130828857425,32.072967529296875,31.220855712890625
125,125,125,2019-08-05,29.82432746887207,32.15203094482422,31.70401382446289
126,126,126,2019-08-06,30.29281997680664,31.93241500854492,30.79040908813477
127,127,127,2019-08-07,30.416576385498047,31.79185676574707,31.04515838623047
128,128,128,2019-08-08,30.946941375732425,31.519535064697266,31.69523048400879
129,129,129,2019-08-09,31.16792106628418,31.203277587890625,32.143253326416016
130,130,130,2019-08-12,29.96576499938965,30.991130828857425,32.072967529296875
131,131,131,2019-08-13,30.65524101257324,29.82432746887207,32.15203094482422
132,132,132,2019-08-14,29.028779983520508,30.29281997680664,31.93241500854492
133,133,133,2019-08-15,28.95805931091309,30.416576385498047,31.79185676574707
134,134,134,2019-08-16,29.55030632019043,30.946941375732425,31.519535064697266
135,135,135,2019-08-19,29.57682609558105,31.16792106628418,31.203277587890625
136,136,136,2019-08-20,29.117170333862305,29.96576499938965,30.991130828857425
137,137,137,2019-08-21,29.2055721282959,30.65524101257324,29.82432746887207
138,138,138,2019-08-22,29.064138412475582,29.028779983520508,30.29281997680664
139,139,139,2019-08-23,27.88848876953125,28.95805931091309,30.416576385498047
140,140,140,2019-08-26,28.135990142822266,29.55030632019043,30.946941375732425
141,141,141,2019-08-27,27.747058868408203,29.57682609558105,31.16792106628418
142,142,142,2019-08-28,28.25974464416504,29.117170333862305,29.96576499938965
143,143,143,2019-08-29,28.516088485717773,29.2055721282959,30.65524101257324
144,144,144,2019-08-30,28.330461502075195,29.064138412475582,29.028779983520508
145,145,145,2019-09-03,28.056440353393555,27.88848876953125,28.95805931091309
