,Unnamed: 0.1,Unnamed: 0,Date,DOV,DOV_6m,DOV_12m
0,0,0,2019-02-05,81.38460540771484,,
1,1,1,2019-02-06,81.14464569091797,,
2,2,2,2019-02-07,80.21260833740234,,
3,3,3,2019-02-08,80.12031555175781,,
4,4,4,2019-02-11,80.64633178710938,,
5,5,5,2019-02-12,83.06414794921875,,
6,6,6,2019-02-13,83.14720153808594,81.38460540771484,
7,7,7,2019-02-14,83.11952209472656,81.14464569091797,
8,8,8,2019-02-15,84.16233825683594,80.21260833740234,
9,9,9,2019-02-19,84.3653564453125,80.12031555175781,
10,10,10,2019-02-20,84.97441864013672,80.64633178710938,
11,11,11,2019-02-21,84.50379180908203,83.06414794921875,
12,12,12,2019-02-22,85.20511627197266,83.14720153808594,81.38460540771484
13,13,13,2019-02-25,85.32511138916016,83.11952209472656,81.14464569091797
14,14,14,2019-02-26,84.18079376220703,84.16233825683594,80.21260833740234
15,15,15,2019-02-27,84.16223907470703,84.3653564453125,80.12031555175781
16,16,16,2019-02-28,83.98595428466797,84.97441864013672,80.64633178710938
17,17,17,2019-03-01,84.40345764160156,84.50379180908203,83.06414794921875
18,18,18,2019-03-04,84.60752868652344,85.20511627197266,83.14720153808594
19,19,19,2019-03-05,84.16223907470703,85.32511138916016,83.11952209472656
20,20,20,2019-03-06,84.38485717773438,84.18079376220703,84.16233825683594
21,21,21,2019-03-07,83.66127014160156,84.16223907470703,84.3653564453125
22,22,22,2019-03-08,82.81705474853516,83.98595428466797,84.97441864013672
23,23,23,2019-03-11,83.99524688720703,84.40345764160156,84.50379180908203
24,24,24,2019-03-12,83.90245819091797,84.60752868652344,85.20511627197266
25,25,25,2019-03-13,84.79307556152344,84.16223907470703,85.32511138916016
26,26,26,2019-03-14,84.16223907470703,84.38485717773438,84.18079376220703
27,27,27,2019-03-15,84.13440704345703,83.66127014160156,84.16223907470703
28,28,28,2019-03-18,85.84140014648438,82.81705474853516,83.98595428466797
29,29,29,2019-03-19,85.76716613769531,83.99524688720703,84.40345764160156
30,30,30,2019-03-20,84.73739624023438,83.90245819091797,84.60752868652344
31,31,31,2019-03-21,85.77645111083984,84.79307556152344,84.16223907470703
32,32,32,2019-03-22,83.7725830078125,84.16223907470703,84.38485717773438
33,33,33,2019-03-25,84.5518569946289,84.13440704345703,83.66127014160156
34,34,34,2019-03-26,85.43319702148438,85.84140014648438,82.81705474853516
35,35,35,2019-03-27,85.58163452148438,85.76716613769531,83.99524688720703
36,36,36,2019-03-28,86.75055694580078,84.73739624023438,83.90245819091797
37,37,37,2019-03-29,87.01959991455078,85.77645111083984,84.79307556152344
38,38,38,2019-04-01,89.0234603881836,83.7725830078125,84.16223907470703
39,39,39,2019-04-02,88.93997192382812,84.5518569946289,84.13440704345703
40,40,40,2019-04-03,89.06983947753906,85.43319702148438,85.84140014648438
41,41,41,2019-04-04,89.87696075439453,85.58163452148438,85.76716613769531
42,42,42,2019-04-05,89.56151580810547,86.75055694580078,84.73739624023438
43,43,43,2019-04-08,89.69140625,87.01959991455078,85.77645111083984
44,44,44,2019-04-09,88.02152252197266,89.0234603881836,83.7725830078125
45,45,45,2019-04-10,88.29983520507812,88.93997192382812,84.5518569946289
46,46,46,2019-04-11,88.88429260253906,89.06983947753906,85.43319702148438
47,47,47,2019-04-12,90.10887145996094,89.87696075439453,85.58163452148438
48,48,48,2019-04-15,89.79345703125,89.56151580810547,86.75055694580078
49,49,49,2019-04-16,90.44284057617188,89.69140625,87.01959991455078
50,50,50,2019-04-17,89.802734375,88.02152252197266,89.0234603881836
51,51,51,2019-04-18,90.71189880371094,88.29983520507812,88.93997192382812
52,52,52,2019-04-22,89.38524627685547,88.88429260253906,89.06983947753906
53,53,53,2019-04-23,90.53561401367188,90.10887145996094,89.87696075439453
54,54,54,2019-04-24,90.2294921875,89.79345703125,89.56151580810547
55,55,55,2019-04-25,89.26466369628906,90.44284057617188,89.69140625
56,56,56,2019-04-26,90.01612091064453,89.802734375,88.02152252197266
57,57,57,2019-04-29,90.68405151367188,90.71189880371094,88.29983520507812
58,58,58,2019-04-30,90.9531021118164,89.38524627685547,88.88429260253906
59,59,59,2019-05-01,90.2944107055664,90.53561401367188,90.10887145996094
60,60,60,2019-05-02,90.8046417236328,90.2294921875,89.79345703125
61,61,61,2019-05-03,92.18695831298828,89.26466369628906,90.44284057617188
62,62,62,2019-05-06,90.84178161621094,90.01612091064453,89.802734375
63,63,63,2019-05-07,90.2109375,90.68405151367188,90.71189880371094
64,64,64,2019-05-08,89.83984375,90.9531021118164,89.38524627685547
65,65,65,2019-05-09,89.28321075439453,90.2944107055664,90.53561401367188
66,66,66,2019-05-10,89.81201171875,90.8046417236328,90.2294921875
67,67,67,2019-05-13,87.65043640136719,92.18695831298828,89.26466369628906
68,68,68,2019-05-14,89.14402770996094,90.84178161621094,90.01612091064453
69,69,69,2019-05-15,89.26466369628906,90.2109375,90.68405151367188
70,70,70,2019-05-16,89.4594955444336,89.83984375,90.9531021118164
71,71,71,2019-05-17,87.62259674072266,89.28321075439453,90.2944107055664
72,72,72,2019-05-20,87.52984619140625,89.81201171875,90.8046417236328
73,73,73,2019-05-21,88.30912017822266,87.65043640136719,92.18695831298828
74,74,74,2019-05-22,86.31452178955078,89.14402770996094,90.84178161621094
75,75,75,2019-05-23,84.48693084716797,89.26466369628906,90.2109375
76,76,76,2019-05-24,84.32921600341797,89.4594955444336,89.83984375
77,77,77,2019-05-28,83.48499298095703,87.62259674072266,89.28321075439453
78,78,78,2019-05-29,83.82823944091797,87.52984619140625,89.81201171875
79,79,79,2019-05-30,84.2479476928711,88.30912017822266,87.65043640136719
80,80,80,2019-05-31,83.38990020751953,86.31452178955078,89.14402770996094
81,81,81,2019-06-03,85.10600280761719,84.48693084716797,89.26466369628906
82,82,82,2019-06-04,87.78276062011719,84.32921600341797,89.4594955444336
83,83,83,2019-06-05,88.99522399902344,83.48499298095703,87.62259674072266
84,84,84,2019-06-06,88.33305358886719,83.82823944091797,87.52984619140625
85,85,85,2019-06-07,89.58281707763672,84.2479476928711,88.30912017822266
86,86,86,2019-06-10,90.08646392822266,83.38990020751953,86.31452178955078
87,87,87,2019-06-11,89.88128662109375,85.10600280761719,84.48693084716797
88,88,88,2019-06-12,90.0398178100586,87.78276062011719,84.32921600341797
89,89,89,2019-06-13,90.2636489868164,88.99522399902344,83.48499298095703
90,90,90,2019-06-14,89.6014633178711,88.33305358886719,83.82823944091797
91,91,91,2019-06-17,88.98592376708984,89.58281707763672,84.2479476928711
92,92,92,2019-06-18,89.87194061279297,90.08646392822266,83.38990020751953
93,93,93,2019-06-19,90.4128875732422,89.88128662109375,85.10600280761719
94,94,94,2019-06-20,91.44816589355467,90.0398178100586,87.78276062011719
95,95,95,2019-06-21,90.67403411865234,90.2636489868164,88.99522399902344
96,96,96,2019-06-24,91.3548812866211,89.6014633178711,88.33305358886719
97,97,97,2019-06-25,91.970458984375,88.98592376708984,89.58281707763672
98,98,98,2019-06-26,91.72794342041016,89.87194061279297,90.08646392822266
99,99,99,2019-06-27,91.9051742553711,90.4128875732422,89.88128662109375
100,100,100,2019-06-28,93.45339965820312,91.44816589355467,90.0398178100586
101,101,101,2019-07-01,95.44931030273438,90.67403411865234,90.2636489868164
102,102,102,2019-07-02,95.30941772460938,91.3548812866211,89.6014633178711
103,103,103,2019-07-03,96.42860412597656,91.970458984375,88.98592376708984
104,104,104,2019-07-05,95.82237243652344,91.72794342041016,89.87194061279297
105,105,105,2019-07-08,94.44203186035156,91.9051742553711,90.4128875732422
106,106,106,2019-07-09,93.6305923461914,93.45339965820312,91.44816589355467
107,107,107,2019-07-10,91.9051742553711,95.44931030273438,90.67403411865234
