,Unnamed: 0.1,Unnamed: 0,Date,WTW,WTW_6m,WTW_12m
0,0,0,2019-02-05,155.21392822265625,,
1,1,1,2019-02-06,155.07412719726562,,
2,2,2,2019-02-07,151.72764587402344,,
3,3,3,2019-02-08,156.43507385253906,,
4,4,4,2019-02-11,158.48583984375,,
5,5,5,2019-02-12,159.62306213378906,,
6,6,6,2019-02-13,159.3713836669922,155.21392822265625,
7,7,7,2019-02-14,157.06895446777344,155.07412719726562,
8,8,8,2019-02-15,158.0570068359375,151.72764587402344,
9,9,9,2019-02-19,159.13829040527344,156.43507385253906,
10,10,10,2019-02-20,159.4739227294922,158.48583984375,
11,11,11,2019-02-21,158.8307647705078,159.62306213378906,
12,12,12,2019-02-22,159.48324584960938,159.3713836669922,155.21392822265625
13,13,13,2019-02-25,159.8187713623047,157.06895446777344,155.07412719726562
14,14,14,2019-02-26,158.82142639160156,158.0570068359375,151.72764587402344
15,15,15,2019-02-27,158.97055053710938,159.13829040527344,156.43507385253906
16,16,16,2019-02-28,160.35015869140625,159.4739227294922,158.48583984375
17,17,17,2019-03-01,160.85350036621094,158.8307647705078,159.62306213378906
18,18,18,2019-03-04,161.31028747558594,159.48324584960938,159.3713836669922
19,19,19,2019-03-05,169.6903839111328,159.8187713623047,157.06895446777344
20,20,20,2019-03-06,159.2874755859375,158.82142639160156,158.0570068359375
21,21,21,2019-03-07,158.65357971191406,158.97055053710938,159.13829040527344
22,22,22,2019-03-08,157.74009704589844,160.35015869140625,159.4739227294922
23,23,23,2019-03-11,158.8493194580078,160.85350036621094,158.8307647705078
24,24,24,2019-03-12,159.13829040527344,161.31028747558594,159.48324584960938
25,25,25,2019-03-13,160.13572692871094,169.6903839111328,159.8187713623047
26,26,26,2019-03-14,160.56454467773438,159.2874755859375,158.82142639160156
27,27,27,2019-03-15,161.86952209472656,158.65357971191406,158.97055053710938
28,28,28,2019-03-18,162.27037048339844,157.74009704589844,160.35015869140625
29,29,29,2019-03-19,161.17042541503906,158.8493194580078,160.85350036621094
30,30,30,2019-03-20,160.73233032226562,159.13829040527344,161.31028747558594
31,31,31,2019-03-21,162.49411010742188,160.13572692871094,169.6903839111328
32,32,32,2019-03-22,162.7644500732422,160.56454467773438,159.2874755859375
33,33,33,2019-03-25,163.86439514160156,161.86952209472656,158.65357971191406
34,34,34,2019-03-26,165.49563598632812,162.27037048339844,157.74009704589844
35,35,35,2019-03-27,164.81520080566406,161.17042541503906,158.8493194580078
36,36,36,2019-03-28,163.7485809326172,160.73233032226562,159.13829040527344
37,37,37,2019-03-29,164.33802795410156,162.49411010742188,160.13572692871094
38,38,38,2019-04-01,164.7683868408203,162.7644500732422,160.56454467773438
39,39,39,2019-04-02,165.78819274902344,163.86439514160156,161.86952209472656
40,40,40,2019-04-03,166.36831665039062,165.49563598632812,162.27037048339844
41,41,41,2019-04-04,167.01382446289062,164.81520080566406,161.17042541503906
42,42,42,2019-04-05,166.61154174804688,163.7485809326172,160.73233032226562
43,43,43,2019-04-08,166.9576873779297,164.33802795410156,162.49411010742188
