,Unnamed: 0,Date,WTW
0,0,2019-02-05,155.21392822265625
1,1,2019-02-06,155.07412719726562
2,2,2019-02-07,151.72764587402344
3,3,2019-02-08,156.43507385253906
4,4,2019-02-11,158.48583984375
5,5,2019-02-12,159.62306213378906
6,6,2019-02-13,159.3713836669922
7,7,2019-02-14,157.06895446777344
8,8,2019-02-15,158.0570068359375
9,9,2019-02-19,159.13829040527344
10,10,2019-02-20,159.4739227294922
11,11,2019-02-21,158.8307647705078
12,12,2019-02-22,159.48324584960938
13,13,2019-02-25,159.8187713623047
14,14,2019-02-26,158.82142639160156
15,15,2019-02-27,158.97055053710938
16,16,2019-02-28,160.35015869140625
17,17,2019-03-01,160.85350036621094
18,18,2019-03-04,161.31028747558594
19,19,2019-03-05,169.6903839111328
20,20,2019-03-06,159.2874755859375
21,21,2019-03-07,158.65357971191406
22,22,2019-03-08,157.74009704589844
23,23,2019-03-11,158.8493194580078
24,24,2019-03-12,159.13829040527344
25,25,2019-03-13,160.13572692871094
26,26,2019-03-14,160.56454467773438
27,27,2019-03-15,161.86952209472656
28,28,2019-03-18,162.27037048339844
29,29,2019-03-19,161.17042541503906
30,30,2019-03-20,160.73233032226562
31,31,2019-03-21,162.49411010742188
32,32,2019-03-22,162.7644500732422
33,33,2019-03-25,163.86439514160156
34,34,2019-03-26,165.49563598632812
35,35,2019-03-27,164.81520080566406
36,36,2019-03-28,163.7485809326172
37,37,2019-03-29,164.33802795410156
38,38,2019-04-01,164.7683868408203
39,39,2019-04-02,165.78819274902344
40,40,2019-04-03,166.36831665039062
41,41,2019-04-04,167.01382446289062
42,42,2019-04-05,166.61154174804688
43,43,2019-04-08,166.9576873779297
44,44,2019-04-09,166.5647430419922
45,45,2019-04-10,167.5096893310547
46,46,2019-04-11,168.19271850585938
47,47,2019-04-12,169.0814971923828
48,48,2019-04-15,169.10020446777344
49,49,2019-04-16,169.5399627685547
50,50,2019-04-17,165.50755310058594
51,51,2019-04-18,165.9472198486328
52,52,2019-04-22,165.8443145751953
53,53,2019-04-23,168.40786743164062
54,54,2019-04-24,167.99623107910156
55,55,2019-04-25,168.5669708251953
56,56,2019-04-26,169.85806274414062
57,57,2019-04-29,169.83001708984375
58,58,2019-04-30,172.46836853027344
59,59,2019-05-01,164.0760498046875
60,60,2019-05-02,167.00448608398438
61,61,2019-05-03,168.19271850585938
62,62,2019-05-06,167.12612915039062
63,63,2019-05-07,163.17788696289062
64,64,2019-05-08,164.2070770263672
65,65,2019-05-09,163.72988891601562
66,66,2019-05-10,165.27366638183594
67,67,2019-05-13,162.51358032226562
68,68,2019-05-14,164.08541870117188
69,69,2019-05-15,164.23509216308594
70,70,2019-05-16,166.59280395507812
71,71,2019-05-17,164.66551208496094
72,72,2019-05-20,165.01165771484375
73,73,2019-05-21,166.8267059326172
74,74,2019-05-22,168.4265899658203
75,75,2019-05-23,166.3776397705078
76,76,2019-05-24,166.28408813476562
77,77,2019-05-28,165.32972717285156
78,78,2019-05-29,164.3754425048828
79,79,2019-05-30,166.2466583251953
80,80,2019-05-31,164.1977081298828
81,81,2019-06-03,166.59280395507812
82,82,2019-06-04,167.6781463623047
83,83,2019-06-05,171.07431030273438
84,84,2019-06-06,171.65440368652344
85,85,2019-06-07,174.84483337402344
86,86,2019-06-10,176.18270874023438
87,87,2019-06-11,176.18270874023438
88,88,2019-06-12,175.99562072753906
89,89,2019-06-13,176.55697631835938
90,90,2019-06-14,178.0726318359375
91,91,2019-06-17,176.1546173095703
92,92,2019-06-18,175.99562072753906
93,93,2019-06-19,177.5112762451172
94,94,2019-06-20,179.27952575683594
95,95,2019-06-21,179.47601318359375
96,96,2019-06-24,179.419921875
97,97,2019-06-25,179.9250946044922
98,98,2019-06-26,174.81674194335938
99,99,2019-06-27,177.39859008789062
100,100,2019-06-28,179.83029174804688
101,101,2019-07-01,182.08352661132807
102,102,2019-07-02,183.21954345703125
103,103,2019-07-03,183.7735290527344
104,104,2019-07-05,183.867431640625
105,105,2019-07-08,182.7689514160156
106,106,2019-07-09,183.3134765625
107,107,2019-07-10,183.6514434814453
