,Unnamed: 0,Date,EL
0,0,2019-02-05,144.7234649658203
1,1,2019-02-06,143.03839111328125
2,2,2019-02-07,144.99954223632812
3,3,2019-02-08,147.28436279296875
4,4,2019-02-11,146.3133087158203
5,5,2019-02-12,145.5802459716797
6,6,2019-02-13,147.7412872314453
7,7,2019-02-14,146.0182342529297
8,8,2019-02-15,147.5699920654297
9,9,2019-02-19,147.9412384033203
10,10,2019-02-20,149.1502685546875
11,11,2019-02-21,149.01699829101562
12,12,2019-02-22,151.34939575195312
13,13,2019-02-25,149.71197509765625
14,14,2019-02-26,148.93130493164062
15,15,2019-02-27,149.9241485595703
16,16,2019-02-28,149.81910705566406
17,17,2019-03-01,149.800048828125
18,18,2019-03-04,149.1986083984375
19,19,2019-03-05,148.90267944335938
20,20,2019-03-06,146.89796447753906
21,21,2019-03-07,148.34902954101562
22,22,2019-03-08,148.95993041992188
23,23,2019-03-11,150.36325073242188
24,24,2019-03-12,151.9956817626953
25,25,2019-03-13,152.2056884765625
26,26,2019-03-14,152.73074340820312
27,27,2019-03-15,155.35594177246094
28,28,2019-03-18,155.6996612548828
29,29,2019-03-19,153.40850830078125
30,30,2019-03-20,152.4443359375
31,31,2019-03-21,154.44908142089844
32,32,2019-03-22,152.2629852294922
33,33,2019-03-25,152.72119140625
34,34,2019-03-26,154.46817016601562
35,35,2019-03-27,155.50869750976562
36,36,2019-03-28,156.95973205566406
37,37,2019-03-29,158.03848266601562
38,38,2019-04-01,157.29383850097656
39,39,2019-04-02,155.81419372558594
40,40,2019-04-03,156.8260955810547
41,41,2019-04-04,155.67098999023438
42,42,2019-04-05,156.08148193359375
43,43,2019-04-08,157.34158325195312
44,44,2019-04-09,156.41558837890625
45,45,2019-04-10,158.96444702148438
46,46,2019-04-11,160.41546630859375
47,47,2019-04-12,159.91908264160156
48,48,2019-04-15,159.51812744140625
49,49,2019-04-16,162.13381958007812
50,50,2019-04-17,161.83786010742188
51,51,2019-04-18,162.6015625
52,52,2019-04-22,162.21017456054688
53,53,2019-04-23,163.34620666503906
54,54,2019-04-24,162.6875
55,55,2019-04-25,162.6588592529297
56,56,2019-04-26,164.673095703125
57,57,2019-04-29,164.6349639892578
58,58,2019-04-30,164.01441955566406
59,59,2019-05-01,162.57293701171875
60,60,2019-05-02,162.52517700195312
61,61,2019-05-03,166.5155487060547
62,62,2019-05-06,162.33428955078125
63,63,2019-05-07,159.69947814941406
64,64,2019-05-08,159.18405151367188
65,65,2019-05-09,157.8284454345703
66,66,2019-05-10,156.89291381835938
67,67,2019-05-13,157.60887145996094
68,68,2019-05-14,159.4226837158203
69,69,2019-05-15,162.25794982910156
70,70,2019-05-16,162.9547882080078
71,71,2019-05-17,160.0145263671875
72,72,2019-05-20,159.78546142578125
73,73,2019-05-21,160.51095581054688
74,74,2019-05-22,159.96681213378906
75,75,2019-05-23,158.01939392089844
76,76,2019-05-24,157.66616821289062
77,77,2019-05-28,159.05990600585938
78,78,2019-05-29,156.6065216064453
79,79,2019-05-30,158.51123046875
80,80,2019-05-31,154.12754821777344
81,81,2019-06-03,157.11380004882812
82,82,2019-06-04,161.98562622070312
83,83,2019-06-05,162.7034912109375
84,84,2019-06-06,166.4745635986328
85,85,2019-06-07,169.27902221679688
86,86,2019-06-10,170.38925170898438
87,87,2019-06-11,169.88201904296875
88,88,2019-06-12,169.57569885253906
89,89,2019-06-13,170.322265625
90,90,2019-06-14,169.2981414794922
91,91,2019-06-17,170.0064239501953
92,92,2019-06-18,171.4612579345703
93,93,2019-06-19,172.1121063232422
94,94,2019-06-20,175.11752319335938
95,95,2019-06-21,173.53823852539062
96,96,2019-06-24,176.0268096923828
97,97,2019-06-25,176.06507873535156
98,98,2019-06-26,174.67724609375
99,99,2019-06-27,174.24652099609375
100,100,2019-06-28,175.2611083984375
101,101,2019-07-01,174.41880798339844
102,102,2019-07-02,176.1129608154297
103,103,2019-07-03,178.05592346191406
104,104,2019-07-05,177.4050750732422
105,105,2019-07-08,177.30934143066406
