,Unnamed: 0.1,Unnamed: 0,Date,AIG,AIG_6m,AIG_12m
0,0,0,2019-02-05,37.997676849365234,,
1,1,1,2019-02-06,37.98896408081055,,
2,2,2,2019-02-07,37.27531433105469,,
3,3,3,2019-02-08,36.9445915222168,,
4,4,4,2019-02-11,37.466773986816406,,
5,5,5,2019-02-12,38.14561080932617,,
6,6,6,2019-02-13,38.45022201538086,37.997676849365234,
7,7,7,2019-02-14,34.97769927978516,37.98896408081055,
8,8,8,2019-02-15,36.831451416015625,37.27531433105469,
9,9,9,2019-02-19,37.4145622253418,36.9445915222168,
10,10,10,2019-02-20,37.6756477355957,37.466773986816406,
11,11,11,2019-02-21,37.43197250366211,38.14561080932617,
12,12,12,2019-02-22,37.31012725830078,38.45022201538086,37.997676849365234
13,13,13,2019-02-25,38.14561080932617,34.97769927978516,37.98896408081055
14,14,14,2019-02-26,38.171722412109375,36.831451416015625,37.27531433105469
15,15,15,2019-02-27,37.832305908203125,37.4145622253418,36.9445915222168
16,16,16,2019-02-28,37.59732055664063,37.6756477355957,37.466773986816406
17,17,17,2019-03-01,37.62343978881836,37.43197250366211,38.14561080932617
18,18,18,2019-03-04,37.86711883544922,37.31012725830078,38.45022201538086
19,19,19,2019-03-05,37.57122039794922,38.14561080932617,34.97769927978516
20,20,20,2019-03-06,36.98810958862305,38.171722412109375,36.831451416015625
21,21,21,2019-03-07,36.38759231567383,37.832305908203125,37.4145622253418
22,22,22,2019-03-08,36.727012634277344,37.59732055664063,37.6756477355957
23,23,23,2019-03-11,37.26660919189453,37.62343978881836,37.43197250366211
24,24,24,2019-03-12,37.466773986816406,37.86711883544922,37.31012725830078
25,25,25,2019-03-13,38.11081314086914,37.57122039794922,38.14561080932617
26,26,26,2019-03-14,38.35628128051758,36.98810958862305,38.171722412109375
27,27,27,2019-03-15,38.610538482666016,36.38759231567383,37.832305908203125
28,28,28,2019-03-18,38.8209342956543,36.727012634277344,37.59732055664063
29,29,29,2019-03-19,38.45272445678711,37.26660919189453,37.62343978881836
30,30,30,2019-03-20,37.66368103027344,37.466773986816406,37.86711883544922
31,31,31,2019-03-21,38.07573699951172,38.11081314086914,37.57122039794922
32,32,32,2019-03-22,37.36559677124024,38.35628128051758,36.98810958862305
33,33,33,2019-03-25,37.216552734375,38.610538482666016,36.38759231567383
34,34,34,2019-03-26,37.742584228515625,38.8209342956543,36.727012634277344
35,35,35,2019-03-27,37.82149505615234,38.45272445678711,37.26660919189453
36,36,36,2019-03-28,37.78641891479492,37.66368103027344,37.466773986816406
37,37,37,2019-03-29,37.7513542175293,38.07573699951172,38.11081314086914
38,38,38,2019-04-01,38.56669235229492,37.36559677124024,38.35628128051758
39,39,39,2019-04-02,38.18094253540039,37.216552734375,38.610538482666016
40,40,40,2019-04-03,38.46149444580078,37.742584228515625,38.8209342956543
41,41,41,2019-04-04,39.10149002075195,37.82149505615234,38.45272445678711
42,42,42,2019-04-05,39.49600982666016,37.78641891479492,37.66368103027344
43,43,43,2019-04-08,39.33819961547852,37.7513542175293,38.07573699951172
44,44,44,2019-04-09,39.12779998779297,38.56669235229492,37.36559677124024
45,45,45,2019-04-10,39.34697723388672,38.18094253540039,37.216552734375
46,46,46,2019-04-11,40.07464218139648,38.46149444580078,37.742584228515625
47,47,47,2019-04-12,40.49546813964844,39.10149002075195,37.82149505615234
48,48,48,2019-04-15,40.15355682373047,39.49600982666016,37.78641891479492
49,49,49,2019-04-16,40.977664947509766,39.33819961547852,37.7513542175293
50,50,50,2019-04-17,40.30259704589844,39.12779998779297,38.56669235229492
51,51,51,2019-04-18,40.36396408081055,39.34697723388672,38.18094253540039
52,52,52,2019-04-22,40.32889175415039,40.07464218139648,38.46149444580078
53,53,53,2019-04-23,40.31135940551758,40.49546813964844,39.10149002075195
54,54,54,2019-04-24,40.100955963134766,40.15355682373047,39.49600982666016
55,55,55,2019-04-25,39.61874771118164,40.977664947509766,39.33819961547852
56,56,56,2019-04-26,40.37273406982422,40.30259704589844,39.12779998779297
57,57,57,2019-04-29,41.19684982299805,40.36396408081055,39.34697723388672
58,58,58,2019-04-30,41.70533752441406,40.32889175415039,40.07464218139648
59,59,59,2019-05-01,41.09163665771485,40.31135940551758,40.49546813964844
60,60,60,2019-05-02,41.0302619934082,40.100955963134766,40.15355682373047
61,61,61,2019-05-03,41.30205154418945,39.61874771118164,40.977664947509766
62,62,62,2019-05-06,41.30205154418945,40.37273406982422,40.30259704589844
63,63,63,2019-05-07,44.09877014160156,41.19684982299805,40.36396408081055
64,64,64,2019-05-08,43.80068588256836,41.70533752441406,40.32889175415039
65,65,65,2019-05-09,44.56343078613281,41.09163665771485,40.31135940551758
66,66,66,2019-05-10,45.27356719970703,41.0302619934082,40.100955963134766
67,67,67,2019-05-13,44.46699142456055,41.30205154418945,39.61874771118164
68,68,68,2019-05-14,45.13329315185547,41.30205154418945,40.37273406982422
69,69,69,2019-05-15,45.45768737792969,44.09877014160156,41.19684982299805
70,70,70,2019-05-16,45.79082107543945,43.80068588256836,41.70533752441406
71,71,71,2019-05-17,45.9135627746582,44.56343078613281,41.09163665771485
72,72,72,2019-05-20,45.96617126464844,45.27356719970703,41.0302619934082
73,73,73,2019-05-21,46.02754211425781,44.46699142456055,41.30205154418945
74,74,74,2019-05-22,46.08016204833984,45.13329315185547,41.30205154418945
75,75,75,2019-05-23,45.764530181884766,45.45768737792969,44.09877014160156
76,76,76,2019-05-24,46.2554931640625,45.79082107543945,43.80068588256836
77,77,77,2019-05-28,45.65055847167969,45.9135627746582,44.56343078613281
78,78,78,2019-05-29,45.25603866577149,45.96617126464844,45.27356719970703
79,79,79,2019-05-30,45.53657531738281,46.02754211425781,44.46699142456055
80,80,80,2019-05-31,44.77383804321289,46.08016204833984,45.13329315185547
81,81,81,2019-06-03,46.211647033691406,45.764530181884766,45.45768737792969
82,82,82,2019-06-04,47.19357681274414,46.2554931640625,45.79082107543945
83,83,83,2019-06-05,47.06206512451172,45.65055847167969,45.9135627746582
84,84,84,2019-06-06,46.94809341430664,45.25603866577149,45.96617126464844
85,85,85,2019-06-07,46.386993408203125,45.53657531738281,46.02754211425781
86,86,86,2019-06-10,46.75521469116211,44.77383804321289,46.08016204833984
87,87,87,2019-06-11,46.536041259765625,46.211647033691406,45.764530181884766
88,88,88,2019-06-12,46.43083190917969,47.19357681274414,46.2554931640625
89,89,89,2019-06-13,46.924781799316406,47.06206512451172,45.65055847167969
90,90,90,2019-06-14,47.02180099487305,46.94809341430664,45.25603866577149
91,91,91,2019-06-17,46.73955154418945,46.386993408203125,45.53657531738281
92,92,92,2019-06-18,47.05707931518555,46.75521469116211,44.77383804321289
93,93,93,2019-06-19,47.27759552001953,46.536041259765625,46.211647033691406
94,94,94,2019-06-20,47.85091781616211,46.43083190917969,47.19357681274414
95,95,95,2019-06-21,47.32169342041016,46.924781799316406,47.06206512451172
96,96,96,2019-06-24,47.03061294555664,47.02180099487305,46.94809341430664
97,97,97,2019-06-25,46.51021194458008,46.73955154418945,46.386993408203125
98,98,98,2019-06-26,46.09565734863281,47.05707931518555,46.75521469116211
99,99,99,2019-06-27,46.7924690246582,47.27759552001953,46.536041259765625
100,100,100,2019-06-28,46.995338439941406,47.85091781616211,46.43083190917969
101,101,101,2019-07-01,47.48928451538086,47.32169342041016,46.924781799316406
102,102,102,2019-07-02,47.4451789855957,47.03061294555664,47.02180099487305
103,103,103,2019-07-03,48.36251449584961,46.51021194458008,46.73955154418945
104,104,104,2019-07-05,48.16846084594727,46.09565734863281,47.05707931518555
105,105,105,2019-07-08,48.47718048095703,46.7924690246582,47.27759552001953
