,Unnamed: 0,Date,IQV
219,219,2019-12-17,147.99000549316406
220,220,2019-12-18,147.16000366210938
221,221,2019-12-19,149.69000244140625
222,222,2019-12-20,155.9499969482422
223,223,2019-12-23,154.8699951171875
224,224,2019-12-24,154.6999969482422
225,225,2019-12-26,154.13999938964844
226,226,2019-12-27,154.44000244140625
227,227,2019-12-30,153.4499969482422
228,228,2019-12-31,154.50999450683594
229,229,2020-01-02,156.41000366210938
230,230,2020-01-03,154.19000244140625
231,231,2020-01-06,155.0
232,232,2020-01-07,156.8000030517578
233,233,2020-01-08,157.60000610351562
234,234,2020-01-09,159.5
235,235,2020-01-10,159.3000030517578
236,236,2020-01-13,158.14999389648438
237,237,2020-01-14,158.92999267578125
238,238,2020-01-15,159.3699951171875
239,239,2020-01-16,160.97000122070312
240,240,2020-01-17,161.50999450683594
241,241,2020-01-21,160.85000610351562
242,242,2020-01-22,160.5
243,243,2020-01-23,160.91000366210938
244,244,2020-01-24,158.10000610351562
245,245,2020-01-27,157.16000366210938
246,246,2020-01-28,158.6699981689453
247,247,2020-01-29,158.5
248,248,2020-01-30,157.0
249,249,2020-01-31,155.25
250,250,2020-02-03,155.25
251,251,2020-02-04,157.0399932861328
252,252,2020-02-05,159.75999450683594
253,253,2020-02-06,160.52999877929688
254,254,2020-02-07,157.0
255,255,2020-02-10,159.92999267578125
256,256,2020-02-11,161.6999969482422
257,257,2020-02-12,166.11000061035156
258,258,2020-02-13,165.7899932861328
259,259,2020-02-14,164.32000732421875
260,260,2020-02-18,165.4199981689453
261,261,2020-02-19,164.38999938964844
262,262,2020-02-20,164.13999938964844
263,263,2020-02-21,163.42999267578125
264,264,2020-02-24,158.0800018310547
265,265,2020-02-25,150.05999755859375
266,266,2020-02-26,149.38999938964844
267,267,2020-02-27,142.74000549316406
268,268,2020-02-28,139.49000549316406
269,269,2020-03-02,147.0800018310547
270,270,2020-03-03,141.36000061035156
271,271,2020-03-04,147.88999938964844
272,272,2020-03-05,138.2100067138672
273,273,2020-03-06,136.0500030517578
274,274,2020-03-09,124.0
275,275,2020-03-10,130.82000732421875
276,276,2020-03-11,125.41999816894533
277,277,2020-03-12,113.01000213623048
278,278,2020-03-13,118.70999908447266
279,279,2020-03-16,102.36000061035156
280,280,2020-03-17,107.69000244140624
281,281,2020-03-18,89.87999725341797
282,282,2020-03-19,90.62000274658205
283,283,2020-03-20,91.66999816894533
284,284,2020-03-23,84.0
285,285,2020-03-24,96.91000366210938
286,286,2020-03-25,104.87999725341795
287,287,2020-03-26,110.5500030517578
288,288,2020-03-27,107.13999938964844
289,289,2020-03-30,112.9800033569336
290,290,2020-03-31,107.86000061035156
291,291,2020-04-01,100.04000091552734
292,292,2020-04-02,104.77999877929688
293,293,2020-04-03,102.72000122070312
294,294,2020-04-06,117.13999938964844
295,295,2020-04-07,119.68000030517578
296,296,2020-04-08,127.87000274658205
297,297,2020-04-09,128.52999877929688
298,298,2020-04-13,124.79000091552734
299,299,2020-04-14,126.48999786376952
300,300,2020-04-15,124.0199966430664
301,301,2020-04-16,124.45999908447266
302,302,2020-04-17,131.57000732421875
303,303,2020-04-20,127.51000213623048
304,304,2020-04-21,122.0
305,305,2020-04-22,125.5500030517578
306,306,2020-04-23,127.66999816894533
307,307,2020-04-24,128.86000061035156
308,308,2020-04-27,131.8800048828125
309,309,2020-04-28,135.8800048828125
310,310,2020-04-29,143.10000610351562
311,311,2020-04-30,142.58999633789062
312,312,2020-05-01,136.52000427246094
313,313,2020-05-04,134.05999755859375
314,314,2020-05-05,135.49000549316406
315,315,2020-05-06,134.00999450683594
316,316,2020-05-07,135.52000427246094
317,317,2020-05-08,137.64999389648438
318,318,2020-05-11,138.64999389648438
319,319,2020-05-12,134.8000030517578
320,320,2020-05-13,132.47000122070312
321,321,2020-05-14,132.3699951171875
322,322,2020-05-15,134.1999969482422
323,323,2020-05-18,138.55999755859375
324,324,2020-05-19,140.86000061035156
325,325,2020-05-20,145.4199981689453
326,326,2020-05-21,143.1999969482422
327,327,2020-05-22,142.89999389648438
328,328,2020-05-26,143.5
329,329,2020-05-27,146.82000732421875
330,330,2020-05-28,146.1999969482422
331,331,2020-05-29,149.52000427246094
332,332,2020-06-01,149.41000366210938
333,333,2020-06-02,151.52999877929688
334,334,2020-06-03,153.05999755859375
335,335,2020-06-04,151.2100067138672
336,336,2020-06-05,149.5800018310547
337,337,2020-06-08,150.0
338,338,2020-06-09,146.8000030517578
339,339,2020-06-10,147.19000244140625
340,340,2020-06-11,138.63999938964844
341,341,2020-06-12,138.82000732421875
342,342,2020-06-15,139.57000732421875
343,343,2020-06-16,141.0399932861328
344,344,2020-06-17,138.9199981689453
345,345,2020-06-18,138.1199951171875
346,346,2020-06-19,136.0800018310547
347,347,2020-06-22,137.52999877929688
348,348,2020-06-23,140.1699981689453
349,349,2020-06-24,136.47000122070312
350,350,2020-06-25,137.8000030517578
351,351,2020-06-26,135.99000549316406
352,352,2020-06-29,137.52000427246094
353,353,2020-06-30,141.8800048828125
354,354,2020-07-01,141.52999877929688
355,355,2020-07-02,141.52000427246094
356,356,2020-07-06,143.63999938964844
357,357,2020-07-07,141.94000244140625
358,358,2020-07-08,144.1699981689453
359,359,2020-07-09,144.99000549316406
360,360,2020-07-10,142.67999267578125
361,361,2020-07-13,141.27999877929688
362,362,2020-07-14,147.77999877929688
363,363,2020-07-15,152.3699951171875
364,364,2020-07-16,149.67999267578125
365,365,2020-07-17,154.0500030517578
366,366,2020-07-20,155.1999969482422
367,367,2020-07-21,156.9499969482422
368,368,2020-07-22,164.2899932861328
369,369,2020-07-23,161.47999572753906
370,370,2020-07-24,157.8800048828125
371,371,2020-07-27,162.27999877929688
372,372,2020-07-28,158.64999389648438
373,373,2020-07-29,160.05999755859375
374,374,2020-07-30,158.25999450683594
375,375,2020-07-31,158.38999938964844
376,376,2020-08-03,161.17999267578125
377,377,2020-08-04,160.14999389648438
378,378,2020-08-05,160.75
379,379,2020-08-06,161.0399932861328
380,380,2020-08-07,160.5399932861328
381,381,2020-08-10,159.63999938964844
382,382,2020-08-11,159.30999755859375
383,383,2020-08-12,162.8699951171875
384,384,2020-08-13,163.75
385,385,2020-08-14,161.22999572753906
386,386,2020-08-17,161.5
387,387,2020-08-18,160.52999877929688
388,388,2020-08-19,160.16000366210938
389,389,2020-08-20,157.9600067138672
390,390,2020-08-21,157.57000732421875
391,391,2020-08-24,156.24000549316406
392,392,2020-08-25,156.94000244140625
393,393,2020-08-26,158.52000427246094
394,394,2020-08-27,158.5
395,395,2020-08-28,161.22000122070312
396,396,2020-08-31,163.75
397,397,2020-09-01,165.1300048828125
398,398,2020-09-02,169.75
399,399,2020-09-03,164.8000030517578
400,400,2020-09-04,160.2100067138672
401,401,2020-09-08,157.7899932861328
402,402,2020-09-09,161.05999755859375
403,403,2020-09-10,159.6699981689453
404,404,2020-09-11,159.52999877929688
405,405,2020-09-14,161.64999389648438
406,406,2020-09-15,164.7100067138672
407,407,2020-09-16,162.00999450683594
408,408,2020-09-17,160.5
409,409,2020-09-18,157.1199951171875
410,410,2020-09-21,154.0800018310547
411,411,2020-09-22,153.3000030517578
412,412,2020-09-23,148.9600067138672
413,413,2020-09-24,148.07000732421875
414,414,2020-09-25,151.3000030517578
415,415,2020-09-28,155.30999755859375
416,416,2020-09-29,154.77999877929688
417,417,2020-09-30,157.6300048828125
418,418,2020-10-01,158.3300018310547
419,419,2020-10-02,156.8300018310547
420,420,2020-10-05,160.6199951171875
421,421,2020-10-06,159.39999389648438
422,422,2020-10-07,164.19000244140625
423,423,2020-10-08,164.49000549316406
424,424,2020-10-09,166.75999450683594
425,425,2020-10-12,170.4600067138672
426,426,2020-10-13,166.58999633789062
427,427,2020-10-14,165.88999938964844
428,428,2020-10-15,162.0
429,429,2020-10-16,164.55999755859375
430,430,2020-10-19,164.0500030517578
431,431,2020-10-20,173.5
432,432,2020-10-21,169.25
433,433,2020-10-22,169.39999389648438
434,434,2020-10-23,167.47000122070312
435,435,2020-10-26,162.1699981689453
436,436,2020-10-27,159.13999938964844
437,437,2020-10-28,155.7100067138672
438,438,2020-10-29,154.64999389648438
439,439,2020-10-30,153.99000549316406
440,440,2020-11-02,155.1300048828125
441,441,2020-11-03,160.13999938964844
442,442,2020-11-04,170.89999389648438
443,443,2020-11-05,171.7100067138672
444,444,2020-11-06,171.44000244140625
445,445,2020-11-09,173.66000366210938
446,446,2020-11-10,166.0
447,447,2020-11-11,167.8800048828125
448,448,2020-11-12,167.8000030517578
449,449,2020-11-13,173.92999267578125
450,450,2020-11-16,173.74000549316406
451,451,2020-11-17,172.2100067138672
452,452,2020-11-18,169.07000732421875
453,453,2020-11-19,169.5500030517578
454,454,2020-11-20,169.77000427246094
455,455,2020-11-23,170.55999755859375
456,456,2020-11-24,172.0
457,457,2020-11-25,169.8699951171875
458,458,2020-11-27,168.80999755859375
459,459,2020-11-30,168.99000549316406
460,460,2020-12-01,171.22999572753906
461,461,2020-12-02,170.0399932861328
462,462,2020-12-03,167.6300048828125
463,463,2020-12-04,170.61000061035156
464,464,2020-12-07,170.07000732421875
465,465,2020-12-08,171.2899932861328
466,466,2020-12-09,168.5
467,467,2020-12-10,168.47000122070312
468,468,2020-12-11,167.80999755859375
469,469,2020-12-14,167.3000030517578
470,470,2020-12-15,172.4199981689453
471,471,2020-12-16,174.69000244140625
472,472,2020-12-17,178.9499969482422
473,473,2020-12-18,180.38999938964844
474,474,2020-12-21,176.75
475,475,2020-12-22,176.97999572753906
476,476,2020-12-23,175.5500030517578
477,477,2020-12-24,175.94000244140625
478,478,2020-12-28,175.32000732421875
479,479,2020-12-29,174.8300018310547
480,480,2020-12-30,177.52000427246094
481,481,2020-12-31,179.1699981689453
482,482,2021-01-04,176.60000610351562
483,483,2021-01-05,179.33999633789062
484,484,2021-01-06,186.25
485,485,2021-01-07,188.05999755859372
486,486,2021-01-08,191.0800018310547
487,487,2021-01-11,191.44000244140625
488,488,2021-01-12,189.4199981689453
489,489,2021-01-13,189.3600006103516
490,490,2021-01-14,188.1100006103516
491,491,2021-01-15,187.7899932861328
492,492,2021-01-19,188.97000122070312
493,493,2021-01-20,190.5399932861328
494,494,2021-01-21,187.69000244140625
495,495,2021-01-22,185.58999633789065
496,496,2021-01-25,183.0200042724609
497,497,2021-01-26,180.33999633789065
498,498,2021-01-27,173.0
499,499,2021-01-28,178.66000366210938
500,500,2021-01-29,177.8000030517578
501,501,2021-02-01,180.44000244140625
502,502,2021-02-02,184.41000366210935
503,503,2021-02-03,182.9900054931641
504,504,2021-02-04,184.32000732421875
505,505,2021-02-05,186.1000061035156
506,506,2021-02-08,186.91000366210935
507,507,2021-02-09,183.82000732421875
508,508,2021-02-10,190.0500030517578
509,509,2021-02-11,192.8500061035156
510,510,2021-02-12,192.66000366210935
511,511,2021-02-16,190.5
512,512,2021-02-17,188.92999267578125
513,513,2021-02-18,187.7100067138672
514,514,2021-02-19,188.6999969482422
515,515,2021-02-22,190.13999938964844
516,516,2021-02-23,191.0500030517578
517,517,2021-02-24,194.58999633789065
518,518,2021-02-25,192.5500030517578
519,519,2021-02-26,192.7899932861328
520,520,2021-03-01,194.38999938964844
521,521,2021-03-02,192.7400054931641
522,522,2021-03-03,190.58999633789065
523,523,2021-03-04,186.5800018310547
524,524,2021-03-05,188.77999877929688
525,525,2021-03-08,187.8000030517578
526,526,2021-03-09,189.38999938964844
527,527,2021-03-10,189.7400054931641
528,528,2021-03-11,189.3699951171875
529,529,2021-03-12,186.80999755859372
530,530,2021-03-15,190.6499938964844
531,531,2021-03-16,189.38999938964844
532,532,2021-03-17,189.7100067138672
533,533,2021-03-18,186.5
534,534,2021-03-19,188.3300018310547
535,535,2021-03-22,189.72999572753903
536,536,2021-03-23,186.9900054931641
537,537,2021-03-24,186.1100006103516
538,538,2021-03-25,186.5500030517578
539,539,2021-03-26,192.8600006103516
540,540,2021-03-29,191.0
541,541,2021-03-30,190.7899932861328
542,542,2021-03-31,193.13999938964844
543,543,2021-04-01,198.05999755859372
544,544,2021-04-05,200.3699951171875
545,545,2021-04-06,203.57000732421875
546,546,2021-04-07,201.6000061035156
547,547,2021-04-08,204.33999633789065
548,548,2021-04-09,207.66000366210935
549,549,2021-04-12,208.2100067138672
550,550,2021-04-13,207.4900054931641
551,551,2021-04-14,208.8999938964844
552,552,2021-04-15,214.1300048828125
553,553,2021-04-16,215.55999755859372
554,554,2021-04-19,216.22000122070312
555,555,2021-04-20,217.1199951171875
556,556,2021-04-21,219.0
557,557,2021-04-22,225.94000244140625
558,558,2021-04-23,232.3000030517578
559,559,2021-04-26,233.4199981689453
560,560,2021-04-27,234.41000366210935
561,561,2021-04-28,236.0200042724609
562,562,2021-04-29,235.4499969482422
563,563,2021-04-30,234.69000244140625
564,564,2021-05-03,233.9600067138672
565,565,2021-05-04,232.69000244140625
566,566,2021-05-05,231.94000244140625
567,567,2021-05-06,231.22000122070312
568,568,2021-05-07,234.38999938964844
569,569,2021-05-10,231.4900054931641
570,570,2021-05-11,232.07000732421875
571,571,2021-05-12,228.0
572,572,2021-05-13,229.66000366210935
573,573,2021-05-14,234.0399932861328
574,574,2021-05-17,231.47999572753903
575,575,2021-05-18,230.5800018310547
576,576,2021-05-19,232.6999969482422
577,577,2021-05-20,236.7400054931641
578,578,2021-05-21,238.9600067138672
579,579,2021-05-24,242.5800018310547
580,580,2021-05-25,242.1300048828125
581,581,2021-05-26,239.6000061035156
582,582,2021-05-27,237.4600067138672
583,583,2021-05-28,240.16000366210935
584,584,2021-06-01,237.25
585,585,2021-06-02,235.0
586,586,2021-06-03,233.33999633789065
587,587,2021-06-04,233.83999633789065
588,588,2021-06-07,233.1999969482422
589,589,2021-06-08,234.82000732421875
590,590,2021-06-09,239.3800048828125
591,591,2021-06-10,242.8000030517578
592,592,2021-06-11,243.44000244140625
593,593,2021-06-14,244.47000122070312
594,594,2021-06-15,246.7700042724609
595,595,2021-06-16,244.22999572753903
596,596,2021-06-17,246.3000030517578
597,597,2021-06-18,239.66000366210935
598,598,2021-06-21,243.4499969482422
599,599,2021-06-22,243.97999572753903
600,600,2021-06-23,242.30999755859372
601,601,2021-06-24,240.88999938964844
602,602,2021-06-25,245.33999633789065
603,603,2021-06-28,243.38999938964844
604,604,2021-06-29,244.08999633789065
605,605,2021-06-30,242.32000732421875
606,606,2021-07-01,247.13999938964844
607,607,2021-07-02,249.1499938964844
608,608,2021-07-06,250.9499969482422
609,609,2021-07-07,253.94000244140625
610,610,2021-07-08,248.80999755859372
611,611,2021-07-09,251.16000366210935
612,612,2021-07-12,248.6199951171875
613,613,2021-07-13,249.6300048828125
614,614,2021-07-14,246.0
615,615,2021-07-15,246.5
616,616,2021-07-16,247.6999969482422
617,617,2021-07-19,241.69000244140625
618,618,2021-07-20,247.07000732421875
619,619,2021-07-21,243.02999877929688
620,620,2021-07-22,244.91000366210935
621,621,2021-07-23,249.0800018310547
622,622,2021-07-26,247.2899932861328
623,623,2021-07-27,243.17999267578125
624,624,2021-07-28,245.3699951171875
625,625,2021-07-29,248.7100067138672
626,626,2021-07-30,247.6999969482422
627,627,2021-08-02,247.3000030517578
628,628,2021-08-03,249.97999572753903
629,629,2021-08-04,249.8600006103516
630,630,2021-08-05,248.41000366210935
631,631,2021-08-06,248.9600067138672
632,632,2021-08-09,247.66000366210935
633,633,2021-08-10,247.38999938964844
634,634,2021-08-11,244.5500030517578
635,635,2021-08-12,246.25
636,636,2021-08-13,248.13999938964844
637,637,2021-08-16,255.2899932861328
638,638,2021-08-17,257.0400085449219
639,639,2021-08-18,255.0
640,640,2021-08-19,256.6600036621094
641,641,2021-08-20,254.6999969482422
642,642,2021-08-23,254.3800048828125
643,643,2021-08-24,256.8599853515625
644,644,2021-08-25,258.7099914550781
645,645,2021-08-26,258.489990234375
646,646,2021-08-27,259.54998779296875
647,647,2021-08-30,261.6000061035156
648,648,2021-08-31,259.7300109863281
649,649,2021-09-01,262.2300109863281
650,650,2021-09-02,265.2300109863281
651,651,2021-09-03,263.2200012207031
652,652,2021-09-07,264.45001220703125
653,653,2021-09-08,261.9100036621094
654,654,2021-09-09,261.2799987792969
655,655,2021-09-10,260.5
656,656,2021-09-13,255.57000732421875
657,657,2021-09-14,257.54998779296875
658,658,2021-09-15,258.54998779296875
659,659,2021-09-16,257.8500061035156
660,660,2021-09-17,256.3299865722656
661,661,2021-09-20,253.1699981689453
662,662,2021-09-21,256.260009765625
663,663,2021-09-22,259.75
664,664,2021-09-23,262.2699890136719
665,665,2021-09-24,261.6099853515625
666,666,2021-09-27,248.13999938964844
667,667,2021-09-28,241.58999633789065
668,668,2021-09-29,242.91000366210935
669,669,2021-09-30,239.5399932861328
670,670,2021-10-01,241.5500030517578
671,671,2021-10-04,238.57000732421875
672,672,2021-10-05,239.3600006103516
673,673,2021-10-06,239.3999938964844
674,674,2021-10-07,243.82000732421875
675,675,2021-10-08,242.22999572753903
676,676,2021-10-11,240.27999877929688
677,677,2021-10-12,238.3699951171875
678,678,2021-10-13,241.50999450683597
679,679,2021-10-14,246.82000732421875
680,680,2021-10-15,248.8500061035156
681,681,2021-10-18,248.4600067138672
682,682,2021-10-19,249.0200042724609
683,683,2021-10-20,251.5200042724609
684,684,2021-10-21,254.83999633789065
685,685,2021-10-22,256.8900146484375
686,686,2021-10-25,257.25
687,687,2021-10-26,256.0899963378906
688,688,2021-10-27,254.2899932861328
689,689,2021-10-28,257.19000244140625
690,690,2021-10-29,261.4200134277344
691,691,2021-11-01,258.8900146484375
692,692,2021-11-02,257.8299865722656
693,693,2021-11-03,254.6000061035156
694,694,2021-11-04,253.8600006103516
695,695,2021-11-05,247.19000244140625
696,696,2021-11-08,251.5
697,697,2021-11-09,251.8000030517578
698,698,2021-11-10,252.1199951171875
699,699,2021-11-11,252.5800018310547
700,700,2021-11-12,254.67999267578125
701,701,2021-11-15,251.80999755859372
702,702,2021-11-16,267.5400085449219
703,703,2021-11-17,264.45001220703125
704,704,2021-11-18,266.6000061035156
705,705,2021-11-19,268.1700134277344
706,706,2021-11-22,267.489990234375
707,707,2021-11-23,265.2699890136719
708,708,2021-11-24,265.3599853515625
709,709,2021-11-26,262.0599975585937
710,710,2021-11-29,266.69000244140625
711,711,2021-11-30,259.1300048828125
712,712,2021-12-01,259.25
713,713,2021-12-02,262.7300109863281
714,714,2021-12-03,261.67999267578125
715,715,2021-12-06,263.1000061035156
716,716,2021-12-07,270.29998779296875
717,717,2021-12-08,272.19000244140625
718,718,2021-12-09,269.1600036621094
719,719,2021-12-10,270.32000732421875
720,720,2021-12-13,269.739990234375
721,721,2021-12-14,262.6499938964844
722,722,2021-12-15,268.1000061035156
723,723,2021-12-16,266.45001220703125
724,724,2021-12-17,267.42999267578125
725,725,2021-12-20,264.8800048828125
726,726,2021-12-21,268.6300048828125
727,727,2021-12-22,276.760009765625
728,728,2021-12-23,278.010009765625
729,729,2021-12-27,282.0599975585937
730,730,2021-12-28,280.6099853515625
731,731,2021-12-29,282.239990234375
732,732,2021-12-30,282.6099853515625
733,733,2021-12-31,282.1400146484375
734,734,2022-01-03,273.5799865722656
735,735,2022-01-04,268.1700134277344
736,736,2022-01-05,261.6099853515625
737,737,2022-01-06,262.510009765625
738,738,2022-01-07,256.9100036621094
739,739,2022-01-10,257.2300109863281
740,740,2022-01-11,260.2900085449219
741,741,2022-01-12,260.8500061035156
742,742,2022-01-13,252.07000732421875
743,743,2022-01-14,247.33999633789065
744,744,2022-01-18,242.32000732421875
745,745,2022-01-19,240.27999877929688
