,Unnamed: 0.1,Unnamed: 0,Date,PODD,PODD_6m,PODD_12m
0,0,0,2019-02-05,81.72000122070312,,
1,1,1,2019-02-06,81.43000030517578,,
2,2,2,2019-02-07,81.31999969482422,,
3,3,3,2019-02-08,81.97000122070312,,
4,4,4,2019-02-11,82.8499984741211,,
5,5,5,2019-02-12,84.3499984741211,,
6,6,6,2019-02-13,84.95999908447266,81.72000122070312,
7,7,7,2019-02-14,84.83000183105469,81.43000030517578,
8,8,8,2019-02-15,88.45999908447266,81.31999969482422,
9,9,9,2019-02-19,87.62999725341797,81.97000122070312,
10,10,10,2019-02-20,85.83999633789062,82.8499984741211,
11,11,11,2019-02-21,85.2300033569336,84.3499984741211,
12,12,12,2019-02-22,87.5999984741211,84.95999908447266,81.72000122070312
13,13,13,2019-02-25,89.91999816894531,84.83000183105469,81.43000030517578
14,14,14,2019-02-26,92.11000061035156,88.45999908447266,81.31999969482422
15,15,15,2019-02-27,93.5199966430664,87.62999725341797,81.97000122070312
16,16,16,2019-02-28,93.91000366210938,85.83999633789062,82.8499984741211
17,17,17,2019-03-01,94.3499984741211,85.2300033569336,84.3499984741211
18,18,18,2019-03-04,92.51000213623048,87.5999984741211,84.95999908447266
19,19,19,2019-03-05,93.86000061035156,89.91999816894531,84.83000183105469
20,20,20,2019-03-06,92.12999725341795,92.11000061035156,88.45999908447266
21,21,21,2019-03-07,93.08000183105467,93.5199966430664,87.62999725341797
22,22,22,2019-03-08,92.02999877929688,93.91000366210938,85.83999633789062
23,23,23,2019-03-11,93.97000122070312,94.3499984741211,85.2300033569336
24,24,24,2019-03-12,95.87999725341795,92.51000213623048,87.5999984741211
25,25,25,2019-03-13,95.7300033569336,93.86000061035156,89.91999816894531
26,26,26,2019-03-14,95.95999908447266,92.12999725341795,92.11000061035156
27,27,27,2019-03-15,98.04000091552734,93.08000183105467,93.5199966430664
28,28,28,2019-03-18,97.47000122070312,92.02999877929688,93.91000366210938
29,29,29,2019-03-19,98.83000183105467,93.97000122070312,94.3499984741211
30,30,30,2019-03-20,99.47000122070312,95.87999725341795,92.51000213623048
31,31,31,2019-03-21,101.87000274658205,95.7300033569336,93.86000061035156
32,32,32,2019-03-22,97.83999633789062,95.95999908447266,92.12999725341795
33,33,33,2019-03-25,97.18000030517578,98.04000091552734,93.08000183105467
34,34,34,2019-03-26,96.76000213623048,97.47000122070312,92.02999877929688
35,35,35,2019-03-27,93.38999938964844,98.83000183105467,93.97000122070312
36,36,36,2019-03-28,94.04000091552734,99.47000122070312,95.87999725341795
37,37,37,2019-03-29,95.08999633789062,101.87000274658205,95.7300033569336
38,38,38,2019-04-01,95.43000030517578,97.83999633789062,95.95999908447266
39,39,39,2019-04-02,95.8000030517578,97.18000030517578,98.04000091552734
40,40,40,2019-04-03,96.2300033569336,96.76000213623048,97.47000122070312
41,41,41,2019-04-04,95.75,93.38999938964844,98.83000183105467
42,42,42,2019-04-05,95.8499984741211,94.04000091552734,99.47000122070312
43,43,43,2019-04-08,94.62000274658205,95.08999633789062,101.87000274658205
44,44,44,2019-04-09,93.9000015258789,95.43000030517578,97.83999633789062
45,45,45,2019-04-10,93.76000213623048,95.8000030517578,97.18000030517578
46,46,46,2019-04-11,93.48999786376952,96.2300033569336,96.76000213623048
47,47,47,2019-04-12,93.3499984741211,95.75,93.38999938964844
48,48,48,2019-04-15,91.43000030517578,95.8499984741211,94.04000091552734
49,49,49,2019-04-16,89.48999786376953,94.62000274658205,95.08999633789062
