,Unnamed: 0.1,Unnamed: 0,Date,PPL,PPL_6m,PPL_12m
0,0,0,2019-02-05,24.574928283691406,,
1,1,1,2019-02-06,24.432504653930664,,
2,2,2,2019-02-07,24.567012786865234,,
3,3,3,2019-02-08,24.75690650939941,,
4,4,4,2019-02-11,24.622398376464844,,
5,5,5,2019-02-12,24.535364151000977,,
6,6,6,2019-02-13,24.456241607666016,24.574928283691406,
7,7,7,2019-02-14,24.171411514282227,24.432504653930664,
8,8,8,2019-02-15,24.10020065307617,24.567012786865234,
9,9,9,2019-02-19,24.274269104003903,24.75690650939941,
10,10,10,2019-02-20,24.66987037658692,24.622398376464844,
11,11,11,2019-02-21,24.859760284423828,24.535364151000977,
12,12,12,2019-02-22,25.033830642700195,24.456241607666016,24.574928283691406
13,13,13,2019-02-25,25.10503387451172,24.171411514282227,24.432504653930664
14,14,14,2019-02-26,25.26327896118164,24.10020065307617,24.567012786865234
15,15,15,2019-02-27,25.30283737182617,24.274269104003903,24.75690650939941
16,16,16,2019-02-28,25.45316505432129,24.66987037658692,24.622398376464844
17,17,17,2019-03-01,25.524375915527344,24.859760284423828,24.535364151000977
18,18,18,2019-03-04,25.61140823364257,25.033830642700195,24.456241607666016
19,19,19,2019-03-05,25.698442459106445,25.10503387451172,24.171411514282227
20,20,20,2019-03-06,25.603496551513672,25.26327896118164,24.10020065307617
21,21,21,2019-03-07,25.702072143554688,25.30283737182617,24.274269104003903
22,22,22,2019-03-08,25.62994766235352,25.45316505432129,24.66987037658692
23,23,23,2019-03-11,25.950517654418945,25.524375915527344,24.859760284423828
24,24,24,2019-03-12,26.02264976501465,25.61140823364257,25.033830642700195
25,25,25,2019-03-13,26.046693801879883,25.698442459106445,25.10503387451172
26,26,26,2019-03-14,26.11881828308105,25.603496551513672,25.26327896118164
27,27,27,2019-03-15,26.23904037475586,25.702072143554688,25.30283737182617
28,28,28,2019-03-18,26.223005294799805,25.62994766235352,25.45316505432129
29,29,29,2019-03-19,25.726119995117188,25.950517654418945,25.524375915527344
30,30,30,2019-03-20,25.73413276672364,26.02264976501465,25.61140823364257
31,31,31,2019-03-21,25.886404037475582,26.046693801879883,25.698442459106445
32,32,32,2019-03-22,25.798248291015625,26.11881828308105,25.603496551513672
33,33,33,2019-03-25,25.926477432250977,26.23904037475586,25.702072143554688
34,34,34,2019-03-26,26.00661849975586,26.223005294799805,25.62994766235352
35,35,35,2019-03-27,25.9184627532959,25.726119995117188,25.950517654418945
36,36,36,2019-03-28,25.31738471984864,25.73413276672364,26.02264976501465
37,37,37,2019-03-29,25.437599182128903,25.886404037475582,26.046693801879883
38,38,38,2019-04-01,25.357458114624023,25.798248291015625,26.11881828308105
39,39,39,2019-04-02,25.421571731567383,25.926477432250977,26.23904037475586
40,40,40,2019-04-03,25.557811737060547,26.00661849975586,26.223005294799805
41,41,41,2019-04-04,25.38149642944336,25.9184627532959,25.726119995117188
42,42,42,2019-04-05,25.766191482543945,25.31738471984864,25.73413276672364
43,43,43,2019-04-08,25.58987617492676,25.437599182128903,25.886404037475582
44,44,44,2019-04-09,25.645971298217773,25.357458114624023,25.798248291015625
45,45,45,2019-04-10,25.437599182128903,25.421571731567383,25.926477432250977
46,46,46,2019-04-11,25.62192916870117,25.557811737060547,26.00661849975586
47,47,47,2019-04-12,25.53377151489257,25.38149642944336,25.9184627532959
48,48,48,2019-04-15,25.54980087280273,25.766191482543945,25.31738471984864
49,49,49,2019-04-16,25.10099601745605,25.58987617492676,25.437599182128903
50,50,50,2019-04-17,24.916662216186523,25.645971298217773,25.357458114624023
51,51,51,2019-04-18,24.82049560546875,25.437599182128903,25.421571731567383
52,52,52,2019-04-22,24.71630859375,25.62192916870117,25.557811737060547
53,53,53,2019-04-23,24.73233985900879,25.53377151489257,25.38149642944336
54,54,54,2019-04-24,24.804462432861328,25.54980087280273,25.766191482543945
55,55,55,2019-04-25,24.684249877929688,25.10099601745605,25.58987617492676
56,56,56,2019-04-26,24.668222427368164,24.916662216186523,25.645971298217773
57,57,57,2019-04-29,24.499923706054688,24.82049560546875,25.437599182128903
58,58,58,2019-04-30,25.012836456298828,24.71630859375,25.62192916870117
59,59,59,2019-05-01,24.916662216186523,24.73233985900879,25.53377151489257
60,60,60,2019-05-02,24.63616180419922,24.804462432861328,25.54980087280273
61,61,61,2019-05-03,25.020856857299805,24.684249877929688,25.10099601745605
62,62,62,2019-05-06,24.8525505065918,24.668222427368164,24.916662216186523
63,63,63,2019-05-07,24.812480926513672,24.499923706054688,24.82049560546875
64,64,64,2019-05-08,24.33963394165039,25.012836456298828,24.71630859375
65,65,65,2019-05-09,24.251474380493164,24.916662216186523,24.73233985900879
66,66,66,2019-05-10,24.87659454345703,24.63616180419922,24.804462432861328
67,67,67,2019-05-13,25.125043869018555,25.020856857299805,24.684249877929688
68,68,68,2019-05-14,24.916662216186523,24.8525505065918,24.668222427368164
69,69,69,2019-05-15,24.56403350830078,24.812480926513672,24.499923706054688
70,70,70,2019-05-16,23.98699951171875,24.33963394165039,25.012836456298828
71,71,71,2019-05-17,23.874799728393555,24.251474380493164,24.916662216186523
72,72,72,2019-05-20,23.794654846191406,24.87659454345703,24.63616180419922
73,73,73,2019-05-21,24.21941947937012,25.125043869018555,25.020856857299805
74,74,74,2019-05-22,24.083175659179688,24.916662216186523,24.8525505065918
75,75,75,2019-05-23,24.33161735534668,24.56403350830078,24.812480926513672
76,76,76,2019-05-24,24.684249877929688,23.98699951171875,24.33963394165039
77,77,77,2019-05-28,24.507930755615234,23.874799728393555,24.251474380493164
78,78,78,2019-05-29,23.92288398742676,23.794654846191406,24.87659454345703
79,79,79,2019-05-30,23.95494270324707,24.21941947937012,25.125043869018555
80,80,80,2019-05-31,23.85075759887696,24.083175659179688,24.916662216186523
81,81,81,2019-06-03,24.187360763549805,24.33161735534668,24.56403350830078
82,82,82,2019-06-04,24.49190330505371,24.684249877929688,23.98699951171875
83,83,83,2019-06-05,24.964752197265625,24.507930755615234,23.874799728393555
84,84,84,2019-06-06,25.261287689208984,23.92288398742676,23.794654846191406
85,85,85,2019-06-07,25.19063186645508,23.95494270324707,24.21941947937012
86,86,86,2019-06-10,24.92264747619629,23.85075759887696,24.083175659179688
87,87,87,2019-06-11,24.85767936706543,24.187360763549805,24.33161735534668
88,88,88,2019-06-12,25.3043212890625,24.49190330505371,24.684249877929688
89,89,89,2019-06-13,25.263721466064453,24.964752197265625,24.507930755615234
90,90,90,2019-06-14,25.539825439453125,25.261287689208984,23.92288398742676
91,91,91,2019-06-17,25.12566375732422,25.19063186645508,23.95494270324707
92,92,92,2019-06-18,25.23935508728028,24.92264747619629,23.85075759887696
93,93,93,2019-06-19,25.48298072814941,24.85767936706543,24.187360763549805
94,94,94,2019-06-20,25.612913131713867,25.3043212890625,24.49190330505371
95,95,95,2019-06-21,25.783447265625,25.263721466064453,24.964752197265625
96,96,96,2019-06-24,25.645395278930664,25.539825439453125,25.261287689208984
97,97,97,2019-06-25,25.515464782714844,25.12566375732422,25.19063186645508
98,98,98,2019-06-26,25.223119735717773,25.23935508728028,24.92264747619629
99,99,99,2019-06-27,25.328689575195312,25.48298072814941,24.85767936706543
100,100,100,2019-06-28,25.182512283325195,25.612913131713867,25.3043212890625
101,101,101,2019-07-01,24.83331680297852,25.783447265625,25.263721466064453
102,102,102,2019-07-02,25.00385475158692,25.645395278930664,25.539825439453125
103,103,103,2019-07-03,25.24747467041016,25.515464782714844,25.12566375732422
104,104,104,2019-07-05,25.182512283325195,25.223119735717773,25.23935508728028
105,105,105,2019-07-08,25.198755264282227,25.328689575195312,25.48298072814941
106,106,106,2019-07-09,24.92264747619629,25.182512283325195,25.612913131713867
107,107,107,2019-07-10,24.64653968811035,24.83331680297852,25.783447265625
108,108,108,2019-07-11,24.735870361328125,25.00385475158692,25.645395278930664
