,Unnamed: 0,Date,ELV
0,0,2019-02-05,285.8061828613281
1,1,2019-02-06,293.15966796875
2,2,2019-02-07,290.04315185546875
3,3,2019-02-08,286.4653625488281
4,4,2019-02-11,284.50689697265625
5,5,2019-02-12,288.5273132324219
6,6,2019-02-13,287.83062744140625
7,7,2019-02-14,290.15625
8,8,2019-02-15,293.3667907714844
9,9,2019-02-19,293.3856506347656
10,10,2019-02-20,294.6567687988281
11,11,2019-02-21,293.10321044921875
12,12,2019-02-22,298.2723083496094
13,13,2019-02-25,296.02203369140625
14,14,2019-02-26,298.865478515625
15,15,2019-02-27,288.1789245605469
16,16,2019-02-28,283.1510925292969
17,17,2019-03-01,289.69482421875
18,18,2019-03-04,275.4868469238281
19,19,2019-03-05,281.2303466796875
20,20,2019-03-06,277.2475280761719
21,21,2019-03-07,274.3852844238281
22,22,2019-03-08,277.7937316894531
23,23,2019-03-11,278.66925048828125
24,24,2019-03-12,279.62030029296875
25,25,2019-03-13,285.8627319335937
26,26,2019-03-14,287.59521484375
27,27,2019-03-15,286.0375671386719
28,28,2019-03-18,290.9747314453125
29,29,2019-03-19,290.7481384277344
30,30,2019-03-20,286.0469970703125
31,31,2019-03-21,287.7933959960937
32,32,2019-03-22,284.6308898925781
33,33,2019-03-25,281.0815124511719
34,34,2019-03-26,272.16046142578125
35,35,2019-03-27,267.1571655273437
36,36,2019-03-28,266.54364013671875
37,37,2019-03-29,270.91436767578125
38,38,2019-04-01,272.188720703125
39,39,2019-04-02,272.06610107421875
40,40,2019-04-03,271.5562438964844
41,41,2019-04-04,274.8981628417969
42,42,2019-04-05,276.8900146484375
43,43,2019-04-08,273.2933044433594
44,44,2019-04-09,273.85968017578125
45,45,2019-04-10,271.9149780273437
46,46,2019-04-11,260.8227844238281
47,47,2019-04-12,238.69505310058597
48,48,2019-04-15,248.1635284423828
49,49,2019-04-16,231.4072113037109
50,50,2019-04-17,223.0243225097656
51,51,2019-04-18,226.20567321777344
52,52,2019-04-22,230.34043884277344
53,53,2019-04-23,236.60870361328125
54,54,2019-04-24,236.94859313964844
55,55,2019-04-25,241.583740234375
56,56,2019-04-26,251.4864654541016
57,57,2019-04-29,251.38265991210935
58,58,2019-04-30,248.3050842285156
59,59,2019-05-01,246.12445068359372
60,60,2019-05-02,246.94573974609372
61,61,2019-05-03,247.04959106445312
62,62,2019-05-06,253.6577911376953
63,63,2019-05-07,250.0609893798828
64,64,2019-05-08,249.8344268798828
65,65,2019-05-09,251.1560211181641
66,66,2019-05-10,253.28952026367188
67,67,2019-05-13,246.5775604248047
68,68,2019-05-14,246.7002410888672
69,69,2019-05-15,244.17034912109372
70,70,2019-05-16,249.05088806152344
71,71,2019-05-17,250.23097229003903
72,72,2019-05-20,251.40151977539065
73,73,2019-05-21,261.5497436523437
74,74,2019-05-22,261.6252136230469
75,75,2019-05-23,262.1727600097656
76,76,2019-05-24,261.7290344238281
77,77,2019-05-28,257.0184020996094
78,78,2019-05-29,260.1430969238281
79,79,2019-05-30,262.2671813964844
80,80,2019-05-31,262.4181823730469
