,Unnamed: 0.1,Unnamed: 0,Date,ELV,ELV_6m,ELV_12m
0,0,0,2019-02-05,285.8061828613281,,
1,1,1,2019-02-06,293.15966796875,,
2,2,2,2019-02-07,290.04315185546875,,
3,3,3,2019-02-08,286.4653625488281,,
4,4,4,2019-02-11,284.50689697265625,,
5,5,5,2019-02-12,288.5273132324219,,
6,6,6,2019-02-13,287.83062744140625,285.8061828613281,
7,7,7,2019-02-14,290.15625,293.15966796875,
8,8,8,2019-02-15,293.3667907714844,290.04315185546875,
9,9,9,2019-02-19,293.3856506347656,286.4653625488281,
10,10,10,2019-02-20,294.6567687988281,284.50689697265625,
11,11,11,2019-02-21,293.10321044921875,288.5273132324219,
12,12,12,2019-02-22,298.2723083496094,287.83062744140625,285.8061828613281
13,13,13,2019-02-25,296.02203369140625,290.15625,293.15966796875
14,14,14,2019-02-26,298.865478515625,293.3667907714844,290.04315185546875
15,15,15,2019-02-27,288.1789245605469,293.3856506347656,286.4653625488281
16,16,16,2019-02-28,283.1510925292969,294.6567687988281,284.50689697265625
17,17,17,2019-03-01,289.69482421875,293.10321044921875,288.5273132324219
18,18,18,2019-03-04,275.4868469238281,298.2723083496094,287.83062744140625
19,19,19,2019-03-05,281.2303466796875,296.02203369140625,290.15625
20,20,20,2019-03-06,277.2475280761719,298.865478515625,293.3667907714844
21,21,21,2019-03-07,274.3852844238281,288.1789245605469,293.3856506347656
22,22,22,2019-03-08,277.7937316894531,283.1510925292969,294.6567687988281
23,23,23,2019-03-11,278.66925048828125,289.69482421875,293.10321044921875
24,24,24,2019-03-12,279.62030029296875,275.4868469238281,298.2723083496094
25,25,25,2019-03-13,285.8627319335937,281.2303466796875,296.02203369140625
26,26,26,2019-03-14,287.59521484375,277.2475280761719,298.865478515625
27,27,27,2019-03-15,286.0375671386719,274.3852844238281,288.1789245605469
28,28,28,2019-03-18,290.9747314453125,277.7937316894531,283.1510925292969
29,29,29,2019-03-19,290.7481384277344,278.66925048828125,289.69482421875
30,30,30,2019-03-20,286.0469970703125,279.62030029296875,275.4868469238281
31,31,31,2019-03-21,287.7933959960937,285.8627319335937,281.2303466796875
32,32,32,2019-03-22,284.6308898925781,287.59521484375,277.2475280761719
33,33,33,2019-03-25,281.0815124511719,286.0375671386719,274.3852844238281
34,34,34,2019-03-26,272.16046142578125,290.9747314453125,277.7937316894531
35,35,35,2019-03-27,267.1571655273437,290.7481384277344,278.66925048828125
36,36,36,2019-03-28,266.54364013671875,286.0469970703125,279.62030029296875
37,37,37,2019-03-29,270.91436767578125,287.7933959960937,285.8627319335937
38,38,38,2019-04-01,272.188720703125,284.6308898925781,287.59521484375
39,39,39,2019-04-02,272.06610107421875,281.0815124511719,286.0375671386719
40,40,40,2019-04-03,271.5562438964844,272.16046142578125,290.9747314453125
41,41,41,2019-04-04,274.8981628417969,267.1571655273437,290.7481384277344
42,42,42,2019-04-05,276.8900146484375,266.54364013671875,286.0469970703125
43,43,43,2019-04-08,273.2933044433594,270.91436767578125,287.7933959960937
44,44,44,2019-04-09,273.85968017578125,272.188720703125,284.6308898925781
45,45,45,2019-04-10,271.9149780273437,272.06610107421875,281.0815124511719
46,46,46,2019-04-11,260.8227844238281,271.5562438964844,272.16046142578125
47,47,47,2019-04-12,238.695053100586,274.8981628417969,267.1571655273437
48,48,48,2019-04-15,248.1635284423828,276.8900146484375,266.54364013671875
49,49,49,2019-04-16,231.4072113037109,273.2933044433594,270.91436767578125
50,50,50,2019-04-17,223.0243225097656,273.85968017578125,272.188720703125
51,51,51,2019-04-18,226.20567321777344,271.9149780273437,272.06610107421875
52,52,52,2019-04-22,230.34043884277344,260.8227844238281,271.5562438964844
53,53,53,2019-04-23,236.60870361328125,238.695053100586,274.8981628417969
54,54,54,2019-04-24,236.94859313964844,248.1635284423828,276.8900146484375
55,55,55,2019-04-25,241.583740234375,231.4072113037109,273.2933044433594
56,56,56,2019-04-26,251.4864654541016,223.0243225097656,273.85968017578125
57,57,57,2019-04-29,251.38265991210932,226.20567321777344,271.9149780273437
58,58,58,2019-04-30,248.3050842285156,230.34043884277344,260.8227844238281
59,59,59,2019-05-01,246.1244506835937,236.60870361328125,238.695053100586
60,60,60,2019-05-02,246.9457397460937,236.94859313964844,248.1635284423828
61,61,61,2019-05-03,247.04959106445312,241.583740234375,231.4072113037109
62,62,62,2019-05-06,253.6577911376953,251.4864654541016,223.0243225097656
63,63,63,2019-05-07,250.0609893798828,251.38265991210932,226.20567321777344
64,64,64,2019-05-08,249.8344268798828,248.3050842285156,230.34043884277344
