,Date,ELV
0,2019-02-04 00:00:00-05:00,286.4277648925781
1,2019-02-05 00:00:00-05:00,285.80621337890625
2,2019-02-06 00:00:00-05:00,293.1596984863281
3,2019-02-07 00:00:00-05:00,290.043212890625
4,2019-02-08 00:00:00-05:00,286.46539306640625
5,2019-02-11 00:00:00-05:00,284.5069274902344
6,2019-02-12 00:00:00-05:00,288.52734375
7,2019-02-13 00:00:00-05:00,287.83056640625
8,2019-02-14 00:00:00-05:00,290.1561584472656
9,2019-02-15 00:00:00-05:00,293.36688232421875
10,2019-02-19 00:00:00-05:00,293.38568115234375
11,2019-02-20 00:00:00-05:00,294.65679931640625
12,2019-02-21 00:00:00-05:00,293.1032409667969
13,2019-02-22 00:00:00-05:00,298.2723388671875
14,2019-02-25 00:00:00-05:00,296.0220031738281
15,2019-02-26 00:00:00-05:00,298.865478515625
16,2019-02-27 00:00:00-05:00,288.17889404296875
17,2019-02-28 00:00:00-05:00,283.15106201171875
18,2019-03-01 00:00:00-05:00,289.69482421875
19,2019-03-04 00:00:00-05:00,275.48687744140625
20,2019-03-05 00:00:00-05:00,281.2303466796875
21,2019-03-06 00:00:00-05:00,277.2475891113281
22,2019-03-07 00:00:00-05:00,274.38531494140625
23,2019-03-08 00:00:00-05:00,277.7936706542969
24,2019-03-11 00:00:00-04:00,278.6692810058594
25,2019-03-12 00:00:00-04:00,279.6202697753906
26,2019-03-13 00:00:00-04:00,285.86273193359375
27,2019-03-14 00:00:00-04:00,287.5951232910156
28,2019-03-15 00:00:00-04:00,286.0375671386719
29,2019-03-18 00:00:00-04:00,290.97479248046875
30,2019-03-19 00:00:00-04:00,290.7481994628906
31,2019-03-20 00:00:00-04:00,286.0469970703125
32,2019-03-21 00:00:00-04:00,287.7933654785156
33,2019-03-22 00:00:00-04:00,284.63104248046875
34,2019-03-25 00:00:00-04:00,281.08148193359375
35,2019-03-26 00:00:00-04:00,272.1604309082031
36,2019-03-27 00:00:00-04:00,267.1571350097656
37,2019-03-28 00:00:00-04:00,266.54364013671875
38,2019-03-29 00:00:00-04:00,270.9143981933594
39,2019-04-01 00:00:00-04:00,272.188720703125
40,2019-04-02 00:00:00-04:00,272.0660705566406
41,2019-04-03 00:00:00-04:00,271.5562744140625
42,2019-04-04 00:00:00-04:00,274.8981628417969
43,2019-04-05 00:00:00-04:00,276.8899841308594
44,2019-04-08 00:00:00-04:00,273.29327392578125
45,2019-04-09 00:00:00-04:00,273.8596496582031
46,2019-04-10 00:00:00-04:00,271.9150085449219
47,2019-04-11 00:00:00-04:00,260.8228759765625
48,2019-04-12 00:00:00-04:00,238.69500732421875
49,2019-04-15 00:00:00-04:00,248.16348266601562
50,2019-04-16 00:00:00-04:00,231.4071807861328
51,2019-04-17 00:00:00-04:00,223.02427673339844
52,2019-04-18 00:00:00-04:00,226.20562744140625
53,2019-04-22 00:00:00-04:00,230.34046936035156
54,2019-04-23 00:00:00-04:00,236.6087646484375
55,2019-04-24 00:00:00-04:00,236.9486083984375
56,2019-04-25 00:00:00-04:00,241.58372497558594
57,2019-04-26 00:00:00-04:00,251.4864959716797
58,2019-04-29 00:00:00-04:00,251.38265991210938
59,2019-04-30 00:00:00-04:00,248.3050994873047
60,2019-05-01 00:00:00-04:00,246.1244659423828
61,2019-05-02 00:00:00-04:00,246.94573974609375
62,2019-05-03 00:00:00-04:00,247.04962158203125
63,2019-05-06 00:00:00-04:00,253.6577606201172
64,2019-05-07 00:00:00-04:00,250.06100463867188
65,2019-05-08 00:00:00-04:00,249.83441162109375
66,2019-05-09 00:00:00-04:00,251.15609741210938
67,2019-05-10 00:00:00-04:00,253.28956604003906
68,2019-05-13 00:00:00-04:00,246.57754516601562
69,2019-05-14 00:00:00-04:00,246.70030212402344
70,2019-05-15 00:00:00-04:00,244.1703643798828
71,2019-05-16 00:00:00-04:00,249.05091857910156
72,2019-05-17 00:00:00-04:00,250.23092651367188
73,2019-05-20 00:00:00-04:00,251.40151977539062
74,2019-05-21 00:00:00-04:00,261.5497131347656
75,2019-05-22 00:00:00-04:00,261.6252746582031
76,2019-05-23 00:00:00-04:00,262.1726989746094
77,2019-05-24 00:00:00-04:00,261.7290954589844
78,2019-05-28 00:00:00-04:00,257.0184020996094
79,2019-05-29 00:00:00-04:00,260.1430969238281
80,2019-05-30 00:00:00-04:00,262.26715087890625
81,2019-05-31 00:00:00-04:00,262.418212890625
82,2019-06-03 00:00:00-04:00,260.9644470214844
83,2019-06-04 00:00:00-04:00,264.145751953125
84,2019-06-05 00:00:00-04:00,261.4175720214844
85,2019-06-06 00:00:00-04:00,261.965087890625
86,2019-06-07 00:00:00-04:00,263.31890869140625
87,2019-06-10 00:00:00-04:00,267.11541748046875
88,2019-06-11 00:00:00-04:00,268.3556823730469
89,2019-06-12 00:00:00-04:00,266.1307373046875
90,2019-06-13 00:00:00-04:00,269.91778564453125
91,2019-06-14 00:00:00-04:00,270.1260070800781
92,2019-06-17 00:00:00-04:00,272.14263916015625
93,2019-06-18 00:00:00-04:00,272.9757080078125
94,2019-06-19 00:00:00-04:00,275.5699462890625
95,2019-06-20 00:00:00-04:00,275.7213439941406
96,2019-06-21 00:00:00-04:00,278.1166076660156
97,2019-06-24 00:00:00-04:00,275.05853271484375
98,2019-06-25 00:00:00-04:00,269.9935302734375
99,2019-06-26 00:00:00-04:00,263.99114990234375
100,2019-06-27 00:00:00-04:00,267.3805236816406
101,2019-06-28 00:00:00-04:00,267.181640625
102,2019-07-01 00:00:00-04:00,267.66448974609375
103,2019-07-02 00:00:00-04:00,265.7142333984375
104,2019-07-03 00:00:00-04:00,267.72137451171875
105,2019-07-05 00:00:00-04:00,268.93310546875
106,2019-07-08 00:00:00-04:00,269.5768737792969
107,2019-07-09 00:00:00-04:00,269.0278015136719
108,2019-07-10 00:00:00-04:00,272.5875549316406
109,2019-07-11 00:00:00-04:00,287.69769287109375
110,2019-07-12 00:00:00-04:00,293.9461975097656
111,2019-07-15 00:00:00-04:00,290.5095520019531
112,2019-07-16 00:00:00-04:00,289.1462097167969
113,2019-07-17 00:00:00-04:00,288.4644775390625
114,2019-07-18 00:00:00-04:00,288.35089111328125
115,2019-07-19 00:00:00-04:00,286.03143310546875
116,2019-07-22 00:00:00-04:00,285.70947265625
117,2019-07-23 00:00:00-04:00,286.47637939453125
118,2019-07-24 00:00:00-04:00,273.5248718261719
119,2019-07-25 00:00:00-04:00,278.29644775390625
120,2019-07-26 00:00:00-04:00,284.00537109375
121,2019-07-29 00:00:00-04:00,282.4337463378906
122,2019-07-30 00:00:00-04:00,283.6834716796875
123,2019-07-31 00:00:00-04:00,278.9212951660156
