,Unnamed: 0,Date,WAT
0,0,2019-02-05,232.6499938964844
1,1,2019-02-06,232.6100006103516
2,2,2019-02-07,230.0
3,3,2019-02-08,231.0
4,4,2019-02-11,232.3500061035156
5,5,2019-02-12,234.13999938964844
6,6,2019-02-13,234.22999572753903
7,7,2019-02-14,231.5
8,8,2019-02-15,234.69000244140625
9,9,2019-02-19,234.44000244140625
10,10,2019-02-20,234.0
11,11,2019-02-21,234.5800018310547
12,12,2019-02-22,235.41000366210935
13,13,2019-02-25,239.0800018310547
14,14,2019-02-26,238.5200042724609
15,15,2019-02-27,241.63999938964844
16,16,2019-02-28,242.22000122070312
17,17,2019-03-01,244.8000030517578
18,18,2019-03-04,240.8699951171875
19,19,2019-03-05,241.16000366210935
20,20,2019-03-06,239.5800018310547
21,21,2019-03-07,238.3699951171875
22,22,2019-03-08,238.6000061035156
23,23,2019-03-11,239.6999969482422
24,24,2019-03-12,241.00999450683597
25,25,2019-03-13,241.33999633789065
26,26,2019-03-14,242.4900054931641
27,27,2019-03-15,244.97000122070312
28,28,2019-03-18,245.2700042724609
29,29,2019-03-19,246.5399932861328
30,30,2019-03-20,245.25999450683597
31,31,2019-03-21,250.27999877929688
32,32,2019-03-22,245.3699951171875
33,33,2019-03-25,246.2700042724609
34,34,2019-03-26,248.7700042724609
35,35,2019-03-27,246.72999572753903
36,36,2019-03-28,248.30999755859372
37,37,2019-03-29,251.7100067138672
38,38,2019-04-01,252.97999572753903
39,39,2019-04-02,250.6300048828125
40,40,2019-04-03,250.5399932861328
41,41,2019-04-04,248.3600006103516
42,42,2019-04-05,252.3300018310547
43,43,2019-04-08,253.1499938964844
44,44,2019-04-09,249.41000366210935
45,45,2019-04-10,250.67999267578125
46,46,2019-04-11,250.75
47,47,2019-04-12,250.8800048828125
48,48,2019-04-15,248.94000244140625
49,49,2019-04-16,240.7100067138672
50,50,2019-04-17,238.08999633789065
51,51,2019-04-18,239.5800018310547
52,52,2019-04-22,241.0399932861328
53,53,2019-04-23,211.3600006103516
54,54,2019-04-24,207.5399932861328
55,55,2019-04-25,213.3800048828125
56,56,2019-04-26,214.22999572753903
57,57,2019-04-29,212.1199951171875
58,58,2019-04-30,213.5399932861328
59,59,2019-05-01,211.5500030517578
60,60,2019-05-02,216.0800018310547
61,61,2019-05-03,218.0800018310547
62,62,2019-05-06,217.67999267578125
63,63,2019-05-07,213.2100067138672
64,64,2019-05-08,213.57000732421875
65,65,2019-05-09,216.77999877929688
66,66,2019-05-10,216.9600067138672
67,67,2019-05-13,209.22999572753903
68,68,2019-05-14,211.16000366210935
69,69,2019-05-15,207.8000030517578
70,70,2019-05-16,210.1199951171875
71,71,2019-05-17,208.1999969482422
72,72,2019-05-20,208.25
73,73,2019-05-21,206.1499938964844
74,74,2019-05-22,207.2400054931641
75,75,2019-05-23,205.0500030517578
76,76,2019-05-24,206.25
77,77,2019-05-28,204.72000122070312
78,78,2019-05-29,201.25999450683597
79,79,2019-05-30,201.30999755859372
80,80,2019-05-31,200.7100067138672
81,81,2019-06-03,199.5800018310547
82,82,2019-06-04,201.8600006103516
83,83,2019-06-05,206.4499969482422
84,84,2019-06-06,207.02999877929688
85,85,2019-06-07,208.7700042724609
86,86,2019-06-10,210.47999572753903
87,87,2019-06-11,207.88999938964844
88,88,2019-06-12,204.3600006103516
89,89,2019-06-13,204.00999450683597
90,90,2019-06-14,203.1999969482422
91,91,2019-06-17,204.5
92,92,2019-06-18,208.0399932861328
93,93,2019-06-19,210.38999938964844
94,94,2019-06-20,211.8300018310547
