,Unnamed: 0,Date,OKE
0,0,2019-02-05,46.5275993347168
1,1,2019-02-06,46.21839141845703
2,2,2019-02-07,45.77568435668945
3,3,2019-02-08,45.691349029541016
4,4,2019-02-11,45.71242904663086
5,5,2019-02-12,45.82487487792969
6,6,2019-02-13,46.43624877929688
7,7,2019-02-14,46.85787582397461
8,8,2019-02-15,47.581687927246094
9,9,2019-02-19,48.19306945800781
10,10,2019-02-20,47.86980056762695
11,11,2019-02-21,47.644927978515625
12,12,2019-02-22,47.69412612915039
13,13,2019-02-25,47.53952407836914
14,14,2019-02-26,45.1783561706543
15,15,2019-02-27,45.7827033996582
16,16,2019-02-28,45.15727615356445
17,17,2019-03-01,46.28866195678711
18,18,2019-03-04,46.30975341796875
19,19,2019-03-05,46.34489059448242
20,20,2019-03-06,45.97946166992188
21,21,2019-03-07,46.30271530151367
22,22,2019-03-08,46.084869384765625
23,23,2019-03-11,46.58380889892578
24,24,2019-03-12,46.90706634521485
25,25,2019-03-13,47.30059051513672
26,26,2019-03-14,47.16707229614258
27,27,2019-03-15,46.97733688354492
28,28,2019-03-18,48.04548645019531
29,29,2019-03-19,48.00332260131836
30,30,2019-03-20,48.34765625
31,31,2019-03-21,49.08552551269531
32,32,2019-03-22,48.49523162841797
33,33,2019-03-25,48.684967041015625
34,34,2019-03-26,48.691986083984375
35,35,2019-03-27,48.375762939453125
36,36,2019-03-28,48.7552375793457
37,37,2019-03-29,49.07848739624024
38,38,2019-04-01,49.4368896484375
39,39,2019-04-02,49.338504791259766
40,40,2019-04-03,48.71307373046875
41,41,2019-04-04,48.82551574707031
42,42,2019-04-05,49.57040023803711
43,43,2019-04-08,49.55635070800781
44,44,2019-04-09,49.09958267211914
45,45,2019-04-10,49.05740737915039
46,46,2019-04-11,49.21903991699219
47,47,2019-04-12,49.61256790161133
48,48,2019-04-15,49.25416946411133
49,49,2019-04-16,49.35958480834961
50,50,2019-04-17,49.00120162963867
