,Unnamed: 0.1,Unnamed: 0,Date,OKE,OKE_6m,OKE_12m
0,0,0,2019-02-05,46.5275993347168,,
1,1,1,2019-02-06,46.21839141845703,,
2,2,2,2019-02-07,45.77568435668945,,
3,3,3,2019-02-08,45.691349029541016,,
4,4,4,2019-02-11,45.71242904663086,,
5,5,5,2019-02-12,45.82487487792969,,
6,6,6,2019-02-13,46.43624877929688,46.5275993347168,
7,7,7,2019-02-14,46.85787582397461,46.21839141845703,
8,8,8,2019-02-15,47.581687927246094,45.77568435668945,
9,9,9,2019-02-19,48.19306945800781,45.691349029541016,
10,10,10,2019-02-20,47.86980056762695,45.71242904663086,
11,11,11,2019-02-21,47.644927978515625,45.82487487792969,
12,12,12,2019-02-22,47.69412612915039,46.43624877929688,46.5275993347168
13,13,13,2019-02-25,47.53952407836914,46.85787582397461,46.21839141845703
14,14,14,2019-02-26,45.1783561706543,47.581687927246094,45.77568435668945
15,15,15,2019-02-27,45.7827033996582,48.19306945800781,45.691349029541016
16,16,16,2019-02-28,45.15727615356445,47.86980056762695,45.71242904663086
17,17,17,2019-03-01,46.28866195678711,47.644927978515625,45.82487487792969
18,18,18,2019-03-04,46.30975341796875,47.69412612915039,46.43624877929688
19,19,19,2019-03-05,46.34489059448242,47.53952407836914,46.85787582397461
20,20,20,2019-03-06,45.97946166992188,45.1783561706543,47.581687927246094
21,21,21,2019-03-07,46.30271530151367,45.7827033996582,48.19306945800781
22,22,22,2019-03-08,46.084869384765625,45.15727615356445,47.86980056762695
23,23,23,2019-03-11,46.58380889892578,46.28866195678711,47.644927978515625
24,24,24,2019-03-12,46.90706634521485,46.30975341796875,47.69412612915039
25,25,25,2019-03-13,47.30059051513672,46.34489059448242,47.53952407836914
26,26,26,2019-03-14,47.16707229614258,45.97946166992188,45.1783561706543
27,27,27,2019-03-15,46.97733688354492,46.30271530151367,45.7827033996582
28,28,28,2019-03-18,48.04548645019531,46.084869384765625,45.15727615356445
29,29,29,2019-03-19,48.00332260131836,46.58380889892578,46.28866195678711
30,30,30,2019-03-20,48.34765625,46.90706634521485,46.30975341796875
31,31,31,2019-03-21,49.08552551269531,47.30059051513672,46.34489059448242
32,32,32,2019-03-22,48.49523162841797,47.16707229614258,45.97946166992188
33,33,33,2019-03-25,48.684967041015625,46.97733688354492,46.30271530151367
34,34,34,2019-03-26,48.691986083984375,48.04548645019531,46.084869384765625
35,35,35,2019-03-27,48.375762939453125,48.00332260131836,46.58380889892578
36,36,36,2019-03-28,48.7552375793457,48.34765625,46.90706634521485
37,37,37,2019-03-29,49.07848739624024,49.08552551269531,47.30059051513672
38,38,38,2019-04-01,49.4368896484375,48.49523162841797,47.16707229614258
39,39,39,2019-04-02,49.338504791259766,48.684967041015625,46.97733688354492
40,40,40,2019-04-03,48.71307373046875,48.691986083984375,48.04548645019531
41,41,41,2019-04-04,48.82551574707031,48.375762939453125,48.00332260131836
42,42,42,2019-04-05,49.57040023803711,48.7552375793457,48.34765625
43,43,43,2019-04-08,49.55635070800781,49.07848739624024,49.08552551269531
44,44,44,2019-04-09,49.09958267211914,49.4368896484375,48.49523162841797
45,45,45,2019-04-10,49.05740737915039,49.338504791259766,48.684967041015625
46,46,46,2019-04-11,49.21903991699219,48.71307373046875,48.691986083984375
47,47,47,2019-04-12,49.61256790161133,48.82551574707031,48.375762939453125
48,48,48,2019-04-15,49.25416946411133,49.57040023803711,48.7552375793457
49,49,49,2019-04-16,49.35958480834961,49.55635070800781,49.07848739624024
50,50,50,2019-04-17,49.00120162963867,49.09958267211914,49.4368896484375
51,51,51,2019-04-18,48.58658218383789,49.05740737915039,49.338504791259766
52,52,52,2019-04-22,49.1417350769043,49.21903991699219,48.71307373046875
53,53,53,2019-04-23,49.09958267211914,49.61256790161133,48.82551574707031
54,54,54,2019-04-24,49.21201705932617,49.25416946411133,49.57040023803711
55,55,55,2019-04-25,49.02227020263672,49.35958480834961,49.55635070800781
56,56,56,2019-04-26,48.90486526489258,49.00120162963867,49.09958267211914
57,57,57,2019-04-29,48.82659912109375,48.58658218383789,49.05740737915039
58,58,58,2019-04-30,48.33563995361328,49.1417350769043,49.21903991699219
59,59,59,2019-05-01,48.08658981323242,49.09958267211914,49.61256790161133
60,60,60,2019-05-02,47.56715393066406,49.21201705932617,49.25416946411133
61,61,61,2019-05-03,47.59561920166016,49.02227020263672,49.35958480834961
62,62,62,2019-05-06,47.11887741088867,48.90486526489258,49.00120162963867
63,63,63,2019-05-07,47.1971549987793,48.82659912109375,48.58658218383789
64,64,64,2019-05-08,46.9765625,48.33563995361328,49.1417350769043
65,65,65,2019-05-09,46.99079895019531,48.08658981323242,49.09958267211914
66,66,66,2019-05-10,47.8304328918457,47.56715393066406,49.21201705932617
67,67,67,2019-05-13,47.310997009277344,47.59561920166016,49.02227020263672
68,68,68,2019-05-14,47.65254974365234,47.11887741088867,48.90486526489258
69,69,69,2019-05-15,47.851783752441406,47.1971549987793,48.82659912109375
70,70,70,2019-05-16,48.45660018920898,46.9765625,48.33563995361328
71,71,71,2019-05-17,48.50640106201172,46.99079895019531,48.08658981323242
72,72,72,2019-05-20,47.70235443115234,47.8304328918457,47.56715393066406
73,73,73,2019-05-21,48.36410140991211,47.310997009277344,47.59561920166016
74,74,74,2019-05-22,47.6098518371582,47.65254974365234,47.11887741088867
75,75,75,2019-05-23,46.48560333251953,47.851783752441406,47.1971549987793
76,76,76,2019-05-24,46.72041320800781,48.45660018920898,46.9765625
77,77,77,2019-05-28,45.724246978759766,48.50640106201172,46.99079895019531
78,78,78,2019-05-29,45.42538833618164,47.70235443115234,47.8304328918457
79,79,79,2019-05-30,45.63174057006836,48.36410140991211,47.310997009277344
80,80,80,2019-05-31,45.268836975097656,47.6098518371582,47.65254974365234
81,81,81,2019-06-03,45.3827018737793,46.48560333251953,47.851783752441406
82,82,82,2019-06-04,46.32194137573242,46.72041320800781,48.45660018920898
83,83,83,2019-06-05,46.428672790527344,45.724246978759766,48.50640106201172
84,84,84,2019-06-06,46.94811248779297,45.42538833618164,47.70235443115234
85,85,85,2019-06-07,46.95521926879883,45.63174057006836,48.36410140991211
86,86,86,2019-06-10,46.834251403808594,45.268836975097656,47.6098518371582
87,87,87,2019-06-11,46.76311111450195,45.3827018737793,46.48560333251953
88,88,88,2019-06-12,45.85943603515625,46.32194137573242,46.72041320800781
89,89,89,2019-06-13,46.27213668823242,46.428672790527344,45.724246978759766
90,90,90,2019-06-14,45.866546630859375,46.94811248779297,45.42538833618164
