,Unnamed: 0.1,Unnamed: 0,Date,AMAT,AMAT_6m,AMAT_12m
0,0,0,2019-02-05,36.9488639831543,,
1,1,1,2019-02-06,38.04448699951172,,
2,2,2,2019-02-07,37.7044677734375,,
3,3,3,2019-02-08,37.57223892211914,,
4,4,4,2019-02-11,37.685585021972656,,
5,5,5,2019-02-12,38.43172454833984,,
6,6,6,2019-02-13,38.58285140991211,36.9488639831543,
7,7,7,2019-02-14,38.45063018798828,38.04448699951172,
8,8,8,2019-02-15,36.92998123168945,37.7044677734375,
9,9,9,2019-02-19,37.11887741088867,37.57223892211914,
10,10,10,2019-02-20,37.0239486694336,37.685585021972656,
11,11,11,2019-02-21,36.8625602722168,38.43172454833984,
12,12,12,2019-02-22,37.43215560913086,38.58285140991211,36.9488639831543
13,13,13,2019-02-25,37.6505012512207,38.45063018798828,38.04448699951172
14,14,14,2019-02-26,37.57456207275391,36.92998123168945,37.7044677734375
15,15,15,2019-02-27,36.815086364746094,37.11887741088867,37.57223892211914
16,16,16,2019-02-28,36.39738464355469,37.0239486694336,37.685585021972656
17,17,17,2019-03-01,36.60624694824219,36.8625602722168,38.43172454833984
18,18,18,2019-03-04,37.09989547729492,37.43215560913086,38.58285140991211
19,19,19,2019-03-05,36.957496643066406,37.6505012512207,38.45063018798828
20,20,20,2019-03-06,36.14107131958008,37.57456207275391,36.92998123168945
21,21,21,2019-03-07,35.66640090942383,36.815086364746094,37.11887741088867
22,22,22,2019-03-08,35.82779693603516,36.39738464355469,37.0239486694336
23,23,23,2019-03-11,36.55877304077149,36.60624694824219,36.8625602722168
24,24,24,2019-03-12,36.74864196777344,37.09989547729492,37.43215560913086
25,25,25,2019-03-13,36.64421463012695,36.957496643066406,37.6505012512207
26,26,26,2019-03-14,36.957496643066406,36.14107131958008,37.57456207275391
27,27,27,2019-03-15,38.3435173034668,35.66640090942383,36.815086364746094
28,28,28,2019-03-18,37.97327423095703,35.82779693603516,36.39738464355469
