,Unnamed: 0,Date,CCI
0,0,2019-02-05,98.84977722167967
1,1,2019-02-06,97.30758666992188
2,2,2019-02-07,98.07039642333984
3,3,2019-02-08,98.14498901367188
4,4,2019-02-11,98.20303344726562
5,5,2019-02-12,97.32416534423828
6,6,2019-02-13,98.20303344726562
7,7,2019-02-14,98.4600830078125
8,8,2019-02-15,99.60428619384766
9,9,2019-02-19,99.62085723876952
10,10,2019-02-20,99.14825439453124
11,11,2019-02-21,98.96585845947266
12,12,2019-02-22,99.38870239257812
13,13,2019-02-25,97.97915649414062
14,14,2019-02-26,97.97915649414062
15,15,2019-02-27,98.1035385131836
16,16,2019-02-28,98.4600830078125
17,17,2019-03-01,98.85807037353516
18,18,2019-03-04,99.0902099609375
19,19,2019-03-05,99.14825439453124
20,20,2019-03-06,100.06029510498048
21,21,2019-03-07,100.1100616455078
22,22,2019-03-08,100.29246520996094
23,23,2019-03-11,102.431640625
24,24,2019-03-12,102.68869018554688
25,25,2019-03-13,103.65046691894533
26,26,2019-03-14,103.75506591796876
27,27,2019-03-15,104.60845184326172
28,28,2019-03-18,104.29889678955078
29,29,2019-03-19,104.22360229492188
30,30,2019-03-20,105.21922302246094
31,31,2019-03-21,105.75469207763672
32,32,2019-03-22,105.0016860961914
33,33,2019-03-25,104.81761169433594
34,34,2019-03-26,105.03517150878906
35,35,2019-03-27,105.73795318603516
36,36,2019-03-28,106.44912719726562
37,37,2019-03-29,107.09335327148438
38,38,2019-04-01,105.9805908203125
39,39,2019-04-02,107.40292358398438
40,40,2019-04-03,107.4112777709961
41,41,2019-04-04,107.2690658569336
42,42,2019-04-05,108.0136947631836
43,43,2019-04-08,107.52005767822266
44,44,2019-04-09,108.62445831298828
45,45,2019-04-10,108.9758758544922
46,46,2019-04-11,107.70413970947266
47,47,2019-04-12,107.82125854492188
48,48,2019-04-15,106.59136962890624
49,49,2019-04-16,104.2570571899414
50,50,2019-04-17,103.88892364501952
51,51,2019-04-18,102.59210205078124
52,52,2019-04-22,102.55862426757812
53,53,2019-04-23,103.26978302001952
54,54,2019-04-24,103.01042938232422
55,55,2019-04-25,102.62557220458984
56,56,2019-04-26,103.75506591796876
57,57,2019-04-29,103.41201782226562
58,58,2019-04-30,105.23595428466795
59,59,2019-05-01,104.1231918334961
60,60,2019-05-02,103.77178955078124
61,61,2019-05-03,104.4076690673828
62,62,2019-05-06,104.39093780517578
63,63,2019-05-07,103.10245513916016
64,64,2019-05-08,103.50405883789062
65,65,2019-05-09,103.77178955078124
66,66,2019-05-10,105.15229034423828
67,67,2019-05-13,105.67101287841795
68,68,2019-05-14,106.16466522216795
69,69,2019-05-15,106.45748138427734
70,70,2019-05-16,106.70013427734376
71,71,2019-05-17,106.46588134765624
72,72,2019-05-20,103.31998443603516
73,73,2019-05-21,104.62521362304688
74,74,2019-05-22,105.94711303710938
75,75,2019-05-23,106.83399963378906
76,76,2019-05-24,106.95113372802734
77,77,2019-05-28,105.52043914794922
78,78,2019-05-29,105.01006317138672
79,79,2019-05-30,106.83399963378906
80,80,2019-05-31,108.77505493164062
81,81,2019-06-03,110.29779815673828
82,82,2019-06-04,110.3228988647461
83,83,2019-06-05,112.5902862548828
84,84,2019-06-06,112.99185180664062
85,85,2019-06-07,113.13410186767578
86,86,2019-06-10,112.70740509033205
87,87,2019-06-11,113.7030258178711
88,88,2019-06-12,113.02533721923828
89,89,2019-06-13,111.83151245117188
90,90,2019-06-14,112.4727020263672
91,91,2019-06-17,114.73382568359376
92,92,2019-06-18,114.7759780883789
93,93,2019-06-19,115.26532745361328
94,94,2019-06-20,115.5184326171875
95,95,2019-06-21,114.55663299560548
96,96,2019-06-24,114.02510833740234
