,Unnamed: 0.1,Unnamed: 0,Date,ODFL,ODFL_6m,ODFL_12m
0,0,0,2019-02-05,92.6780242919922,,
1,1,1,2019-02-06,90.87993621826172,,
2,2,2,2019-02-07,93.495361328125,,
3,3,3,2019-02-08,92.6845703125,,
4,4,4,2019-02-11,91.92610168457033,,
5,5,5,2019-02-12,92.76303100585938,,
6,6,6,2019-02-13,94.15576934814452,92.6780242919922,
7,7,7,2019-02-14,94.724609375,90.87993621826172,
8,8,8,2019-02-15,95.70540618896484,93.495361328125,
9,9,9,2019-02-19,97.7715835571289,92.6845703125,
10,10,10,2019-02-20,99.7135772705078,91.92610168457033,
11,11,11,2019-02-21,99.38663482666016,92.76303100585938,
12,12,12,2019-02-22,99.29509735107422,94.15576934814452,92.6780242919922
13,13,13,2019-02-25,99.36700439453124,94.724609375,90.87993621826172
14,14,14,2019-02-26,98.7327651977539,95.70540618896484,93.495361328125
15,15,15,2019-02-27,98.37969207763672,97.7715835571289,92.6845703125
16,16,16,2019-02-28,98.5823974609375,99.7135772705078,91.92610168457033
17,17,17,2019-03-01,99.7854995727539,99.38663482666016,92.76303100585938
18,18,18,2019-03-04,97.18313598632812,99.29509735107422,94.15576934814452
19,19,19,2019-03-05,95.49422454833984,99.36700439453124,94.724609375
20,20,20,2019-03-06,94.53851318359376,98.7327651977539,95.70540618896484
21,21,21,2019-03-07,92.2146453857422,98.37969207763672,97.7715835571289
22,22,22,2019-03-08,93.41912841796876,98.5823974609375,99.7135772705078
23,23,23,2019-03-11,95.76263427734376,99.7854995727539,99.38663482666016
24,24,24,2019-03-12,95.80843353271484,97.18313598632812,99.29509735107422
25,25,25,2019-03-13,97.27478790283205,95.49422454833984,99.36700439453124
26,26,26,2019-03-14,96.68561553955078,94.53851318359376,98.7327651977539
27,27,27,2019-03-15,96.29939270019533,92.2146453857422,98.37969207763672
28,28,28,2019-03-18,97.73298645019533,93.41912841796876,98.5823974609375
29,29,29,2019-03-19,94.29629516601562,95.76263427734376,99.7854995727539
30,30,30,2019-03-20,93.53040313720705,95.80843353271484,97.18313598632812
31,31,31,2019-03-21,95.45496368408205,97.27478790283205,95.49422454833984
32,32,32,2019-03-22,93.4256820678711,96.68561553955078,94.53851318359376
33,33,33,2019-03-25,93.0787353515625,96.29939270019533,92.2146453857422
34,34,34,2019-03-26,94.55160522460938,97.73298645019533,93.41912841796876
35,35,35,2019-03-27,94.19155883789062,94.29629516601562,95.76263427734376
36,36,36,2019-03-28,95.23893737792967,93.53040313720705,95.80843353271484
37,37,37,2019-03-29,94.51886749267578,95.45496368408205,97.27478790283205
38,38,38,2019-04-01,97.7133560180664,93.4256820678711,96.68561553955078
39,39,39,2019-04-02,97.2682113647461,93.0787353515625,96.29939270019533
40,40,40,2019-04-03,98.15193939208984,94.55160522460938,97.73298645019533
41,41,41,2019-04-04,99.57245635986328,94.19155883789062,94.29629516601562
42,42,42,2019-04-05,99.33677673339844,95.23893737792967,93.53040313720705
43,43,43,2019-04-08,99.9521255493164,94.51886749267578,95.45496368408205
44,44,44,2019-04-09,98.61670684814452,97.7133560180664,93.4256820678711
45,45,45,2019-04-10,98.39412689208984,97.2682113647461,93.0787353515625
46,46,46,2019-04-11,100.34490203857422,98.15193939208984,94.55160522460938
47,47,47,2019-04-12,100.63947296142578,99.57245635986328,94.19155883789062
48,48,48,2019-04-15,99.80809783935548,99.33677673339844,95.23893737792967
49,49,49,2019-04-16,101.3529815673828,99.9521255493164,94.51886749267578
50,50,50,2019-04-17,102.82582092285156,98.61670684814452,97.7133560180664
51,51,51,2019-04-18,101.61480712890624,98.39412689208984,97.2682113647461
52,52,52,2019-04-22,102.03376770019533,100.34490203857422,98.15193939208984
53,53,53,2019-04-23,101.346435546875,100.63947296142578,99.57245635986328
54,54,54,2019-04-24,104.0434112548828,99.80809783935548,99.33677673339844
55,55,55,2019-04-25,99.6640853881836,101.3529815673828,99.9521255493164
56,56,56,2019-04-26,100.72455596923828,102.82582092285156,98.61670684814452
57,57,57,2019-04-29,98.05374908447266,101.61480712890624,98.39412689208984
58,58,58,2019-04-30,97.71987915039062,102.03376770019533,100.34490203857422
59,59,59,2019-05-01,97.51043701171876,101.346435546875,100.63947296142578
60,60,60,2019-05-02,98.22395324707033,104.0434112548828,99.80809783935548
61,61,61,2019-05-03,100.34490203857422,99.6640853881836,101.3529815673828
62,62,62,2019-05-06,100.61328125,100.72455596923828,102.82582092285156
63,63,63,2019-05-07,96.70526123046876,98.05374908447266,101.61480712890624
64,64,64,2019-05-08,95.31094360351562,97.71987915039062,102.03376770019533
65,65,65,2019-05-09,95.70372009277344,97.51043701171876,101.346435546875
66,66,66,2019-05-10,95.821533203125,98.22395324707033,104.0434112548828
67,67,67,2019-05-13,92.86270904541016,100.34490203857422,99.6640853881836
68,68,68,2019-05-14,94.45340728759766,100.61328125,100.72455596923828
69,69,69,2019-05-15,94.97054290771484,96.70526123046876,98.05374908447266
70,70,70,2019-05-16,95.716796875,95.31094360351562,97.71987915039062
71,71,71,2019-05-17,95.65788269042967,95.70372009277344,97.51043701171876
72,72,72,2019-05-20,96.17503356933594,95.821533203125,98.22395324707033
73,73,73,2019-05-21,95.50077056884766,92.86270904541016,100.34490203857422
74,74,74,2019-05-22,94.08682250976562,94.45340728759766,100.61328125
75,75,75,2019-05-23,91.43566131591795,94.97054290771484,96.70526123046876
76,76,76,2019-05-24,90.6501235961914,95.716796875,95.31094360351562
77,77,77,2019-05-28,89.7336654663086,95.65788269042967,95.70372009277344
78,78,78,2019-05-29,87.8876953125,96.17503356933594,95.821533203125
79,79,79,2019-05-30,87.85496520996094,95.50077056884766,92.86270904541016
80,80,80,2019-05-31,86.69629669189453,94.08682250976562,94.45340728759766
81,81,81,2019-06-03,86.17915344238281,91.43566131591795,94.97054290771484
82,82,82,2019-06-04,88.6371078491211,90.6501235961914,95.716796875
83,83,83,2019-06-05,88.94518280029297,89.7336654663086,95.65788269042967
84,84,84,2019-06-06,88.73544311523438,87.8876953125,96.17503356933594
85,85,85,2019-06-07,89.2466812133789,87.85496520996094,95.50077056884766
86,86,86,2019-06-10,91.15406799316406,86.69629669189453,94.08682250976562
87,87,87,2019-06-11,92.24866485595705,86.17915344238281,91.43566131591795
88,88,88,2019-06-12,93.07453918457033,88.6371078491211,90.6501235961914
89,89,89,2019-06-13,92.7402572631836,88.94518280029297,89.7336654663086
90,90,90,2019-06-14,93.10074615478516,88.73544311523438,87.8876953125
91,91,91,2019-06-17,91.0295181274414,89.2466812133789,87.85496520996094
92,92,92,2019-06-18,92.30765533447266,91.15406799316406,86.69629669189453
93,93,93,2019-06-19,93.09420013427734,92.24866485595705,86.17915344238281
94,94,94,2019-06-20,95.42105865478516,93.07453918457033,88.6371078491211
95,95,95,2019-06-21,95.67668914794922,92.7402572631836,88.94518280029297
96,96,96,2019-06-24,93.41537475585938,93.10074615478516,88.73544311523438
97,97,97,2019-06-25,93.11386108398438,91.0295181274414,89.2466812133789
98,98,98,2019-06-26,94.06427764892578,92.30765533447266,91.15406799316406
99,99,99,2019-06-27,96.52224731445312,93.09420013427734,92.24866485595705
100,100,100,2019-06-28,97.83313751220705,95.42105865478516,93.07453918457033
101,101,101,2019-07-01,98.29850769042967,95.67668914794922,92.7402572631836
102,102,102,2019-07-02,97.38087463378906,93.41537475585938,93.10074615478516
103,103,103,2019-07-03,98.0101318359375,93.11386108398438,91.0295181274414
104,104,104,2019-07-05,98.34437561035156,94.06427764892578,92.30765533447266
105,105,105,2019-07-08,96.42391204833984,96.52224731445312,93.09420013427734
106,106,106,2019-07-09,95.9126434326172,97.83313751220705,95.42105865478516
107,107,107,2019-07-10,93.4481430053711,98.29850769042967,95.67668914794922
108,108,108,2019-07-11,93.5988998413086,97.38087463378906,93.41537475585938
109,109,109,2019-07-12,98.285400390625,98.0101318359375,93.11386108398438
110,110,110,2019-07-15,97.44642639160156,98.34437561035156,94.06427764892578
111,111,111,2019-07-16,100.58605194091795,96.42391204833984,96.52224731445312
112,112,112,2019-07-17,100.67781829833984,95.9126434326172,97.83313751220705
113,113,113,2019-07-18,100.74991607666016,93.4481430053711,98.29850769042967
114,114,114,2019-07-19,101.72652435302734,93.5988998413086,97.38087463378906
115,115,115,2019-07-22,102.368896484375,98.285400390625,98.0101318359375
116,116,116,2019-07-23,105.3643035888672,97.44642639160156,98.34437561035156
117,117,117,2019-07-24,107.51419830322266,100.58605194091795,96.42391204833984
118,118,118,2019-07-25,106.85218811035156,100.67781829833984,95.9126434326172
119,119,119,2019-07-26,108.04513549804688,100.74991607666016,93.4481430053711
120,120,120,2019-07-29,107.84193420410156,101.72652435302734,93.5988998413086
121,121,121,2019-07-30,108.32695770263672,102.368896484375,98.285400390625
122,122,122,2019-07-31,109.44779205322266,105.3643035888672,97.44642639160156
123,123,123,2019-08-01,109.10039520263672,107.51419830322266,100.58605194091795
124,124,124,2019-08-02,108.84476470947266,106.85218811035156,100.67781829833984
125,125,125,2019-08-05,106.24916076660156,108.04513549804688,100.74991607666016
126,126,126,2019-08-06,108.11724090576172,107.84193420410156,101.72652435302734
127,127,127,2019-08-07,109.1462860107422,108.32695770263672,102.368896484375
128,128,128,2019-08-08,110.62106323242188,109.44779205322266,105.3643035888672
129,129,129,2019-08-09,108.19589233398438,109.10039520263672,107.51419830322266
130,130,130,2019-08-12,108.84476470947266,108.84476470947266,106.85218811035156
131,131,131,2019-08-13,112.5939712524414,106.24916076660156,108.04513549804688
132,132,132,2019-08-14,108.897216796875,108.11724090576172,107.84193420410156
133,133,133,2019-08-15,106.32127380371094,109.1462860107422,108.32695770263672
134,134,134,2019-08-16,108.60225677490234,110.62106323242188,109.44779205322266
135,135,135,2019-08-19,108.7005615234375,108.19589233398438,109.10039520263672
136,136,136,2019-08-20,107.63874816894533,108.84476470947266,108.84476470947266
137,137,137,2019-08-21,108.49738311767578,112.5939712524414,106.24916076660156
138,138,138,2019-08-22,108.0188980102539,108.897216796875,108.11724090576172
139,139,139,2019-08-23,104.17140197753906,106.32127380371094,109.1462860107422
